d,insID,RF_pred
2014-08-31,2108,-0.09677794092422518
2014-08-31,2109,-0.011646817208724083
2014-08-31,2119,-0.009073877975927158
2014-08-31,2127,-0.01086454522534932
2014-08-31,2133,-0.010190463149846552
2014-08-31,2134,-0.00822745200452395
2014-08-31,2136,-0.10995503721698373
2014-08-31,2140,-0.1194270712232726
2014-08-31,2143,-0.00822745200452395
2014-08-31,2147,-0.01125733749398724
2014-08-31,2148,-0.009073877975927158
2014-08-31,2150,-0.009801870091822023
2014-08-31,2173,-0.009073877975927158
2014-08-31,2175,-0.011398797168976814
2014-08-31,2176,-0.009073877975927158
2014-08-31,2184,-0.012223189657164265
2014-08-31,2186,-0.00822745200452395
2014-08-31,2193,-0.00822745200452395
2014-08-31,2197,-0.11810421769143195
2014-08-31,2198,-0.09677794092422518
2014-08-31,2200,-0.011180512571586875
2014-08-31,2201,-0.009801870091822023
2014-08-31,2202,-0.00822745200452395
2014-08-31,2205,-0.09905095459157505
2014-08-31,2207,-0.118521043552488
2014-08-31,2218,-0.01125733749398724
2014-08-31,2220,-0.09794605756165253
2014-08-31,2228,-0.1164704571037303
2014-08-31,2233,-0.108494770658785
2014-08-31,2247,-0.11712432759547536
2014-08-31,2248,-0.01125733749398724
2014-08-31,2249,-0.009073877975927158
2014-08-31,2252,-0.011398797168976814
2014-08-31,2253,-0.009073877975927158
2014-08-31,2254,-0.0987882747120921
2014-08-31,2274,-0.11810421769143195
2014-08-31,2275,-0.009073877975927158
2014-08-31,2279,-0.009073877975927158
2014-08-31,2280,-0.009073877975927158
2014-08-31,2281,-0.009073877975927158
2014-08-31,2284,-0.09677794092422518
2014-08-31,2286,-0.00822745200452395
2014-08-31,2288,-0.01097807976085604
2014-08-31,2289,-0.009073877975927158
2014-08-31,2290,-0.009073877975927158
2014-08-31,2296,-0.0987882747120921
2014-08-31,2326,-0.0987882747120921
2014-09-30,2,0.03943719113752582
2014-09-30,3,0.04364489867487974
2014-09-30,6,-0.04904545241290889
2014-09-30,7,0.03926963130127999
2014-09-30,8,0.03025072270074558
2014-09-30,10,0.037233709964020215
2014-09-30,14,-0.13589322840780302
2014-09-30,17,0.04634729565256128
2014-09-30,18,0.045473817353632706
2014-09-30,19,0.05331136723200857
2014-09-30,20,0.04458851973286467
2014-09-30,21,0.048153178727576657
2014-09-30,22,0.045952970597987884
2014-09-30,24,0.05231153029665238
2014-09-30,26,0.04488952822229082
2014-09-30,28,0.044899694726178746
2014-09-30,29,0.018166504223157905
2014-09-30,30,0.008993357053472416
2014-09-30,32,0.047962917152728435
2014-09-30,33,0.051118687595934326
2014-09-30,34,0.04492456118364369
2014-09-30,35,-0.05004797547198492
2014-09-30,37,0.046369614884072735
2014-09-30,38,0.011504114490101039
2014-09-30,40,0.04359271238313772
2014-09-30,42,-0.012723930190046865
2014-09-30,43,0.02840706733873521
2014-09-30,44,0.0459291333468931
2014-09-30,45,0.02138559533054587
2014-09-30,46,0.046022877714338536
2014-09-30,47,0.02771223449908438
2014-09-30,48,-0.14442430923987282
2014-09-30,49,0.0008688933952058618
2014-09-30,51,0.025595018779759667
2014-09-30,52,0.034587875366197084
2014-09-30,54,0.0005727179633163069
2014-09-30,56,-0.01985480723185506
2014-09-30,57,0.04257002072297319
2014-09-30,63,0.03852481376964068
2014-09-30,64,-0.034948501139111486
2014-09-30,65,0.04636419389419601
2014-09-30,67,0.012608269852896647
2014-09-30,68,-0.09309931445032851
2014-09-30,70,0.04431157214641781
2014-09-30,71,0.00275467196257126
2014-09-30,73,0.04609786717906462
2014-09-30,74,-0.12781983272846925
2014-09-30,75,0.013108122989517796
2014-09-30,77,0.04799965363949524
2014-09-30,79,0.04466855488454547
2014-09-30,80,0.04575490442944085
2014-09-30,81,0.049308747533164055
2014-09-30,82,0.03877166490703259
2014-09-30,83,0.044424353381976436
2014-09-30,85,0.011376765625143151
2014-09-30,86,-0.15384301916640464
2014-09-30,88,0.034570192573642834
2014-09-30,93,-0.00441221095655212
2014-09-30,95,0.04037368976172863
2014-09-30,97,0.04548709184710681
2014-09-30,98,0.049468089045505564
2014-09-30,99,0.049046146332396456
2014-09-30,101,0.04205559662272862
2014-09-30,102,0.0300771016357792
2014-09-30,103,0.0451241027755706
2014-09-30,104,0.046085806135175815
2014-09-30,106,0.0486486884083285
2014-09-30,109,0.04463586635026842
2014-09-30,110,0.039561009714338055
2014-09-30,112,0.04911389634398501
2014-09-30,113,0.04456886765361017
2014-09-30,114,0.011640809359046711
2014-09-30,116,0.04623319172896987
2014-09-30,117,0.009035379643120256
2014-09-30,120,0.030844257833179397
2014-09-30,122,0.01906876785043735
2014-09-30,124,0.012070462169261695
2014-09-30,126,0.04699305768744011
2014-09-30,127,0.018555748274625906
2014-09-30,129,0.04669363484634836
2014-09-30,130,0.02970733251377528
2014-09-30,131,0.042868104431624005
2014-09-30,132,0.021727470638047502
2014-09-30,134,0.04675382317211701
2014-09-30,136,-0.029997904173646735
2014-09-30,137,0.02663556240372608
2014-09-30,140,0.0416151535859651
2014-09-30,141,-0.00015314178348262768
2014-09-30,143,0.024307913585363817
2014-09-30,148,0.034039007470512646
2014-09-30,150,0.042143224353157066
2014-09-30,151,0.04909181060261168
2014-09-30,152,-0.0488158205102723
2014-09-30,154,-0.022106319542783394
2014-09-30,155,0.022465103636664905
2014-09-30,156,0.04629791894641059
2014-09-30,157,0.050883690842574845
2014-09-30,158,0.04627704205089267
2014-09-30,159,0.04446712542320759
2014-09-30,161,0.03182241799097129
2014-09-30,166,-0.15857585497721025
2014-09-30,168,0.050264178466963454
2014-09-30,170,-0.04659054778880858
2014-09-30,175,0.04060669749286248
2014-09-30,180,-0.1368552549761616
2014-09-30,181,0.024123879729997078
2014-09-30,185,0.010817446355424323
2014-09-30,186,-0.011277241927294386
2014-09-30,188,0.019993052718655466
2014-09-30,191,-0.02466864435538581
2014-09-30,193,-0.11959308904751763
2014-09-30,194,-0.0191899815787304
2014-09-30,195,0.02609350729996921
2014-09-30,196,-0.12751815943076908
2014-09-30,197,0.029019089835331715
2014-09-30,199,0.045996464552884406
2014-09-30,200,0.04305461388313172
2014-09-30,201,0.052893867034798474
2014-09-30,202,-0.05499023497703031
2014-09-30,203,0.039848923208650015
2014-09-30,204,0.047227539395627245
2014-09-30,206,-0.02702905587454751
2014-09-30,207,0.04849741082123094
2014-09-30,208,0.028983423032348535
2014-09-30,209,0.02328825698689717
2014-09-30,212,0.01672518912278036
2014-09-30,214,0.015337975253821605
2014-09-30,215,0.04562894377390568
2014-09-30,216,0.045992098447508456
2014-09-30,217,0.04581544342895458
2014-09-30,218,0.04730143616373836
2014-09-30,219,0.06137442504690313
2014-09-30,221,0.0018404165892155547
2014-09-30,222,0.04304454426717498
2014-09-30,223,0.04085649757436186
2014-09-30,224,0.051068604879482386
2014-09-30,225,0.04233789823143801
2014-09-30,227,-0.023148890347875418
2014-09-30,229,0.01925448823799231
2014-09-30,231,0.05155897126523275
2014-09-30,233,0.010393261497199657
2014-09-30,234,-0.12774537868461186
2014-09-30,235,0.04906848485821959
2014-09-30,236,0.022262156599886427
2014-09-30,237,-0.0014100901463628506
2014-09-30,238,0.044423890957811435
2014-09-30,239,0.0412304987882751
2014-09-30,240,-0.07701559152220189
2014-09-30,241,0.03246203387657163
2014-09-30,242,0.0424847594529565
2014-09-30,243,-0.14747949722687975
2014-09-30,247,0.04111410266698765
2014-09-30,248,-0.16365901414082265
2014-09-30,249,0.04025569458340026
2014-09-30,252,0.05129138072326522
2014-09-30,254,0.013560167055131283
2014-09-30,258,-0.14424413390857335
2014-09-30,274,-0.013426989267538672
2014-09-30,278,0.04558006894135028
2014-09-30,291,0.006894212692375142
2014-09-30,301,-0.05889825179086563
2014-09-30,306,-0.04483555600328208
2014-09-30,308,-0.1658334674608631
2014-09-30,316,0.0025228052252190005
2014-09-30,321,-0.07285758563632763
2014-09-30,332,-0.054286233383500845
2014-09-30,342,-0.14263311134032036
2014-09-30,349,0.04449975659151955
2014-09-30,364,-0.023166968488191258
2014-09-30,366,-0.011949416646667795
2014-09-30,371,-0.048759979464825236
2014-09-30,372,-0.0757152582647258
2014-09-30,375,-0.13346842741604384
2014-09-30,377,-0.14058412063247683
2014-09-30,378,-0.14058412063247683
2014-09-30,380,-0.013702446454185812
2014-09-30,381,-0.04316359817850024
2014-09-30,382,-0.01642895595214384
2014-09-30,384,-0.05616077764131771
2014-09-30,385,-0.14745932393964717
2014-09-30,386,-0.045822348119316056
2014-09-30,391,-0.14864710940276782
2014-09-30,395,-0.015002375493957795
2014-09-30,405,-0.04362374568887357
2014-09-30,408,-0.014798771893702496
2014-09-30,424,-0.13309350387705532
2014-09-30,426,-0.012449798445402782
2014-09-30,428,-0.10388737437168058
2014-09-30,437,-0.005025208000645347
2014-09-30,440,-0.12989306478836432
2014-09-30,441,-0.012449798445402782
2014-09-30,471,-0.050959136930334076
2014-09-30,505,0.019078271841047448
2014-09-30,594,-0.04510873862554325
2014-09-30,595,-0.013561764718185229
2014-09-30,596,-0.013561764718185229
2014-09-30,599,-0.10335241603605488
2014-09-30,602,-0.10243197810334642
2014-09-30,605,-0.008369872839102198
2014-09-30,606,-0.1142406047873889
2014-09-30,738,-0.005025208000645347
2014-09-30,739,-0.013282506985054024
2014-09-30,740,-0.01452761688136225
2014-09-30,741,-0.012449798445402782
2014-09-30,742,-0.013442420065729642
2014-09-30,743,-0.008369872839102198
2014-09-30,745,-0.013951244432922071
2014-09-30,746,-0.008369872839102198
2014-09-30,748,-0.10391616032774252
2014-09-30,750,-0.012365225989061847
2014-09-30,751,-0.10369189169025639
2014-09-30,758,-0.10476859058978301
2014-09-30,760,-0.006307498066644747
2014-09-30,761,-0.012106297316020002
2014-09-30,762,-0.12463014191356812
2014-09-30,766,-0.012723930190046865
2014-09-30,874,-0.01257604563047051
2014-09-30,908,-0.008369872839102198
2014-09-30,909,-0.012449798445402782
2014-09-30,910,-0.012449798445402782
2014-09-30,913,-0.10442365151869931
2014-09-30,920,-0.01257604563047051
2014-09-30,921,-0.008369872839102198
2014-09-30,922,-0.12989306478836432
2014-09-30,924,-0.013969544145014015
2014-09-30,926,-0.01257604563047051
2014-09-30,970,-0.012723930190046865
2014-09-30,984,-0.01452761688136225
2014-09-30,1004,-0.012449798445402782
2014-09-30,1010,-0.008369872839102198
2014-09-30,1011,-0.013969544145014015
2014-09-30,1015,-0.012449798445402782
2014-09-30,1075,-0.12463014191356812
2014-09-30,1081,-0.10243197810334642
2014-09-30,1082,-0.013282506985054024
2014-09-30,1137,-0.005025208000645347
2014-09-30,1310,-0.008369872839102198
2014-09-30,1319,-0.012723930190046865
2014-09-30,1321,-0.01257604563047051
2014-09-30,1322,-0.013282506985054024
2014-09-30,1323,-0.10335241603605488
2014-09-30,1325,-0.013969544145014015
2014-09-30,1361,-0.013561764718185229
2014-09-30,1374,-0.10442365151869931
2014-09-30,1377,-0.012494890374044533
2014-09-30,1378,-0.005025208000645347
2014-09-30,1382,-0.01452761688136225
2014-09-30,1385,-0.12407460069523203
2014-09-30,1390,-0.12989306478836432
2014-09-30,1398,-0.12365025181761156
2014-09-30,1400,-0.006307498066644747
2014-09-30,1406,-0.013282506985054024
2014-09-30,1419,-0.010843361245033354
2014-09-30,1421,-0.008369872839102198
2014-09-30,1422,-0.10411868687904517
2014-09-30,1425,-0.10479678872017888
2014-09-30,1426,-0.013442420065729642
2014-09-30,1434,-0.10476859058978301
2014-09-30,1437,-0.013561764718185229
2014-09-30,1438,-0.01452761688136225
2014-09-30,1439,-0.008369872839102198
2014-09-30,1443,-0.01257604563047051
2014-09-30,1456,-0.013561764718185229
2014-09-30,1459,-0.012106297316020002
2014-09-30,1463,-0.01257604563047051
2014-09-30,1470,-0.013969544145014015
2014-09-30,1471,-0.10243197810334642
2014-09-30,1473,-0.12463014191356812
2014-09-30,1474,-0.006307498066644747
2014-09-30,1475,-0.012449798445402782
2014-09-30,1477,-0.12197788767503127
2014-09-30,1480,-0.005025208000645347
2014-09-30,1490,-0.10411868687904517
2014-09-30,1517,-0.013561764718185229
2014-09-30,1520,-0.10335241603605488
2014-09-30,1523,-0.10479678872017888
2014-09-30,1538,-0.013561764718185229
2014-09-30,1542,-0.008369872839102198
2014-09-30,1546,-0.013561764718185229
2014-09-30,1549,-0.12463014191356812
2014-09-30,1558,-0.013168972449547303
2014-09-30,1561,-0.012449798445402782
2014-09-30,1566,-0.008369872839102198
2014-09-30,1572,-0.01452761688136225
2014-09-30,1573,-0.013442420065729642
2014-09-30,1574,-0.008369872839102198
2014-09-30,1632,0.04059994767875472
2014-09-30,1661,-0.12989306478836432
2014-09-30,1676,-0.006307498066644747
2014-09-30,1677,-0.10369189169025639
2014-09-30,1678,-0.013951244432922071
2014-09-30,1679,-0.0137032243931748
2014-09-30,1694,-0.012449798445402782
2014-09-30,1695,-0.013561764718185229
2014-09-30,1698,-0.1100889346948289
2014-09-30,1700,-0.12989306478836432
2014-09-30,1710,-0.12380415927256733
2014-09-30,1712,-0.012106297316020002
2014-09-30,1718,-0.10453410884069596
2014-09-30,1719,-0.008369872839102198
2014-09-30,1721,-0.1029672268769091
2014-09-30,1722,-0.10243197810334642
2014-09-30,1728,-0.010843361245033354
2014-09-30,1739,-0.10453410884069596
2014-09-30,1750,-0.008369872839102198
2014-09-30,1769,-0.12989306478836432
2014-09-30,1771,-0.013282506985054024
2014-09-30,1772,-0.12989306478836432
2014-09-30,1774,-0.013282506985054024
2014-09-30,1776,-0.013561764718185229
2014-09-30,1789,-0.012449798445402782
2014-09-30,1793,-0.012723930190046865
2014-09-30,1794,-0.008369872839102198
2014-09-30,1796,-0.012449798445402782
2014-09-30,1819,-0.008369872839102198
2014-09-30,1831,-0.1029672268769091
2014-09-30,1852,-0.10428885101841083
2014-09-30,1853,-0.012449798445402782
2014-09-30,1854,-0.013969544145014015
2014-09-30,1861,-0.1100889346948289
2014-09-30,1868,-0.0137032243931748
2014-09-30,1874,-0.11313384383498551
2014-09-30,1887,-0.005025208000645347
2014-09-30,1896,-0.11465320066588065
2014-09-30,1903,-0.12463014191356812
2014-09-30,1905,-0.01452761688136225
2014-09-30,1930,-0.01257604563047051
2014-09-30,1941,-0.008369872839102198
2014-09-30,1953,-0.008369872839102198
2014-09-30,1968,-0.1100889346948289
2014-09-30,1971,-0.01452761688136225
2014-09-30,1972,-0.10453410884069596
2014-09-30,1977,-0.01257604563047051
2014-09-30,1979,-0.005025208000645347
2014-09-30,2001,-0.12989306478836432
2014-09-30,2008,-0.1142406047873889
2014-09-30,2018,-0.006307498066644747
2014-09-30,2023,-0.006307498066644747
2014-09-30,2034,-0.12299638132586653
2014-09-30,2035,-0.12989306478836432
2014-09-30,2045,-0.013951244432922071
2014-09-30,2046,-0.005025208000645347
2014-09-30,2048,-0.013168972449547303
2014-09-30,2050,-0.012106297316020002
2014-09-30,2056,-0.008369872839102198
2014-09-30,2075,-0.012494890374044533
2014-09-30,2076,-0.013442420065729642
2014-09-30,2077,-0.008369872839102198
2014-09-30,2080,-0.008369872839102198
2014-09-30,2097,-0.10442365151869931
2014-09-30,2101,-0.10453410884069596
2014-09-30,2105,-0.008369872839102198
2014-09-30,2107,-0.006307498066644747
2014-09-30,2108,-0.006307498066644747
2014-09-30,2109,-0.012494890374044533
2014-09-30,2119,-0.013969544145014015
2014-09-30,2127,-0.012106297316020002
2014-09-30,2133,-0.01257604563047051
2014-09-30,2134,-0.005025208000645347
2014-09-30,2136,-0.10476859058978301
2014-09-30,2140,-0.1245650857430379
2014-09-30,2143,-0.005025208000645347
2014-09-30,2147,-0.013442420065729642
2014-09-30,2148,-0.013969544145014015
2014-09-30,2150,-0.012723930190046865
2014-09-30,2173,-0.013561764718185229
2014-09-30,2175,-0.010843361245033354
2014-09-30,2176,-0.012449798445402782
2014-09-30,2184,-0.013951244432922071
2014-09-30,2186,-0.005025208000645347
2014-09-30,2193,-0.008369872839102198
2014-09-30,2197,-0.1142406047873889
2014-09-30,2198,-0.006307498066644747
2014-09-30,2200,-0.012106297316020002
2014-09-30,2201,-0.01257604563047051
2014-09-30,2202,-0.006307498066644747
2014-09-30,2205,-0.10442365151869931
2014-09-30,2207,-0.11712112031846592
2014-09-30,2218,-0.013442420065729642
2014-09-30,2220,-0.10521544363773677
2014-09-30,2228,-0.10479678872017888
2014-09-30,2233,-0.10442365151869931
2014-09-30,2247,-0.10479678872017888
2014-09-30,2248,-0.013442420065729642
2014-09-30,2249,-0.012449798445402782
2014-09-30,2252,-0.010843361245033354
2014-09-30,2253,-0.013561764718185229
2014-09-30,2254,-0.10243197810334642
2014-09-30,2274,-0.1158503820205604
2014-09-30,2275,-0.012449798445402782
2014-09-30,2279,-0.013561764718185229
2014-09-30,2280,-0.013969544145014015
2014-09-30,2281,-0.012449798445402782
2014-09-30,2284,-0.12989306478836432
2014-09-30,2286,-0.008369872839102198
2014-09-30,2288,-0.012106297316020002
2014-09-30,2289,-0.013969544145014015
2014-09-30,2290,-0.012449798445402782
2014-09-30,2296,-0.10243197810334642
2014-09-30,2326,-0.10243197810334642
2014-10-31,2,0.04163525794878124
2014-10-31,3,0.04278938258313594
2014-10-31,6,-0.15384301916640464
2014-10-31,7,0.04595282977051884
2014-10-31,8,0.04430618085499237
2014-10-31,10,0.04790143074847987
2014-10-31,14,-0.12899601180060852
2014-10-31,17,0.045771711082621236
2014-10-31,18,0.0462221782500894
2014-10-31,19,0.053305895672390635
2014-10-31,20,0.045616762270026305
2014-10-31,21,0.04738335686638025
2014-10-31,22,0.015785580121865116
2014-10-31,24,0.050680333862360684
2014-10-31,26,0.046370642586942526
2014-10-31,28,0.02270547851369873
2014-10-31,29,0.026312727051298928
2014-10-31,30,0.010383126548630182
2014-10-31,32,0.04760575023838286
2014-10-31,33,0.046766290295026686
2014-10-31,34,0.04173469669228089
2014-10-31,35,-0.033583975893593805
2014-10-31,37,0.04648435319918335
2014-10-31,38,0.018810245870807166
2014-10-31,40,0.043380409821769446
2014-10-31,42,-0.01086454522534932
2014-10-31,43,0.021492041440963974
2014-10-31,44,0.045848756071932485
2014-10-31,45,0.013564430590630318
2014-10-31,46,0.04537110628497618
2014-10-31,47,0.02356688631496904
2014-10-31,48,-0.14878946342181795
2014-10-31,49,0.045720318718903086
2014-10-31,51,0.03135127032699566
2014-10-31,52,0.04200799259459841
2014-10-31,54,0.000663345922250522
2014-10-31,56,-0.01480877328441626
2014-10-31,57,0.04272621171425466
2014-10-31,63,0.029742269826593854
2014-10-31,64,-0.03655909438759463
2014-10-31,65,0.046563119967196996
2014-10-31,67,0.005720707085145036
2014-10-31,68,-0.09159925012676141
2014-10-31,70,0.042148595829822166
2014-10-31,71,0.012189577999094205
2014-10-31,73,0.050159241675480616
2014-10-31,74,-0.010271618406272531
2014-10-31,75,0.002689454796436902
2014-10-31,77,0.04803789114170338
2014-10-31,79,0.04531724062507099
2014-10-31,80,0.045094544840885584
2014-10-31,81,0.04771584551135454
2014-10-31,82,0.041447100596396655
2014-10-31,83,0.043313862902206346
2014-10-31,85,0.006414459896248279
2014-10-31,86,-0.15384301916640464
2014-10-31,88,0.018244914355478904
2014-10-31,93,0.01208169896271968
2014-10-31,95,0.04367860037398217
2014-10-31,97,0.04557219462784187
2014-10-31,98,0.0422973950404983
2014-10-31,99,0.047842729187972895
2014-10-31,101,0.041181757790875004
2014-10-31,102,0.04475906315304172
2014-10-31,103,0.045094544840885584
2014-10-31,104,0.047979902877922
2014-10-31,106,0.04850907056851188
2014-10-31,109,0.04445023072529828
2014-10-31,110,0.04919698884128092
2014-10-31,112,0.04720358976796822
2014-10-31,113,0.04441265778846224
2014-10-31,114,0.004323250913878495
2014-10-31,116,0.04638523513472805
2014-10-31,117,0.008582069850517172
2014-10-31,120,-0.13561171733298777
2014-10-31,122,0.017963155586477278
2014-10-31,124,0.04493562707511895
2014-10-31,126,0.04580530482031667
2014-10-31,127,0.038136965851697034
2014-10-31,129,0.04679576857375524
2014-10-31,130,0.04537110628497618
2014-10-31,131,0.018001708667138884
2014-10-31,132,0.01921218874990541
2014-10-31,134,0.0464426652473223
2014-10-31,136,-0.026624360505163657
2014-10-31,137,0.03429078679062747
2014-10-31,140,0.043645835990220816
2014-10-31,141,-0.09993801144177682
2014-10-31,143,0.043911289670143884
2014-10-31,148,0.03312772081330861
2014-10-31,150,0.042143224353157066
2014-10-31,151,0.037087902758657865
2014-10-31,152,-0.03907437838677748
2014-10-31,154,-0.028029407004687923
2014-10-31,155,0.024094463584652285
2014-10-31,156,0.046006806148508474
2014-10-31,157,0.04493185868918614
2014-10-31,158,0.046925414550657386
2014-10-31,159,0.0439918551302483
2014-10-31,161,0.006727554320514038
2014-10-31,166,-0.04111682283046791
2014-10-31,168,0.05122315029307574
2014-10-31,170,-0.04680099235802779
2014-10-31,175,0.04353230413650552
2014-10-31,180,-0.13465028373841204
2014-10-31,181,0.04088254358799105
2014-10-31,185,0.01196488791484458
2014-10-31,186,-0.004325310531423264
2014-10-31,188,0.021630983304427667
2014-10-31,191,-0.016630101818166366
2014-10-31,193,-0.013163528215599204
2014-10-31,194,-0.018119445418715192
2014-10-31,195,0.02609350729996921
2014-10-31,196,-0.13230211730614588
2014-10-31,197,0.029029676614848992
2014-10-31,199,0.04466713975892413
2014-10-31,200,0.04270471290222318
2014-10-31,201,0.05287092858061798
2014-10-31,202,-0.05090166788720331
2014-10-31,203,0.036540409583107815
2014-10-31,204,0.047853639955455766
2014-10-31,206,-0.03236826337337798
2014-10-31,207,0.04858533396449356
2014-10-31,208,0.030479565335183104
2014-10-31,209,0.04542369546664947
2014-10-31,212,0.035084066926646854
2014-10-31,214,0.04944932650184834
2014-10-31,215,0.045349885340016785
2014-10-31,216,0.050845716784444515
2014-10-31,217,0.045989565071360615
2014-10-31,218,0.046741161988950446
2014-10-31,219,0.039567684264365806
2014-10-31,221,0.00569864853107372
2014-10-31,222,0.04752753551959727
2014-10-31,223,0.04845689919332865
2014-10-31,224,0.049968278417998814
2014-10-31,225,0.03308434594538765
2014-10-31,227,-0.025599081923995525
2014-10-31,229,0.024193924990277338
2014-10-31,231,0.049281074891326
2014-10-31,233,0.004537043165351553
2014-10-31,234,-0.14239667418933577
2014-10-31,235,0.04152293987068738
2014-10-31,236,0.03728849445459282
2014-10-31,237,-0.008144727024860769
2014-10-31,238,0.044423890957811435
2014-10-31,239,0.04595729535575344
2014-10-31,240,-0.07987066085334067
2014-10-31,241,0.042845630997372354
2014-10-31,242,0.04183298802359414
2014-10-31,243,-0.1441712619245382
2014-10-31,247,0.01017552883014852
2014-10-31,248,-0.15404552799432092
2014-10-31,249,0.040682064053259775
2014-10-31,252,0.05134315137785807
2014-10-31,254,0.020364217828098077
2014-10-31,258,-0.15306280485571938
2014-10-31,274,-0.0045641188787648845
2014-10-31,278,0.04455450971526111
2014-10-31,291,0.012656602106853633
2014-10-31,301,-0.057708334785692705
2014-10-31,306,-0.042993289240157086
2014-10-31,308,-0.1659130277254585
2014-10-31,316,-0.006453023097671739
2014-10-31,321,-0.05440876058514005
2014-10-31,342,-0.15481168976190895
2014-10-31,349,0.04693301661575627
2014-10-31,364,-0.023084739757279746
2014-10-31,366,-0.009082536158876813
2014-10-31,371,-0.13632543896650287
2014-10-31,372,-0.08434853002712674
2014-10-31,375,-0.13829364934534963
2014-10-31,377,-0.13323424658210756
2014-10-31,378,-0.13323424658210756
2014-10-31,380,-0.010444405016772034
2014-10-31,381,-0.04342158807049238
2014-10-31,382,-0.13001585542141078
2014-10-31,384,-0.05351795828909216
2014-10-31,385,-0.13892702064199758
2014-10-31,386,-0.03922583437720819
2014-10-31,391,-0.15057059633697226
2014-10-31,395,-0.13194835298041557
2014-10-31,405,-0.04466312939566467
2014-10-31,408,-0.010240445202738485
2014-10-31,424,-0.12783520664973289
2014-10-31,426,-0.1263302696529682
2014-10-31,428,-0.11727823505043114
2014-10-31,437,-0.1263302696529682
2014-10-31,440,-0.09691598570171801
2014-10-31,441,-0.00822745200452395
2014-10-31,471,-0.05128313984025711
2014-10-31,505,0.012842816900293723
2014-10-31,594,-0.04442107534205181
2014-10-31,595,-0.009073877975927158
2014-10-31,596,-0.010145371221204801
2014-10-31,599,-0.09867781739009547
2014-10-31,602,-0.09902275646117917
2014-10-31,605,-0.00822745200452395
2014-10-31,606,-0.11810421769143195
2014-10-31,738,-0.00822745200452395
2014-10-31,739,-0.01125733749398724
2014-10-31,740,-0.010145371221204801
2014-10-31,741,-0.00822745200452395
2014-10-31,742,-0.010145371221204801
2014-10-31,743,-0.00822745200452395
2014-10-31,745,-0.01148547579945663
2014-10-31,746,-0.00822745200452395
2014-10-31,748,-0.09905095459157505
2014-10-31,750,-0.012223189657164265
2014-10-31,751,-0.09905095459157505
2014-10-31,758,-0.11685584359548634
2014-10-31,760,-0.00822745200452395
2014-10-31,761,-0.011137992841531658
2014-10-31,762,-0.11983062679280572
2014-10-31,766,-0.01097807976085604
2014-10-31,874,-0.011646817208724083
2014-10-31,908,-0.00822745200452395
2014-10-31,909,-0.00822745200452395
2014-10-31,910,-0.00822745200452395
2014-10-31,913,-0.11010454789195646
2014-10-31,920,-0.011646817208724083
2014-10-31,921,-0.00822745200452395
2014-10-31,922,-0.09691598570171801
2014-10-31,924,-0.009073877975927158
2014-10-31,926,-0.011646817208724083
2014-10-31,970,-0.01086454522534932
2014-10-31,984,-0.010145371221204801
2014-10-31,1004,-0.00822745200452395
2014-10-31,1010,-0.00822745200452395
2014-10-31,1011,-0.009073877975927158
2014-10-31,1015,-0.00822745200452395
2014-10-31,1075,-0.1194270712232726
2014-10-31,1081,-0.09902275646117917
2014-10-31,1082,-0.01125733749398724
2014-10-31,1137,-0.00822745200452395
2014-10-31,1310,-0.00822745200452395
2014-10-31,1319,-0.01086454522534932
2014-10-31,1321,-0.01097807976085604
2014-10-31,1322,-0.01125733749398724
2014-10-31,1323,-0.09867781739009547
2014-10-31,1325,-0.009073877975927158
2014-10-31,1361,-0.009073877975927158
2014-10-31,1374,-0.108494770658785
2014-10-31,1377,-0.012223189657164265
2014-10-31,1378,-0.00822745200452395
2014-10-31,1382,-0.010145371221204801
2014-10-31,1385,-0.1194270712232726
2014-10-31,1390,-0.09691598570171801
2014-10-31,1398,-0.1194270712232726
2014-10-31,1400,-0.00822745200452395
2014-10-31,1406,-0.01125733749398724
2014-10-31,1419,-0.012223189657164265
2014-10-31,1421,-0.00822745200452395
2014-10-31,1422,-0.09691598570171801
2014-10-31,1425,-0.11810421769143195
2014-10-31,1426,-0.01148547579945663
2014-10-31,1434,-0.11685584359548634
2014-10-31,1437,-0.009073877975927158
2014-10-31,1438,-0.010145371221204801
2014-10-31,1439,-0.00822745200452395
2014-10-31,1443,-0.011398797168976814
2014-10-31,1456,-0.010145371221204801
2014-10-31,1459,-0.011137992841531658
2014-10-31,1463,-0.011398797168976814
2014-10-31,1470,-0.009073877975927158
2014-10-31,1471,-0.09902275646117917
2014-10-31,1473,-0.11983062679280572
2014-10-31,1474,-0.09691598570171801
2014-10-31,1475,-0.00822745200452395
2014-10-31,1477,-0.11873131919988286
2014-10-31,1480,-0.00822745200452395
2014-10-31,1490,-0.09691598570171801
2014-10-31,1517,-0.009073877975927158
2014-10-31,1520,-0.09867781739009547
2014-10-31,1523,-0.11810421769143195
2014-10-31,1538,-0.009073877975927158
2014-10-31,1542,-0.00822745200452395
2014-10-31,1546,-0.010145371221204801
2014-10-31,1549,-0.11983062679280572
2014-10-31,1558,-0.01125733749398724
2014-10-31,1561,-0.00822745200452395
2014-10-31,1566,-0.00822745200452395
2014-10-31,1572,-0.010145371221204801
2014-10-31,1573,-0.010145371221204801
2014-10-31,1574,-0.00822745200452395
2014-10-31,1632,0.03460388851646186
2014-10-31,1661,-0.09691598570171801
2014-10-31,1676,-0.00822745200452395
