d,insID,RF_pred
2011-04-30,242,-0.0539734111181332
2011-04-30,243,-0.01243359635336355
2011-04-30,247,-0.025660888839479187
2011-04-30,248,-0.02551973032278459
2011-04-30,249,-0.03511421674299447
2011-04-30,254,-0.019635710588434947
2011-04-30,258,-0.0006808788601729916
2011-04-30,274,0.037306221565056565
2011-04-30,278,-0.013870002013574781
2011-04-30,290,0.009454393147257097
2011-04-30,291,0.022681685633372747
2011-04-30,292,-0.03636356386857904
2011-04-30,296,-0.02540551782468129
2011-04-30,308,-0.009751216576707123
2011-04-30,316,-0.015251097085264507
2011-04-30,321,-0.025660888839479187
2011-04-30,342,-0.019635710588434947
2011-04-30,349,0.009454393147257097
2011-04-30,366,-0.01625091729904434
2011-04-30,372,-0.025660888839479187
2011-04-30,375,-0.019635710588434947
2011-04-30,377,-0.019635710588434947
2011-04-30,378,-0.02551973032278459
2011-04-30,380,-0.016091062415467483
2011-04-30,381,-0.019635710588434947
2011-04-30,382,-0.02540551782468129
2011-04-30,384,-0.024262042778468895
2011-04-30,385,-0.01299628366448023
2011-04-30,391,-0.015935095914924854
2011-04-30,393,-0.01243359635336355
2011-04-30,395,-0.02540551782468129
2011-04-30,398,-0.012728528631024867
2011-04-30,408,-0.01625091729904434
2011-04-30,418,-0.025660888839479187
2011-04-30,424,-0.019635710588434947
2011-04-30,426,-0.019635710588434947
2011-04-30,428,-0.015935095914924854
2011-04-30,437,-0.019635710588434947
2011-04-30,440,-0.019635710588434947
2011-04-30,441,-0.019635710588434947
2011-04-30,505,0.03458998324101627
2011-04-30,508,0.025523293527365713
2011-04-30,595,-0.02540551782468129
2011-04-30,596,-0.02540551782468129
2011-04-30,599,-0.019635710588434947
2011-04-30,602,-0.01625091729904434
2011-04-30,605,-0.019635710588434947
2011-04-30,606,-0.015935095914924854
2011-04-30,738,-0.019635710588434947
2011-04-30,739,-0.02551973032278459
2011-04-30,740,-0.02540551782468129
2011-04-30,741,-0.019635710588434947
2011-04-30,742,-0.02540551782468129
2011-04-30,743,-0.019635710588434947
2011-04-30,745,-0.02540551782468129
2011-04-30,746,-0.019635710588434947
2011-04-30,748,-0.01625091729904434
2011-04-30,750,-0.025660888839479187
2011-04-30,751,-0.01625091729904434
2011-04-30,758,-0.015935095914924854
2011-04-30,760,-0.019635710588434947
2011-04-30,761,-0.025660888839479187
2011-04-30,762,-0.01243359635336355
2011-04-30,766,-0.025660888839479187
2011-04-30,874,-0.025660888839479187
2011-04-30,908,-0.019635710588434947
2011-04-30,909,-0.019635710588434947
2011-04-30,910,-0.019635710588434947
2011-04-30,913,-0.015935095914924854
2011-04-30,920,-0.025660888839479187
2011-04-30,921,-0.019635710588434947
2011-04-30,922,-0.019635710588434947
2011-04-30,924,-0.02540551782468129
2011-04-30,926,-0.025660888839479187
2011-04-30,970,-0.025660888839479187
2011-04-30,984,-0.02540551782468129
2011-04-30,1004,-0.02540551782468129
2011-04-30,1010,-0.019635710588434947
2011-04-30,1011,-0.02540551782468129
2011-04-30,1015,-0.019635710588434947
2011-04-30,1075,-0.012556330804301373
2011-04-30,1081,-0.01625091729904434
2011-04-30,1082,-0.02551973032278459
2011-04-30,1137,-0.019635710588434947
2011-04-30,1310,-0.019635710588434947
2011-04-30,1319,-0.025660888839479187
2011-04-30,1321,-0.025660888839479187
2011-04-30,1322,-0.02551973032278459
2011-04-30,1323,-0.019635710588434947
2011-04-30,1325,-0.02540551782468129
2011-04-30,1361,-0.02540551782468129
2011-04-30,1374,-0.015935095914924854
2011-04-30,1377,-0.025660888839479187
2011-04-30,1378,-0.019635710588434947
2011-04-30,1382,-0.02540551782468129
2011-04-30,1385,-0.013462325747051506
2011-04-30,1390,-0.019635710588434947
2011-04-30,1398,-0.013870002013574781
2011-04-30,1400,-0.019635710588434947
2011-04-30,1406,-0.02551973032278459
2011-04-30,1419,-0.025660888839479187
2011-04-30,1421,-0.019635710588434947
2011-04-30,1422,-0.019635710588434947
2011-04-30,1425,-0.015935095914924854
2011-04-30,1426,-0.02540551782468129
2011-04-30,1434,-0.015935095914924854
2011-04-30,1437,-0.02540551782468129
2011-04-30,1438,-0.02540551782468129
2011-04-30,1439,-0.019635710588434947
2011-04-30,1443,-0.025660888839479187
2011-04-30,1456,-0.02540551782468129
2011-04-30,1459,-0.025660888839479187
2011-04-30,1463,-0.025660888839479187
2011-04-30,1470,-0.02540551782468129
2011-04-30,1471,-0.01625091729904434
2011-04-30,1473,-0.01243359635336355
2011-04-30,1474,-0.019635710588434947
2011-04-30,1475,-0.019635710588434947
2011-04-30,1477,-0.01486274617682294
2011-04-30,1480,-0.019635710588434947
2011-04-30,1490,-0.019635710588434947
2011-04-30,1517,-0.02540551782468129
2011-04-30,1520,-0.019635710588434947
2011-04-30,1523,-0.015935095914924854
2011-04-30,1538,-0.02540551782468129
2011-04-30,1542,-0.019635710588434947
2011-04-30,1546,-0.02540551782468129
2011-04-30,1549,-0.01243359635336355
2011-04-30,1558,-0.02551973032278459
2011-04-30,1561,-0.019635710588434947
2011-04-30,1566,-0.019635710588434947
2011-04-30,1572,-0.02540551782468129
2011-04-30,1573,-0.02540551782468129
2011-04-30,1574,-0.019635710588434947
2011-04-30,1632,-0.05702926975350691
2011-04-30,1661,-0.019635710588434947
2011-04-30,1676,-0.019635710588434947
2011-04-30,1677,-0.01625091729904434
2011-04-30,1678,-0.02540551782468129
2011-04-30,1679,-0.02551973032278459
2011-04-30,1694,-0.019635710588434947
2011-04-30,1695,-0.02540551782468129
2011-04-30,1698,-0.019635710588434947
2011-04-30,1700,-0.019635710588434947
2011-04-30,1710,-0.013870002013574781
2011-04-30,1712,-0.025660888839479187
2011-04-30,1718,-0.016091062415467483
2011-04-30,1719,-0.019635710588434947
2011-04-30,1721,-0.01625091729904434
2011-04-30,1722,-0.01625091729904434
2011-04-30,1728,-0.025660888839479187
2011-04-30,1739,-0.016091062415467483
2011-04-30,1750,-0.019635710588434947
2011-04-30,1769,-0.019635710588434947
2011-04-30,1771,-0.02551973032278459
2011-04-30,1772,-0.019635710588434947
2011-04-30,1774,-0.02551973032278459
2011-04-30,1776,-0.02540551782468129
2011-04-30,1789,-0.019635710588434947
2011-04-30,1793,-0.025660888839479187
2011-04-30,1794,-0.019635710588434947
2011-04-30,1796,-0.019635710588434947
2011-04-30,1819,-0.019635710588434947
2011-04-30,1831,-0.01625091729904434
2011-04-30,1852,-0.015935095914924854
2011-04-30,1853,-0.019635710588434947
2011-04-30,1854,-0.02540551782468129
2011-04-30,1861,-0.019635710588434947
2011-04-30,1868,-0.02551973032278459
2011-04-30,1874,-0.015935095914924854
2011-04-30,1887,-0.019635710588434947
2011-04-30,1896,-0.015251097085264507
2011-04-30,1903,-0.01243359635336355
2011-04-30,1905,-0.02540551782468129
2011-04-30,1930,-0.025660888839479187
2011-04-30,1941,-0.019635710588434947
2011-04-30,1953,-0.019635710588434947
2011-04-30,1968,-0.019635710588434947
2011-04-30,1971,-0.02540551782468129
2011-04-30,1972,-0.016091062415467483
2011-04-30,1977,-0.025660888839479187
2011-04-30,1979,-0.019635710588434947
2011-04-30,2001,-0.019635710588434947
2011-04-30,2008,-0.015251097085264507
2011-04-30,2018,-0.019635710588434947
2011-04-30,2023,-0.019635710588434947
2011-04-30,2034,-0.013870002013574781
2011-04-30,2035,-0.019635710588434947
2011-04-30,2045,-0.02540551782468129
2011-04-30,2046,-0.019635710588434947
2011-04-30,2048,-0.02551973032278459
2011-04-30,2050,-0.025660888839479187
2011-04-30,2056,-0.019635710588434947
2011-04-30,2075,-0.025660888839479187
2011-04-30,2076,-0.02540551782468129
2011-04-30,2077,-0.019635710588434947
2011-04-30,2080,-0.019635710588434947
2011-04-30,2097,-0.015935095914924854
2011-04-30,2101,-0.015935095914924854
2011-04-30,2105,-0.019635710588434947
2011-04-30,2107,-0.019635710588434947
2011-04-30,2108,-0.019635710588434947
2011-04-30,2109,-0.02551973032278459
2011-04-30,2119,-0.02540551782468129
2011-04-30,2127,-0.025660888839479187
2011-04-30,2133,-0.025660888839479187
2011-04-30,2134,-0.019635710588434947
2011-04-30,2136,-0.015935095914924854
2011-04-30,2140,-0.012556330804301373
2011-04-30,2143,-0.019635710588434947
2011-04-30,2147,-0.02540551782468129
2011-04-30,2148,-0.02540551782468129
2011-04-30,2150,-0.025660888839479187
2011-04-30,2173,-0.02540551782468129
2011-04-30,2175,-0.025660888839479187
2011-04-30,2176,-0.02540551782468129
2011-04-30,2184,-0.02540551782468129
2011-04-30,2186,-0.019635710588434947
2011-04-30,2193,-0.019635710588434947
2011-04-30,2197,-0.015251097085264507
2011-04-30,2198,-0.019635710588434947
2011-04-30,2200,-0.025660888839479187
2011-04-30,2201,-0.025660888839479187
2011-04-30,2202,-0.019635710588434947
2011-04-30,2205,-0.015935095914924854
2011-04-30,2207,-0.01486274617682294
2011-04-30,2218,-0.02540551782468129
2011-04-30,2220,-0.019635710588434947
2011-04-30,2228,-0.015935095914924854
2011-04-30,2233,-0.015935095914924854
2011-04-30,2247,-0.015935095914924854
2011-04-30,2248,-0.02540551782468129
2011-04-30,2249,-0.02540551782468129
2011-04-30,2252,-0.025660888839479187
2011-04-30,2253,-0.02540551782468129
2011-04-30,2254,-0.01625091729904434
2011-04-30,2274,-0.015251097085264507
2011-04-30,2275,-0.019635710588434947
2011-04-30,2279,-0.02540551782468129
2011-04-30,2280,-0.02540551782468129
2011-04-30,2281,-0.02540551782468129
2011-04-30,2284,-0.019635710588434947
2011-04-30,2286,-0.019635710588434947
2011-04-30,2288,-0.025660888839479187
2011-04-30,2289,-0.02540551782468129
2011-04-30,2290,-0.019635710588434947
2011-04-30,2296,-0.01625091729904434
2011-04-30,2326,-0.01625091729904434
2011-05-31,2,0.03612619265433921
2011-05-31,3,0.009454393147257097
2011-05-31,6,-0.05702926975350691
2011-05-31,7,0.03752882343087437
2011-05-31,8,0.03612619265433921
2011-05-31,10,0.009454393147257097
2011-05-31,14,-0.054231313507487375
2011-05-31,17,0.0012610655893792002
2011-05-31,18,-0.05168420676133781
2011-05-31,19,0.031192468627291324
2011-05-31,20,0.009454393147257097
2011-05-31,21,0.009454393147257097
2011-05-31,22,-0.01857696992043676
2011-05-31,24,0.03431845507244809
2011-05-31,26,-0.03621479399768546
2011-05-31,27,-0.05702926975350691
2011-05-31,28,0.009454393147257097
2011-05-31,29,0.009454393147257097
2011-05-31,30,0.03612619265433921
2011-05-31,32,0.03612619265433921
2011-05-31,33,0.037306221565056565
2011-05-31,34,0.037306221565056565
2011-05-31,35,0.037306221565056565
2011-05-31,36,-0.03000656581911216
2011-05-31,37,-0.05353808924476126
2011-05-31,38,-0.02018971971654838
2011-05-31,40,0.022960771222792234
2011-05-31,42,-0.025955821117140506
2011-05-31,43,0.009454393147257097
2011-05-31,44,0.03612619265433921
2011-05-31,45,0.037306221565056565
2011-05-31,46,0.037306221565056565
2011-05-31,47,0.0015610511263153418
2011-05-31,48,-0.025955821117140506
2011-05-31,51,-0.03494739932046803
2011-05-31,54,-0.030785483347423034
2011-05-31,57,0.009454393147257097
2011-05-31,63,0.0344344031265633
2011-05-31,64,0.03612619265433921
2011-05-31,65,-0.0264012679746765
2011-05-31,67,-0.03896181793281772
2011-05-31,70,-0.05567786122730553
2011-05-31,71,0.03752882343087437
2011-05-31,73,0.03752882343087437
2011-05-31,75,-0.0006095299822384786
2011-05-31,77,-0.003873950684101616
2011-05-31,79,0.009454393147257097
2011-05-31,80,0.009454393147257097
2011-05-31,81,0.009454393147257097
2011-05-31,82,0.03612619265433921
2011-05-31,83,0.037306221565056565
2011-05-31,85,0.037306221565056565
2011-05-31,88,0.0017424742417262926
2011-05-31,90,0.009454393147257097
2011-05-31,93,0.03612619265433921
2011-05-31,95,0.009454393147257097
2011-05-31,97,-0.02361838116407168
2011-05-31,98,0.009454393147257097
2011-05-31,99,0.037306221565056565
2011-05-31,101,0.030445665345632224
2011-05-31,102,0.009454393147257097
2011-05-31,103,0.03344685859474507
2011-05-31,104,-0.050644859067701935
2011-05-31,109,0.02311476993144142
2011-05-31,110,0.009454393147257097
2011-05-31,112,0.009454393147257097
2011-05-31,113,0.009182864978688919
2011-05-31,114,-0.025955821117140506
2011-05-31,116,0.03752882343087437
2011-05-31,117,0.022681685633372747
2011-05-31,120,0.009454393147257097
2011-05-31,122,0.03612619265433921
2011-05-31,124,0.022681685633372747
2011-05-31,126,0.037306221565056565
2011-05-31,127,-0.05702926975350691
2011-05-31,129,0.009454393147257097
2011-05-31,130,0.03679808313498111
2011-05-31,131,0.009454393147257097
2011-05-31,132,0.009454393147257097
2011-05-31,136,0.009454393147257097
2011-05-31,137,0.009454393147257097
2011-05-31,140,0.009454393147257097
2011-05-31,142,-0.026590762828420267
2011-05-31,143,0.009182864978688919
2011-05-31,148,-0.02750102060384262
2011-05-31,151,0.03752882343087437
2011-05-31,152,0.030445665345632224
2011-05-31,154,-0.028954839469889658
2011-05-31,155,0.03752882343087437
2011-05-31,156,0.022681685633372747
2011-05-31,157,0.009454393147257097
2011-05-31,158,-0.025686260826961793
2011-05-31,159,-0.013173975488560866
2011-05-31,161,-0.043801977267391275
2011-05-31,166,-0.012728528631024867
2011-05-31,168,0.009454393147257097
2011-05-31,170,-0.050644859067701935
2011-05-31,175,0.009454393147257097
2011-05-31,177,-0.05702926975350691
2011-05-31,180,0.03752882343087437
2011-05-31,181,0.03752882343087437
2011-05-31,185,0.03012009903218497
2011-05-31,186,-0.05702926975350691
2011-05-31,188,0.03752882343087437
2011-05-31,189,-0.043801977267391275
2011-05-31,191,-0.028954839469889658
2011-05-31,193,0.037306221565056565
2011-05-31,194,0.009454393147257097
2011-05-31,195,0.009454393147257097
2011-05-31,196,-0.043801977267391275
2011-05-31,197,-0.006174038561011412
2011-05-31,199,0.009454393147257097
2011-05-31,200,-0.012728528631024867
2011-05-31,201,-0.05334881912878926
2011-05-31,202,0.03752882343087437
2011-05-31,204,-0.0264012679746765
2011-05-31,207,-0.012224552131087871
2011-05-31,208,0.009454393147257097
2011-05-31,209,-0.043801977267391275
2011-05-31,212,0.009454393147257097
2011-05-31,213,-0.040960369373398337
2011-05-31,214,-0.05086885280079884
2011-05-31,215,0.022410157464804566
2011-05-31,216,0.03612619265433921
2011-05-31,217,0.037306221565056565
2011-05-31,218,0.037306221565056565
2011-05-31,219,-0.05702926975350691
2011-05-31,221,0.022681685633372747
2011-05-31,222,-0.00010390199726572227
2011-05-31,223,-0.0070668749663286455
2011-05-31,224,-0.05702926975350691
2011-05-31,225,0.009454393147257097
2011-05-31,226,0.03612619265433921
2011-05-31,227,-0.025684292948572322
2011-05-31,229,0.009454393147257097
2011-05-31,231,-0.050644859067701935
2011-05-31,233,0.009454393147257097
2011-05-31,234,0.022681685633372747
2011-05-31,235,-0.026590762828420267
2011-05-31,236,0.03612619265433921
2011-05-31,237,0.009454393147257097
2011-05-31,238,0.009454393147257097
2011-05-31,239,0.03612619265433921
2011-05-31,240,0.03612619265433921
2011-05-31,241,-0.02623717323577526
2011-05-31,242,-0.0264012679746765
2011-05-31,243,-0.012728528631024867
2011-05-31,247,-0.025955821117140506
2011-05-31,248,-0.025955821117140506
2011-05-31,249,-0.03529119427347267
2011-05-31,254,-0.010335663789482847
2011-05-31,258,-0.0008202310233813377
2011-05-31,274,0.037306221565056565
2011-05-31,278,-0.015546029362925824
2011-05-31,290,0.009454393147257097
2011-05-31,291,0.022681685633372747
2011-05-31,292,-0.03874731647291814
2011-05-31,296,-0.02570045010234261
2011-05-31,308,0.023550886405303735
2011-05-31,316,-0.015823751563971852
2011-05-31,321,-0.025955821117140506
2011-05-31,342,-0.020069408750575467
2011-05-31,349,0.009454393147257097
2011-05-31,366,-0.01905211550411977
2011-05-31,372,-0.025955821117140506
2011-05-31,375,-0.020069408750575467
2011-05-31,377,-0.020069408750575467
2011-05-31,378,-0.025814662600445907
2011-05-31,380,-0.0163859946931288
2011-05-31,381,-0.020069408750575467
2011-05-31,382,-0.02570045010234261
2011-05-31,384,-0.03603799755513179
2011-05-31,385,-0.014164934291236098
2011-05-31,391,-0.01623002819258617
2011-05-31,393,-0.012728528631024867
2011-05-31,395,-0.02570045010234261
2011-05-31,408,-0.01905211550411977
2011-05-31,418,-0.025955821117140506
2011-05-31,424,-0.020069408750575467
2011-05-31,426,-0.020069408750575467
2011-05-31,428,-0.01623002819258617
2011-05-31,437,-0.020069408750575467
2011-05-31,440,-0.020069408750575467
2011-05-31,441,-0.020069408750575467
2011-05-31,505,0.03480068428215912
2011-05-31,508,0.025523293527365713
2011-05-31,595,-0.02570045010234261
2011-05-31,596,-0.02570045010234261
2011-05-31,599,-0.01905211550411977
2011-05-31,602,-0.01905211550411977
2011-05-31,605,-0.020069408750575467
2011-05-31,606,-0.01623002819258617
2011-05-31,738,-0.020069408750575467
2011-05-31,739,-0.025814662600445907
2011-05-31,740,-0.02570045010234261
2011-05-31,741,-0.020069408750575467
2011-05-31,742,-0.02570045010234261
2011-05-31,743,-0.020069408750575467
2011-05-31,745,-0.025814662600445907
2011-05-31,746,-0.020069408750575467
2011-05-31,748,-0.0163859946931288
2011-05-31,750,-0.025955821117140506
2011-05-31,751,-0.0163859946931288
2011-05-31,758,-0.01623002819258617
2011-05-31,760,-0.020069408750575467
2011-05-31,761,-0.025955821117140506
2011-05-31,762,-0.01285126308196269
2011-05-31,766,-0.025955821117140506
2011-05-31,874,-0.025955821117140506
2011-05-31,908,-0.020069408750575467
2011-05-31,909,-0.020069408750575467
2011-05-31,910,-0.020069408750575467
2011-05-31,913,-0.01623002819258617
2011-05-31,920,-0.025955821117140506
2011-05-31,921,-0.020069408750575467
2011-05-31,922,-0.020069408750575467
2011-05-31,924,-0.02570045010234261
2011-05-31,926,-0.025955821117140506
2011-05-31,970,-0.025955821117140506
2011-05-31,984,-0.02570045010234261
2011-05-31,1004,-0.020069408750575467
2011-05-31,1010,-0.020069408750575467
2011-05-31,1011,-0.02570045010234261
2011-05-31,1015,-0.020069408750575467
2011-05-31,1075,-0.014164934291236098
2011-05-31,1081,-0.01905211550411977
2011-05-31,1082,-0.025814662600445907
2011-05-31,1137,-0.020069408750575467
2011-05-31,1310,-0.020069408750575467
2011-05-31,1319,-0.025955821117140506
2011-05-31,1321,-0.025955821117140506
2011-05-31,1322,-0.025814662600445907
2011-05-31,1323,-0.01905211550411977
2011-05-31,1325,-0.020069408750575467
2011-05-31,1361,-0.02570045010234261
2011-05-31,1374,-0.0163859946931288
2011-05-31,1377,-0.025955821117140506
2011-05-31,1378,-0.020069408750575467
2011-05-31,1382,-0.02570045010234261
2011-05-31,1385,-0.015157678454484257
2011-05-31,1390,-0.020069408750575467
2011-05-31,1398,-0.015157678454484257
2011-05-31,1400,-0.020069408750575467
2011-05-31,1406,-0.025814662600445907
2011-05-31,1419,-0.025955821117140506
2011-05-31,1421,-0.020069408750575467
2011-05-31,1422,-0.020069408750575467
2011-05-31,1425,-0.01623002819258617
2011-05-31,1426,-0.02570045010234261
2011-05-31,1434,-0.01623002819258617
2011-05-31,1437,-0.02570045010234261
2011-05-31,1438,-0.02570045010234261
2011-05-31,1439,-0.020069408750575467
2011-05-31,1443,-0.025955821117140506
2011-05-31,1456,-0.02570045010234261
2011-05-31,1459,-0.025955821117140506
2011-05-31,1463,-0.025955821117140506
2011-05-31,1470,-0.02570045010234261
2011-05-31,1471,-0.01905211550411977
2011-05-31,1473,-0.01329121594214154
2011-05-31,1474,-0.020069408750575467
2011-05-31,1475,-0.020069408750575467
2011-05-31,1477,-0.015546029362925824
2011-05-31,1480,-0.020069408750575467
2011-05-31,1490,-0.020069408750575467
2011-05-31,1517,-0.02570045010234261
2011-05-31,1520,-0.01905211550411977
2011-05-31,1523,-0.01623002819258617
2011-05-31,1538,-0.02570045010234261
2011-05-31,1542,-0.020069408750575467
2011-05-31,1546,-0.02570045010234261
2011-05-31,1549,-0.01285126308196269
2011-05-31,1558,-0.025814662600445907
2011-05-31,1561,-0.020069408750575467
2011-05-31,1566,-0.020069408750575467
2011-05-31,1572,-0.02570045010234261
2011-05-31,1573,-0.02570045010234261
2011-05-31,1574,-0.020069408750575467
2011-05-31,1632,-0.05702926975350691
2011-05-31,1661,-0.020069408750575467
2011-05-31,1676,-0.020069408750575467
2011-05-31,1677,-0.0163859946931288
2011-05-31,1678,-0.025814662600445907
2011-05-31,1679,-0.025814662600445907
2011-05-31,1694,-0.020069408750575467
2011-05-31,1695,-0.02570045010234261
2011-05-31,1698,-0.020069408750575467
2011-05-31,1700,-0.020069408750575467
2011-05-31,1710,-0.015157678454484257
2011-05-31,1712,-0.025955821117140506
2011-05-31,1718,-0.0163859946931288
2011-05-31,1719,-0.020069408750575467
2011-05-31,1721,-0.01905211550411977
2011-05-31,1722,-0.01905211550411977
2011-05-31,1728,-0.025955821117140506
2011-05-31,1739,-0.0163859946931288
2011-05-31,1750,-0.020069408750575467
2011-05-31,1769,-0.020069408750575467
2011-05-31,1771,-0.025814662600445907
2011-05-31,1772,-0.020069408750575467
2011-05-31,1774,-0.025814662600445907
2011-05-31,1776,-0.02570045010234261
2011-05-31,1789,-0.020069408750575467
2011-05-31,1793,-0.025955821117140506
2011-05-31,1794,-0.020069408750575467
2011-05-31,1796,-0.020069408750575467
2011-05-31,1819,-0.020069408750575467
2011-05-31,1831,-0.01905211550411977
2011-05-31,1852,-0.01623002819258617
2011-05-31,1853,-0.020069408750575467
2011-05-31,1854,-0.020069408750575467
2011-05-31,1861,-0.020069408750575467
2011-05-31,1868,-0.025814662600445907
2011-05-31,1874,-0.01623002819258617
2011-05-31,1887,-0.020069408750575467
2011-05-31,1896,-0.01623002819258617
2011-05-31,1903,-0.013757258024712823
2011-05-31,1905,-0.02570045010234261
2011-05-31,1930,-0.025955821117140506
2011-05-31,1941,-0.020069408750575467
2011-05-31,1953,-0.020069408750575467
2011-05-31,1968,-0.020069408750575467
2011-05-31,1971,-0.02570045010234261
2011-05-31,1972,-0.0163859946931288
2011-05-31,1977,-0.025955821117140506
2011-05-31,1979,-0.020069408750575467
2011-05-31,2001,-0.020069408750575467
2011-05-31,2008,-0.01623002819258617
2011-05-31,2018,-0.020069408750575467
2011-05-31,2023,-0.020069408750575467
2011-05-31,2034,-0.015157678454484257
2011-05-31,2035,-0.020069408750575467
2011-05-31,2045,-0.025814662600445907
2011-05-31,2046,-0.020069408750575467
2011-05-31,2048,-0.025814662600445907
2011-05-31,2050,-0.025955821117140506
2011-05-31,2056,-0.020069408750575467
2011-05-31,2075,-0.025955821117140506
2011-05-31,2076,-0.02570045010234261
2011-05-31,2077,-0.020069408750575467
2011-05-31,2080,-0.020069408750575467
2011-05-31,2097,-0.01623002819258617
2011-05-31,2101,-0.0163859946931288
2011-05-31,2105,-0.020069408750575467
2011-05-31,2107,-0.020069408750575467
2011-05-31,2108,-0.020069408750575467
2011-05-31,2109,-0.025955821117140506
2011-05-31,2119,-0.02570045010234261
2011-05-31,2127,-0.025955821117140506
2011-05-31,2133,-0.025955821117140506
2011-05-31,2134,-0.020069408750575467
2011-05-31,2136,-0.01623002819258617
2011-05-31,2140,-0.014164934291236098
2011-05-31,2143,-0.020069408750575467
2011-05-31,2147,-0.02570045010234261
2011-05-31,2148,-0.02570045010234261
2011-05-31,2150,-0.025955821117140506
2011-05-31,2173,-0.02570045010234261
2011-05-31,2175,-0.025955821117140506
2011-05-31,2176,-0.020069408750575467
2011-05-31,2184,-0.025814662600445907
2011-05-31,2186,-0.020069408750575467
2011-05-31,2193,-0.020069408750575467
2011-05-31,2197,-0.01623002819258617
2011-05-31,2198,-0.020069408750575467
2011-05-31,2200,-0.025955821117140506
2011-05-31,2201,-0.025955821117140506
2011-05-31,2202,-0.020069408750575467
2011-05-31,2205,-0.0163859946931288
2011-05-31,2207,-0.015823751563971852
2011-05-31,2218,-0.02570045010234261
2011-05-31,2220,-0.01905211550411977
2011-05-31,2228,-0.01623002819258617
2011-05-31,2233,-0.01623002819258617
2011-05-31,2247,-0.01623002819258617
2011-05-31,2248,-0.02570045010234261
2011-05-31,2249,-0.020069408750575467
2011-05-31,2252,-0.025955821117140506
2011-05-31,2253,-0.02570045010234261
2011-05-31,2254,-0.01905211550411977
2011-05-31,2274,-0.015823751563971852
2011-05-31,2275,-0.020069408750575467
2011-05-31,2279,-0.02570045010234261
2011-05-31,2280,-0.02570045010234261
2011-05-31,2281,-0.020069408750575467
2011-05-31,2284,-0.020069408750575467
2011-05-31,2286,-0.020069408750575467
2011-05-31,2288,-0.025955821117140506
2011-05-31,2289,-0.02570045010234261
2011-05-31,2290,-0.020069408750575467
2011-05-31,2296,-0.01905211550411977
2011-05-31,2326,-0.01905211550411977
2011-06-30,2,0.03612619265433921
2011-06-30,3,0.009454393147257097
2011-06-30,6,-0.05702926975350691
2011-06-30,7,0.03752882343087437
2011-06-30,8,0.036971265390712944
2011-06-30,10,0.009454393147257097
2011-06-30,14,-0.025955821117140506
2011-06-30,17,0.0018960073006589646
2011-06-30,18,-0.05702926975350691
2011-06-30,19,0.031536263580295966
2011-06-30,20,0.009454393147257097
2011-06-30,21,0.009454393147257097
2011-06-30,22,-0.031999414551429
2011-06-30,24,0.03585466448577102
2011-06-30,26,-0.0264012679746765
2011-06-30,27,-0.05611883008783396
2011-06-30,28,0.009454393147257097
2011-06-30,29,0.009454393147257097
2011-06-30,30,0.037306221565056565
2011-06-30,32,0.03612619265433921
2011-06-30,33,0.03752882343087437
2011-06-30,34,0.037306221565056565
2011-06-30,35,0.037306221565056565
2011-06-30,36,-0.030357470246424854
2011-06-30,37,-0.05334881912878926
2011-06-30,38,-0.012692942937809227
2011-06-30,40,0.022960771222792234
2011-06-30,42,-0.025660888839479187
2011-06-30,43,0.009454393147257097
2011-06-30,44,0.03480068428215912
2011-06-30,45,-0.02405236616549982
2011-06-30,46,0.037306221565056565
2011-06-30,47,-0.008362965579885931
2011-06-30,48,-0.025660888839479187
2011-06-30,51,-0.05702926975350691
2011-06-30,54,-0.030785483347423034
2011-06-30,57,0.009454393147257097
2011-06-30,63,0.03480068428215912
2011-06-30,64,0.03612619265433921
2011-06-30,65,0.009454393147257097
2011-06-30,67,-0.0264012679746765
2011-06-30,70,-0.05702926975350691
2011-06-30,71,0.031192468627291324
2011-06-30,73,0.03752882343087437
2011-06-30,75,0.0007159783899415906
2011-06-30,77,-0.0019633556696525426
2011-06-30,79,0.009454393147257097
2011-06-30,80,0.009454393147257097
2011-06-30,81,0.009454393147257097
2011-06-30,82,0.03612619265433921
2011-06-30,83,0.037306221565056565
2011-06-30,85,0.03752882343087437
2011-06-30,88,0.037034693396488384
2011-06-30,90,0.009454393147257097
2011-06-30,93,-0.0023654305100834264
2011-06-30,95,0.009454393147257097
2011-06-30,97,-0.026957191127220455
2011-06-30,98,0.009454393147257097
2011-06-30,99,0.03679808313498111
2011-06-30,101,0.030445665345632224
2011-06-30,102,-0.02623717323577526
2011-06-30,103,0.0344344031265633
2011-06-30,104,-0.0539734111181332
2011-06-30,109,0.023550886405303735
2011-06-30,110,0.009454393147257097
2011-06-30,112,0.009454393147257097
2011-06-30,113,0.009182864978688919
2011-06-30,114,0.009454393147257097
2011-06-30,116,0.03752882343087437
2011-06-30,117,0.022681685633372747
2011-06-30,120,0.009182864978688919
2011-06-30,122,0.03612619265433921
2011-06-30,124,0.022681685633372747
2011-06-30,126,0.037306221565056565
2011-06-30,127,-0.05702926975350691
2011-06-30,129,0.009454393147257097
2011-06-30,130,0.037306221565056565
2011-06-30,131,0.009454393147257097
2011-06-30,132,0.009454393147257097
2011-06-30,136,0.009454393147257097
2011-06-30,137,0.009454393147257097
2011-06-30,140,0.009454393147257097
2011-06-30,142,-0.04793191780185954
2011-06-30,143,-0.026590762828420267
2011-06-30,148,-0.03684567365018736
2011-06-30,151,0.03752882343087437
