d,insID,RF_pred
2012-04-30,378,-0.02161430190907149
2012-04-30,380,-0.023244986866996203
2012-04-30,381,-0.023244986866996203
2012-04-30,382,-0.023244986866996203
2012-04-30,385,-0.023244986866996203
2012-04-30,391,-0.023244986866996203
2012-04-30,393,-0.12059464156172721
2012-04-30,395,-0.023244986866996203
2012-04-30,408,-0.023244986866996203
2012-04-30,418,-0.02161430190907149
2012-04-30,424,-0.023244986866996203
2012-04-30,426,-0.023244986866996203
2012-04-30,428,-0.023244986866996203
2012-04-30,437,-0.023244986866996203
2012-04-30,440,-0.023244986866996203
2012-04-30,441,-0.023244986866996203
2012-04-30,505,-0.12569743099503825
2012-04-30,595,-0.023244986866996203
2012-04-30,596,-0.023244986866996203
2012-04-30,599,-0.023244986866996203
2012-04-30,602,-0.023244986866996203
2012-04-30,605,-0.023244986866996203
2012-04-30,606,-0.023244986866996203
2012-04-30,738,-0.023244986866996203
2012-04-30,739,-0.02161430190907149
2012-04-30,740,-0.023244986866996203
2012-04-30,741,-0.023244986866996203
2012-04-30,742,-0.02223636653458405
2012-04-30,743,-0.023244986866996203
2012-04-30,745,-0.02223636653458405
2012-04-30,746,-0.023244986866996203
2012-04-30,748,-0.023244986866996203
2012-04-30,750,-0.02161430190907149
2012-04-30,751,-0.023244986866996203
2012-04-30,758,-0.023244986866996203
2012-04-30,760,-0.023244986866996203
2012-04-30,761,-0.02161430190907149
2012-04-30,762,-0.023244986866996203
2012-04-30,766,-0.02161430190907149
2012-04-30,874,-0.02161430190907149
2012-04-30,908,-0.023244986866996203
2012-04-30,909,-0.023244986866996203
2012-04-30,910,-0.023244986866996203
2012-04-30,913,-0.023244986866996203
2012-04-30,920,-0.02161430190907149
2012-04-30,921,-0.023244986866996203
2012-04-30,922,-0.023244986866996203
2012-04-30,924,-0.023244986866996203
2012-04-30,926,-0.02161430190907149
2012-04-30,970,-0.02161430190907149
2012-04-30,984,-0.023244986866996203
2012-04-30,1004,-0.023244986866996203
2012-04-30,1010,-0.023244986866996203
2012-04-30,1011,-0.023244986866996203
2012-04-30,1015,-0.023244986866996203
2012-04-30,1075,-0.023244986866996203
2012-04-30,1081,-0.023244986866996203
2012-04-30,1082,-0.02161430190907149
2012-04-30,1137,-0.023244986866996203
2012-04-30,1310,-0.023244986866996203
2012-04-30,1319,-0.02161430190907149
2012-04-30,1321,-0.02161430190907149
2012-04-30,1322,-0.02161430190907149
2012-04-30,1323,-0.023244986866996203
2012-04-30,1325,-0.023244986866996203
2012-04-30,1361,-0.023244986866996203
2012-04-30,1374,-0.023244986866996203
2012-04-30,1377,-0.02161430190907149
2012-04-30,1378,-0.023244986866996203
2012-04-30,1382,-0.023244986866996203
2012-04-30,1385,-0.023244986866996203
2012-04-30,1390,-0.023244986866996203
2012-04-30,1398,-0.023244986866996203
2012-04-30,1400,-0.023244986866996203
2012-04-30,1406,-0.02161430190907149
2012-04-30,1419,-0.02161430190907149
2012-04-30,1421,-0.023244986866996203
2012-04-30,1422,-0.023244986866996203
2012-04-30,1425,-0.023244986866996203
2012-04-30,1426,-0.02223636653458405
2012-04-30,1434,-0.023244986866996203
2012-04-30,1437,-0.023244986866996203
2012-04-30,1438,-0.023244986866996203
2012-04-30,1439,-0.023244986866996203
2012-04-30,1443,-0.02161430190907149
2012-04-30,1456,-0.023244986866996203
2012-04-30,1459,-0.02161430190907149
2012-04-30,1463,-0.02161430190907149
2012-04-30,1470,-0.023244986866996203
2012-04-30,1471,-0.023244986866996203
2012-04-30,1473,-0.023244986866996203
2012-04-30,1474,-0.023244986866996203
2012-04-30,1475,-0.023244986866996203
2012-04-30,1477,-0.023244986866996203
2012-04-30,1480,-0.023244986866996203
2012-04-30,1490,-0.023244986866996203
2012-04-30,1517,-0.023244986866996203
2012-04-30,1520,-0.023244986866996203
2012-04-30,1523,-0.023244986866996203
2012-04-30,1538,-0.023244986866996203
2012-04-30,1542,-0.023244986866996203
2012-04-30,1546,-0.023244986866996203
2012-04-30,1549,-0.023244986866996203
2012-04-30,1558,-0.02161430190907149
2012-04-30,1561,-0.023244986866996203
2012-04-30,1566,-0.023244986866996203
2012-04-30,1572,-0.023244986866996203
2012-04-30,1573,-0.02223636653458405
2012-04-30,1574,-0.023244986866996203
2012-04-30,1632,-0.11838007946421854
2012-04-30,1661,-0.023244986866996203
2012-04-30,1676,-0.023244986866996203
2012-04-30,1677,-0.023244986866996203
2012-04-30,1678,-0.02223636653458405
2012-04-30,1679,-0.02161430190907149
2012-04-30,1694,-0.023244986866996203
2012-04-30,1695,-0.023244986866996203
2012-04-30,1698,-0.023244986866996203
2012-04-30,1700,-0.023244986866996203
2012-04-30,1710,-0.023244986866996203
2012-04-30,1712,-0.02161430190907149
2012-04-30,1718,-0.023244986866996203
2012-04-30,1719,-0.023244986866996203
2012-04-30,1721,-0.023244986866996203
2012-04-30,1722,-0.023244986866996203
2012-04-30,1728,-0.02161430190907149
2012-04-30,1739,-0.023244986866996203
2012-04-30,1750,-0.023244986866996203
2012-04-30,1769,-0.023244986866996203
2012-04-30,1771,-0.02161430190907149
2012-04-30,1772,-0.023244986866996203
2012-04-30,1774,-0.02161430190907149
2012-04-30,1776,-0.023244986866996203
2012-04-30,1789,-0.023244986866996203
2012-04-30,1793,-0.02161430190907149
2012-04-30,1794,-0.023244986866996203
2012-04-30,1796,-0.023244986866996203
2012-04-30,1819,-0.023244986866996203
2012-04-30,1831,-0.023244986866996203
2012-04-30,1852,-0.023244986866996203
2012-04-30,1853,-0.023244986866996203
2012-04-30,1854,-0.023244986866996203
2012-04-30,1861,-0.023244986866996203
2012-04-30,1868,-0.02161430190907149
2012-04-30,1874,-0.023244986866996203
2012-04-30,1887,-0.023244986866996203
2012-04-30,1896,-0.023244986866996203
2012-04-30,1903,-0.023244986866996203
2012-04-30,1905,-0.023244986866996203
2012-04-30,1930,-0.02161430190907149
2012-04-30,1941,-0.023244986866996203
2012-04-30,1953,-0.023244986866996203
2012-04-30,1968,-0.023244986866996203
2012-04-30,1971,-0.023244986866996203
2012-04-30,1972,-0.023244986866996203
2012-04-30,1977,-0.02161430190907149
2012-04-30,1979,-0.023244986866996203
2012-04-30,2001,-0.023244986866996203
2012-04-30,2008,-0.023244986866996203
2012-04-30,2018,-0.023244986866996203
2012-04-30,2023,-0.023244986866996203
2012-04-30,2034,-0.023244986866996203
2012-04-30,2035,-0.023244986866996203
2012-04-30,2045,-0.02223636653458405
2012-04-30,2046,-0.023244986866996203
2012-04-30,2048,-0.02161430190907149
2012-04-30,2050,-0.02161430190907149
2012-04-30,2056,-0.023244986866996203
2012-04-30,2075,-0.02161430190907149
2012-04-30,2076,-0.02223636653458405
2012-04-30,2077,-0.023244986866996203
2012-04-30,2080,-0.023244986866996203
2012-04-30,2097,-0.023244986866996203
2012-04-30,2101,-0.023244986866996203
2012-04-30,2105,-0.023244986866996203
2012-04-30,2107,-0.023244986866996203
2012-04-30,2108,-0.023244986866996203
2012-04-30,2109,-0.02161430190907149
2012-04-30,2119,-0.023244986866996203
2012-04-30,2127,-0.02161430190907149
2012-04-30,2133,-0.02161430190907149
2012-04-30,2134,-0.023244986866996203
2012-04-30,2136,-0.023244986866996203
2012-04-30,2140,-0.023244986866996203
2012-04-30,2143,-0.023244986866996203
2012-04-30,2147,-0.02223636653458405
2012-04-30,2148,-0.023244986866996203
2012-04-30,2150,-0.02161430190907149
2012-04-30,2173,-0.023244986866996203
2012-04-30,2175,-0.02161430190907149
2012-04-30,2176,-0.023244986866996203
2012-04-30,2184,-0.02223636653458405
2012-04-30,2186,-0.023244986866996203
2012-04-30,2193,-0.023244986866996203
2012-04-30,2197,-0.023244986866996203
2012-04-30,2198,-0.023244986866996203
2012-04-30,2200,-0.02161430190907149
2012-04-30,2201,-0.02161430190907149
2012-04-30,2202,-0.023244986866996203
2012-04-30,2205,-0.023244986866996203
2012-04-30,2207,-0.023244986866996203
2012-04-30,2218,-0.02223636653458405
2012-04-30,2220,-0.023244986866996203
2012-04-30,2228,-0.023244986866996203
2012-04-30,2233,-0.023244986866996203
2012-04-30,2247,-0.023244986866996203
2012-04-30,2248,-0.02223636653458405
2012-04-30,2249,-0.023244986866996203
2012-04-30,2252,-0.02161430190907149
2012-04-30,2253,-0.023244986866996203
2012-04-30,2254,-0.023244986866996203
2012-04-30,2274,-0.023244986866996203
2012-04-30,2275,-0.023244986866996203
2012-04-30,2279,-0.023244986866996203
2012-04-30,2280,-0.023244986866996203
2012-04-30,2281,-0.023244986866996203
2012-04-30,2284,-0.023244986866996203
2012-04-30,2286,-0.023244986866996203
2012-04-30,2288,-0.02161430190907149
2012-04-30,2289,-0.023244986866996203
2012-04-30,2290,-0.023244986866996203
2012-04-30,2296,-0.023244986866996203
2012-04-30,2326,-0.023244986866996203
2012-05-31,2,0.0886186304413995
2012-05-31,3,-0.1268058158475614
2012-05-31,6,-0.12906550543675607
2012-05-31,7,0.0886186304413995
2012-05-31,8,0.0886186304413995
2012-05-31,10,0.07559612388644031
2012-05-31,14,-0.12768654161751053
2012-05-31,17,0.0886186304413995
2012-05-31,18,0.08661651928812983
2012-05-31,19,0.0869879454834748
2012-05-31,20,0.0869879454834748
2012-05-31,21,0.0886186304413995
2012-05-31,22,-0.1252905810241389
2012-05-31,24,0.08661651928812983
2012-05-31,26,-0.11674939450629383
2012-05-31,27,-0.12868359818754657
2012-05-31,28,0.07759823503970997
2012-05-31,29,0.0886186304413995
2012-05-31,30,0.07559291931996483
2012-05-31,32,0.0886186304413995
2012-05-31,33,-0.12233626096691878
2012-05-31,34,0.08824399967957905
2012-05-31,35,-0.12120713789578341
2012-05-31,36,-0.13031428314547125
2012-05-31,37,0.0886186304413995
2012-05-31,38,0.08661331472165434
2012-05-31,40,-0.11254559675615038
2012-05-31,42,-0.01914456702300134
2012-05-31,43,0.0886186304413995
2012-05-31,44,-0.11593629435592862
2012-05-31,45,-0.11674939450629383
2012-05-31,46,0.08661651928812983
2012-05-31,47,-0.13031428314547125
2012-05-31,48,-0.12748286674456352
2012-05-31,51,0.0869879454834748
2012-05-31,54,-0.12623981307925666
2012-05-31,57,0.08824399967957905
2012-05-31,63,0.08824399967957905
2012-05-31,64,0.07596755008178528
2012-05-31,65,0.0869879454834748
2012-05-31,67,-0.12977190106125286
2012-05-31,70,0.08824399967957905
2012-05-31,71,0.0886186304413995
2012-05-31,73,0.07759823503970997
2012-05-31,74,-0.12994285695012628
2012-05-31,75,0.0869879454834748
2012-05-31,77,-0.11630772055127357
2012-05-31,79,0.0886186304413995
2012-05-31,80,0.07722360427788953
2012-05-31,81,0.0886186304413995
2012-05-31,82,0.0886186304413995
2012-05-31,83,0.0886186304413995
2012-05-31,85,0.0869879454834748
2012-05-31,88,0.0886186304413995
2012-05-31,93,-0.1283121719922016
2012-05-31,95,0.0869879454834748
2012-05-31,97,0.0869879454834748
2012-05-31,98,0.08824399967957905
2012-05-31,99,0.0886186304413995
2012-05-31,101,0.0886186304413995
2012-05-31,102,0.0869879454834748
2012-05-31,103,0.0869879454834748
2012-05-31,104,-0.1206123914030236
2012-05-31,109,0.08661331472165434
2012-05-31,110,0.07759823503970997
2012-05-31,112,0.08661651928812983
2012-05-31,113,0.0886186304413995
2012-05-31,114,0.0886186304413995
2012-05-31,116,-0.10152520135446087
2012-05-31,117,-0.11122268095925883
2012-05-31,120,0.077226808844365
2012-05-31,122,-0.10838830621377132
2012-05-31,124,0.0869879454834748
2012-05-31,126,0.07596755008178528
2012-05-31,127,-0.12776978990798316
2012-05-31,129,0.08661651928812983
2012-05-31,130,0.0869879454834748
2012-05-31,131,-0.1294004748659079
2012-05-31,132,-0.12278225387869121
2012-05-31,136,-0.12977190106125286
2012-05-31,137,0.08661651928812983
2012-05-31,140,0.0869879454834748
2012-05-31,142,-0.11838007946421854
2012-05-31,143,0.077226808844365
2012-05-31,148,-0.12732811595296292
2012-05-31,151,0.07722360427788953
2012-05-31,152,0.0886186304413995
2012-05-31,154,-0.13031428314547125
2012-05-31,155,-0.12868359818754657
2012-05-31,156,0.08661651928812983
2012-05-31,157,-0.12868359818754657
2012-05-31,158,0.0886186304413995
2012-05-31,159,-0.11254559675615038
2012-05-31,161,0.07596755008178528
2012-05-31,166,-0.13031428314547125
2012-05-31,168,0.0886186304413995
2012-05-31,170,-0.11630772055127357
2012-05-31,175,-0.11122815796682853
2012-05-31,180,-0.12114831931043298
2012-05-31,181,-0.11431440595457382
2012-05-31,182,0.0869879454834748
2012-05-31,185,-0.13031428314547125
2012-05-31,186,-0.11254559675615038
2012-05-31,188,0.0886186304413995
2012-05-31,189,-0.12994285695012628
2012-05-31,193,-0.11308797884036878
2012-05-31,194,0.0886186304413995
2012-05-31,195,0.08824399967957905
2012-05-31,196,-0.13031428314547125
2012-05-31,197,0.0886186304413995
2012-05-31,199,-0.11170209535539821
2012-05-31,200,-0.021107016843602396
2012-05-31,201,0.07522149312461986
2012-05-31,202,0.0886186304413995
2012-05-31,204,0.0886186304413995
2012-05-31,207,0.07559612388644031
2012-05-31,208,0.07722360427788953
2012-05-31,209,-0.11456204639514633
2012-05-31,212,-0.12977190106125286
2012-05-31,214,-0.13031428314547125
2012-05-31,215,-0.10152520135446087
2012-05-31,216,0.0886186304413995
2012-05-31,217,0.0886186304413995
2012-05-31,218,0.0886186304413995
2012-05-31,219,0.0869879454834748
2012-05-31,221,-0.10326998313295709
2012-05-31,222,0.07559612388644031
2012-05-31,223,0.08824720424605453
2012-05-31,224,0.07759823503970997
2012-05-31,225,0.0886186304413995
2012-05-31,226,-0.13031428314547125
2012-05-31,227,-0.12977190106125286
2012-05-31,229,0.0886186304413995
2012-05-31,231,0.0886186304413995
2012-05-31,233,-0.12725057510229246
2012-05-31,234,0.07559291931996483
2012-05-31,235,0.0869879454834748
2012-05-31,236,-0.11940870161546077
2012-05-31,237,0.08661331472165434
2012-05-31,238,0.0869879454834748
2012-05-31,239,0.0869879454834748
2012-05-31,240,0.07722360427788953
2012-05-31,241,0.0886186304413995
2012-05-31,242,0.07596755008178528
2012-05-31,243,-0.11582765580943094
2012-05-31,247,-0.010089826008388364
2012-05-31,248,-0.010089826008388364
2012-05-31,249,-0.13031428314547125
2012-05-31,254,0.07522149312461986
2012-05-31,258,0.0886186304413995
2012-05-31,274,-0.12977190106125286
2012-05-31,278,-0.01914456702300134
2012-05-31,290,-0.11254559675615038
2012-05-31,291,-0.13031428314547125
2012-05-31,292,-0.13031428314547125
2012-05-31,296,-0.02077525198092606
2012-05-31,308,-0.12911355170248823
2012-05-31,316,-0.010089826008388364
2012-05-31,321,-0.02077525198092606
2012-05-31,342,-0.022024029689641286
2012-05-31,349,-0.12113381907947013
2012-05-31,366,-0.02077525198092606
2012-05-31,372,-0.01914456702300134
2012-05-31,375,-0.02077525198092606
2012-05-31,377,-0.02077525198092606
2012-05-31,378,-0.01914456702300134
2012-05-31,380,-0.02077525198092606
2012-05-31,381,-0.02077525198092606
2012-05-31,382,-0.02077525198092606
2012-05-31,385,-0.02077525198092606
2012-05-31,391,-0.02077525198092606
2012-05-31,395,-0.02077525198092606
2012-05-31,408,-0.02077525198092606
2012-05-31,418,-0.01914456702300134
2012-05-31,424,-0.02077525198092606
2012-05-31,426,-0.02077525198092606
2012-05-31,428,-0.02077525198092606
2012-05-31,437,-0.02077525198092606
2012-05-31,440,-0.02077525198092606
2012-05-31,441,-0.02077525198092606
2012-05-31,505,-0.1124792146522951
2012-05-31,595,-0.02077525198092606
2012-05-31,596,-0.02077525198092606
2012-05-31,599,-0.02077525198092606
2012-05-31,602,-0.02077525198092606
2012-05-31,605,-0.02077525198092606
2012-05-31,606,-0.02077525198092606
2012-05-31,738,-0.02077525198092606
2012-05-31,739,-0.01914456702300134
2012-05-31,740,-0.02077525198092606
2012-05-31,741,-0.02077525198092606
2012-05-31,742,-0.019766631648513906
2012-05-31,743,-0.02077525198092606
2012-05-31,745,-0.019766631648513906
2012-05-31,746,-0.02077525198092606
2012-05-31,748,-0.02077525198092606
2012-05-31,750,-0.01914456702300134
2012-05-31,751,-0.02077525198092606
2012-05-31,758,-0.02077525198092606
2012-05-31,760,-0.02077525198092606
2012-05-31,761,-0.01914456702300134
2012-05-31,762,-0.02077525198092606
2012-05-31,766,-0.01914456702300134
2012-05-31,874,-0.01914456702300134
2012-05-31,908,-0.02077525198092606
2012-05-31,909,-0.02077525198092606
2012-05-31,910,-0.02077525198092606
2012-05-31,913,-0.02077525198092606
2012-05-31,920,-0.01914456702300134
2012-05-31,921,-0.02077525198092606
2012-05-31,922,-0.02077525198092606
2012-05-31,924,-0.02077525198092606
2012-05-31,926,-0.01914456702300134
2012-05-31,970,-0.01914456702300134
2012-05-31,984,-0.02077525198092606
2012-05-31,1004,-0.02077525198092606
2012-05-31,1010,-0.02077525198092606
2012-05-31,1011,-0.02077525198092606
2012-05-31,1015,-0.02077525198092606
2012-05-31,1075,-0.02077525198092606
2012-05-31,1081,-0.02077525198092606
2012-05-31,1082,-0.01914456702300134
2012-05-31,1137,-0.02077525198092606
2012-05-31,1310,-0.02077525198092606
2012-05-31,1319,-0.01914456702300134
2012-05-31,1321,-0.01914456702300134
2012-05-31,1322,-0.01914456702300134
2012-05-31,1323,-0.02077525198092606
2012-05-31,1325,-0.02077525198092606
2012-05-31,1361,-0.02077525198092606
2012-05-31,1374,-0.02077525198092606
2012-05-31,1377,-0.01914456702300134
2012-05-31,1378,-0.02077525198092606
2012-05-31,1382,-0.02077525198092606
2012-05-31,1385,-0.02077525198092606
2012-05-31,1390,-0.02077525198092606
2012-05-31,1398,-0.02077525198092606
2012-05-31,1400,-0.02077525198092606
2012-05-31,1406,-0.01914456702300134
2012-05-31,1419,-0.01914456702300134
2012-05-31,1421,-0.02077525198092606
2012-05-31,1422,-0.02077525198092606
2012-05-31,1425,-0.02077525198092606
2012-05-31,1426,-0.019766631648513906
2012-05-31,1434,-0.02077525198092606
2012-05-31,1437,-0.02077525198092606
2012-05-31,1438,-0.02077525198092606
2012-05-31,1439,-0.02077525198092606
2012-05-31,1443,-0.01914456702300134
2012-05-31,1456,-0.02077525198092606
2012-05-31,1459,-0.01914456702300134
2012-05-31,1463,-0.01914456702300134
2012-05-31,1470,-0.02077525198092606
2012-05-31,1471,-0.02077525198092606
2012-05-31,1473,-0.02077525198092606
2012-05-31,1474,-0.02077525198092606
2012-05-31,1475,-0.02077525198092606
2012-05-31,1477,-0.02077525198092606
2012-05-31,1480,-0.02077525198092606
2012-05-31,1490,-0.02077525198092606
2012-05-31,1517,-0.02077525198092606
2012-05-31,1520,-0.02077525198092606
2012-05-31,1523,-0.02077525198092606
2012-05-31,1538,-0.02077525198092606
2012-05-31,1542,-0.02077525198092606
2012-05-31,1546,-0.02077525198092606
2012-05-31,1549,-0.02077525198092606
2012-05-31,1558,-0.01914456702300134
2012-05-31,1561,-0.02077525198092606
2012-05-31,1566,-0.02077525198092606
2012-05-31,1572,-0.02077525198092606
2012-05-31,1573,-0.019766631648513906
2012-05-31,1574,-0.02077525198092606
2012-05-31,1632,-0.13031428314547125
2012-05-31,1661,-0.02077525198092606
2012-05-31,1676,-0.02077525198092606
2012-05-31,1677,-0.02077525198092606
2012-05-31,1678,-0.019766631648513906
2012-05-31,1679,-0.01914456702300134
2012-05-31,1694,-0.02077525198092606
2012-05-31,1695,-0.02077525198092606
2012-05-31,1698,-0.02077525198092606
2012-05-31,1700,-0.02077525198092606
2012-05-31,1710,-0.02077525198092606
2012-05-31,1712,-0.01914456702300134
2012-05-31,1718,-0.02077525198092606
2012-05-31,1719,-0.02077525198092606
2012-05-31,1721,-0.02077525198092606
2012-05-31,1722,-0.02077525198092606
2012-05-31,1728,-0.01914456702300134
2012-05-31,1739,-0.02077525198092606
2012-05-31,1750,-0.02077525198092606
2012-05-31,1769,-0.02077525198092606
2012-05-31,1771,-0.01914456702300134
2012-05-31,1772,-0.02077525198092606
2012-05-31,1774,-0.01914456702300134
2012-05-31,1776,-0.02077525198092606
2012-05-31,1789,-0.02077525198092606
2012-05-31,1793,-0.01914456702300134
2012-05-31,1794,-0.02077525198092606
2012-05-31,1796,-0.02077525198092606
2012-05-31,1819,-0.02077525198092606
2012-05-31,1831,-0.02077525198092606
2012-05-31,1852,-0.02077525198092606
2012-05-31,1853,-0.02077525198092606
2012-05-31,1854,-0.02077525198092606
2012-05-31,1861,-0.02077525198092606
2012-05-31,1868,-0.01914456702300134
2012-05-31,1874,-0.02077525198092606
2012-05-31,1887,-0.02077525198092606
2012-05-31,1896,-0.02077525198092606
2012-05-31,1903,-0.02077525198092606
2012-05-31,1905,-0.02077525198092606
2012-05-31,1930,-0.01914456702300134
2012-05-31,1941,-0.02077525198092606
2012-05-31,1953,-0.02077525198092606
2012-05-31,1968,-0.02077525198092606
2012-05-31,1971,-0.02077525198092606
2012-05-31,1972,-0.02077525198092606
2012-05-31,1977,-0.01914456702300134
2012-05-31,1979,-0.02077525198092606
2012-05-31,2001,-0.02077525198092606
2012-05-31,2008,-0.02077525198092606
2012-05-31,2018,-0.02077525198092606
2012-05-31,2023,-0.02077525198092606
2012-05-31,2034,-0.02077525198092606
2012-05-31,2035,-0.02077525198092606
2012-05-31,2045,-0.019766631648513906
2012-05-31,2046,-0.02077525198092606
2012-05-31,2048,-0.01914456702300134
2012-05-31,2050,-0.01914456702300134
2012-05-31,2056,-0.02077525198092606
2012-05-31,2075,-0.01914456702300134
2012-05-31,2076,-0.019766631648513906
2012-05-31,2077,-0.02077525198092606
2012-05-31,2080,-0.02077525198092606
2012-05-31,2097,-0.02077525198092606
2012-05-31,2101,-0.02077525198092606
2012-05-31,2105,-0.02077525198092606
2012-05-31,2107,-0.02077525198092606
2012-05-31,2108,-0.02077525198092606
2012-05-31,2109,-0.01914456702300134
2012-05-31,2119,-0.02077525198092606
2012-05-31,2127,-0.01914456702300134
2012-05-31,2133,-0.01914456702300134
2012-05-31,2134,-0.02077525198092606
2012-05-31,2136,-0.02077525198092606
2012-05-31,2140,-0.02077525198092606
2012-05-31,2143,-0.02077525198092606
2012-05-31,2147,-0.019766631648513906
2012-05-31,2148,-0.02077525198092606
2012-05-31,2150,-0.01914456702300134
2012-05-31,2173,-0.02077525198092606
2012-05-31,2175,-0.01914456702300134
2012-05-31,2176,-0.02077525198092606
2012-05-31,2184,-0.019766631648513906
2012-05-31,2186,-0.02077525198092606
2012-05-31,2193,-0.02077525198092606
2012-05-31,2197,-0.02077525198092606
2012-05-31,2198,-0.02077525198092606
2012-05-31,2200,-0.01914456702300134
2012-05-31,2201,-0.01914456702300134
2012-05-31,2202,-0.02077525198092606
2012-05-31,2205,-0.02077525198092606
2012-05-31,2207,-0.02077525198092606
2012-05-31,2218,-0.019766631648513906
2012-05-31,2220,-0.02077525198092606
2012-05-31,2228,-0.02077525198092606
2012-05-31,2233,-0.02077525198092606
2012-05-31,2247,-0.02077525198092606
2012-05-31,2248,-0.019766631648513906
2012-05-31,2249,-0.02077525198092606
2012-05-31,2252,-0.01914456702300134
2012-05-31,2253,-0.02077525198092606
2012-05-31,2254,-0.02077525198092606
2012-05-31,2274,-0.02077525198092606
2012-05-31,2275,-0.02077525198092606
2012-05-31,2279,-0.02077525198092606
2012-05-31,2280,-0.02077525198092606
2012-05-31,2281,-0.02077525198092606
2012-05-31,2284,-0.02077525198092606
2012-05-31,2286,-0.02077525198092606
2012-05-31,2288,-0.01914456702300134
2012-05-31,2289,-0.02077525198092606
2012-05-31,2290,-0.02077525198092606
2012-05-31,2296,-0.02077525198092606
2012-05-31,2326,-0.02077525198092606
2012-06-30,2,0.0886186304413995
2012-06-30,3,-0.12977190106125286
2012-06-30,6,-0.1294004748659079
2012-06-30,7,0.0886186304413995
2012-06-30,8,0.0886186304413995
2012-06-30,10,0.07559612388644031
2012-06-30,14,-0.12868359818754657
2012-06-30,17,0.0886186304413995
2012-06-30,18,0.0869879454834748
2012-06-30,19,0.0886186304413995
2012-06-30,20,0.0869879454834748
2012-06-30,21,-0.11091491179822564
2012-06-30,22,-0.12316236164808136
2012-06-30,24,0.08661651928812983
2012-06-30,26,-0.12814121610332815
2012-06-30,27,-0.12868359818754657
2012-06-30,28,0.0886186304413995
2012-06-30,29,0.0886186304413995
2012-06-30,30,0.08661331472165434
2012-06-30,32,0.0886186304413995
2012-06-30,33,-0.12578513859343907
2012-06-30,34,0.0886186304413995
2012-06-30,35,-0.12241082768334621
2012-06-30,36,-0.13031428314547125
2012-06-30,37,0.0886186304413995
2012-06-30,38,-0.1265498397867186
2012-06-30,40,0.07522149312461986
2012-06-30,42,-0.018483854397386368
2012-06-30,43,0.0886186304413995
2012-06-30,44,-0.11002892064585536
2012-06-30,45,0.07722360427788953
2012-06-30,46,0.0869879454834748
2012-06-30,47,-0.13031428314547125
2012-06-30,48,-0.12748286674456352
2012-06-30,51,0.0869879454834748
2012-06-30,54,-0.12623981307925666
2012-06-30,57,0.08824399967957905
2012-06-30,63,-0.09989451639653617
2012-06-30,64,-0.1121709659943299
2012-06-30,65,0.0869879454834748
2012-06-30,67,-0.11875150565956351
2012-06-30,70,0.0886186304413995
2012-06-30,71,0.0869879454834748
2012-06-30,73,0.07759823503970997
2012-06-30,74,-0.13031428314547125
2012-06-30,75,0.07596755008178528
2012-06-30,77,-0.11630772055127357
2012-06-30,79,0.0886186304413995
2012-06-30,80,0.08824399967957905
2012-06-30,81,0.0886186304413995
2012-06-30,82,0.0886186304413995
2012-06-30,83,0.0886186304413995
2012-06-30,85,0.0869879454834748
2012-06-30,88,0.0886186304413995
2012-06-30,93,-0.12748286674456352
2012-06-30,95,0.0869879454834748
2012-06-30,97,0.0869879454834748
2012-06-30,98,-0.10838830621377132
2012-06-30,99,0.0886186304413995
2012-06-30,101,0.0886186304413995
2012-06-30,102,0.0869879454834748
2012-06-30,103,0.0869879454834748
2012-06-30,104,-0.11091491179822564
2012-06-30,109,0.08661331472165434
2012-06-30,110,0.0886186304413995
2012-06-30,112,0.08661651928812983
2012-06-30,113,0.0886186304413995
2012-06-30,114,0.0886186304413995
2012-06-30,116,0.08661331472165434
2012-06-30,117,-0.11167735544507643
2012-06-30,120,0.0886186304413995
2012-06-30,122,-0.12224855336851796
2012-06-30,124,0.0869879454834748
2012-06-30,126,0.07596755008178528
2012-06-30,127,-0.12776978990798316
2012-06-30,129,0.08661651928812983
2012-06-30,130,0.0869879454834748
2012-06-30,131,-0.1294004748659079
2012-06-30,132,-0.12609196073442552
2012-06-30,136,-0.11838007946421854
2012-06-30,137,0.08661651928812983
2012-06-30,140,0.0869879454834748
2012-06-30,143,0.08824720424605453
2012-06-30,148,-0.11122268095925883
2012-06-30,151,0.0886186304413995
2012-06-30,152,0.0886186304413995
2012-06-30,154,-0.13031428314547125
2012-06-30,155,-0.1283121719922016
2012-06-30,156,0.08661651928812983
2012-06-30,157,-0.12868359818754657
2012-06-30,158,0.0886186304413995
2012-06-30,159,0.0869879454834748
2012-06-30,161,0.07596755008178528
2012-06-30,166,-0.13031428314547125
2012-06-30,168,0.0886186304413995
2012-06-30,170,0.0869879454834748
2012-06-30,175,-0.10794356120211307
2012-06-30,180,-0.11169889078892273
2012-06-30,181,-0.11254239218967486
2012-06-30,182,0.0869879454834748
2012-06-30,185,-0.13031428314547125
2012-06-30,186,0.07596755008178528
2012-06-30,188,0.0886186304413995
2012-06-30,189,-0.13031428314547125
2012-06-30,193,0.07522149312461986
2012-06-30,194,0.0886186304413995
2012-06-30,195,0.08824399967957905
2012-06-30,196,-0.13031428314547125
2012-06-30,197,0.0886186304413995
2012-06-30,199,0.0886186304413995
2012-06-30,200,0.08661651928812983
2012-06-30,201,0.07522149312461986
2012-06-30,202,0.0886186304413995
2012-06-30,204,0.0886186304413995
2012-06-30,207,0.08661651928812983
2012-06-30,208,-0.11978012781080574
