d,insID,xgboost_pred
2010-08-31,85,0.034080647
2010-08-31,88,0.08972929
2010-08-31,90,-0.0091157565
2010-08-31,92,0.08972929
2010-08-31,93,-0.029302677
2010-08-31,95,-0.031749923
2010-08-31,97,0.043295953
2010-08-31,98,-0.029302677
2010-08-31,99,0.026345897
2010-08-31,101,-0.029302677
2010-08-31,102,0.023529613
2010-08-31,103,0.043295953
2010-08-31,104,-0.031749923
2010-08-31,109,0.034080647
2010-08-31,110,0.034080647
2010-08-31,112,0.023898661
2010-08-31,113,-0.031749923
2010-08-31,114,-0.031749923
2010-08-31,116,0.026345897
2010-08-31,117,0.08972929
2010-08-31,119,-0.069447614
2010-08-31,120,0.08972929
2010-08-31,122,0.034080647
2010-08-31,124,0.043295953
2010-08-31,126,0.034080647
2010-08-31,127,-0.029302677
2010-08-31,129,0.08972929
2010-08-31,130,0.08972929
2010-08-31,131,-0.029302677
2010-08-31,132,-0.039853714
2010-08-31,136,0.026345897
2010-08-31,137,0.08972929
2010-08-31,140,-0.09513318
2010-08-31,142,-0.031749923
2010-08-31,143,0.08972929
2010-08-31,148,0.08972929
2010-08-31,151,0.08972929
2010-08-31,152,0.026345897
2010-08-31,154,-0.031749923
2010-08-31,155,0.026345897
2010-08-31,156,-0.0060642995
2010-08-31,157,-0.069447614
2010-08-31,158,0.08972929
2010-08-31,159,-0.022534627
2010-08-31,161,0.043295953
2010-08-31,166,0.010281633
2010-08-31,168,0.034080647
2010-08-31,170,-0.0647643
2010-08-31,175,0.049584318
2010-08-31,177,-0.069447614
2010-08-31,180,0.026345897
2010-08-31,181,0.026345897
2010-08-31,182,0.08972929
2010-08-31,185,0.08972929
2010-08-31,186,0.026345897
2010-08-31,188,0.034080647
2010-08-31,189,-0.06023236
2010-08-31,193,0.034080647
2010-08-31,194,0.026345897
2010-08-31,195,0.034080647
2010-08-31,196,-0.085917875
2010-08-31,197,-0.0060642995
2010-08-31,199,-0.0647643
2010-08-31,200,-0.022534627
2010-08-31,201,0.023898661
2010-08-31,204,0.049584318
2010-08-31,207,0.034080647
2010-08-31,208,0.034080647
2010-08-31,209,0.043295953
2010-08-31,211,-0.031749923
2010-08-31,212,0.034080647
2010-08-31,213,0.016569909
2010-08-31,214,0.026345897
2010-08-31,215,0.043295953
2010-08-31,216,0.034080647
2010-08-31,217,0.014748149
2010-08-31,218,0.08972929
2010-08-31,219,0.05671484
2010-08-31,221,0.043295953
2010-08-31,222,0.08972929
2010-08-31,223,0.034080647
2010-08-31,224,-0.031749923
2010-08-31,225,0.034080647
2010-08-31,226,-0.09513318
2010-08-31,227,-0.09513318
2010-08-31,229,0.0010663662
2010-08-31,231,0.023898661
2010-08-31,233,0.08972929
2010-08-31,234,-0.085917875
2010-08-31,236,0.034080647
2010-08-31,237,-0.013799045
2010-08-31,238,0.08972929
2010-08-31,239,0.034080647
2010-08-31,240,0.026345897
2010-08-31,241,0.08972929
2010-08-31,242,-0.031749923
2010-08-31,243,0.010281633
2010-08-31,247,0.010281633
2010-08-31,248,0.010281633
2010-08-31,249,0.023898661
2010-08-31,254,0.010281633
2010-08-31,258,0.010281633
2010-08-31,274,0.026345897
2010-08-31,278,0.010281633
2010-08-31,291,0.043295953
2010-08-31,292,0.026345897
2010-08-31,296,0.010281633
2010-08-31,316,0.010281633
2010-08-31,321,0.010281633
2010-08-31,342,0.010281633
2010-08-31,349,-0.029302677
2010-08-31,355,0.026345897
2010-08-31,366,0.010281633
2010-08-31,372,0.010281633
2010-08-31,375,0.010281633
2010-08-31,377,0.010281633
2010-08-31,378,0.010281633
2010-08-31,380,0.010281633
2010-08-31,381,0.010281633
2010-08-31,382,0.010281633
2010-08-31,385,0.010281633
2010-08-31,391,0.010281633
2010-08-31,393,0.010281633
2010-08-31,395,0.010281633
2010-08-31,398,0.010281633
2010-08-31,408,0.010281633
2010-08-31,418,0.010281633
2010-08-31,424,0.010281633
2010-08-31,426,0.010281633
2010-08-31,428,0.010281633
2010-08-31,437,0.010281633
2010-08-31,440,0.010281633
2010-08-31,441,0.010281633
2010-08-31,505,-0.029302677
2010-08-31,508,0.05671484
2010-08-31,595,0.010281633
2010-08-31,596,0.010281633
2010-08-31,599,0.010281633
2010-08-31,602,0.010281633
2010-08-31,605,0.010281633
2010-08-31,606,0.010281633
2010-08-31,738,0.010281633
2010-08-31,739,0.010281633
2010-08-31,740,0.010281633
2010-08-31,741,0.010281633
2010-08-31,742,0.010281633
2010-08-31,743,0.010281633
2010-08-31,745,0.010281633
2010-08-31,746,0.010281633
2010-08-31,748,0.010281633
2010-08-31,750,0.010281633
2010-08-31,751,0.010281633
2010-08-31,758,0.010281633
2010-08-31,760,0.010281633
2010-08-31,761,0.010281633
2010-08-31,762,0.010281633
2010-08-31,766,0.010281633
2010-08-31,874,0.010281633
2010-08-31,878,0.010281633
2010-08-31,908,0.010281633
2010-08-31,909,0.010281633
2010-08-31,910,0.010281633
2010-08-31,913,0.010281633
2010-08-31,920,0.010281633
2010-08-31,921,0.010281633
2010-08-31,922,0.010281633
2010-08-31,924,0.010281633
2010-08-31,926,0.010281633
2010-08-31,984,0.010281633
2010-08-31,1004,0.010281633
2010-08-31,1010,0.010281633
2010-08-31,1011,0.010281633
2010-08-31,1015,0.010281633
2010-08-31,1075,0.010281633
2010-08-31,1081,0.010281633
2010-08-31,1082,0.010281633
2010-08-31,1137,0.010281633
2010-08-31,1310,0.010281633
2010-08-31,1319,0.010281633
2010-08-31,1321,0.010281633
2010-08-31,1322,0.010281633
2010-08-31,1323,0.010281633
2010-08-31,1325,0.010281633
2010-08-31,1361,0.010281633
2010-08-31,1374,0.010281633
2010-08-31,1377,0.010281633
2010-08-31,1378,0.010281633
2010-08-31,1382,0.010281633
2010-08-31,1385,0.010281633
2010-08-31,1390,0.010281633
2010-08-31,1398,0.010281633
2010-08-31,1400,0.010281633
2010-08-31,1406,0.010281633
2010-08-31,1419,0.010281633
2010-08-31,1421,0.010281633
2010-08-31,1422,0.010281633
2010-08-31,1425,0.010281633
2010-08-31,1426,0.010281633
2010-08-31,1434,0.010281633
2010-08-31,1437,0.010281633
2010-08-31,1438,0.010281633
2010-08-31,1439,0.010281633
2010-08-31,1443,0.010281633
2010-08-31,1456,0.010281633
2010-08-31,1459,0.010281633
2010-08-31,1463,0.010281633
2010-08-31,1470,0.010281633
2010-08-31,1471,0.010281633
2010-08-31,1473,0.010281633
2010-08-31,1474,0.010281633
2010-08-31,1475,0.010281633
2010-08-31,1477,0.010281633
2010-08-31,1480,0.010281633
2010-08-31,1490,0.010281633
2010-08-31,1517,0.010281633
2010-08-31,1520,0.010281633
2010-08-31,1523,0.010281633
2010-08-31,1538,0.010281633
2010-08-31,1542,0.010281633
2010-08-31,1546,0.010281633
2010-08-31,1549,0.010281633
2010-08-31,1558,0.010281633
2010-08-31,1561,0.010281633
2010-08-31,1566,0.010281633
2010-08-31,1572,0.010281633
2010-08-31,1573,0.010281633
2010-08-31,1574,0.010281633
2010-08-31,1661,0.010281633
2010-08-31,1676,0.010281633
2010-08-31,1677,0.010281633
2010-08-31,1678,0.010281633
2010-08-31,1679,0.010281633
2010-08-31,1694,0.010281633
2010-08-31,1695,0.010281633
2010-08-31,1698,0.010281633
2010-08-31,1700,0.010281633
2010-08-31,1710,0.010281633
2010-08-31,1712,0.010281633
2010-08-31,1718,0.010281633
2010-08-31,1719,0.010281633
2010-08-31,1721,0.010281633
2010-08-31,1722,0.010281633
2010-08-31,1728,0.010281633
2010-08-31,1739,0.010281633
2010-08-31,1750,0.010281633
2010-08-31,1769,0.010281633
2010-08-31,1771,0.010281633
2010-08-31,1772,0.010281633
2010-08-31,1774,0.010281633
2010-08-31,1776,0.010281633
2010-08-31,1789,0.010281633
2010-08-31,1793,0.010281633
2010-08-31,1794,0.010281633
2010-08-31,1796,0.010281633
2010-08-31,1819,0.010281633
2010-08-31,1831,0.010281633
2010-08-31,1852,0.010281633
2010-08-31,1853,0.010281633
2010-08-31,1854,0.010281633
2010-08-31,1861,0.010281633
2010-08-31,1868,0.010281633
2010-08-31,1874,0.010281633
2010-08-31,1887,0.010281633
2010-08-31,1896,0.010281633
2010-08-31,1898,0.010281633
2010-08-31,1903,0.010281633
2010-08-31,1905,0.010281633
2010-08-31,1930,0.010281633
2010-08-31,1941,0.010281633
2010-08-31,1953,0.010281633
2010-08-31,1968,0.010281633
2010-08-31,1971,0.010281633
2010-08-31,1972,0.010281633
2010-08-31,1977,0.010281633
2010-08-31,1979,0.010281633
2010-08-31,2001,0.010281633
2010-08-31,2008,0.010281633
2010-08-31,2018,0.010281633
2010-08-31,2023,0.010281633
2010-08-31,2034,0.010281633
2010-08-31,2035,0.010281633
2010-08-31,2045,0.010281633
2010-08-31,2046,0.010281633
2010-08-31,2048,0.010281633
2010-08-31,2050,0.010281633
2010-08-31,2056,0.010281633
2010-08-31,2075,0.010281633
2010-08-31,2076,0.010281633
2010-08-31,2077,0.010281633
2010-08-31,2080,0.010281633
2010-08-31,2097,0.010281633
2010-08-31,2101,0.010281633
2010-08-31,2105,0.010281633
2010-08-31,2107,0.010281633
2010-08-31,2108,0.010281633
2010-08-31,2109,0.010281633
2010-08-31,2119,0.010281633
2010-08-31,2127,0.010281633
2010-08-31,2133,0.010281633
2010-08-31,2134,0.010281633
2010-08-31,2136,0.010281633
2010-08-31,2140,0.010281633
2010-08-31,2143,0.010281633
2010-08-31,2147,0.010281633
2010-08-31,2148,0.010281633
2010-08-31,2150,0.010281633
2010-08-31,2173,0.010281633
2010-08-31,2175,0.010281633
2010-08-31,2176,0.010281633
2010-08-31,2184,0.010281633
2010-08-31,2186,0.010281633
2010-08-31,2193,0.010281633
2010-08-31,2197,0.010281633
2010-08-31,2198,0.010281633
2010-08-31,2200,0.010281633
2010-08-31,2201,0.010281633
2010-08-31,2202,0.010281633
2010-08-31,2205,0.010281633
2010-08-31,2207,0.010281633
2010-08-31,2218,0.010281633
2010-08-31,2220,0.010281633
2010-08-31,2228,0.010281633
2010-08-31,2233,0.010281633
2010-08-31,2247,0.010281633
2010-08-31,2248,0.010281633
2010-08-31,2249,0.010281633
2010-08-31,2252,0.010281633
2010-08-31,2253,0.010281633
2010-08-31,2254,0.010281633
2010-08-31,2274,0.010281633
2010-08-31,2275,0.010281633
2010-08-31,2279,0.010281633
2010-08-31,2280,0.010281633
2010-08-31,2281,0.010281633
2010-08-31,2284,0.010281633
2010-08-31,2286,0.010281633
2010-08-31,2288,0.010281633
2010-08-31,2289,0.010281633
2010-08-31,2290,0.010281633
2010-08-31,2296,0.010281633
2010-09-30,2,0.08972929
2010-09-30,3,0.023898661
2010-09-30,6,-0.029302677
2010-09-30,7,0.08972929
2010-09-30,8,0.034080647
2010-09-30,10,0.08972929
2010-09-30,14,0.010281633
2010-09-30,17,0.034080647
2010-09-30,18,0.034080647
2010-09-30,19,0.08972929
2010-09-30,20,0.05671484
2010-09-30,21,0.08972929
2010-09-30,22,0.08972929
2010-09-30,24,0.08972929
2010-09-30,26,0.089360245
2010-09-30,27,-0.09513318
2010-09-30,28,0.08972929
2010-09-30,29,0.034080647
2010-09-30,30,0.07813151
2010-09-30,32,-0.031749923
2010-09-30,33,0.05671484
2010-09-30,34,-0.029302677
2010-09-30,35,0.049584318
2010-09-30,36,-0.069447614
2010-09-30,37,-0.0060642995
2010-09-30,38,0.034080647
2010-09-30,40,-0.029302677
2010-09-30,42,0.010281633
2010-09-30,43,0.026345897
2010-09-30,44,-0.031749923
2010-09-30,45,0.010281633
2010-09-30,46,0.034080647
2010-09-30,47,0.034080647
2010-09-30,48,0.010281633
2010-09-30,51,0.023898661
2010-09-30,54,-0.0060642995
2010-09-30,57,-0.039853714
2010-09-30,63,0.043295953
2010-09-30,64,0.026345897
2010-09-30,65,0.08972929
2010-09-30,67,0.08972929
2010-09-30,70,-0.039078664
2010-09-30,71,0.08972929
2010-09-30,73,0.034080647
2010-09-30,74,-0.09513318
2010-09-30,75,0.010281633
2010-09-30,77,0.003150992
2010-09-30,78,0.010281633
2010-09-30,79,0.034080647
2010-09-30,80,0.08972929
2010-09-30,81,0.023898661
2010-09-30,82,0.034080647
2010-09-30,83,0.08972929
2010-09-30,85,0.034080647
2010-09-30,88,0.08972929
2010-09-30,90,0.023898661
2010-09-30,92,0.08972929
2010-09-30,93,-0.029302677
2010-09-30,95,-0.0060642995
2010-09-30,97,0.043295953
2010-09-30,98,0.0010663662
2010-09-30,99,0.026345897
2010-09-30,101,-0.029302677
2010-09-30,102,0.04921527
2010-09-30,103,0.043295953
2010-09-30,104,-0.031749923
2010-09-30,109,0.034080647
2010-09-30,110,0.034080647
2010-09-30,112,0.023898661
2010-09-30,113,-0.0060642995
2010-09-30,114,-0.031749923
2010-09-30,116,0.05671484
2010-09-30,117,0.08972929
2010-09-30,119,-0.09513318
2010-09-30,120,0.08972929
2010-09-30,122,0.034080647
2010-09-30,124,0.043295953
2010-09-30,126,0.034080647
2010-09-30,127,-0.029302677
2010-09-30,129,0.08972929
2010-09-30,130,0.08972929
2010-09-30,131,-0.029302677
2010-09-30,132,-0.039853714
2010-09-30,136,0.026345897
2010-09-30,137,0.08972929
2010-09-30,140,-0.029302677
2010-09-30,142,-0.031749923
2010-09-30,143,0.08972929
2010-09-30,148,0.08972929
2010-09-30,151,0.08972929
2010-09-30,152,0.05671484
2010-09-30,154,-0.031749923
2010-09-30,155,0.026345897
2010-09-30,156,0.034080647
2010-09-30,157,-0.029302677
2010-09-30,158,0.08972929
2010-09-30,159,-0.022534627
2010-09-30,161,0.043295953
2010-09-30,166,0.010281633
2010-09-30,168,0.034080647
2010-09-30,170,-0.0647643
2010-09-30,175,0.049584318
2010-09-30,177,-0.029302677
2010-09-30,180,0.026345897
2010-09-30,181,0.08972929
2010-09-30,185,0.08972929
2010-09-30,186,0.026345897
2010-09-30,188,0.034080647
2010-09-30,189,-0.085917875
2010-09-30,193,0.0010663662
2010-09-30,194,0.026345897
2010-09-30,195,0.034080647
2010-09-30,196,-0.085917875
2010-09-30,197,-0.0060642995
2010-09-30,199,-0.0060642995
2010-09-30,200,-0.022534627
2010-09-30,201,0.049584318
2010-09-30,202,-0.09513318
2010-09-30,204,0.08972929
2010-09-30,207,0.034080647
2010-09-30,208,0.034080647
2010-09-30,209,0.043295953
2010-09-30,211,-0.031749923
2010-09-30,212,0.034080647
2010-09-30,213,-0.0091157565
2010-09-30,214,-0.013799045
2010-09-30,215,0.043295953
2010-09-30,216,-0.031749923
2010-09-30,217,0.014748149
2010-09-30,218,0.08972929
2010-09-30,219,0.05671484
2010-09-30,221,0.043295953
2010-09-30,222,0.08972929
2010-09-30,223,0.034080647
2010-09-30,224,-0.031749923
2010-09-30,225,0.034080647
2010-09-30,226,-0.09513318
2010-09-30,227,-0.09513318
2010-09-30,229,0.0010663662
2010-09-30,231,0.023898661
2010-09-30,233,0.08972929
2010-09-30,234,-0.06023236
2010-09-30,236,0.034080647
2010-09-30,237,-0.039484665
2010-09-30,238,0.08972929
2010-09-30,239,0.034080647
2010-09-30,240,0.026345897
2010-09-30,241,0.08972929
2010-09-30,242,-0.031749923
2010-09-30,243,0.010281633
2010-09-30,247,0.010281633
2010-09-30,248,0.010281633
2010-09-30,249,0.023898661
2010-09-30,254,0.010281633
2010-09-30,258,0.010281633
2010-09-30,274,0.026345897
2010-09-30,278,0.010281633
2010-09-30,291,-0.022534627
2010-09-30,292,0.026345897
2010-09-30,296,0.010281633
2010-09-30,316,0.010281633
2010-09-30,321,0.010281633
2010-09-30,342,0.010281633
2010-09-30,349,-0.029302677
2010-09-30,355,0.026345897
2010-09-30,366,0.010281633
2010-09-30,372,0.010281633
2010-09-30,375,0.010281633
2010-09-30,377,0.010281633
2010-09-30,378,0.010281633
2010-09-30,380,0.010281633
2010-09-30,381,0.010281633
2010-09-30,382,0.010281633
2010-09-30,385,0.010281633
2010-09-30,386,-0.085917875
2010-09-30,391,0.010281633
2010-09-30,393,0.010281633
2010-09-30,395,0.010281633
2010-09-30,398,0.010281633
2010-09-30,408,0.010281633
2010-09-30,418,0.010281633
2010-09-30,424,0.010281633
2010-09-30,426,0.010281633
2010-09-30,428,0.010281633
2010-09-30,437,0.010281633
2010-09-30,440,0.010281633
2010-09-30,441,0.010281633
2010-09-30,505,0.0010663662
2010-09-30,508,0.05671484
2010-09-30,595,0.010281633
2010-09-30,596,0.010281633
2010-09-30,599,0.010281633
2010-09-30,602,0.010281633
2010-09-30,605,0.010281633
2010-09-30,606,0.010281633
2010-09-30,738,0.010281633
2010-09-30,739,0.010281633
2010-09-30,740,0.010281633
2010-09-30,741,0.010281633
2010-09-30,742,0.010281633
2010-09-30,743,0.010281633
2010-09-30,745,0.010281633
2010-09-30,746,0.010281633
2010-09-30,748,0.010281633
2010-09-30,750,0.010281633
2010-09-30,751,0.010281633
2010-09-30,758,0.010281633
2010-09-30,760,0.010281633
2010-09-30,761,0.010281633
2010-09-30,762,0.010281633
2010-09-30,766,0.010281633
2010-09-30,874,0.010281633
2010-09-30,878,0.010281633
2010-09-30,908,0.010281633
2010-09-30,909,0.010281633
2010-09-30,910,0.010281633
2010-09-30,913,0.010281633
2010-09-30,920,0.010281633
2010-09-30,921,0.010281633
2010-09-30,922,0.010281633
2010-09-30,924,0.010281633
2010-09-30,926,0.010281633
2010-09-30,984,0.010281633
2010-09-30,1004,0.010281633
2010-09-30,1010,0.010281633
2010-09-30,1011,0.010281633
2010-09-30,1015,0.010281633
2010-09-30,1075,0.010281633
2010-09-30,1081,0.010281633
2010-09-30,1082,0.010281633
2010-09-30,1137,0.010281633
2010-09-30,1310,0.010281633
2010-09-30,1319,0.010281633
2010-09-30,1321,0.010281633
2010-09-30,1322,0.010281633
2010-09-30,1323,0.010281633
2010-09-30,1325,0.010281633
2010-09-30,1361,0.010281633
2010-09-30,1374,0.010281633
2010-09-30,1377,0.010281633
2010-09-30,1378,0.010281633
2010-09-30,1382,0.010281633
2010-09-30,1385,0.010281633
2010-09-30,1390,0.010281633
2010-09-30,1398,0.010281633
2010-09-30,1400,0.010281633
2010-09-30,1406,0.010281633
2010-09-30,1419,0.010281633
2010-09-30,1421,0.010281633
2010-09-30,1422,0.010281633
2010-09-30,1425,0.010281633
2010-09-30,1426,0.010281633
2010-09-30,1434,0.010281633
2010-09-30,1437,0.010281633
2010-09-30,1438,0.010281633
2010-09-30,1439,0.010281633
2010-09-30,1443,0.010281633
2010-09-30,1456,0.010281633
2010-09-30,1459,0.010281633
2010-09-30,1463,0.010281633
2010-09-30,1470,0.010281633
2010-09-30,1471,0.010281633
2010-09-30,1473,0.010281633
2010-09-30,1474,0.010281633
2010-09-30,1475,0.010281633
2010-09-30,1477,0.010281633
2010-09-30,1480,0.010281633
2010-09-30,1490,0.010281633
2010-09-30,1517,0.010281633
2010-09-30,1520,0.010281633
2010-09-30,1523,0.010281633
2010-09-30,1538,0.010281633
2010-09-30,1542,0.010281633
2010-09-30,1546,0.010281633
2010-09-30,1549,0.010281633
2010-09-30,1558,0.010281633
2010-09-30,1561,0.010281633
2010-09-30,1566,0.010281633
2010-09-30,1572,0.010281633
2010-09-30,1573,0.010281633
2010-09-30,1574,0.010281633
2010-09-30,1661,0.010281633
2010-09-30,1676,0.010281633
2010-09-30,1677,0.010281633
2010-09-30,1678,0.010281633
2010-09-30,1679,0.010281633
2010-09-30,1694,0.010281633
2010-09-30,1695,0.010281633
2010-09-30,1698,0.010281633
2010-09-30,1700,0.010281633
2010-09-30,1710,0.010281633
2010-09-30,1712,0.010281633
2010-09-30,1718,0.010281633
2010-09-30,1719,0.010281633
2010-09-30,1721,0.010281633
2010-09-30,1722,0.010281633
2010-09-30,1728,0.010281633
2010-09-30,1739,0.010281633
2010-09-30,1750,0.010281633
2010-09-30,1769,0.010281633
2010-09-30,1771,0.010281633
2010-09-30,1772,0.010281633
2010-09-30,1774,0.010281633
2010-09-30,1776,0.010281633
2010-09-30,1789,0.010281633
2010-09-30,1793,0.010281633
2010-09-30,1794,0.010281633
2010-09-30,1796,0.010281633
2010-09-30,1819,0.010281633
2010-09-30,1831,0.010281633
2010-09-30,1852,0.010281633
2010-09-30,1853,0.010281633
2010-09-30,1854,0.010281633
2010-09-30,1861,0.010281633
2010-09-30,1868,0.010281633
2010-09-30,1874,0.010281633
2010-09-30,1887,0.010281633
2010-09-30,1896,0.010281633
2010-09-30,1898,0.010281633
2010-09-30,1903,0.010281633
2010-09-30,1905,0.010281633
2010-09-30,1930,0.010281633
2010-09-30,1941,0.010281633
2010-09-30,1953,0.010281633
2010-09-30,1968,0.010281633
2010-09-30,1971,0.010281633
2010-09-30,1972,0.010281633
2010-09-30,1977,0.010281633
2010-09-30,1979,0.010281633
2010-09-30,2001,0.010281633
2010-09-30,2008,0.010281633
2010-09-30,2018,0.010281633
2010-09-30,2023,0.010281633
2010-09-30,2034,0.010281633
2010-09-30,2035,0.010281633
2010-09-30,2045,0.010281633
2010-09-30,2046,0.010281633
2010-09-30,2048,0.010281633
2010-09-30,2050,0.010281633
2010-09-30,2056,0.010281633
2010-09-30,2075,0.010281633
2010-09-30,2076,0.010281633
2010-09-30,2077,0.010281633
2010-09-30,2080,0.010281633
2010-09-30,2097,0.010281633
2010-09-30,2101,0.010281633
2010-09-30,2105,0.010281633
2010-09-30,2107,0.010281633
2010-09-30,2108,0.010281633
2010-09-30,2109,0.010281633
2010-09-30,2119,0.010281633
2010-09-30,2127,0.010281633
2010-09-30,2133,0.010281633
2010-09-30,2134,0.010281633
2010-09-30,2136,0.010281633
2010-09-30,2140,0.010281633
2010-09-30,2143,0.010281633
2010-09-30,2147,0.010281633
2010-09-30,2148,0.010281633
2010-09-30,2150,0.010281633
2010-09-30,2173,0.010281633
2010-09-30,2175,0.010281633
2010-09-30,2176,0.010281633
2010-09-30,2184,0.010281633
2010-09-30,2186,0.010281633
2010-09-30,2193,0.010281633
2010-09-30,2197,0.010281633
2010-09-30,2198,0.010281633
2010-09-30,2200,0.010281633
2010-09-30,2201,0.010281633
2010-09-30,2202,0.010281633
2010-09-30,2205,0.010281633
2010-09-30,2207,0.010281633
2010-09-30,2218,0.010281633
2010-09-30,2220,0.010281633
2010-09-30,2228,0.010281633
2010-09-30,2233,0.010281633
2010-09-30,2247,0.010281633
2010-09-30,2248,0.010281633
2010-09-30,2249,0.010281633
2010-09-30,2252,0.010281633
2010-09-30,2253,0.010281633
2010-09-30,2254,0.010281633
2010-09-30,2274,0.010281633
2010-09-30,2275,0.010281633
2010-09-30,2279,0.010281633
2010-09-30,2280,0.010281633
2010-09-30,2281,0.010281633
2010-09-30,2284,0.010281633
2010-09-30,2286,0.010281633
2010-09-30,2288,0.010281633
2010-09-30,2289,0.010281633
2010-09-30,2290,0.010281633
2010-09-30,2296,0.010281633
2010-10-31,2,0.049584318
2010-10-31,3,0.023898661
2010-10-31,6,-0.029302677
2010-10-31,7,0.023898661
2010-10-31,8,0.034080647
2010-10-31,10,0.08972929
2010-10-31,14,0.04511708
2010-10-31,17,0.034080647
2010-10-31,18,-0.0060642995
2010-10-31,19,0.08972929
2010-10-31,20,0.04511708
2010-10-31,21,0.08972929
2010-10-31,22,0.08972929
2010-10-31,24,0.08972929
2010-10-31,26,0.089360245
2010-10-31,27,-0.09513318
2010-10-31,28,0.08972929
2010-10-31,29,0.034080647
2010-10-31,30,0.07813151
2010-10-31,32,-0.031749923
2010-10-31,33,0.05671484
2010-10-31,34,-0.029302677
2010-10-31,35,0.07813151
2010-10-31,36,-0.029302677
2010-10-31,37,0.034080647
2010-10-31,38,-0.0060642995
2010-10-31,40,-0.029302677
2010-10-31,42,0.010281633
2010-10-31,43,0.026345897
2010-10-31,44,-0.031749923
2010-10-31,45,0.04511708
2010-10-31,46,0.034080647
2010-10-31,47,0.034080647
2010-10-31,48,0.010281633
2010-10-31,51,0.023898661
2010-10-31,54,0.034080647
2010-10-31,57,-0.051082425
2010-10-31,63,0.0010663662
2010-10-31,64,0.026345897
2010-10-31,65,0.08972929
2010-10-31,67,0.08972929
2010-10-31,70,-0.031749923
2010-10-31,71,0.08972929
2010-10-31,73,-0.031749923
2010-10-31,74,-0.09513318
2010-10-31,75,0.04511708
2010-10-31,77,-0.031749923
2010-10-31,78,0.010281633
2010-10-31,79,0.034080647
2010-10-31,80,0.08972929
2010-10-31,81,0.037986543
2010-10-31,82,0.034080647
2010-10-31,83,0.08972929
2010-10-31,85,0.034080647
2010-10-31,88,0.049584318
2010-10-31,90,0.023898661
2010-10-31,92,0.023898661
2010-10-31,93,-0.029302677
2010-10-31,95,0.034080647
2010-10-31,97,0.07813151
2010-10-31,98,-0.029302677
2010-10-31,99,0.026345897
2010-10-31,101,-0.029302677
2010-10-31,102,0.07813151
2010-10-31,103,0.034080647
2010-10-31,104,-0.0060642995
2010-10-31,109,0.034080647
2010-10-31,110,0.034080647
2010-10-31,112,0.049584318
2010-10-31,113,-0.0060642995
2010-10-31,114,-0.031749923
2010-10-31,116,0.05671484
2010-10-31,117,0.08972929
2010-10-31,119,-0.09513318
2010-10-31,120,0.08972929
2010-10-31,122,0.034080647
2010-10-31,124,0.07813151
2010-10-31,126,0.034080647
2010-10-31,127,0.0010663662
2010-10-31,129,0.089360245
2010-10-31,130,0.08972929
2010-10-31,131,-0.029302677
2010-10-31,132,-0.051082425
2010-10-31,136,0.026345897
2010-10-31,137,0.089360245
2010-10-31,140,-0.029302677
2010-10-31,142,-0.031749923
2010-10-31,143,0.08972929
2010-10-31,148,0.08972929
2010-10-31,150,0.08972929
2010-10-31,151,0.08972929
2010-10-31,152,0.05634579
2010-10-31,154,-0.031749923
2010-10-31,155,0.026345897
2010-10-31,156,-0.031749923
2010-10-31,157,-0.029302677
2010-10-31,158,0.08972929
2010-10-31,159,0.012300927
2010-10-31,161,0.012300927
2010-10-31,166,0.0010663662
2010-10-31,168,0.034080647
2010-10-31,170,-0.0060642995
2010-10-31,175,0.08972929
2010-10-31,177,-0.069447614
2010-10-31,180,0.026345897
2010-10-31,181,0.08972929
2010-10-31,185,0.08972929
2010-10-31,186,0.026345897
2010-10-31,188,0.034080647
2010-10-31,189,-0.069447614
2010-10-31,193,0.0010663662
2010-10-31,194,0.026345897
2010-10-31,195,0.034080647
2010-10-31,196,-0.09513318
2010-10-31,197,-0.0060642995
2010-10-31,199,0.034080647
2010-10-31,200,0.012300927
2010-10-31,201,0.049584318
2010-10-31,202,-0.09513318
2010-10-31,204,0.08972929
2010-10-31,207,0.034080647
2010-10-31,208,0.034080647
2010-10-31,209,0.012300927
2010-10-31,211,-0.031749923
2010-10-31,212,0.034080647
2010-10-31,213,-0.039484665
2010-10-31,214,0.026345897
2010-10-31,215,0.07813151
2010-10-31,216,-0.031749923
2010-10-31,217,0.04511708
2010-10-31,218,0.08972929
2010-10-31,219,0.026345897
2010-10-31,221,0.07813151
2010-10-31,222,0.08972929
2010-10-31,223,0.034080647
2010-10-31,224,-0.031749923
2010-10-31,225,0.034080647
2010-10-31,226,-0.09513318
2010-10-31,227,-0.029302677
2010-10-31,229,-0.029302677
2010-10-31,231,0.023529613
2010-10-31,233,0.08972929
2010-10-31,234,-0.029302677
2010-10-31,236,0.034080647
2010-10-31,237,-0.013799045
2010-10-31,238,0.08972929
2010-10-31,239,0.034080647
2010-10-31,240,0.026345897
2010-10-31,241,0.08972929
2010-10-31,242,-0.031749923
2010-10-31,243,0.010281633
2010-10-31,247,0.010281633
2010-10-31,248,0.010281633
2010-10-31,249,0.023898661
2010-10-31,254,0.010281633
2010-10-31,258,0.010281633
2010-10-31,274,0.026345897
2010-10-31,278,0.010281633
2010-10-31,291,0.012300927
2010-10-31,292,0.026345897
2010-10-31,296,0.010281633
2010-10-31,316,0.010281633
2010-10-31,321,0.010281633
2010-10-31,342,0.010281633
2010-10-31,349,-0.029302677
