,Unnamed: 0,Börsdata ID,Company,Industry,Volume,P/FCF,Assets Turn,Gross profit,Tot. Assets,ROC,Market Cap,Volatility,ROE,FCF,Total Equity,Return 3m,Return 6m,Return 1y,Country,List,Tick,EV/EBIT,Last Report,Yahoo,Yield,P/E,P/S,P/B,Asset Growth,Info - Stock price,Info - Report,Sector,FCFROE,GPA,EA ret,EA ret std,1 Year Volatility,1 Year MAD,EA Volatility,Beta,Res_Mom_1Y,Res_Mom_6m,Total_Mom_6m,Total_Mom_6m Rank,Return 3m Rank,Return 6m Rank,Return 1y Rank,EA ret std Rank,Res_Mom_1Y Rank,Res_Mom_6m Rank,P/E Rank,P/B Rank,P/S Rank,P/FCF Rank,EV/EBIT Rank,Asset Growth Rank,Yield Rank,ROE Rank,ROC Rank,FCFROE Rank,GPA Rank,Assets Turn Rank,PMOM Rank,IMOM Rank,Momentum Rank,Quality Rank,Value Rank,Gestalt Rank
224,224,1661,Leading Edge Materials,Mining,0.642,4500.912,0.708,-0.901,199.279,-0.08563,410.2,78.774,-0.12535,-14.879,128.926,-0.33701,-0.05749,0.66975,Sweden,First North,LEMSE,6742.579,2022-01-26,LEMSE.ST,0.0,2122.293,2.3970000000000002,3.182,0.05651,2022-05-30,Q4-2021,Materials,-0.1154072879015869,-0.0045212992839185,0.1710414330125229,2.0218112234952343,0.7700815757354528,0.7389917213782897,0.7753545975460381,0.5352737211425108,4.576956603189263,2.125883839739181,0.3004807802523386,45.0,312.0,103.0,22.0,28.0,85.0,109.0,282.0,182.0,165.0,239.0,286.5,82.0,250.0,266.0,263.0,192.0,305.0,165.5,26.0,91.0,22.0,254.0,224.0,175.0
285,285,2207,OX2,Wind Energy,31.678,4500.912,1.309,978.011,4280.0,1.3181200000000002,23886.203,68.782,0.1608699999999999,-182.764,2469.0,0.60531,0.50601,-0.95718,Sweden,Large Cap,OX2,43.942,2022-04-27,OX2.ST,0.0,60.137,4.265,9.674,1.06381,2022-05-30,Q1-2022,Utilities,-0.074023491292021,0.2285072429906542,0.053415276869245,0.6073603623290439,0.532375880097148,0.4874351746682714,0.8060438734647866,,-2.8079125581979345,-1.2711323979290845,0.8222454117755664,10.0,7.0,18.0,320.5,109.0,161.0,167.0,203.0,296.0,221.0,239.0,207.0,303.0,250.0,104.0,5.0,176.0,180.0,40.0,165.0,161.0,134.0,74.0,292.0,176.0
328,328,200,Sectra,Medical Equipment,25.511,110.202,0.999,1667.692,1828.234,0.69794,27112.68,50.862,0.3492499999999999,246.028,959.025,-0.07591,-0.375,0.17598,Sweden,Large Cap,SECT B,65.874,2022-03-09,SECT-B.ST,0.00643,80.488,14.464,28.271,0.24183,2022-05-30,Q3-2022,Health Care,0.2565397148145251,0.9121873895792332,-0.17228941469446,-3.3784079206993374,0.4495833167065579,0.4181395811346469,0.4673972491241175,1.001471654053966,2.8354025227129145,-9.352775288452438,-0.1892248227790158,193.0,212.0,264.5,70.0,320.0,96.0,259.0,215.0,328.0,281.0,128.0,223.0,209.0,153.0,17.0,12.0,32.0,9.0,84.0,120.5,199.5,229.5,8.0,264.0,177.0
164,164,88,Getinge,Medical Supplies,294.424,21.375,0.595,13552.0,45451.0,0.14202,77462.028,44.234,0.10779,3624.0,26524.0,-0.2326,-0.24941,-0.02087,Sweden,Large Cap,GETI B,19.195,2022-04-26,GETI-B.ST,0.01406,27.094,2.862,2.92,0.01383,2022-05-30,Q1-2022,Health Care,0.1366309757201025,0.2981672570460495,-0.120653929558254,-2.754454259129863,0.3666103760927182,0.32333774814636,0.4014630217669565,0.7025226552982293,-7.98294361206206,-11.500793943769036,-0.1798763692020232,186.0,286.0,207.0,109.0,310.0,234.0,279.0,146.0,173.0,187.0,67.0,129.0,52.0,118.0,151.0,124.0,67.0,127.0,201.5,143.5,266.0,270.0,127.0,109.0,178.0
374,374,428,Thule,Auto & Equipment,154.622,4500.912,0.909,4325.0,11970.0,0.26566,33219.347,49.481,0.28956,-65.0,6458.0,-0.1537,-0.3807,-0.1837099999999999,Sweden,Large Cap,THULE,14.515,2022-04-26,THULE.ST,0.04092,17.771,3.053,5.144,0.24649,2022-05-30,Q1-2022,Consumer Durables,-0.0100650356147414,0.3613199665831245,-0.0859382966822166,-1.6923416761473355,0.3919761621684581,0.3568289332919989,0.4654128125454781,1.1263901640558989,-6.121754559071846,-9.521894640277594,-0.2403496681891205,213.0,259.0,267.0,170.0,292.0,217.0,263.0,99.0,247.0,190.0,239.0,87.0,211.0,41.0,32.0,52.0,152.0,92.0,105.0,198.0,246.5,279.5,57.0,172.0,179.0
383,383,746,Troax Group,Installation,13.544,63.35,0.914,983.488,2969.768,0.24919,14160.0,62.448,0.26887,223.52,1534.16,-0.06349,-0.44142,-0.2460099999999999,Sweden,Large Cap,TROAX,26.8,2022-04-27,TROAX.ST,0.01292,34.328,5.216,9.23,0.13868,2022-05-30,Q1-2022,Industrials,0.1456953642384106,0.3311666096476223,-0.0682808788743293,-1.063612859398278,0.5201408431089172,0.4794243736921569,0.5883762934884874,1.3200213848312854,-13.05394305269827,-11.67297199400033,-0.2771822358346095,231.0,201.0,286.0,190.0,258.0,271.0,282.0,165.0,292.0,232.0,110.0,174.0,142.0,122.0,37.0,57.0,64.0,105.0,103.0,220.0,283.0,287.0,42.0,184.0,180.5
394,394,227,Viking Supply,Marine & Sea,7.208,4500.912,0.181,323.0,1884.0,-0.0611,1202.805,139.569,-0.0590599999999999,-97.0,1761.0,0.87928,1.71512,1.07556,Sweden,Small Cap,VSSAB B,6742.579,2022-05-19,VSSAB-B.ST,0.0,2122.293,3.527,0.683,0.07534,2022-05-30,Q1-2022,Industrials,-0.0550823395797842,0.1714437367303609,-0.2338023281065282,-1.6194231907128198,0.9329054995898328,0.7712244269135303,1.32320800683787,0.6998906930336436,14.10896222056814,14.666791000479266,1.5243243655642948,2.0,3.0,2.0,15.0,290.0,30.0,20.0,282.0,7.0,203.0,239.0,286.5,98.0,250.0,252.0,257.0,170.0,230.0,284.5,4.0,17.0,73.0,255.0,185.0,180.5
138,138,750,Evolution,Gambling & Casinos,963.513,47.285,0.289,9725.712,41584.77,0.2254799999999999,223500.329,65.091,0.2037699999999999,4726.667,34151.359,-0.0561399999999999,0.09276,-0.32942,Sweden,Large Cap,EVO,29.438,2022-04-28,EVO.ST,0.01417,31.869,18.585,6.544,0.2276099999999999,2022-05-30,Q1-2022,Consumer Durables,0.138403481981493,0.2338767774836797,0.1238276378740239,1.8595205917343791,0.5889365334342493,0.533333692731244,0.6103180854330137,1.0893678239451443,-24.196404619013663,-11.489341264500595,-0.1987857560539933,199.0,195.0,57.0,221.0,35.0,312.0,278.0,162.0,264.0,292.0,100.0,182.0,202.0,117.0,68.0,69.0,66.0,172.0,261.0,219.0,297.0,184.5,117.0,214.5,182.0
155,155,589,Fortnox,IT Services,62.3,4500.912,0.531,949.962,1906.8,0.29709,30718.953,74.254,0.26182,-168.924,999.6,0.32579,-0.084,0.19724,Sweden,Large Cap,FNOX,89.346,2022-04-28,FNOX.ST,0.00159,117.381,29.88,30.731,0.47186,2022-05-30,Q1-2022,Technology,-0.1689915966386554,0.4981969792322215,0.1371914973532177,3.1164749652480594,0.6769084335913539,0.6626246896372057,0.4034625198893025,,-2.8079125581979345,-1.2711323979290845,-0.8303204565098654,325.5,19.0,119.0,67.0,13.0,161.0,167.0,222.0,331.0,302.0,239.0,229.0,267.0,167.0,39.0,42.0,216.0,64.0,217.0,207.0,161.0,113.0,97.0,314.0,183.0
248,248,143,Millicom,Telecommunications,91.062,4500.912,0.708,21893.15,,0.09804,16786.935,55.105,0.09789999999999995,-13805.4,,-0.25272,-0.41819,-0.55585,Sweden,Large Cap,TIGO SDB,3.567,2022-04-28,TIGO-SDB.ST,0.0,3.505,0.55,2.7935,-1.0,2022-05-30,Q1-2022,Telecom,-0.05186524571455335,0.236145743018482,-0.061955456059735,-1.3574481217747545,0.4079731650534275,0.3080996972326359,0.418307797631411,0.9723926712071514,-9.435481728683442,-7.3519746976505855,-0.464633376168842,282.0,291.0,278.0,273.0,268.0,248.0,244.0,6.0,166.0,38.0,239.0,5.0,2.0,250.0,166.0,166.0,166.0,166.0,165.5,285.0,251.5,310.0,178.0,36.0,184.0
219,219,2249,Kjell Group,Retailers,3.432,4500.912,1.046,1078.367,2427.771,0.08188,1499.969,35.774,0.07765,-245.326,908.346,-0.037,-0.20413,-0.95718,Sweden,First North,KJELL,17.504,2022-05-18,KJELL.ST,0.0,21.267,0.589,1.651,0.15895,2022-05-30,Q1-2022,Consumer Durables,-0.2700799034729056,0.4441798670467684,-0.0373238505172165,-0.9283654108410924,0.3395182760592815,0.3181033179442628,0.3684742413386578,,-2.8079125581979345,-1.2711323979290845,-0.2183441117111828,206.0,170.0,183.0,320.5,246.0,161.0,167.0,116.0,68.0,45.0,239.0,116.0,166.0,250.0,191.0,194.0,243.0,73.0,75.0,273.0,161.0,254.0,165.0,107.0,185.5
127,127,596,Eltel,Installation,0.561,4.359,1.336,908.355,6433.39,0.04237,1278.506,44.176,0.0110499999999999,293.29,2306.23,-0.42286,-0.48469,-0.6825100000000001,Sweden,Mid Cap,ELTEL,20.014,2022-05-04,ELTEL.ST,0.0,47.981,0.149,0.554,-0.0865799999999999,2022-05-30,Q1-2022,Industrials,0.1271729185727356,0.1411938340439488,-0.1896250779626714,-4.142176475266935,0.3402704753643036,0.2709641632900229,0.4195723087195821,0.2545597286227061,-38.82298976719589,-23.49754405391996,-0.5414302191339966,298.0,322.0,298.0,296.0,326.0,330.0,327.0,191.0,3.0,4.0,8.0,135.0,28.0,250.0,229.0,224.0,70.0,251.0,38.0,304.0,329.5,331.0,174.0,21.0,185.5
57,57,34,BillerudKorsnäs,Forest & Wood Products,76.724,4500.912,0.578,14095.0,46893.0,0.08428,29848.337,32.58,0.09287,-3619.0,21449.0,0.07338,-0.23912,-0.12857,Sweden,Large Cap,BILL,15.328,2022-05-05,BILL.ST,0.03,14.881,1.093,1.392,0.28806,2022-05-30,Q1-2022,Materials,-0.1687258147232971,0.3005779114153498,-0.0255423286142191,-0.8341901416809097,0.2870362737428735,0.2508809237093335,0.2806306343161483,0.8184024377099657,-2.8473360439678435,-3.576245213357005,-0.127747253002325,161.0,98.0,198.0,148.0,238.0,183.0,213.0,75.0,48.0,85.0,239.0,95.0,223.0,66.0,176.0,191.0,215.0,125.0,207.0,155.0,213.5,212.0,203.0,112.0,187.0
271,271,2279,Nordisk Bergteknik,Mining - Service,2.495,4500.912,0.848,1306.4,2613.0,0.0758699999999999,2145.86,55.819,0.04683,-230.5,998.1,0.0271,0.16615,-0.95718,Sweden,Mid Cap,NORB B,22.734,2022-05-10,NORB-B.ST,0.0,41.317,0.955,2.15,0.72589,2022-05-30,Q1-2022,Materials,-0.2309387836890091,0.4999617298124761,0.0694253385784222,1.141625774904678,0.6300356511328502,0.5705739872515534,0.5573575442620364,,-2.8079125581979345,-1.2711323979290845,-0.8303204565098654,325.5,125.0,47.0,320.5,70.0,161.0,167.0,179.0,109.0,68.5,239.0,158.0,293.0,250.0,212.0,204.0,231.0,63.0,122.0,326.5,161.0,187.0,180.0,165.0,188.0
44,44,1517,Balco Group,Construction Supplies,1.076,4500.912,0.911,306.8,1271.2,0.12936,2037.537,43.638,0.13256,-58.0,711.4,-0.1913,-0.27683,-0.10577,Sweden,Mid Cap,BALCO,18.26,2022-05-06,BALCO.ST,0.0215099999999999,21.607,1.759,2.864,0.04222,2022-05-30,Q1-2022,Industrials,-0.0815293786899072,0.2413467589679043,-0.074222104811939,-1.564531671290162,0.4044830092743254,0.3726540376016656,0.4347990133803761,0.8926710476947359,-3.3101666315532943,-10.472239830156896,-0.2746074868087146,230.0,270.0,217.0,137.0,289.0,186.0,269.0,117.0,171.0,129.0,239.0,122.0,74.0,93.0,131.0,133.0,179.0,157.0,104.0,191.0,237.0,268.0,138.0,128.0,189.0
360,360,214,Svedbergs,Home Furnishings,5.628,4500.912,0.489,485.2,2361.5,0.10064,1676.124,68.083,0.11391,-802.3,798.9,0.21667,-0.13412,-0.07685,Sweden,Small Cap,SVED B,16.329,2022-04-22,SVED-B.ST,0.0,18.411,1.451,2.098,2.30603,2022-05-30,Q1-2022,Consumer Durables,-1.0042558517962197,0.2054626296845225,0.0294955251340751,0.3415455451059469,0.5518722810489185,0.4428306155363725,0.7914931318892994,0.8078390329337864,-5.097215809067993,-3.6224884313128034,-0.1080827052169067,154.0,39.0,148.0,130.0,128.0,207.0,214.0,105.0,104.0,112.0,239.0,106.0,314.0,250.0,143.0,156.0,325.0,200.0,225.0,133.5,223.0,155.0,233.0,153.0,190.0
375,375,2045,Thunderful,Gaming,3.824,4500.912,0.983,1056.7,3202.9,0.08452,1658.868,67.591,0.0665299999999999,-236.6,1805.3,-0.46241,-0.61248,-0.64024,Sweden,First North,THUNDR,10.79,2022-05-18,THUNDR.ST,0.0,13.849,0.5,0.919,0.25294,2022-05-30,Q1-2022,Consumer Durables,-0.1310585498255137,0.329919760217303,-0.3532015383908342,-6.823638511231016,0.578393387281848,0.4659195014522649,0.4744016795692922,,-2.8079125581979345,-1.2711323979290845,-0.611842094118245,305.0,323.0,320.0,289.0,330.0,161.0,167.0,63.0,19.0,33.0,239.0,54.0,214.0,250.0,196.0,189.0,197.0,108.0,88.0,304.0,161.0,305.0,166.0,71.0,191.0
241,241,1977,Media and Games,Gaming,7.302,4500.912,0.27,2881.813,9490.385,0.07209,5490.906,53.243,0.05224,-2344.847,3122.93,-0.1499,-0.31315,-0.2185,Sweden,First North,M8G,20.081,2022-02-28,M8G.ST,0.0,29.946,1.905,1.758,1.4209200000000002,2022-05-30,Q4-2021,Consumer Durables,-0.7508484019814726,0.3036560687474744,0.1043617558847564,1.4979443759281694,0.5390454127396497,0.5238337124515424,0.6385359212074414,,-2.8079125581979345,-1.2711323979290845,-0.3426120297294736,253.0,256.0,237.0,185.0,49.0,161.0,167.0,156.0,77.0,140.5,239.0,137.0,306.0,250.0,208.0,209.0,314.0,123.0,265.0,232.0,161.0,137.5,243.0,166.0,192.0
396,396,252,Vitec Software,IT Services,22.302,4500.912,0.407,1658.058,4040.436,0.10918,18153.828,49.586,0.1092699999999999,-395.793,2093.376,0.29177,-0.0581799999999999,0.40966,Sweden,Large Cap,VIT B,59.602,2022-04-22,VIT-B.ST,0.00386,79.332,9.724,8.672,0.35825,2022-05-30,Q1-2022,Technology,-0.189069235531505,0.4103661090040778,0.0609989855479068,1.0703148498891086,0.4114484264129927,0.3878101740305297,0.5223368966949524,1.051789702090444,0.8906919054600985,-5.105861665280067,0.0493856881695899,89.0,24.0,104.0,39.0,76.0,111.0,224.0,214.0,288.0,266.0,239.0,222.0,250.0,163.0,148.0,152.0,222.0,81.0,237.5,48.0,186.0,72.0,183.0,293.0,193.0
261,261,156,NIBE Industrier,Installation,244.976,586.564,0.723,10550.0,45281.0,0.1434,180075.015,53.416,0.14714,307.0,22754.0,0.05181,-0.3076,0.0217899999999999,Sweden,Large Cap,NIBE B,41.02,2022-05-17,NIBE-B.ST,0.0056,53.788,5.498,7.914,0.1191,2022-05-30,Q1-2022,Industrials,0.0134921332512964,0.232989554117621,-0.0321193697547065,-0.5491457456676563,0.4124407708467892,0.3844771933699908,0.536066952485496,1.2392920266871594,-4.18321253989618,-10.015017662145494,-0.1744577830353657,185.0,114.0,233.0,100.0,207.0,198.0,265.0,199.0,283.0,238.0,144.0,203.0,131.0,155.0,118.0,122.0,138.0,174.0,151.5,135.0,241.0,203.0,137.0,213.0,194.0
307,307,186,RaySearch Laboratories,Medical Equipment,2.713,74.894,0.399,638.297,1722.49,-0.0322,2351.814,80.943,-0.0524699999999999,31.402,669.213,0.4487899999999999,0.27273,-0.243,Sweden,Mid Cap,RAY B,6742.579,2022-05-18,RAY-B.ST,0.0,2122.293,3.422,3.514,0.2917,2022-05-30,Q1-2022,Health Care,0.046923774642752,0.3705664474104349,-0.0234735676332682,-0.3104606764472717,0.5804700343507604,0.4900537244965597,0.6929663475650296,0.9426780759541435,3.0477994214756103,11.107477653701972,0.1587837430749874,64.0,17.0,36.0,189.0,185.0,95.0,35.0,282.0,200.0,198.0,115.0,286.5,224.0,250.0,249.0,252.0,123.0,88.0,239.0,116.0,60.0,103.5,206.0,244.0,195.0
14,14,241,AFRY,Business Consultants,36.372,4500.912,0.806,8040.0,25762.0,0.08954,18086.344,39.074,0.09343,-129.0,11419.0,-0.1196299999999999,-0.36828,-0.42089,Sweden,Large Cap,AFRY,16.732,2022-04-28,AFRY.ST,0.03444,16.957,0.871,1.584,0.05968,2022-05-30,Q1-2022,Industrials,-0.0112969612050091,0.3120875708407732,-0.033204476261302,-0.836217580725924,0.3107505978377614,0.2909051805542643,0.3639292676594735,1.1251605361298866,-21.731672527908337,-20.31730900867147,-0.3908167867094313,270.0,240.0,262.0,252.0,239.0,306.0,318.0,89.0,62.0,59.0,239.0,112.0,88.0,54.0,175.0,180.0,153.0,119.0,131.0,270.0,318.0,316.0,160.0,78.0,196.0
117,117,910,Dometic,Auto & Equipment,103.395,4500.912,0.439,6884.0,55022.0,0.06561,24345.9,48.54,0.0724699999999999,-7700.0,23871.0,-0.1721,-0.3862299999999999,-0.46713,Sweden,Large Cap,DOM,13.136,2022-04-28,DOM.ST,0.03215,14.073,1.007,1.02,0.4215699999999999,2022-05-30,Q1-2022,Consumer Durables,-0.3225671316660383,0.1251135909272654,0.1605221834981809,3.194444335904417,0.373685256090529,0.3480519063646896,0.4605527467372441,1.2412779257098023,-19.862612966786557,-15.087564854085723,-0.4010974388974857,271.0,268.0,268.0,259.0,12.0,302.0,297.0,65.0,25.0,75.0,239.0,75.0,261.0,58.0,195.0,214.0,254.0,262.0,231.0,274.0,302.0,207.0,246.0,103.0,197.0
68,68,1474,Bonesupport,Biotechnology,6.799,4500.912,0.706,210.013,332.012,-1.06535,4021.884,98.289,-0.32347,-80.984,252.537,0.535,0.62219,-0.10756,Sweden,Mid Cap,BONEX,6742.579,2022-05-04,BONEX.ST,0.0,2122.293,17.633,15.926,-0.25224,2022-05-30,Q1-2022,Health Care,-0.3206817218862978,0.6325464139850367,0.0678269150634621,1.1794715881018112,0.935345222126884,0.5487799997492535,0.5270529202553813,0.9168757395452248,-4.293800990667894,8.76309628588917,0.5544304183766813,18.0,11.0,13.0,139.0,67.0,199.0,53.0,282.0,320.0,290.0,239.0,286.5,13.0,250.0,302.0,313.0,253.0,27.0,174.0,64.0,112.0,45.5,238.0,279.0,198.0
69,69,1463,Boozt,Clothing & Footwear,25.182,4500.912,1.2,2460.8,5084.0,0.10618,6861.496,55.555,0.06099,-631.2,2266.1,-0.34724,-0.40734,-0.4711399999999999,Sweden,Large Cap,BOOZT,33.088,2022-04-28,BOOZT.ST,0.0,49.434,1.123,3.028,0.24206,2022-05-30,Q1-2022,Consumer Durables,-0.2785402232911169,0.4840283241542093,0.060796867943923,0.9542719114558345,0.4589764004737574,0.4179981111142686,0.5839137588032339,0.6923012161211922,-26.715868153178235,-13.906240044327967,-0.3128378584578231,244.0,314.0,272.0,261.0,86.0,319.0,293.0,192.0,179.0,87.0,239.0,191.0,210.0,250.0,202.0,153.0,244.0,67.0,50.0,261.0,311.0,241.0,143.5,180.0,199.0
115,115,282,DistIT,Computer Hardware,0.787,4500.912,1.636,560.8,1579.8,0.0695699999999999,968.76,64.828,0.05197,-135.4,603.1,-0.11082,-0.41525,-0.16867,Sweden,First North,DIST,18.291,2022-04-28,DIST.ST,0.02899,30.756,0.374,1.606,0.4939,2022-05-30,Q1-2022,Technology,-0.2245067153042613,0.3549816432459804,-0.0492176984303636,-0.6493150264883765,0.5743118789469188,0.5226737079623925,0.6947131034636175,0.6747899418776201,-4.553898819788167,-15.98923055129418,-0.4601341312361026,281.0,236.0,277.0,165.0,216.0,201.0,303.0,159.0,64.0,18.5,239.0,123.0,271.0,69.0,209.0,212.0,230.0,93.0,20.0,239.0,260.0,266.5,161.0,137.0,200.0
173,173,2127,Hemnet,Online Services,27.999,49.043,0.36,658.5,2125.3,0.14605,14168.453,52.141,0.1289,288.9,1569.4,-0.04759,-0.15552,-0.36892,Sweden,Large Cap,HEM,51.384,2022-04-28,HEM.ST,0.00393,70.039,18.468,9.028,-0.11161,2022-05-30,Q1-2022,Technology,0.1840830890786287,0.3098386110196207,-0.0898660041256101,-1.5239669997541614,0.513623013813297,0.4393960446139325,0.5404549657246579,,-2.8079125581979345,-1.2711323979290845,-0.191202123932658,195.0,182.0,156.0,239.0,284.0,161.0,167.0,211.0,290.0,291.0,101.0,217.0,27.0,162.0,134.0,118.0,49.0,121.0,246.0,229.0,161.0,248.0,126.0,192.0,201.0
70,70,244,Boule Diagnostics,Medical Equipment,1.277,4500.912,0.813,210.7,609.3,0.11837,710.662,52.157,0.0909099999999999,-31.8,303.6,-0.31589,-0.31073,-0.3645799999999999,Sweden,Small Cap,BOUL,18.498,2022-05-04,BOUL.ST,0.0150299999999999,25.747,1.435,2.341,0.18449,2022-05-30,Q1-2022,Health Care,-0.1047430830039525,0.3458066633842114,-0.0521944340630018,-0.9287891106668392,0.4221276653910418,0.3652942761833191,0.5150468329185313,0.6837935672240864,-6.560972160350387,-5.523731449234375,-0.3043770477421638,235.0,308.0,234.0,236.0,247.0,222.0,230.0,132.0,123.0,108.0,239.0,124.0,186.0,115.0,177.0,143.0,185.0,101.0,128.0,247.0,235.0,276.0,150.0,141.0,202.0
245,245,141,Midsona B,Health Products,1.885,4500.912,0.708,994.0,5340.0,0.02849,1810.579,47.908,0.02322,-223.0,2928.0,-0.3102499999999999,-0.4828699999999999,-0.66122,Sweden,Mid Cap,MSON B,25.384,2022-04-28,MSON-B.ST,0.0,25.849,0.479,0.618,0.01986,2022-05-30,Q1-2022,Food and Beverage,-0.0761612021857923,0.1861423220973782,0.0408796603264656,0.9455854692839576,0.3965349902196008,0.3603320629037412,0.3962288844645005,0.6954914229236056,-33.11474066854857,-24.37247403553085,-0.5755780221569389,301.0,305.0,297.0,291.0,87.0,328.0,329.0,134.0,5.0,29.0,239.0,171.0,55.0,250.0,223.0,231.0,177.0,215.0,165.5,301.5,329.5,269.0,224.0,74.5,203.0
166,166,1678,Green Landscaping,Business Support & Services,5.927,4500.912,1.01,1945.5,3318.0,0.0865799999999999,3905.981,46.192,0.11377,-330.3,988.0,-0.0825,-0.23542,-0.10922,Sweden,Mid Cap,GREEN,26.071,2022-05-05,GREEN.ST,0.0,34.052,1.149,3.953,0.50177,2022-05-30,Q1-2022,Industrials,-0.3343117408906882,0.5863471971066908,-0.061503528577106,-1.4876667532283334,0.5100425462166323,0.4795611939130189,0.378908212608566,0.6373340583811226,-7.592593350244059,-4.428817640617076,-0.0685279354917289,139.0,218.0,194.0,140.0,278.0,232.0,221.0,164.0,216.0,90.0,239.0,173.0,272.0,250.0,144.0,184.0,260.0,36.0,83.0,130.0,236.0,231.5,140.0,198.0,204.0
378,378,2329,Tobii Dynavox,Biometric,7.94,4500.912,0.777,589.9,1172.9,0.35939,2491.784,53.002,0.15672,-309.6,152.5,0.0966799999999999,-0.86509,-0.95718,Sweden,Mid Cap,TDVOX,59.583,2022-04-27,TDVOX.ST,0.0,104.324,2.736,16.34,0.15895,2022-05-30,Q1-2022,Technology,-2.0301639344262297,0.502941427231648,0.0573070071459371,1.075116024741955,0.5262274457461487,0.5038270957711656,0.488530897231606,,-2.8079125581979345,-1.2711323979290845,-0.8303204565098654,325.5,93.0,329.5,320.5,75.0,161.0,167.0,221.0,321.0,183.0,239.0,221.0,166.0,250.0,107.0,28.0,330.0,61.0,137.5,326.5,161.0,194.0,125.0,252.0,205.0
106,106,270,C-RAD,Medical Equipment,2.419,272.548,0.854,165.3,301.5,0.24773,1526.268,47.695,0.08977,5.6,230.6,0.01802,-0.08409,-0.18264,Sweden,Small Cap,CRAD B,47.226,2022-05-06,CRAD-B.ST,0.0,72.716,5.927,6.619,0.10805,2022-05-30,Q1-2022,Health Care,0.0242844752818733,0.5482587064676617,-0.1626556313028478,-3.8151286079943447,0.4125132997729173,0.3757520511147539,0.3907505194421136,0.952725247513709,-3.1989015897892767,-3.794299606028867,-0.192857129233224,196.0,128.0,120.0,168.0,324.0,185.0,216.0,213.0,265.0,247.0,140.0,213.0,125.0,250.0,179.0,58.0,132.0,50.0,119.0,187.0,215.0,274.0,83.0,216.0,206.0
113,113,2080,Desenio,Home Furnishings,4.545,4500.912,0.671,916.4,1657.9,0.07277,595.178,97.74,0.0978899999999999,-118.0,269.7,-0.58679,-0.8153,-0.95718,Sweden,First North,DSNO,16.114,2022-04-27,DSNO.ST,0.0,22.556,0.535,2.207,-0.00084,2022-05-30,Q1-2022,Consumer Durables,-0.4375231738969225,0.5527474515953917,-0.2419989858159925,-2.217132783083654,1.0207524346891332,0.7697592663372796,1.000371902905996,,-2.8079125581979345,-1.2711323979290845,-0.8303204565098654,325.5,330.0,327.0,320.5,301.0,161.0,167.0,120.0,113.0,35.0,239.0,105.0,47.0,250.0,169.0,207.0,275.0,48.0,183.0,326.5,161.0,302.0,191.0,82.0,207.0
89,89,984,Catena Media,Gambling & Casinos,24.121,20.874,0.374,1310.932,3963.582,0.01338,3182.336,63.479,-0.0177699999999999,152.458,2562.447,-0.05098,-0.18427,-0.3192899999999999,Sweden,Mid Cap,CTM,87.116,2022-05-18,CTM.ST,0.0,2122.293,2.146,1.242,0.06534,2022-05-30,Q1-2022,Consumer Durables,0.0594970354508795,0.3307442611254164,-0.1655921839720562,-2.68369448030401,0.54018364605667,0.4901155632280761,0.5655179627295276,1.4915898437834694,0.2959369720254078,0.110316949380382,-0.2684210392466762,227.0,186.0,170.0,219.0,309.0,120.0,132.0,282.0,38.0,155.0,65.0,228.0,90.0,250.0,238.0,239.0,110.0,107.0,242.5,239.0,112.0,243.0,205.0,132.5,208.0
214,214,119,Karo Pharma,Biotechnology,9.966,4500.912,0.235,1706.3,12593.4,0.01753,15302.28,23.675,-0.00301,-290.1,5814.3,-0.05085,-0.05882,0.02004,Sweden,First North,KARO,100.77,2022-02-25,KARO.ST,0.0,2122.293,5.167,2.632,0.0060599999999999,2022-05-30,Q4-2021,Health Care,-0.0498942263041122,0.1354916067146283,-0.0184240552182478,-0.4416596851519875,0.2823685073244899,0.243806399084586,0.3823288857193853,0.4092643903314286,-2.55900951345439,-1.0962314835878622,0.0035842431124375,108.0,185.0,106.0,103.0,198.0,137.0,143.0,282.0,149.0,231.0,239.0,231.0,49.0,250.0,234.0,236.0,163.0,256.0,271.0,96.0,122.5,127.0,247.0,207.0,209.0
54,54,1677,BHG Group,Retailers,52.643,4500.912,0.918,3530.0,14382.6,0.05887,7389.014,71.946,0.09028,-1811.5,5297.4,-0.38,-0.4777,-0.67368,Sweden,Large Cap,BHG,15.174,2022-04-27,BHG.ST,0.0,13.526,0.558,1.395,0.3114699999999999,2022-05-30,Q1-2022,Consumer Durables,-0.341960206893948,0.2454354567324405,0.0261859420909329,0.321115319869494,0.5666066374015081,0.5015082992735507,0.7473892047517373,1.0934033474838003,-32.49444775529152,-21.44081532826883,-0.5827395131467814,302.0,318.0,296.0,293.0,131.0,327.0,322.0,61.0,49.0,39.0,239.0,94.0,234.0,250.0,178.0,217.0,262.0,155.0,101.0,306.0,326.0,288.0,202.0,91.5,210.0
