,Unnamed: 0,Börsdata ID,Company,Industry,Volume,P/FCF,Assets Turn,Gross profit,Tot. Assets,ROC,Market Cap,Volatility,ROE,OCF,Total Equity,EV,Return 6m,Return 1y,Country,List,Tick,EV/EBIT,Last Report,Yahoo,Yield,P/E,EV/S,P/B,Cash.f.Fin.,Info - Stock price,Info - Report,Sector,CF_prof,GPA,Financing_Yield,EA ret,EA ret std,1 Year Volatility,1 Year MAD,EA Volatility,Beta,Res_Mom_1Y,Res_Mom_6m,Total_Mom_6m,Total_Mom_6m Rank,Return 6m Rank,Return 1y Rank,EA ret std Rank,Res_Mom_1Y Rank,Res_Mom_6m Rank,P/E Rank,P/B Rank,EV/S Rank,P/FCF Rank,EV/EBIT Rank,Financing_Yield Rank,Yield Rank,ROE Rank,ROC Rank,CF_prof Rank,GPA Rank,Assets Turn Rank,PMOM Rank,IMOM Rank,Momentum Rank,Quality Rank,Value Rank,Gestalt Rank
144,144,750,Evolution,Gambling & Casinos,877.666,30.261,0.328,10456.78,39445.5,0.24648,187383.203,54.777,0.23339,7799.629,32326.301,185015.406,-0.15476,-0.40373,Sweden,Large Cap,EVO,22.927,2022-07-21,EVO.ST,0.0169,24.631,14.308,5.797,-5269.433,2022-08-26,Q2-2022,Consumer Durables,0.1977317818255567,0.2650943707140231,-0.1335876842732377,-0.0409272549081659,-0.64852256147826,0.5936730224666261,0.5399396162337449,0.5783985160852747,1.0792782274366624,-20.95216743276973,-11.461129606913248,-0.3210450921406393,182.0,180.0,203.0,194.0,285.0,250.0,136.0,242.0,264.0,74.0,159.0,25.0,110.0,60.0,58.0,25.0,143.0,233.0,196.5,270.0,256.0,55.0,146.0,155.5
49,49,428,Thule,Auto & Equipment,95.19,4194.257,0.894,4362.0,12264.0,0.25736,26726.051,47.624,0.29586,152.0,6165.0,29288.051,-0.31216,-0.43165,Sweden,Large Cap,THULE,12.363,2022-07-21,THULE.ST,0.05086,14.658,2.671,4.335,160.0,2022-08-26,Q2-2022,Consumer Durables,0.0123939986953685,0.3556751467710372,0.0130463144161774,0.0536673165419618,0.9889276377446102,0.4243490223638536,0.406201818536381,0.4973762103758868,1.164330426446655,-16.831503954465788,-19.514836170596425,-0.5220589552805189,251.0,248.0,215.0,67.0,268.0,286.0,79.0,217.0,175.0,220.5,74.0,180.0,35.0,28.0,52.0,210.0,93.0,100.0,240.0,282.0,222.0,76.0,159.0,155.5
211,211,2396,4C Group,IT Services,0.667,25.76,0.97,133.13,329.564,0.42816,1120.684,47.421,0.20785,65.602,210.145,1021.408,-0.93864,-0.93425,Sweden,First North,4C,21.771,2022-08-23,4C.ST,0.0,25.658,3.196,5.333,86.06,2022-08-26,Q2-2022,Technology,0.1990569358303698,0.4039579565729266,0.2611328907283562,-0.0167236250125305,-0.4149998405262448,0.4220168697956395,0.3358556066966257,0.3693364191022212,,-2.129770163388261,-1.1120935095752715,-0.933182021261716,303.0,303.5,298.5,171.0,157.5,159.5,141.0,232.0,192.0,68.0,150.0,275.0,233.0,72.0,22.0,23.0,80.0,80.5,304.0,162.5,242.0,31.0,185.0,157.0
221,221,2279,Nordisk Bergteknik,Mining - Service,1.352,4194.257,0.845,1537.8,3118.6,0.07336,2214.559,50.397,0.06273,77.3,1083.8,3463.359,0.08599,-0.93425,Sweden,Mid Cap,NORB B,20.939,2022-08-18,NORB-B.ST,0.0,29.927,1.314,2.043,343.2,2022-08-26,Q2-2022,Materials,0.0247867632912204,0.4931058808439684,0.1100493811325594,0.0499721865537898,0.9304733586784516,0.5930098309715534,0.5391683886670774,0.4922254364175379,,-2.129770163388261,-1.1120935095752715,-0.0050825147648663,64.0,75.0,298.5,71.0,157.5,159.5,160.0,120.0,91.0,220.5,142.0,233.0,233.0,191.0,193.0,194.0,61.0,110.5,183.0,162.5,130.0,172.0,163.0,158.0
258,258,1713,Flexion Mobile,Gaming,1.125,4194.257,1.046,77.687,509.7,0.03253,1023.834,61.646,0.0059099999999999,105.374,160.367,921.215,0.51711,0.1465499999999999,Sweden,First North,FLEXM,182.672,2022-08-23,FLEXM.ST,0.0,1055.556,1.729,6.384,0.109,2022-08-26,Q2-2022,Consumer Durables,0.2067372964488915,0.1524171081028055,0.0002138512850696,-0.0335257166015514,-0.4894441597858008,0.5654124758250514,0.5393852392744488,0.6277902432076555,0.5585944392470006,5.810369962780519,9.237257515527686,0.2747604632090721,33.0,18.0,47.0,178.0,66.0,56.0,219.0,247.0,125.0,220.5,223.0,162.0,233.0,219.0,217.0,20.0,225.0,72.0,34.0,56.5,61.0,185.0,220.0,159.0
188,188,101,HMS Networks,Communications,17.927,1173.986,0.935,1331.0,2312.0,0.28538,18783.779,46.459,0.30763,387.0,1271.0,19192.779,-0.00199,-0.10178,Sweden,Large Cap,HMS,39.01,2022-07-14,HMS.ST,0.00748,47.866,8.881,14.779,-34.0,2022-08-26,Q2-2022,Technology,0.1673875432525951,0.5756920415224913,-0.0147058823529411,-0.119999272169624,-2.305137233122828,0.4637335839704766,0.4547904746741871,0.47711324094309,1.0645400464153076,-3.155181603589602,-6.737740569654111,-0.2725553662653946,158.0,106.0,102.0,279.0,183.0,228.0,184.0,290.0,249.0,134.0,194.0,132.0,144.0,25.0,42.0,32.0,44.0,90.5,129.0,215.5,236.0,15.0,216.0,160.0
118,118,140,Mycronic,Semiconductors,12.411,23.907,0.706,2031.0,6637.0,0.18666,12670.46,42.767,0.14143,562.0,4214.0,12165.46,-0.25072,-0.46223,Sweden,Large Cap,MYCR,16.462,2022-07-14,MYCR.ST,0.02318,21.198,2.595,3.007,-799.0,2022-08-26,Q2-2022,Technology,0.0846768118125659,0.3060117522977248,-0.1203857164381497,-0.0970006486512342,-2.344505604777569,0.3930291614151791,0.3620707696036448,0.3791953527415598,0.9538994613476276,-18.95843245450657,-8.41578900661686,-0.3813887877366088,205.0,222.0,228.0,282.0,281.0,237.0,124.0,171.0,172.0,65.0,115.0,30.0,91.0,117.0,88.0,105.0,119.0,160.0,218.0,262.0,284.5,89.5,94.0,162.0
160,160,2046,Fasadgruppen,Construction Supplies,3.226,4194.257,0.792,1765.6,4447.9,0.1125,4575.333,48.005,0.13096,181.2,1772.3,5591.733,-0.41124,-0.43394,Sweden,Mid Cap,FG,17.064,2022-08-16,FG.ST,0.01302,18.809,1.588,2.582,804.3,2022-08-26,Q2-2022,Industrials,0.0407383259515726,0.3969513703095843,0.1808269070797455,0.0055290368887199,0.1098152645242648,0.4071971595499905,0.3856947527456978,0.4614518787078802,,-2.129770163388261,-1.1120935095752715,-0.4443421037264661,229.0,273.0,216.0,118.0,157.5,159.5,114.0,139.0,116.0,220.5,125.0,253.0,123.0,127.0,147.0,172.0,82.0,129.0,227.5,162.5,178.0,126.0,164.0,162.0
170,170,1011,Garo,Electrical Components,10.07,65.656,1.486,689.6,939.6,0.3473299999999999,5955.0,51.079,0.3009,144.8,574.6,6006.9,-0.1589,-0.39018,Sweden,Mid Cap,GARO,28.254,2022-08-16,GARO.ST,0.01175,34.442,4.304,10.364,-84.1,2022-08-26,Q2-2022,Industrials,0.1541081311196253,0.733929331630481,-0.0895061728395061,-0.1413063652973135,-2.847718892396062,0.5597463376365495,0.5399668923698993,0.4547830313470135,1.1153634460001314,-13.946655637919577,-13.42777302153446,-0.4465438352009987,232.0,182.0,198.0,290.0,249.0,262.0,170.0,278.0,213.0,107.0,178.0,47.0,130.0,27.0,30.0,43.0,19.0,25.0,215.5,258.0,287.0,13.0,168.0,162.0
106,106,122,KnowIT,IT Consulting,6.483,4194.257,0.891,,6856.4,0.09964,7460.73,27.58,0.105,469.7,4083.6,7935.93,-0.09718,-0.1764,Sweden,Mid Cap,KNOW,16.99,2022-07-15,KNOW.ST,0.02572,17.399,1.3,1.827,-251.8,2022-08-26,Q2-2022,Technology,0.0685053380782918,0.2526514601191341,-0.0367248118546175,-0.0536908823740548,-1.77357258357824,0.3485592664072673,0.3298049971996503,0.2774541452503488,0.9412095514017184,-0.9502452096146786,-2.212043802209121,-0.2300623264997726,136.0,156.0,121.0,265.0,130.0,190.0,101.0,101.0,89.0,220.5,122.0,107.0,80.0,151.0,159.0,129.0,153.0,102.0,126.5,182.5,211.5,150.0,109.0,164.0
48,48,52,Cloetta,Food Processing,11.275,13.976,0.654,2076.0,9774.0,0.05165,5492.419,27.578,0.06683,584.0,4594.0,7686.419,-0.1909,-0.32009,Sweden,Mid Cap,CLA B,18.656,2022-07-15,CLA-B.ST,0.05255,17.793,1.202,1.196,-503.0,2022-08-26,Q2-2022,Food and Beverage,0.0597503580928995,0.2124002455494168,-0.0514630652752199,-0.0535061615653473,-1.4697878968894451,0.2434992610434715,0.2149833594706779,0.3336481896995569,0.588936526080035,-7.500588365877717,-1.112272474899186,-0.2447865624522891,143.0,201.0,174.0,252.0,211.0,179.0,105.0,47.0,81.0,41.0,133.0,84.0,34.0,189.0,203.0,147.0,182.0,174.0,161.5,205.0,234.0,200.0,44.0,165.0
216,216,2327,Norva24,Installation,7.074,42.783,0.688,2163.996,3511.404,0.08956,6468.805,47.135,0.08583,339.66,1847.232,7522.237,0.4512299999999999,-0.93425,Sweden,Mid Cap,NORVA,30.283,2022-08-24,NORVA.ST,0.0,40.757,3.112,3.502,-142.02,2022-08-26,Q2-2022,Industrials,0.0967305385538092,0.6162765662965584,-0.0404453603174115,-0.0535501203476805,-1.2050084095107023,0.496108399550221,0.4684567938185199,0.4072958794816805,,-2.129770163388261,-1.1120935095752715,-0.0102027019678185,67.0,22.0,298.5,236.0,157.5,159.5,178.0,194.0,189.0,91.0,181.0,99.0,233.0,173.0,169.0,88.0,33.0,167.0,185.0,162.5,220.0,102.0,157.0,166.5
243,243,1977,Media and Games,Gaming,4.3,4194.257,0.306,2960.512,8830.33,0.07466,3680.244,50.814,0.05332,709.94,3107.101,5912.396,-0.39974,-0.6093,Sweden,First North,M8G,14.128,2022-05-31,M8G.ST,0.0,20.22,2.187,1.184,2678.196,2022-08-26,Q1-2022,Consumer Durables,0.080397901324186,0.3352662924262174,0.3032951203409159,0.0262281262478708,0.5102038254632573,0.5358647146861134,0.5228104547652003,0.4711543421243205,,-2.129770163388261,-1.1120935095752715,-0.4564910545260369,237.0,270.0,258.0,91.0,157.5,159.5,119.0,46.0,158.0,220.5,91.0,283.0,233.0,197.0,191.0,110.0,99.0,240.0,254.5,162.5,178.0,152.0,149.0,166.5
80,80,1861,Traton,Industrial Machinery,7.597,4194.257,0.601,59935.699,599295.188,0.01679,73050.0,38.851,0.05556,-6622.9,148639.297,265835.094,-0.26435,-0.40964,Sweden,Large Cap,8TRA,43.087,2022-07-28,8TRA.ST,0.03525,8.843,0.738,0.491,12864.7,2022-08-26,Q2-2022,Industrials,-0.0110511483032298,0.1000103124472275,0.0214663829404884,0.005087447051794,0.1142950703854619,0.3380730048890399,0.3261746949709297,0.4079547985805656,1.086938367994681,-2.8669463549580536,1.1274926167571298,-0.3754884902038452,203.0,230.0,206.0,117.0,181.0,112.0,32.0,5.0,36.0,220.5,202.0,190.0,59.0,196.0,222.0,225.0,252.0,185.0,206.0,129.0,144.5,239.0,96.0,168.0
374,374,65,Duni,Personal Products,3.457,4194.257,0.902,1184.0,6846.0,0.05903,3896.217,37.706,0.05658,-70.0,2863.0,5646.217,-0.16178,-0.28534,Sweden,Mid Cap,DUNI,20.165,2022-07-15,DUNI.ST,0.0,24.051,0.915,1.361,135.0,2022-08-26,Q2-2022,Food and Beverage,-0.0102249488752556,0.1729477066900379,0.0197195442594215,-0.0030481959283141,-0.066949404615746,0.3742476799679141,0.332545644883975,0.4172879103175949,0.9211580673214677,0.8099739018285106,0.7259151215624159,-0.2938671171345346,171.0,185.0,165.5,143.0,112.0,115.0,135.0,57.0,55.0,220.5,139.0,187.0,233.0,194.0,199.0,224.0,212.0,96.5,170.0,105.5,131.0,225.0,124.0,169.0
352,352,227,Viking Supply,Marine & Sea,6.149,4194.257,0.222,444.0,2120.0,-0.0076,1294.239,98.041,-0.006,-73.0,1999.0,1261.239,0.70339,1.36471,Sweden,Small Cap,VSSAB B,1420.019,2022-08-16,VSSAB-B.ST,0.0,8256.862,2.683,0.647,95.0,2022-08-26,Q2-2022,Industrials,-0.0344339622641509,0.2094339622641509,0.0448113207547169,-0.0838050941377331,-0.7775625564155085,1.0063195345590232,0.9000058833157301,0.9878129658903996,0.7648368180051478,16.15682570280464,17.040037507022607,1.904624405552171,2.0,8.0,4.0,206.0,22.0,18.0,263.0,9.0,176.0,220.5,266.0,208.0,233.0,224.0,233.0,237.0,183.0,256.0,3.0,17.0,41.5,233.0,208.0,170.0
114,114,216,Sweco B,Business Consultants,25.586,21.624,1.083,3161.0,21048.0,0.15877,36306.941,43.865,0.17943,2359.0,8868.0,40896.941,-0.2233899999999999,-0.3067,Sweden,Large Cap,SWEC B,19.41,2022-07-15,SWEC-B.ST,0.02451,22.435,1.793,4.094,-1500.0,2022-08-26,Q2-2022,Industrials,0.1120771569745344,0.1501805397187381,-0.0712656784492588,-0.1055943473887153,-2.130383842242163,0.3873529181012669,0.3677736704655014,0.4542787832628012,1.1187231235119526,-5.705946300257376,-7.988927197807424,-0.3983506067082344,214.0,211.0,171.0,272.0,200.0,235.0,129.0,214.0,131.0,58.0,135.0,62.0,87.0,88.0,102.0,70.0,229.0,64.5,196.5,224.0,266.0,112.5,106.0,171.0
298,298,1010,Humana,Healthcare Facilities,0.897,6.241,0.902,2137.0,9445.0,0.06166,1984.779,33.639,0.07936,582.0,2558.0,6368.779,-0.21698,-0.4028799999999999,Sweden,Mid Cap,HUM,15.346,2022-08-18,HUM.ST,0.0,9.89,0.747,0.776,-396.0,2022-08-26,Q2-2022,Health Care,0.0616199047114875,0.2262572789835892,-0.0419269454737956,-0.0502080506863428,-1.5109769274335103,0.3493346907114432,0.3264399701349085,0.3045475924733736,0.545829959451965,-15.174235677332646,-12.941387177126533,-0.3994211155367488,215.0,210.0,202.0,255.0,258.0,259.0,40.0,13.0,37.0,19.0,102.0,97.0,233.0,181.0,198.0,144.0,173.0,96.5,209.5,261.0,275.0,192.0,18.0,172.0
263,263,1678,Green Landscaping,Business Support & Services,0.776,4194.257,1.018,2085.2,3644.0,0.08798,3649.521,45.956,0.11441,126.3,1048.0,4926.521,-0.1421299999999999,-0.34369,Sweden,Mid Cap,GREEN,22.745,2022-08-19,GREEN.ST,0.0,29.4,1.328,3.482,290.8,2022-08-26,Q2-2022,Industrials,0.0346597145993413,0.5722283205268934,0.0798024149286498,0.0171740910816319,0.3598460036173372,0.4624177264200723,0.4410445404476122,0.4374180709664688,0.6444840901151758,-14.10540063370235,-7.306653705671836,-0.2318181991577148,139.0,175.0,183.0,95.0,252.0,230.0,159.0,193.0,92.0,220.5,157.0,223.0,233.0,143.0,171.0,183.0,46.0,75.0,164.0,245.0,174.0,134.0,178.0,173.0
77,77,158,Nolato,Chemicals,16.224,2395.21,1.171,1703.0,10219.0,0.18939,14371.26,40.172,0.2068799999999999,699.0,4998.0,15478.26,-0.40157,-0.4436099999999999,Sweden,Large Cap,NOLA B,13.263,2022-07-20,NOLA-B.ST,0.03561,13.899,1.294,2.875,-335.0,2022-08-26,Q2-2022,Materials,0.0684019962814365,0.166650357177806,-0.0327820726098444,-0.0614779969713036,-1.41289525291688,0.4099324950660929,0.3776557770869776,0.3987947076949217,1.1714944683875073,-17.595550196633713,-14.724460949614476,-0.4746244728826103,240.0,271.0,219.0,250.0,273.0,266.0,74.0,161.0,88.0,135.0,82.0,111.0,56.0,73.0,84.0,130.0,219.0,49.0,234.0,273.5,283.0,118.5,85.0,174.0
70,70,71,Elekta,Medical Equipment,86.239,106.496,0.565,5609.0,26322.0,0.12573,23535.73,39.399,0.1196899999999999,1741.0,9079.0,25752.73,-0.23776,-0.43799,Sweden,Large Cap,EKTA B,16.519,2022-08-25,EKTA-B.ST,0.03911,21.565,1.732,2.592,-1580.0,2022-08-26,Q1-2023,Health Care,0.0661423903958665,0.2130917103563559,-0.0600258339031988,-0.0814211867740009,-1.853100206469142,0.3551008154232647,0.3228534361907493,0.4026967891562961,1.0139664596089435,0.7689587062918674,-3.936866382408738,-0.4408247055119791,226.0,218.0,217.0,268.0,113.0,200.0,126.0,140.0,127.0,120.0,116.0,73.0,50.0,135.0,130.0,137.0,181.0,194.5,225.5,138.0,240.0,147.0,100.0,175.5
95,95,81,Fagerhult,Construction Tools,2.878,26.941,0.564,2742.4,13262.1,0.07461,8122.603,45.292,0.07541,495.5,6440.6,11252.3,-0.16179,-0.41062,Sweden,Mid Cap,FAG,15.958,2022-08-23,FAG.ST,0.02835,16.628,1.504,1.261,-616.9,2022-08-26,Q2-2022,Industrials,0.0373621070569517,0.2067847475135913,-0.0465160117930041,-0.074254082147971,-1.447556579171173,0.384100699871912,0.3592541134378323,0.4701369977502054,0.8349814321479665,-9.865980093047618,2.172157995596601,-0.2461991366534691,145.0,186.0,208.0,251.0,226.0,106.0,94.0,51.0,111.0,69.0,107.0,88.0,71.5,184.0,192.0,178.0,184.0,196.0,175.0,188.5,231.0,205.0,51.0,175.5
249,249,1817,Slitevind,Wind Energy,1.747,4194.257,0.157,84.225,874.002,0.06227,886.067,39.705,0.01808,37.905,306.766,1357.366,0.43764,0.66444,Sweden,First North,SLITE,65.384,2022-08-24,SLITE.ST,0.0,150.526,9.921,2.888,119.018,2022-08-26,Q2-2022,Utilities,0.043369465973762,0.096367056368292,0.1361758897576893,0.0108737227083206,0.2309415681604484,0.2980567179253352,0.2172701312758161,0.4315347626133731,0.1918157024885549,13.695318026638688,10.293179429238508,0.4310344827586208,23.0,24.0,11.0,107.0,33.0,49.0,213.0,163.0,252.0,220.5,210.0,243.0,233.0,212.0,197.0,169.0,256.0,269.5,15.0,37.0,22.0,226.0,243.0,177.0
180,180,1930,Electrolux Professional B,Consumer Electronics,11.148,4194.257,0.803,3154.0,11784.0,0.13271,15433.22,40.398,0.13823,824.0,3986.0,17629.221,-0.01196,-0.17378,Sweden,Large Cap,EPRO B,24.519,2022-07-22,EPRO-B.ST,0.00931,28.011,1.864,3.872,1188.0,2022-08-26,Q2-2022,Consumer Durables,0.0699253224711473,0.2676510522742702,0.1008146639511201,-0.0810678568175056,-1.7422005605637056,0.3954880455458869,0.3907659491254048,0.4264716688804865,1.2544149954389336,-4.577782317843652,2.9737309754339774,-0.1764916171651759,109.0,114.0,120.0,264.0,192.0,99.0,157.0,208.0,135.0,220.5,164.0,229.0,138.0,121.0,126.0,127.0,139.0,125.0,109.5,128.0,171.0,120.0,201.0,178.0
198,198,156,NIBE Industrier,Installation,217.293,4194.257,0.71,10960.0,48727.0,0.14564,201324.297,46.388,0.1504599999999999,2165.0,24358.0,208371.297,0.2495,-0.1466,Sweden,Large Cap,NIBE B,42.603,2022-08-18,NIBE-B.ST,0.00501,54.935,6.02,8.265,-731.0,2022-08-26,Q2-2022,Industrials,0.0444312188314486,0.224926632052045,-0.0150019496377778,0.0265732481081719,0.555219004092847,0.4494447810540147,0.4420353891387191,0.4386518473570706,1.2608364327698838,-7.222917499219937,-2.1481311576250848,-0.2133342957662547,128.0,42.0,115.0,89.0,209.0,188.0,191.0,261.0,229.0,220.5,199.0,131.0,151.0,108.0,114.0,166.0,174.0,153.0,116.0,207.0,125.0,138.0,229.5,179.0
270,270,1557,Awardit,Advertising,2.266,4194.257,0.68,257.954,1054.286,0.11379,1197.05,79.617,0.04003,68.978,519.79,1123.259,-0.47011,-0.27475,Sweden,First North,AWRD,17.05,2022-08-19,AWRD.ST,0.0,57.527,1.566,2.303,214.173,2022-08-26,Q2-2022,Consumer Durables,0.0654262695321762,0.24467174941145,0.2031450668983558,0.2971558252534504,6.534552961970219,0.7148502904780203,0.5160045574417464,0.4167810928600789,0.8716297716702552,-4.246518621688678,-12.253333421569767,-0.54984324105481,259.0,280.0,159.0,2.0,191.0,256.0,194.0,135.0,115.0,220.5,124.0,260.0,233.0,205.0,146.0,139.0,162.0,170.0,211.0,230.5,137.0,177.0,181.0,180.0
157,157,124,Lagercrantz,Electrical Components,18.473,4194.257,0.809,2190.0,7139.0,0.16233,20386.74,38.977,0.25468,455.0,2403.0,22895.74,0.03112,-0.14538,Sweden,Large Cap,LAGR B,27.585,2022-07-19,LAGR-B.ST,0.0133,32.504,3.963,8.484,523.0,2022-08-26,Q1-2023,Industrials,0.0637344165849558,0.3067656534528645,0.0732595601624877,-0.0189836029738723,-0.4371533683300961,0.4211779770165419,0.4050951249075129,0.398001268630599,1.1888390692368929,-5.4140816126926135,-4.301702048524356,-0.2521040376251159,149.0,87.0,114.0,173.0,196.0,203.0,166.0,265.0,203.0,220.5,174.0,219.0,120.0,47.0,100.0,141.0,118.0,123.0,130.5,208.0,181.0,83.0,234.0,181.0
132,132,88,Getinge,Medical Supplies,197.554,22.123,0.56,13275.0,48480.0,0.1213,55972.039,47.807,0.09422,4135.0,28274.0,59833.039,-0.4342,-0.40567,Sweden,Large Cap,GETI B,15.35,2022-07-19,GETI-B.ST,0.0194599999999999,21.011,2.204,1.98,-2020.0,2022-08-26,Q2-2022,Health Care,0.085292904290429,0.2738242574257425,-0.0416666666666666,-0.1110556163705573,-1.6689365388124262,0.428081254018226,0.3661333491756627,0.6098743200028344,0.6615028135226854,-18.27639439128125,-16.6337989041577,-0.4448224506675496,230.0,274.0,205.0,261.0,277.0,275.0,122.0,114.0,160.0,60.0,103.0,98.0,103.0,163.0,137.0,103.0,131.0,198.0,220.5,281.0,286.0,131.0,88.5,182.0
196,196,182,Probi,Food Processing,0.864,129.076,0.426,292.744,1545.781,0.08465,2831.409,63.938,0.05682,132.239,1385.172,2643.415,-0.34433,-0.45219,Sweden,Mid Cap,PROB,25.983,2022-07-15,PROB.ST,0.00523,35.972,4.017,2.044,-31.131,2022-08-26,Q2-2022,Food and Beverage,0.085548340935747,0.1893825839494728,-0.0201393340971327,0.1227994912128405,1.5828949957727656,0.5733417301967155,0.5093019528093234,0.7110237448317648,0.4251014555705317,-11.548756287062313,-7.824154106351707,-0.3819847350491856,206.0,260.0,224.0,50.0,234.0,234.0,173.0,121.0,207.0,124.0,169.0,125.0,149.0,193.0,175.0,101.0,201.0,219.0,215.5,238.0,173.0,182.0,151.0,183.0
64,64,104,Husqvarna B,Consumer Electronics,113.943,4194.257,0.84,15424.0,59387.0,0.15661,41496.77,39.113,0.15311,609.0,25021.0,53997.77,-0.3647999999999999,-0.33921,Sweden,Large Cap,HUSQ B,10.761,2022-07-15,HUSQ-B.ST,0.04167,10.715,1.082,1.658,393.0,2022-08-26,Q2-2022,Consumer Durables,0.0102547695623621,0.2597201407715493,0.0066176099146277,-0.080243739142192,-1.8601572717787715,0.3658584229110649,0.3569432734620836,0.395367654385214,1.034863432521759,-7.915769940912491,-21.182610819683838,-0.4913697307238707,242.0,264.0,182.0,269.0,215.0,293.0,46.0,86.0,73.0,220.5,57.0,169.0,44.0,104.0,106.0,213.0,147.0,113.0,214.0,256.0,278.0,143.0,86.0,184.0
127,127,29,Beijer Alma,Industrial Components,7.102,4194.257,0.772,1837.3,7368.8,0.1578999999999999,10220.44,37.856,0.19385,636.6,3127.9,11897.13,-0.27521,-0.18156,Sweden,Mid Cap,BEIA B,15.521,2022-08-19,BEIA-B.ST,0.02064,16.752,2.091,3.268,625.9,2022-08-26,Q2-2022,Industrials,0.0863912713060471,0.2493350341982412,0.0849392031266963,-0.0946483806777285,-2.471256971234628,0.4166271985392154,0.3997969593998659,0.3510224747238614,1.0064848519248746,-0.8889698367451287,-11.440750362094784,-0.3747619969083786,202.0,232.0,123.0,285.0,129.0,249.0,97.0,185.0,145.0,220.5,105.0,225.0,98.0,79.0,103.0,98.0,158.0,134.0,165.0,201.0,250.5,93.0,165.0,185.0
264,264,1677,BHG Group,Retailers,32.979,4194.257,0.918,3560.1,14785.7,0.04514,3336.974,70.477,0.07146,-518.9,6622.0,5140.174,-0.6973900000000001,-0.8318000000000001,Sweden,Large Cap,BHG,10.246,2022-07-20,BHG.ST,0.0,6.621,0.379,0.504,1435.3,2022-08-26,Q2-2022,Consumer Durables,-0.03509471989828,0.2407799427825534,0.097073523742535,0.1369980832012265,1.7168944276347864,0.6462888493421611,0.5941879505044632,0.731325206988235,1.1997005242662702,-33.47640826240488,-22.82176027798027,-0.7543859766534232,291.0,295.0,284.0,43.0,303.0,297.0,16.0,6.0,11.0,220.5,49.0,227.0,233.0,185.0,210.0,239.0,163.0,92.0,294.0,303.0,243.0,215.0,53.5,186.0
82,82,254,Bulten,Industrial Components,1.502,4194.257,1.045,702.0,3596.0,0.05258,1376.016,42.102,0.00942,-2.0,1678.0,2154.016,-0.11262,-0.28337,Sweden,Mid Cap,BULTEN,19.762,2022-07-13,BULTEN.ST,0.0344,88.295,0.573,0.82,273.0,2022-08-26,Q2-2022,Industrials,-0.0005561735261401,0.1952169076751946,0.0759176863181312,-0.0310246132189923,-0.5681857074487473,0.445835454101899,0.4198537172321444,0.5004442618633956,1.0779573381978116,-0.7053286303700268,0.118601581228335,-0.2920713578372741,170.0,160.0,162.0,189.0,127.0,126.0,207.0,18.0,21.0,220.5,137.0,221.0,61.0,216.0,202.0,221.0,197.0,73.0,166.5,114.0,153.0,228.0,131.0,187.0
163,163,18,AstraZeneca,Pharmaceuticals,541.552,4194.257,0.456,246000.703,815126.812,-0.00785,2211121.0,23.704,-0.03485,64287.48,303266.094,2419496.0,0.2519699999999999,0.41304,Sweden,Large Cap,AZN,1420.019,2022-07-29,AZN.ST,0.0126,8256.862,6.51,7.291,-50167.359,2022-08-26,Q2-2022,Health Care,0.0788680718798389,0.3017943949069853,-0.0615454653944078,-0.0556551330229283,-2.208237299047248,0.2544617283481322,0.2368478748618417,0.2309931636427346,0.3890780665423096,18.79450281349786,21.366314302041957,0.3746471214861637,27.0,41.0,24.0,274.0,9.0,10.0,263.0,257.0,233.0,220.5,266.0,71.0,125.0,238.0,234.0,113.0,121.0,213.0,21.0,5.0,71.5,197.0,246.0,188.0
145,145,221,Systemair,Installation,5.23,4194.257,1.076,9823.5,9475.1,0.14512,11377.6,51.554,0.14522,11.8,4167.4,14005.7,-0.29556,-0.45019,Sweden,Large Cap,SYSR,16.878,2022-08-25,SYSR.ST,0.01645,18.8,1.374,2.73,729.4,2022-08-26,Q1-2023,Industrials,0.0012453694420111,1.0367700604742958,0.0769807178816054,-0.026199115477229,-0.4696373475948536,0.4714658436989902,0.4702271917443769,0.5112856991895974,0.9308792801011652,-15.64622145225963,-17.99420422341264,-0.4524524531786966,235.0,241.0,223.0,176.0,261.0,281.0,113.0,148.0,101.0,220.5,120.0,222.0,111.0,114.0,115.0,220.0,6.0,67.5,233.0,275.0,262.0,99.0,154.0,189.0
141,141,746,Troax Group,Installation,11.056,72.507,0.95,986.536,2967.736,0.23179,10608.0,52.609,0.27895,274.32,1438.656,11312.09,-0.29562,-0.51195,Sweden,Large Cap,TROAX,21.329,2022-08-16,TROAX.ST,0.01724,26.433,4.011,7.374,-215.392,2022-08-26,Q2-2022,Industrials,0.092434097911674,0.3324204039712427,-0.0725778842862033,-0.106920052766368,-2.1632378881591903,0.5264235685309196,0.5092908893746114,0.4529961663416446,1.3183109831943072,-20.68035078488545,-24.819698258580637,-0.6213064372543974,275.0,242.0,240.0,273.0,284.0,301.0,146.0,259.0,206.0,112.0,145.0,61.0,108.0,37.0,59.0,91.0,104.0,87.0,265.5,298.0,303.0,57.5,155.0,190.5
