,Unnamed: 0,Börsdata ID,Company,Industry,Volume,P/FCF,Assets Turn,Gross profit,Tot. Assets,ROC,Market Cap,Volatility,ROE,OCF,Total Equity,EV,Return 6m,Return 1y,Country,List,Tick,EV/EBIT,Last Report,Yahoo,Yield,P/E,EV/S,P/B,Cash.f.Fin.,Info - Stock price,Info - Report,Sector,CF_prof,GPA,Financing_Yield,EA ret,EA ret std,1 Year Volatility,1 Year MAD,EA Volatility,Beta,Res_Mom_1Y,Res_Mom_6m,Total_Mom_6m,Total_Mom_6m Rank,Return 6m Rank,Return 1y Rank,EA ret std Rank,Res_Mom_1Y Rank,Res_Mom_6m Rank,P/E Rank,P/B Rank,EV/S Rank,P/FCF Rank,EV/EBIT Rank,Financing_Yield Rank,Yield Rank,ROE Rank,ROC Rank,CF_prof Rank,GPA Rank,Assets Turn Rank,PMOM Rank,IMOM Rank,Momentum Rank,Quality Rank,Value Rank,Gestalt Rank
381,381,106,I.A.R Systems,IT Services,1.471,24.888,0.443,156.0,822.9,-0.13108,1779.523,45.257,-0.11393,138.4,598.6,1707.523,0.17963,-0.07948,Sweden,Mid Cap,IAR B,6961.539,2022-04-26,IAR-B.ST,0.0,527.455,4.686,2.973,-15.1,2022-07-25,Q1-2022,Technology,0.1681856847733625,0.1895734597156398,-0.0183497387288856,-0.0190728836536567,-0.3205380967014896,0.4521130297824164,0.4002438739886415,0.5453512949842253,0.8107290677682186,14.182249930886275,24.06811578135203,0.34375,28.0,53.0,105.0,175.0,32.0,6.0,268.0,166.0,224.0,66.0,272.5,119.0,239.5,249.0,261.0,30.0,204.0,218.0,55.0,15.5,50.0,204.0,200.0,159.5
232,232,2207,OX2,Wind Energy,50.691,2612.957,1.309,978.011,4280.0,1.3181200000000002,22837.01,65.477,0.1608699999999999,-182.544,2469.0,20671.01,0.69636,0.39203,Sweden,Large Cap,OX2,41.819,2022-04-27,OX2.ST,0.0,57.496,3.691,9.249,1713.743,2022-07-25,Q1-2022,Utilities,-0.0426504672897196,0.2285072429906542,0.4004072429906541,0.053415276869245,0.6073603623290439,0.5651229387669205,0.5266098576891959,0.8060438734647866,,-2.6255148697486077,-2.374724348892649,0.4424397911984186,24.0,11.0,28.0,95.0,163.5,167.5,193.0,278.0,205.0,226.0,196.0,287.0,239.5,103.0,5.0,251.0,171.0,39.0,20.0,168.5,63.0,131.0,262.0,161.0
176,176,98,Hexagon,Measuring & Analysis,353.757,301.792,0.308,29704.439,149915.5,0.08487,312753.188,33.821,0.08576,12208.38,92849.578,337555.594,-0.01197,-0.12927,Sweden,Large Cap,HEXA B,33.34,2022-04-29,HEXA-B.ST,0.00971,38.974,7.317,3.368,1543.26,2022-07-25,Q1-2022,Industrials,0.081435075092302,0.1981412128832575,0.0102941990654735,0.0265409254761551,0.7379643084900765,0.3127426193201567,0.3070044065757624,0.3296251556054717,1.1511429632152863,-1.2696496100445236,4.985611740439712,-0.1253877114964839,117.0,113.0,124.0,86.0,132.0,88.0,178.0,183.0,242.0,132.0,186.0,174.0,137.0,174.0,184.0,111.0,200.0,248.0,119.0,103.0,76.0,185.0,195.5,162.0
213,213,405,Hexatronic,Electrical Components,91.249,2612.957,0.875,1860.3,4851.1,0.14134,22636.82,75.619,0.18376,67.0,1821.4,23601.32,0.59842,2.51484,Sweden,Large Cap,HTRO,50.312,2022-04-29,HTRO.ST,0.0009,66.315,5.559,12.428,1174.1,2022-07-25,Q1-2022,Industrials,0.0138113005297767,0.3834800354558759,0.2420275813732967,-0.033246540536633,-0.4497353023070519,0.6743709048627685,0.6129510581582658,0.6775309290731193,1.090468024018224,19.15310987095997,-3.274273446225167,0.1071643718936892,57.0,16.0,1.0,186.0,15.0,199.0,202.0,293.0,230.0,226.0,209.0,261.0,165.0,87.0,121.0,212.0,81.0,108.0,21.0,98.0,75.0,116.0,269.0,163.0
387,387,65,Duni,Personal Products,2.18,2612.957,0.902,1184.0,6846.0,0.05903,4620.001,38.552,0.05658,-70.0,2863.0,6370.001,-0.05116,-0.11918,Sweden,Mid Cap,DUNI,22.75,2022-07-15,DUNI.ST,0.0,28.519,1.032,1.614,135.0,2022-07-25,Q2-2022,Food and Beverage,-0.0102249488752556,0.1729477066900379,0.0197195442594215,-0.0030481959283141,-0.066949404615746,0.3624056320801864,0.3175424393136923,0.4172879103175949,0.9246062543051906,9.019285605434527,3.4575726386882786,-0.1805324251179986,144.0,128.0,120.0,147.0,51.0,102.0,154.0,80.0,64.0,226.0,160.0,186.0,239.5,199.0,207.0,232.0,217.0,100.0,129.0,68.0,95.0,227.0,141.0,164.0
84,84,1861,Traton,Industrial Machinery,12.803,2612.957,0.579,59400.102,579519.188,0.01688,76950.0,41.024,0.05312,8219.4,145394.797,249598.594,-0.30045,-0.4052,Sweden,Large Cap,8TRA,40.865,2022-05-04,8TRA.ST,0.03346,9.961,0.743,0.529,535.6,2022-07-25,Q1-2022,Industrials,0.0141831369352346,0.1024989391723126,0.0009242144368824,0.0121087916618806,0.275952527808581,0.3297317075675787,0.3160964345962299,0.4021666683445582,1.076168839842517,-3.5584988414715584,5.615892212317857,-0.2744935782277484,186.0,236.0,227.0,116.0,190.0,82.0,39.0,4.0,37.0,226.0,195.0,155.0,62.0,203.0,228.0,211.0,259.0,195.5,210.0,124.0,142.0,237.0,85.0,165.0
120,120,216,Sweco B,Business Consultants,40.522,23.258,1.083,3161.0,21048.0,0.15877,39049.48,44.405,0.17943,2359.0,8868.0,43639.48,-0.14953,-0.19862,Sweden,Large Cap,SWEC B,20.712,2022-07-15,SWEC-B.ST,0.0227899999999999,24.13,1.914,4.403,-1500.0,2022-07-25,Q2-2022,Industrials,0.1120771569745344,0.1501805397187381,-0.0712656784492588,-0.1055943473887153,-2.130383842242163,0.3751793195011975,0.3459360328047579,0.4542787832628012,1.0946733978383094,1.075971210178361,-5.808440170992936,-0.2982812064763491,195.0,180.0,145.0,281.0,117.0,221.0,139.0,217.0,140.0,62.0,147.0,53.0,93.0,89.0,105.0,72.0,234.0,67.5,170.5,192.0,245.0,114.5,109.0,166.0
130,130,140,Mycronic,Semiconductors,17.723,27.361,0.706,2031.0,6637.0,0.18666,14501.51,44.278,0.14143,562.0,4214.0,13996.51,-0.16657,-0.38276,Sweden,Large Cap,MYCR,18.94,2022-07-14,MYCR.ST,0.0202599999999999,24.262,2.986,3.441,-799.0,2022-07-25,Q2-2022,Technology,0.0846768118125659,0.3060117522977248,-0.1203857164381497,-0.0970006486512342,-2.344505604777569,0.3823194975054995,0.3450007622546791,0.3791953527415598,0.950715335782968,-14.683109109137392,-3.215742558779007,-0.2433083004881303,175.0,189.0,223.0,287.0,263.0,198.0,140.0,187.0,187.0,71.0,133.0,28.0,102.0,117.5,91.0,104.0,118.0,166.0,197.5,233.5,274.0,90.0,105.0,167.0
225,225,2279,Nordisk Bergteknik,Mining - Service,1.34,2612.957,0.848,1306.4,2613.0,0.0758699999999999,2259.812,52.864,0.04683,102.5,998.1,3044.412,0.21613,-0.92993,Sweden,Mid Cap,NORB B,23.618,2022-05-10,NORB-B.ST,0.0,43.552,1.374,2.264,347.4,2022-07-25,Q1-2022,Materials,0.0392269422120168,0.4999617298124761,0.1329506314580941,0.0694253385784222,1.141625774904678,0.6168258389463239,0.5666617498435005,0.5573575442620364,,-2.6255148697486077,-2.374724348892649,0.2338461068960335,38.0,42.0,306.5,59.0,163.5,167.5,181.0,131.0,100.0,226.0,164.0,232.0,239.5,207.0,200.0,178.0,59.0,114.5,172.0,168.5,116.0,176.5,177.0,168.0
88,88,26,Bergman & Beving,Industrial Components,2.276,99.148,0.845,1999.0,5420.0,0.08424,2875.293,40.613,0.09966,210.0,2049.0,3798.293,-0.15347,-0.3212,Sweden,Mid Cap,BERG B,12.253,2022-07-13,BERG-B.ST,0.03244,13.431,0.829,1.403,26.0,2022-07-25,Q1-2023,Industrials,0.0387453874538745,0.3688191881918819,0.0047970479704797,-0.0538764291909499,-1.1878258869520226,0.3945824168936798,0.3914273098521783,0.4157053952999573,0.9405743311264644,-8.626867642689833,-5.817891675484288,-0.2841677884491795,190.0,183.0,198.0,238.0,225.0,222.0,72.0,59.0,44.0,116.0,73.0,166.0,66.0,161.0,187.0,179.0,85.0,116.0,193.0,225.0,252.0,164.0,54.0,169.5
77,77,241,AFRY,Business Consultants,31.246,47.998,0.801,8365.0,26917.0,0.08141,17327.4,39.453,0.08358,1492.0,11317.0,20850.4,-0.25366,-0.44269,Sweden,Large Cap,AFRY,14.936,2022-07-14,AFRY.ST,0.03595,18.324,0.967,1.531,-79.0,2022-07-25,Q2-2022,Industrials,0.0554296541219303,0.310770145261359,-0.0029349481740164,0.0130982357568631,0.3110413438970274,0.3318519451885103,0.3183281533998821,0.3859529159318067,1.1350690747797847,-13.001073787670348,-7.566714833268898,-0.3731301385273919,224.0,221.0,238.0,113.0,254.0,236.0,104.0,71.0,56.0,95.0,104.0,147.0,56.0,178.0,192.0,162.0,114.0,130.0,241.0,249.5,225.0,178.0,67.0,169.5
101,101,1470,Essity B,Personal Products,376.164,41.689,0.694,34301.0,198381.0,0.07744,178886.5,34.137,0.08541,15205.0,66831.0,238545.5,-0.07213,-0.08624,Sweden,Large Cap,ESSITY B,23.511,2022-07-21,ESSITY-B.ST,0.02748,27.481,1.734,2.677,-7880.0,2022-07-25,Q2-2022,Food and Beverage,0.0766454448762734,0.1729046632490006,-0.0397215459141752,-0.0891635636118186,-2.41249358711833,0.2634655497289432,0.2157266283613769,0.3387356398913634,0.4714317211398762,5.469826619034089,2.2929506897198477,-0.0871797175212741,105.0,140.0,111.0,288.0,77.0,114.0,153.0,151.0,130.0,92.0,163.0,93.0,77.0,176.0,198.0,119.0,218.0,169.0,102.0,90.0,157.0,196.0,118.0,171.0
324,324,763,SolTech Energy,Solar Energy,5.006,2612.957,0.713,779.314,1487.855,0.14575,1827.467,54.067,0.06097,-170.104,890.664,1666.936,-0.06605,-0.32963,Sweden,First North,SOLT,13.243,2022-05-17,SOLT.ST,0.0,31.727,1.57,2.052,467.432,2022-07-25,Q1-2022,Utilities,-0.1143283451680439,0.5237835676191565,0.314165022801281,-0.0183776621107573,-0.2469259790555335,0.566498256498493,0.5290943377183408,0.6821236715633467,1.2114582089408767,1.0644818435621295,5.956202359284816,-0.166819406075054,138.0,135.0,201.0,169.0,119.0,79.0,165.0,115.0,123.0,226.0,80.0,277.0,239.5,197.0,115.0,270.0,51.0,157.0,169.0,92.0,133.0,175.0,170.0,172.0
216,216,2347,W5 Solutions,IT Services,0.808,2612.957,1.155,84.666,125.555,0.43101,667.213,101.854,0.19739,1.221,71.745,628.624,0.6758700000000001,-0.92993,Sweden,First North,W5,37.821,2022-05-18,W5.ST,0.0,38.567,4.335,9.3,33.806,2022-07-25,Q1-2022,Technology,0.0097248217912468,0.6743339572298992,0.2692525188164549,0.3759590708982377,3.236733217743545,1.2119511788153132,1.1014427927649877,1.0645677506887752,,-2.6255148697486077,-2.374724348892649,-0.9606274640272966,310.0,12.0,306.5,11.0,163.5,167.5,177.0,279.0,215.0,226.0,191.0,267.0,239.5,79.0,23.0,220.0,25.0,55.5,311.0,168.5,158.0,68.5,254.0,173.0
186,186,1930,Electrolux Professional B,Consumer Electronics,16.607,2612.957,0.803,3154.0,11784.0,0.13271,17229.449,42.54,0.13823,824.0,3986.0,19425.449,0.0283,-0.0327999999999999,Sweden,Large Cap,EPRO B,27.017,2022-07-22,EPRO-B.ST,0.00834,31.271,2.054,4.322,1188.0,2022-07-25,Q2-2022,Consumer Durables,0.0699253224711473,0.2676510522742702,0.1008146639511201,-0.0810705154837763,-1.7422576970176469,0.3882795641389476,0.3812224107679441,0.4264716688804865,1.246417509776682,-3.687509123143364,7.068230673851785,0.0167171051270429,76.0,90.0,91.0,271.0,193.0,70.0,164.0,214.0,148.0,226.0,178.0,221.0,144.0,121.0,128.0,133.0,134.0,129.0,75.0,119.0,152.0,122.0,210.0,174.0
163,163,124,Lagercrantz,Electrical Components,16.836,2612.957,0.809,2190.0,7139.0,0.16233,21731.949,41.83,0.25468,455.0,2403.0,24240.949,0.06272,-0.0826099999999999,Sweden,Large Cap,LAGR B,29.206,2022-07-19,LAGR-B.ST,0.01248,34.649,4.195,9.044,523.0,2022-07-25,Q1-2023,Industrials,0.0637344165849558,0.3067656534528645,0.0732595601624877,-0.0189836029738723,-0.4371533683300961,0.4123174702387369,0.3916062651228855,0.398001268630599,1.189647377301961,-2.482976468768029,-3.880819324394708,-0.1712926148730601,141.0,82.0,108.0,185.0,142.0,203.0,169.0,277.0,213.0,226.0,183.0,214.0,128.0,46.0,103.0,147.0,117.0,126.0,123.0,195.0,167.0,86.0,234.0,175.0
89,89,254,Bulten,Industrial Components,2.291,2612.957,1.045,702.0,3596.0,0.05258,1510.672,50.929,0.00942,-2.0,1678.0,2288.672,-0.1775499999999999,-0.18805,Sweden,Mid Cap,BULTEN,20.997,2022-07-13,BULTEN.ST,0.03134,96.935,0.609,0.9,273.0,2022-07-25,Q2-2022,Industrials,-0.0005561735261401,0.1952169076751946,0.0759176863181312,-0.0310246132189923,-0.5681857074487473,0.4394701350553344,0.4060389117835074,0.5004442618633956,1.068385228223891,1.1769871172301127,5.496842868094242,-0.1051202953851029,110.0,192.0,139.0,195.0,116.0,83.0,210.0,18.5,27.0,226.0,150.0,217.0,67.0,222.0,210.0,229.0,202.0,75.0,123.0,93.5,126.0,229.0,135.0,176.5
294,294,1410,IRLAB Therapeutics,Pharmaceuticals,0.626,15.205,0.499,121.304,434.85,8.5727,1782.719,43.861,0.11518,118.228,370.311,1420.528,-0.02408,-0.4756499999999999,Sweden,Mid Cap,IRLAB A,32.69,2022-05-11,IRLAB-A.ST,0.0,41.798,6.552,4.814,-3.106,2022-07-25,Q1-2022,Health Care,0.2718822582499712,0.278955961825917,-0.0071426928826031,-0.0823782433204242,-1.539757300408023,0.4180356383850719,0.3992643656521922,0.490342907331303,0.7802952900200509,-8.979370349276056,-2.795913090871102,-0.2947799009412502,194.0,116.0,247.0,263.0,229.0,192.0,179.0,223.0,238.0,42.0,185.0,138.0,239.5,140.0,1.0,13.0,127.0,212.0,229.0,219.0,270.0,47.0,173.0,176.5
217,217,2329,Tobii Dynavox,Biometric,7.696,2612.957,0.787,667.6,1315.0,0.3859599999999999,2831.501,52.152,0.25325,61.5,169.0,3384.501,0.12054,-0.92993,Sweden,Mid Cap,TDVOX,38.46,2022-07-21,TDVOX.ST,0.0,66.189,3.271,16.754,359.1,2022-07-25,Q2-2022,Technology,0.0467680608365019,0.507680608365019,0.2730798479087453,0.0924132832853354,1.71942635926147,0.516439597375163,0.4937656016126241,0.4925955259361564,,-2.6255148697486077,-2.374724348892649,-0.9606274640272966,310.0,68.0,306.5,34.0,163.5,167.5,201.0,300.0,198.0,226.0,193.0,268.0,239.5,47.0,25.0,167.0,57.0,134.0,311.0,168.5,172.0,55.0,263.0,178.0
159,159,1437,Instalco,Installation,20.686,2612.957,1.169,4780.0,8154.0,0.16365,12663.41,49.775,0.21211,656.0,2641.0,14373.41,-0.22513,-0.43779,Sweden,Large Cap,INSTAL,19.88,2022-05-05,INSTAL.ST,0.01337,22.879,1.508,4.795,954.0,2022-07-25,Q1-2022,Industrials,0.0804513122393917,0.5862153544272749,0.1169977924944812,0.0232253665424061,0.3934442485826637,0.452767542260809,0.4352544154542793,0.541027099046839,1.2593699436908303,-23.778697906695413,-15.591009308394852,-0.386191925627963,230.0,209.0,235.0,109.0,303.0,277.0,134.0,222.0,116.0,226.0,143.0,227.0,124.0,67.0,101.0,112.0,39.0,50.0,243.0,296.5,247.0,59.5,184.0,179.0
193,193,28,Beijer Ref,Installation,55.284,2612.957,1.01,,19256.0,0.13921,59639.43,46.194,0.19888,-636.0,5913.0,65787.422,0.01562,-0.07588,Sweden,Large Cap,BEIJ B,39.253,2022-07-15,BEIJ-B.ST,0.00705,50.715,3.382,10.086,1413.0,2022-07-25,Q2-2022,Industrials,-0.0330286663896967,0.236384406671951,0.0733797257997507,-0.0012786889575238,-0.0242488202705253,0.4403677552845532,0.4254429746976972,0.4832968262195863,1.23998791970649,-1.848265339661968,0.9760761340956028,-0.1260521611195223,118.0,98.0,103.0,144.0,139.0,121.0,188.0,281.0,201.0,226.0,194.0,215.0,149.0,78.0,124.0,244.0,157.0,77.5,103.0,118.0,100.0,155.5,237.0,180.0
158,158,18,AstraZeneca,Pharmaceuticals,578.621,2612.957,0.414,231281.297,846304.125,0.00054,2078629.0,22.796,-0.02924,61282.84,306709.594,2291460.0,0.26604,0.34976,Sweden,Large Cap,AZN,6961.539,2022-04-29,AZN.ST,0.0134,527.455,6.544,6.777,22281.6,2022-07-25,Q1-2022,Health Care,0.0724123139539228,0.2732839060662737,0.0263281240653293,0.0152383754531492,0.4711389872858832,0.2461679165201574,0.2261561770117654,0.2964348562384645,0.4154166938568178,15.707869970998509,18.484946361483395,0.3426009572985469,29.0,33.0,32.0,102.0,24.0,16.0,268.0,255.0,237.0,226.0,272.5,190.0,123.0,236.0,237.0,129.0,130.0,223.0,22.5,17.0,19.0,202.0,276.0,181.0
97,97,1517,Balco Group,Construction Supplies,1.346,27.591,0.925,300.9,1304.1,0.1205899999999999,1478.858,54.955,0.12444,75.7,712.0,1679.358,-0.46429,-0.35648,Sweden,Mid Cap,BALCO,14.578,2022-07-14,BALCO.ST,0.02963,16.691,1.393,2.077,-106.4,2022-07-25,Q2-2022,Industrials,0.0580476957288551,0.2307338394294916,-0.0815888352120236,-0.111287618712037,-1.8330024482727325,0.4642902791510878,0.4158142954815125,0.5564465417270554,0.9128642027759588,-8.141258259750664,-13.114221791320668,-0.4717696013832764,257.0,286.0,213.0,275.0,220.0,266.0,95.0,119.0,102.5,72.0,98.0,45.0,73.0,131.0,139.0,154.0,168.0,95.0,245.0,248.0,296.0,154.0,55.0,182.0
151,151,746,Troax Group,Installation,16.184,54.089,0.914,983.488,2969.768,0.24919,12090.0,56.021,0.26887,314.96,1534.16,12606.13,-0.33826,-0.3136,Sweden,Large Cap,TROAX,23.02,2022-04-27,TROAX.ST,0.01513,29.31,4.644,7.881,-151.384,2022-07-25,Q1-2022,Industrials,0.1060554225111187,0.3311666096476223,-0.0509750256585699,-0.0670371114112611,-1.04423881731254,0.5363603407115004,0.5118488412762794,0.5883762072816079,1.314364626252407,-11.810141191378936,-22.914372077061223,-0.5248016186583735,271.0,252.0,192.0,230.0,248.0,308.0,157.0,266.0,221.0,102.0,161.0,78.0,117.0,36.0,56.5,81.0,103.0,98.0,242.0,286.5,291.5,45.0,169.0,183.0
247,247,1977,Media and Games,Gaming,5.52,2612.957,0.306,2960.512,8830.33,0.07466,3724.834,48.888,0.05332,709.94,3107.101,5956.986,-0.34113,-0.60255,Sweden,First North,M8G,14.234,2022-05-31,M8G.ST,0.0,20.465,2.203,1.199,2678.196,2022-07-25,Q1-2022,Consumer Durables,0.080397901324186,0.3352662924262174,0.3032951203409159,0.0262281262478708,0.5102038254632573,0.5354401483554116,0.5204226666796248,0.4711543421243205,,-2.6255148697486077,-2.374724348892649,-0.5394422213574561,275.0,253.0,270.0,100.0,163.5,167.5,119.0,48.0,152.0,226.0,92.0,274.0,239.5,202.0,201.0,113.0,98.0,249.5,282.0,168.5,190.0,165.0,151.0,184.0
271,271,1573,Lyko,Personal Products,0.619,68.28,1.759,1048.7,1330.4,0.06006,3058.938,55.896,0.01508,133.9,379.2,3432.538,-0.2708,-0.28387,Sweden,First North,LYKO A,99.783,2022-07-15,LYKO-A.ST,0.0,527.455,1.467,8.067,-15.4,2022-07-25,Q2-2022,Food and Beverage,0.1006464221286831,0.7882591701743836,-0.0115754660252555,0.1074063236365316,2.429907776195681,0.43487230355669,0.3597029881769734,0.4051162871308036,0.4126292196046973,-25.30938645219781,-21.83695302633117,-0.3844984802431611,229.0,229.0,180.0,21.0,306.0,306.0,268.0,268.0,113.5,109.0,224.0,129.0,239.5,220.0,206.0,87.0,11.0,14.0,205.0,310.0,185.0,125.5,198.0,185.0
362,362,270,C-RAD,Medical Equipment,1.873,2612.957,0.842,168.1,308.4,0.19174,1234.184,51.162,0.05277,1.2,231.2,1131.184,-0.23854,-0.39083,Sweden,Small Cap,CRAD B,45.983,2022-07-21,CRAD-B.ST,0.0,99.782,4.356,5.338,-2.3,2022-07-25,Q2-2022,Health Care,0.0038910505836575,0.5450713359273671,-0.0074578469520103,0.0696605305802597,1.3223637966930186,0.4267593906982637,0.3875782950616412,0.482809125799038,0.92985481624963,-7.722345855190842,-1.0389505987050005,-0.2674771500786206,182.0,212.0,224.0,51.0,217.0,135.0,214.0,231.0,217.0,226.0,204.0,137.0,239.5,204.0,83.0,225.0,48.0,117.0,202.5,198.0,144.5,141.5,224.0,186.0
71,71,104,Husqvarna B,Consumer Electronics,146.854,2612.957,0.84,15424.0,59387.0,0.15661,46199.73,39.752,0.15311,609.0,25021.0,58700.73,-0.35769,-0.29286,Sweden,Large Cap,HUSQ B,11.698,2022-07-15,HUSQ-B.ST,0.03743,11.929,1.177,1.846,393.0,2022-07-25,Q2-2022,Consumer Durables,0.0102547695623621,0.2597201407715493,0.0066176099146277,-0.080243739142192,-1.8601572717787715,0.3477668151043581,0.3336637598397412,0.395367654385214,1.0088829518778877,-6.093544511622734,-13.38233433217716,-0.3648022379854448,221.0,260.0,183.0,278.0,208.0,267.0,61.0,96.0,77.0,226.0,69.0,168.0,51.0,106.0,108.0,219.0,143.0,118.0,200.0,242.5,275.5,147.0,97.0,187.0
170,170,2175,Mildef Group,IT Services,3.452,2612.957,0.687,259.055,814.4,0.04289,2419.868,73.019,0.03238,2.258,576.9,2307.668,0.34343,0.3934899999999999,Sweden,Small Cap,MILDEF,114.247,2022-04-28,MILDEF.ST,0.0112799999999999,126.812,4.122,4.195,332.651,2022-07-25,Q1-2022,Technology,0.0027725933202357,0.3180930746561886,0.4084614440078585,0.0785019045391308,1.121353553024678,0.5901429996763367,0.5417664412966718,0.6416190839694031,,-2.6255148697486077,-2.374724348892649,0.4731109095929253,20.0,25.0,27.0,61.0,163.5,167.5,217.0,211.0,212.0,226.0,227.0,288.0,133.0,209.0,218.0,227.0,110.0,172.0,17.0,168.5,51.0,210.0,260.0,188.5
212,212,589,Fortnox,IT Services,69.009,2612.957,0.531,949.962,1906.8,0.29709,33231.102,66.648,0.26182,320.301,999.6,33298.0,0.20203,0.25471,Sweden,Large Cap,FNOX,96.636,2022-04-28,FNOX.ST,0.00147,126.98,32.883,33.244,5.791,2022-07-25,Q1-2022,Technology,0.1679782882315922,0.4981969792322215,0.0030370253828403,-0.036482887279468,-0.4300518150127,2.3848305134600563,0.7355356043876642,0.7775137166844259,1.1062835946063376,-9.540853761257813,-10.127411608401346,-0.9028109569347916,306.0,45.0,42.0,184.0,232.0,249.0,218.0,312.0,286.0,226.0,223.0,164.0,164.0,39.0,40.0,31.0,60.0,205.5,175.5,245.0,227.0,21.0,273.0,188.5
309,309,984,Catena Media,Gambling & Casinos,18.017,15.444,0.374,1310.932,3963.582,0.01338,2354.534,54.905,-0.0177699999999999,612.343,2562.447,2956.042,-0.34222,-0.50719,Sweden,Mid Cap,CTM,68.058,2022-05-18,CTM.ST,0.0,527.455,1.993,0.919,-250.33,2022-07-25,Q1-2022,Consumer Durables,0.1544923253763893,0.3307442611254164,-0.0631575176191636,-0.1655921839720562,-2.68369448030401,0.5533604846555178,0.5051892621073524,0.5655179627295276,1.466166150489557,-1.1319136685887885,1.3804341424404014,-0.4000391096024782,231.0,254.0,255.0,292.0,128.0,119.0,268.0,24.0,143.0,44.0,215.0,60.0,239.5,231.0,231.0,41.0,104.0,233.0,254.0,112.5,254.0,160.0,108.0,190.0
377,377,143,Millicom,Telecommunications,164.002,2612.957,0.326,30871.85,131185.906,0.07055,24342.98,55.847,0.20459,9835.05,22775.449,91795.68,-0.4342,-0.6011,Sweden,Large Cap,TIGO SDB,13.64,2022-04-28,TIGO-SDB.ST,0.0,2.884,2.15,1.069,14618.5,2022-07-25,Q1-2022,Telecom,0.0749703249371925,0.2353290146885139,0.1114334645064691,-0.061955456059735,-1.3574481217747545,0.42861048708324,0.3440619656714933,0.418307797631411,0.9966126289068123,-8.477403915618027,-4.977346234830004,-0.5022919927407765,265.0,281.0,269.0,247.0,223.0,213.0,6.0,39.0,151.0,226.0,84.0,226.0,239.5,71.0,202.0,123.0,162.0,240.0,276.0,222.0,281.0,140.0,103.5,191.0
200,200,156,NIBE Industrier,Installation,255.968,617.822,0.723,10550.0,45281.0,0.1434,189671.5,48.094,0.14714,2514.0,22754.0,195990.5,0.13077,-0.02172,Sweden,Large Cap,NIBE B,43.132,2022-05-17,NIBE-B.ST,0.00531,56.654,5.984,8.336,-1255.0,2022-07-25,Q1-2022,Industrials,0.0555199752655639,0.232989554117621,-0.0277158189969302,-0.0321193697547065,-0.5491457456676563,0.440445838523971,0.4227000227747095,0.536066952485496,1.2371111017067846,-1.2359081119107975,-8.968431098914996,-0.2677146285506572,183.0,65.0,85.0,192.0,131.0,243.0,192.0,271.0,232.0,137.0,200.0,109.0,155.5,110.0,117.0,161.0,166.0,147.0,132.0,205.5,182.0,139.0,204.0,192.0
229,229,2249,Kjell Group,Retailers,1.373,2612.957,1.046,1078.367,2427.771,0.08188,1507.757,36.041,0.07765,122.681,908.346,2404.96,-0.13956,-0.92993,Sweden,First North,KJELL,17.561,2022-05-18,KJELL.ST,0.0,21.377,0.947,1.66,75.444,2022-07-25,Q1-2022,Consumer Durables,0.050532360753959,0.4441798670467684,0.0310754185629534,-0.0373238505172165,-0.9283654108410924,0.3393491636916892,0.3183437648626857,0.3684742413386578,,-2.6255148697486077,-2.374724348892649,-0.199999974778861,154.0,176.0,306.5,221.0,163.5,167.5,125.0,82.0,54.0,226.0,123.0,193.0,239.5,184.0,191.0,165.0,69.0,74.0,240.0,168.5,239.5,162.0,127.0,193.0
139,139,88,Getinge,Medical Supplies,281.578,24.061,0.56,13275.0,48480.0,0.1213,60874.699,51.059,0.09422,4135.0,28274.0,64735.699,-0.32108,-0.34514,Sweden,Large Cap,GETI B,16.607,2022-07-19,GETI-B.ST,0.0179,22.851,2.385,2.153,-2020.0,2022-07-25,Q2-2022,Health Care,0.085292904290429,0.2738242574257425,-0.0416666666666666,-0.1110556163705573,-1.6689365388124262,0.4277426211265174,0.3615657662895991,0.6098743200028344,0.6695564112316712,-18.28434719530029,-16.307638241214853,-0.4013954289426908,233.0,248.0,205.0,269.0,280.0,281.0,133.0,125.0,168.0,63.0,116.0,92.0,109.0,167.0,138.0,103.0,129.0,202.0,226.0,288.0,299.0,134.0,97.0,194.0
269,269,1677,BHG Group,Retailers,43.932,2612.957,0.918,3560.1,14785.7,0.04514,5011.07,73.692,0.07146,-518.9,6622.0,6814.27,-0.545,-0.74688,Sweden,Large Cap,BHG,13.582,2022-07-20,BHG.ST,0.0,9.942,0.502,0.757,1435.3,2022-07-25,Q2-2022,Consumer Durables,-0.03509471989828,0.2407799427825534,0.097073523742535,0.1369980832012265,1.7168944276347864,0.6169834377098704,0.5528845540238667,0.731325206988235,1.1374565938671488,-28.88679571595331,-19.79842689985576,-0.6491575719471174,289.0,295.0,291.0,35.0,310.0,296.0,38.0,10.0,18.0,226.0,83.0,219.0,239.5,187.0,217.0,246.0,151.0,96.0,297.0,309.0,243.0,219.0,69.5,195.0
