,Unnamed: 0,Börsdata ID,Company,Industry,Volume,P/FCF,Assets Turn,Gross profit,Tot. Assets,ROC,Market Cap,Volatility,ROE,FCF,Total Equity,Return 3m,Return 6m,Return 1y,Country,List,Tick,EV/EBIT,Last Report,Yahoo,Yield,P/E,P/S,P/B,Asset Growth,Info - Stock price,Info - Report,Sector,FCFROE,GPA,EA ret,EA ret std,1 Year Volatility,1 Year MAD,EA Volatility,Beta,Res_Mom_1Y,Res_Mom_6m,Total_Mom_6m,Total_Mom_6m Rank,Return 3m Rank,Return 6m Rank,Return 1y Rank,EA ret std Rank,Res_Mom_1Y Rank,Res_Mom_6m Rank,P/E Rank,P/B Rank,P/S Rank,P/FCF Rank,EV/EBIT Rank,Asset Growth Rank,Yield Rank,ROE Rank,ROC Rank,FCFROE Rank,GPA Rank,Assets Turn Rank,PMOM Rank,IMOM Rank,Momentum Rank,Quality Rank,Value Rank,Gestalt Rank
338,338,216,Sweco B,Business Consultants,39.69,22.673,1.083,3161.0,21048.0,0.15877,38068.699,44.516,0.17943,1679.0,8868.0,-0.25143,-0.27121,-0.36463,Sweden,Large Cap,SWEC B,20.246,2022-07-15,SWEC-B.ST,0.02338,23.524,1.669,4.293,0.07558,2022-07-15,Q2-2022,Industrials,0.1893324312133514,0.1501805397187381,-0.0994334139388291,-2.006085966462407,0.388848094655434,0.3554745327477474,0.4542787832628012,1.0909542879736005,-6.71271389958808,-3.5305374286718263,-0.324381216460917,183.0,224.0,180.0,196.0,282.0,214.0,201.0,140.0,220.0,137.0,68.0,153.0,89.0,94.0,86.0,108.0,41.0,234.0,65.0,192.5,212.0,256.0,88.0,124.0,161.0
55,55,37,Biotage,Medical Equipment,10.743,2401.679,0.65,818.539,2056.0,0.20413,13559.88,48.44,0.14843,5.646,1455.0,-0.14501,0.0526299999999999,-0.09049,Sweden,Large Cap,BIOT,46.787,2022-04-28,BIOT.ST,0.0076,62.176,10.145,9.32,0.30473,2022-07-15,Q1-2022,Health Care,0.003880412371134,0.3981220817120622,0.0375969821475836,0.7360306182847204,0.4302158722991474,0.3940778241055867,0.4681626343064924,0.9845635151440032,-0.7061101691452538,-4.02984403292992,-0.2530117062217401,140.0,148.0,55.0,98.0,81.0,127.0,205.0,201.0,279.0,255.0,145.0,208.0,212.0,147.0,111.0,78.0,141.0,77.0,179.0,120.0,190.0,120.0,105.0,245.0,162.0
361,361,1861,Traton,Industrial Machinery,13.624,4481.943,0.579,59400.102,579519.188,0.01688,75200.0,41.797,0.05312,-123.6,145394.797,-0.02842,-0.36433,-0.44247,Sweden,Large Cap,8TRA,40.578,2022-05-04,8TRA.ST,0.03424,9.735,0.224,0.517,0.2398699999999999,2022-07-15,Q1-2022,Industrials,-0.0008500991957779,0.1024989391723126,0.0121087916618806,0.275952527808581,0.3331387319516544,0.318824144719778,0.4021666683445582,1.0781369734820252,-3.707320864605373,3.8059715844872857,-0.3560099618843846,199.0,86.0,228.0,222.0,122.0,188.0,99.0,42.0,6.0,9.0,228.0,199.0,195.0,59.0,206.0,232.0,144.0,258.0,193.5,217.5,135.0,154.5,234.0,86.0,163.0
124,124,750,Evolution,Gambling & Casinos,934.059,40.891,0.289,9725.712,41584.77,0.2254799999999999,193277.203,58.656,0.2037699999999999,4726.667,34151.359,-0.09233,-0.30241,-0.35149,Sweden,Large Cap,EVO,25.387,2022-04-28,EVO.ST,0.01639,27.559,16.071,5.659,0.2276099999999999,2022-07-15,Q1-2022,Consumer Durables,0.138403481981493,0.2338767774836797,0.1238276378740239,1.8595205917343791,0.5909643005923233,0.5412308216840862,0.6103180854330137,1.093223632532921,-19.664637904802863,-9.94311825748162,-0.3335112927568945,187.0,122.0,200.0,191.0,30.0,281.0,246.0,155.0,243.0,269.0,98.0,174.0,190.0,116.0,68.0,63.0,59.0,161.0,252.0,191.0,268.0,162.0,108.0,205.0,164.0
149,149,298,Genovis,Biotechnology,2.737,86.602,0.747,100.002,147.062,0.59983,3142.368,61.036,0.28663,36.285,127.077,-0.1608399999999999,-0.16667,-0.01639,Sweden,First North,GENO,89.869,2022-04-27,GENO.ST,0.0,86.284,28.601,24.728,0.36254,2022-07-15,Q1-2022,Health Care,0.2855355414433768,0.6799989120235002,-0.1278792492335153,-1.8654846141059247,0.7224395166802275,0.6283351065735228,0.6282724981975466,1.2420825591293718,2.919357386793353,-4.434219032313202,-0.3406593682987352,189.0,162.0,131.5,75.0,278.0,96.0,210.0,209.0,307.0,282.0,122.0,223.0,233.0,238.0,30.0,12.0,25.0,19.0,139.0,131.0,141.5,191.0,19.0,273.0,166.0
90,90,247,Concentric,Industrial Components,7.241,4481.943,0.658,743.0,3977.0,0.1886199999999999,7192.364,41.2,0.22917,-979.0,1728.0,-0.07259,-0.29925,-0.06561,Sweden,Mid Cap,COIC,17.317,2022-05-04,COIC.ST,0.01997,17.971,2.748,4.162,0.76913,2022-07-15,Q1-2022,Industrials,-0.5665509259259259,0.1868242393764143,0.0673594607584612,1.2916202416561016,0.4656903844216146,0.4170834059452694,0.4779730415207339,1.0820281075149687,5.643565448198154,-7.266459749103774,-0.3489182000150026,191.0,107.0,199.0,94.0,46.0,78.0,228.0,111.0,215.0,188.0,228.0,124.0,278.0,103.0,53.0,87.0,283.0,205.0,176.0,144.5,141.5,95.0,177.0,211.0,166.0
255,255,2279,Nordisk Bergteknik,Mining - Service,1.496,4481.943,0.848,1306.4,2613.0,0.0758699999999999,2242.112,52.871,0.04683,-230.5,998.1,-0.00627,0.05882,-0.92549,Sweden,Mid Cap,NORB B,23.481,2022-05-10,NORB-B.ST,0.0,43.17,1.012,2.246,0.72589,2022-07-15,Q1-2022,Materials,-0.2309387836890091,0.4999617298124761,0.0694253385784222,1.141625774904678,0.6210111981899038,0.5702233130016122,0.5573575442620364,,-2.4232254533250805,-2.48592270174966,0.2165898433888013,27.0,73.0,54.0,303.0,57.0,160.5,168.5,183.0,133.0,81.0,228.0,167.0,276.0,238.0,208.0,201.0,219.0,56.0,115.0,167.0,168.0,121.0,176.0,186.0,166.0
141,141,87,Formpipe Software,IT Services,0.542,903.098,0.623,204.516,751.792,0.07382,1523.526,47.404,0.05627,1.687,420.248,-0.21944,-0.28861,0.03971,Sweden,Small Cap,FPIP,42.98,2022-07-15,FPIP.ST,0.02491,63.589,3.251,3.625,0.06999,2022-07-15,Q2-2022,Technology,0.004014296320268,0.2720380105135462,-0.0323039269356791,-0.6423034379859504,0.4399317775495697,0.4109251206401538,0.4609509514420841,0.7394702688524005,-2.057666685617761,2.268990120494156,-0.1239636215649486,90.0,205.0,190.0,61.0,204.0,138.0,109.0,203.0,198.0,200.0,143.0,203.0,82.0,89.0,203.0,203.0,140.0,133.0,185.0,73.0,120.0,122.0,190.5,171.0,168.0
205,205,122,KnowIT,IT Consulting,8.529,4481.943,0.891,,6856.4,0.09964,7619.702,31.423,0.105,-134.3,4083.6,-0.05827,-0.17385,-0.0625,Sweden,Mid Cap,KNOW,17.33,2022-07-15,KNOW.ST,0.0251799999999999,17.769,1.248,1.866,0.89676,2022-07-15,Q2-2022,Technology,-0.0328876481535899,0.2372618542039091,-0.0553213975013213,-1.8274334403747925,0.3547954769965675,0.3343605727174354,0.2774541452503488,0.9339187698256474,6.464308248666447,-3.1792926467978075,-0.2596715444588192,145.0,97.0,140.0,91.0,275.0,70.0,197.0,107.0,102.0,107.0,228.0,125.0,279.0,88.0,151.0,165.0,160.0,155.5,104.0,118.0,130.0,174.0,155.0,156.5,169.0
177,177,1437,Instalco,Installation,23.683,4481.943,1.169,4780.0,8154.0,0.16365,11304.57,50.873,0.21211,-398.0,2641.0,-0.2689999999999999,-0.37665,-0.48725,Sweden,Large Cap,INSTAL,18.001,2022-05-05,INSTAL.ST,0.01498,20.424,1.186,4.28,0.48335,2022-07-15,Q1-2022,Industrials,-0.1507004922377887,0.5862153544272749,0.0232253665424061,0.3934442485826637,0.451012428595667,0.4311753709507669,0.541027099046839,1.2590668442992434,-26.142306771446098,-17.043187745022518,-0.4695256760364642,235.0,240.0,233.0,236.0,111.0,301.0,284.0,127.0,219.0,100.0,228.0,132.0,255.0,119.0,62.0,104.0,203.0,36.0,50.0,241.0,299.5,243.0,61.0,182.0,170.5
230,230,143,Millicom,Telecommunications,162.425,4481.943,0.711,21893.15,,0.10615,23938.551,56.848,0.10318,-13805.4,,-0.46127,-0.45749,-0.60393,Sweden,Large Cap,TIGO SDB,5.087,2022-04-28,TIGO-SDB.ST,0.0,2.955,0.784,2.566,-1.0,2022-07-15,Q1-2022,Telecom,-0.0260517296373724,0.2372618542039091,-0.061955456059735,-1.3574481217747545,0.4278995780117491,0.3434904585840518,0.418307797631411,0.998448739608207,-7.852799716616469,-5.581897736917855,-0.5498381679497877,257.0,291.0,265.0,263.0,248.0,220.0,219.0,6.0,155.5,58.0,228.0,17.0,2.0,238.0,155.5,155.5,155.5,155.5,155.5,267.0,221.0,278.0,168.0,40.0,170.5
355,355,428,Thule,Auto & Equipment,121.83,4481.943,0.909,4325.0,11970.0,0.26566,28388.58,50.363,0.28956,-65.0,6458.0,-0.2642299999999999,-0.41838,-0.28482,Sweden,Large Cap,THULE,12.534,2022-04-26,THULE.ST,0.04788,15.187,2.609,4.396,0.24649,2022-07-15,Q1-2022,Consumer Durables,-0.0100650356147414,0.3613199665831245,-0.0859382966822166,-1.6923416761473355,0.4182447684642142,0.3851070109617787,0.4654128125454781,1.131504792751996,-5.243941425582321,-16.667946300220116,-0.4774668798497897,238.0,238.0,249.0,162.0,271.0,203.0,282.0,89.0,225.0,185.0,228.0,80.0,200.0,37.0,29.0,48.0,149.0,87.0,100.0,206.0,244.0,269.0,53.0,165.0,172.0
364,364,746,Troax Group,Installation,17.697,48.479,0.914,983.488,2969.768,0.24919,10836.0,56.079,0.26887,223.52,1534.16,-0.19555,-0.48029,-0.38061,Sweden,Large Cap,TROAX,20.73,2022-04-27,TROAX.ST,0.01688,26.269,3.992,7.063,0.13868,2022-07-15,Q1-2022,Industrials,0.1456953642384106,0.3311666096476223,-0.0670371114112611,-1.04423881731254,0.536775128600949,0.5111192576051579,0.5883762072816079,1.3131234521580957,-12.116798539893589,-20.959497428219496,-0.5642303732681863,265.0,189.0,272.0,204.0,236.0,248.0,298.0,150.0,265.0,216.0,103.0,155.0,129.0,114.0,33.0,54.0,56.0,99.0,99.0,237.0,278.0,285.0,38.0,167.0,173.0
236,236,1439,Munters,Installation,18.957,4481.943,0.684,2548.0,12641.0,0.0851,10938.36,43.965,0.111,-372.0,4899.0,0.07136,-0.11493,-0.24813,Sweden,Large Cap,MTRS,19.213,2022-07-15,MTRS.ST,0.01433,19.798,1.265,2.233,0.27404,2022-07-15,Q2-2022,Industrials,-0.0759338640538885,0.2015663317775492,-0.0515701929411228,-1.1963984055627257,0.3919982918783548,0.3787815999249407,0.3950595581829078,1.135329519572153,-2.287021984029578,8.015654402222342,-0.1386302986645979,99.0,41.0,105.0,145.0,243.0,140.0,68.0,122.0,131.0,109.0,228.0,145.0,205.0,122.0,143.0,185.0,177.0,193.0,172.0,122.5,97.0,149.5,193.0,152.5,174.0
150,150,88,Getinge,Medical Supplies,262.69,18.015,0.595,13552.0,45451.0,0.14202,65287.09,50.6,0.10779,3624.0,26524.0,-0.30823,-0.27975,-0.27899,Sweden,Large Cap,GETI B,16.29,2022-04-26,GETI-B.ST,0.01669,22.836,2.413,2.461,0.01383,2022-07-15,Q1-2022,Health Care,0.1366309757201025,0.2981672570460495,-0.120653929558254,-2.754454259129863,0.4222787993217354,0.3537967833873668,0.4014630217669565,0.6764896715142538,-14.686558422939507,-14.422916639343814,-0.400804271341699,211.0,249.0,188.0,161.0,291.0,263.0,267.0,138.0,149.0,178.0,62.0,117.0,47.0,115.0,147.0,125.0,61.0,119.0,189.0,188.5,269.5,283.0,124.0,91.0,175.0
73,73,921,Camurus,Pharmaceuticals,12.948,4481.943,0.692,683.407,1132.705,-0.0266199999999999,12354.57,45.032,-0.01431,-44.149,887.335,0.25475,0.7276900000000001,0.00268,Sweden,Mid Cap,CAMX,7239.274,2022-07-15,CAMX.ST,0.0,1892.994,15.764,13.923,0.08317,2022-07-15,Q2-2022,Health Care,-0.0497546022640828,0.6033406756392883,0.0342224705973848,0.7356403321385373,0.4479209134284886,0.4055274861617882,0.4263688520856752,0.8137446730530773,3.0270282042802643,12.296230798163428,0.3449102161887163,20.0,15.0,8.0,69.0,82.0,95.0,40.0,268.5,294.0,268.0,228.0,272.5,95.0,238.0,232.0,244.0,165.0,33.0,170.0,33.5,59.0,29.0,184.5,285.0,176.0
203,203,2249,Kjell Group,Retailers,1.463,4481.943,1.046,1078.367,2427.771,0.08188,1422.089,37.457,0.07765,-245.326,908.346,-0.08333,-0.20332,-0.92549,Sweden,First North,KJELL,16.935,2022-05-18,KJELL.ST,0.0,20.163,0.56,1.566,0.17657499999999998,2022-07-15,Q1-2022,Consumer Durables,-0.2700799034729056,0.4441798670467684,-0.0373238505172165,-0.9283654108410924,0.3362392097449466,0.3173327539076314,0.3684742413386578,,-2.4232254533250805,-2.48592270174966,-0.3083333102139559,172.0,115.0,155.0,303.0,224.0,160.5,168.5,125.0,82.0,41.0,228.0,121.0,155.5,238.0,185.0,192.0,236.0,67.0,71.0,246.0,168.0,235.0,161.0,105.0,177.0
170,170,104,Husqvarna B,Consumer Electronics,148.61,4481.943,0.84,15424.0,59387.0,0.15661,44044.211,39.767,0.15311,-5954.0,25021.0,-0.15539,-0.42585,-0.31564,Sweden,Large Cap,HUSQ B,11.268,2022-07-15,HUSQ-B.ST,0.03926,11.372,0.883,1.76,0.23617,2022-07-15,Q2-2022,Consumer Durables,-0.2379601135046561,0.2597201407715493,-0.066166740542054,-1.5338336035301416,0.3475349620855794,0.3334018421196157,0.395367654385214,1.0074140303425896,-3.859061259960153,-13.62141454985666,-0.428811925712468,222.0,154.0,253.0,173.0,263.0,192.0,264.0,59.0,95.0,70.0,228.0,69.0,194.0,51.0,106.0,110.0,221.0,141.0,118.0,201.0,229.5,260.5,144.0,97.0,178.5
112,112,596,Eltel,Installation,0.542,4.456,1.336,908.355,6433.39,0.04237,1306.988,46.179,0.0110499999999999,293.29,2306.23,-0.34704,-0.46778,-0.63772,Sweden,Mid Cap,ELTEL,20.225,2022-05-04,ELTEL.ST,0.0,49.05,0.152,0.567,-0.0865799999999999,2022-07-15,Q1-2022,Industrials,0.1271729185727356,0.1411938340439488,-0.1896250779626714,-4.142176475266935,0.3515874257620988,0.2817989121350964,0.4195723087195821,0.2355700692469542,-28.41234601891985,-15.3139841312817,-0.4805031177953353,239.0,267.0,270.0,271.0,306.0,305.0,274.0,187.0,8.0,4.0,12.0,152.0,22.0,238.0,224.0,218.0,65.0,240.0,37.0,262.0,295.0,304.0,170.5,27.0,178.5
160,160,98,Hexagon,Measuring & Analysis,363.746,285.737,0.308,29704.439,149915.5,0.08487,296114.594,33.926,0.08576,1036.32,92849.578,-0.17396,-0.16736,-0.16863,Sweden,Large Cap,HEXA B,31.697,2022-04-29,HEXA-B.ST,0.0102499999999999,36.9,6.419,3.189,0.32515,2022-07-15,Q1-2022,Industrials,0.011161278514373,0.1981412128832575,0.0265409254761551,0.7379643084900765,0.313397539399399,0.308225613115744,0.3296251556054717,1.1519010558109328,-1.0636721630858763,4.630368753581368,-0.210779756200343,125.0,173.0,134.0,120.0,80.0,129.0,91.0,176.0,184.0,238.0,137.0,186.0,217.0,140.0,175.0,186.0,138.0,199.0,247.0,124.0,102.5,82.0,211.0,209.0,180.0
348,348,221,Systemair,Installation,6.988,4481.943,1.137,3318.9,8472.4,0.15322,10857.6,52.563,0.14114,-280.7,3853.5,-0.21739,-0.42479,-0.36597,Sweden,Large Cap,SYSR,16.856,2022-06-08,SYSR.ST,0.01724,19.963,1.127,2.818,0.21809,2022-07-15,Q4-2022,Industrials,-0.0728428701180744,0.3917307964685331,-0.0658354243114346,-1.1743388407015745,0.4891910942174873,0.4711573412767224,0.5138139093422914,0.8955321140497925,-12.457442018282425,-12.687908076065934,-0.4131534282872056,214.0,204.0,252.0,199.0,240.0,252.0,262.0,124.0,168.0,89.0,228.0,120.0,186.0,112.0,118.0,112.0,175.0,78.0,57.0,210.5,263.0,266.5,90.0,148.0,181.0
239,239,1695,NCAB Group,Semiconductors,9.957,4481.943,1.37,1150.5,2732.6,0.27014,9713.144,53.809,0.35493,-397.3,873.2,-0.2314,-0.26521,-0.04628,Sweden,Large Cap,NCAB,24.74,2022-04-28,NCAB.ST,0.01155,31.323,2.595,11.124,0.64278,2022-07-15,Q1-2022,Technology,-0.4549931287219422,0.4210275927687916,-0.0292339912428329,-0.4400759239991904,0.6292262386175327,0.6016103079811537,0.6088357505156533,1.233481195453382,-4.542329303330316,-15.58461324652641,-0.4292175360524249,223.0,213.0,175.0,84.0,184.0,195.0,275.0,167.0,290.0,184.0,228.0,172.0,270.0,134.0,16.0,47.0,267.0,73.0,33.0,153.0,236.0,203.0,55.0,247.5,182.0
232,232,1421,Mips,Recreation & Sport,72.946,51.538,0.842,484.0,786.0,0.63339,11544.53,60.326,0.43222,224.0,627.0,-0.39702,-0.5057200000000001,-0.44712,Sweden,Large Cap,MIPS,31.758,2022-04-28,MIPS.ST,0.01134,42.6,17.439,18.412,0.4691599999999999,2022-07-15,Q1-2022,Consumer Durables,0.3572567783094099,0.6157760814249363,0.0320920412153955,0.3988055429871135,0.6243145515087178,0.5429001806772586,0.7375233903403633,1.0382509641041286,-17.337937836150548,-23.242365167211148,-0.6300412645770657,284.0,278.0,279.0,225.0,109.0,274.0,303.0,181.0,302.0,273.0,105.0,187.0,251.0,135.0,5.0,11.0,16.0,30.0,117.0,261.0,293.5,249.0,14.0,243.5,183.0
237,237,140,Mycronic,Semiconductors,15.214,24.738,0.706,2031.0,6637.0,0.18666,13111.09,42.425,0.14143,530.0,4214.0,-0.21328,-0.32374,-0.5029,Sweden,Large Cap,MYCR,17.058,2022-07-14,MYCR.ST,0.0224,21.935,2.797,3.111,0.07866,2022-07-15,Q2-2022,Technology,0.1257712387280493,0.3060117522977248,-0.0970006486512342,-2.344505604777569,0.3732084356900068,0.3391637101834244,0.3791953527415598,0.93781207322928,-21.756752863161115,-8.35799836862684,-0.3556408147680379,198.0,201.0,211.0,244.0,286.0,286.0,238.0,134.0,180.0,192.0,73.0,122.0,91.0,97.0,116.5,89.0,66.0,116.0,164.0,229.5,266.0,295.0,94.0,117.5,184.0
161,161,405,Hexatronic,Electrical Components,95.923,4481.943,0.875,1860.3,4851.1,0.14134,19594.84,76.025,0.18376,-1118.1,1821.4,0.06834,0.2539099999999999,2.42816,Sweden,Large Cap,HTRO,43.827,2022-04-29,HTRO.ST,0.00104,57.403,4.616,10.758,1.25979,2022-07-15,Q1-2022,Industrials,-0.6138684528384758,0.3834800354558759,-0.033246540536633,-0.4497353023070519,0.6756228974977907,0.6130535683712902,0.6775309290731193,1.0899313169588627,19.948936004938,-2.982115463702238,-0.0070734674134271,73.0,42.0,23.0,2.0,186.0,10.0,194.0,199.0,286.0,224.0,228.0,204.0,287.0,165.0,83.0,127.0,289.0,80.0,110.0,27.5,95.0,85.0,141.5,286.0,185.0
15,15,10,Alfa Laval,Industrial Components,246.817,4481.943,0.576,15219.0,73874.0,0.14484,107566.602,41.081,0.13368,24.0,33930.0,-0.15835,-0.22046,-0.16226,Sweden,Large Cap,ALFA,18.813,2022-04-26,ALFA.ST,0.02309,23.565,2.528,3.17,0.15895,2022-07-15,Q1-2022,Industrials,0.0007073386383731,0.2060129409535154,-0.0984673866278724,-2.624910092859834,0.3462796627496438,0.3079632504076731,0.3438093014569419,1.137675506222717,4.714240400799605,-1.0668202588118885,-0.2961553852722277,167.0,156.0,162.0,116.0,289.0,82.0,139.0,141.0,183.0,181.0,228.0,143.0,143.0,95.0,123.0,121.0,143.0,189.0,196.0,142.5,104.5,181.0,165.0,168.0,186.0
289,289,186,RaySearch Laboratories,Medical Equipment,3.43,70.09,0.399,638.297,1722.49,-0.0322,2200.969,80.466,-0.0524699999999999,31.402,669.213,0.29175,0.30754,-0.26037,Sweden,Mid Cap,RAY B,7239.274,2022-05-18,RAY-B.ST,0.0,1892.994,3.203,3.289,0.2917,2022-07-15,Q1-2022,Health Care,0.046923774642752,0.3705664474104349,-0.0234735676332682,-0.3104606764472717,0.5931284888459983,0.5123875916702625,0.6929663475650296,0.930823484395942,7.080935077071565,15.546192080239871,0.1088082082268588,44.0,12.0,21.0,154.0,172.0,63.0,25.0,268.5,189.0,199.0,116.0,272.5,207.0,238.0,244.0,246.0,120.0,83.0,227.0,89.0,35.0,77.0,205.0,233.0,187.0
374,374,227,Viking Supply,Marine & Sea,7.787,4481.943,0.181,323.0,1884.0,-0.0611,1725.652,119.773,-0.0590599999999999,-97.0,1761.0,0.71795,1.94505,2.2445500000000003,Sweden,Small Cap,VSSAB B,7239.274,2022-05-19,VSSAB-B.ST,0.0,1892.994,5.061,0.98,0.07534,2022-07-15,Q1-2022,Industrials,-0.0550823395797842,0.1714437367303609,-0.2338023281065282,-1.6194231907128198,0.984652219816262,0.849507343056838,1.32320800683787,0.7680530506090057,20.364249770272814,20.12354743997333,2.764045105153849,2.0,4.0,3.0,3.0,267.0,9.0,13.0,268.5,35.0,228.0,228.0,272.5,88.0,238.0,246.0,252.0,169.0,221.0,269.0,2.0,8.0,70.0,247.0,200.5,189.0
356,356,2045,Thunderful,Gaming,2.658,4481.943,0.983,1056.7,3202.9,0.08452,1267.347,72.005,0.0665299999999999,-236.6,1805.3,-0.53459,-0.67396,-0.69544,Sweden,First North,THUNDR,8.598,2022-05-18,THUNDR.ST,0.0,10.58,0.403,0.702,0.25294,2022-07-15,Q1-2022,Consumer Durables,-0.1310585498255137,0.329919760217303,-0.3532015383908342,-6.823638511231016,0.5996707021242192,0.4968106403324501,0.4744016795692922,,-2.4232254533250805,-2.48592270174966,-0.6891379191957672,290.0,299.0,300.0,281.0,309.0,160.5,168.5,52.0,11.0,28.0,228.0,43.0,202.0,238.0,193.0,188.0,196.0,101.0,81.0,291.5,168.0,291.5,162.0,64.0,189.0
80,80,248,Cavotec,Industrial Machinery,2.698,13.192,0.751,23.505,1804.117,-0.06173,1540.873,55.935,-0.13102,116.802,637.014,0.20221,-0.12097,-0.3380599999999999,Sweden,Mid Cap,CCC,7239.274,2022-04-29,CCC.ST,0.0,1892.994,1.137,2.419,-0.13704,2022-07-15,Q1-2022,Industrials,0.1833586075031318,0.0130285341804328,0.0146308083994665,0.2532174989926959,0.4636812199812974,0.3933261604666633,0.5295588751619805,0.7148107936201684,-9.836124188222064,-2.525034053803968,-0.2395348659781522,135.0,18.0,107.0,185.0,124.0,230.0,189.0,268.5,146.5,91.0,41.0,272.5,18.0,238.0,258.0,253.0,45.0,282.0,137.0,160.0,214.0,165.5,221.0,131.0,189.0
158,158,2127,Hemnet,Online Services,32.399,47.888,0.36,658.5,2125.3,0.14605,13834.72,52.458,0.1289,288.9,1569.4,-0.04,-0.14553,-0.31222,Sweden,Large Cap,HEM,50.184,2022-04-28,HEM.ST,0.00402,68.39,18.08,8.815,-0.11161,2022-07-15,Q1-2022,Technology,0.1840830890786287,0.3098386110196207,-0.0898660041256101,-1.5239669997541614,0.5243963327173119,0.4377128083371829,0.5404549657246579,,-2.4232254533250805,-2.48592270174966,-0.2273490924848138,130.0,92.0,117.0,171.0,262.0,160.5,168.5,206.0,273.0,276.0,102.0,210.0,20.0,160.0,128.0,119.0,44.0,113.0,236.0,149.5,168.0,207.0,123.0,189.0,191.0
286,286,1722,Raketech,Gambling & Casinos,0.775,4481.943,0.315,260.113,1420.905,0.1101399999999999,683.036,42.619,0.09378,-161.027,914.972,-0.31083,-0.29766,-0.1990299999999999,Sweden,First North,RAKE,7.076,2022-05-11,RAKE.ST,0.0,7.96,1.524,0.747,0.47093,2022-07-15,Q1-2022,Consumer Durables,-0.1759911778721097,0.1830614995372667,-0.1667862847974671,-4.3028782761428985,0.3946667675785837,0.3363170407964876,0.3552555874994373,0.7034224934762751,1.3898317090044634,-2.5441658513814267,-0.2713656229240779,151.0,251.0,197.0,132.0,307.0,110.0,190.0,29.0,14.0,131.0,228.0,27.0,252.0,238.0,167.0,148.0,210.0,210.0,243.0,142.5,138.0,213.0,222.0,87.0,192.0
245,245,156,NIBE Industrier,Installation,262.225,556.355,0.723,10550.0,45281.0,0.1434,170801.094,48.169,0.14714,307.0,22754.0,-0.19887,-0.1686,-0.09186,Sweden,Large Cap,NIBE B,38.979,2022-05-17,NIBE-B.ST,0.0059,51.018,5.215,7.506,0.1191,2022-07-15,Q1-2022,Industrials,0.0134921332512964,0.232989554117621,-0.0321193697547065,-0.5491457456676563,0.4397670624671255,0.4233962556838814,0.536066952485496,1.2351796015871577,-1.4310682352237494,-6.997065286389427,-0.3192704822164607,178.0,192.0,135.0,99.0,195.0,133.0,226.0,190.0,269.0,230.0,141.0,195.0,121.0,154.0,112.0,123.0,135.0,164.0,144.5,138.0,197.5,177.0,135.0,212.5,193.0
48,48,1677,BHG Group,Retailers,44.554,4481.943,0.918,3530.0,14382.6,0.05887,4259.549,71.867,0.09028,-1811.5,5297.4,-0.47801,-0.65536,-0.79841,Sweden,Large Cap,BHG,10.283,2022-04-27,BHG.ST,0.0,7.798,0.322,0.804,0.3114699999999999,2022-07-15,Q1-2022,Consumer Durables,-0.341960206893948,0.2454354567324405,0.0261859420909329,0.321115319869494,0.6085652606292181,0.545585090303515,0.7473892047517373,1.129001326329967,-34.70554753108531,-23.115313161877825,-0.7163398730756526,293.0,293.0,298.0,290.0,117.0,308.0,302.0,26.0,17.0,19.0,228.0,57.0,213.0,238.0,171.0,209.0,252.0,149.0,97.0,298.0,308.0,271.0,196.5,63.0,194.0
281,281,182,Probi,Food Processing,1.239,154.268,0.426,292.744,1545.781,0.08465,3384.018,65.908,0.05682,21.936,1385.172,-0.22857,-0.21945,-0.50776,Sweden,Mid Cap,PROB,31.415,2022-07-15,PROB.ST,0.00438,42.993,5.142,2.443,0.1811199999999999,2022-07-15,Q2-2022,Food and Beverage,0.0158363004738761,0.1893825839494728,0.1733575488246839,2.2345922919046406,0.5894300676090136,0.5370603199082042,0.7110237448317648,0.4695305763738867,-10.556476873434155,-3.9108997340086256,-0.2826728354818416,162.0,211.0,160.0,248.0,22.0,237.0,204.0,182.0,148.0,229.0,133.0,183.0,166.0,158.0,201.0,187.0,133.0,203.0,222.0,209.0,222.5,145.0,212.0,175.5,195.0
62,62,244,Boule Diagnostics,Medical Equipment,0.746,4481.943,0.813,210.7,609.3,0.11837,710.662,40.296,0.0909099999999999,-31.8,303.6,-0.2026099999999999,-0.25911,-0.36604,Sweden,Small Cap,BOUL,18.498,2022-05-04,BOUL.ST,0.0150299999999999,25.747,1.435,2.341,0.18449,2022-07-15,Q1-2022,Health Care,-0.1047430830039525,0.3458066633842114,-0.0521944340630018,-0.9287891106668392,0.4294264200553678,0.3754700023726711,0.5150468329185313,0.6776471458543561,-5.395753133256234,-2.7941361412620904,-0.3184171030423435,177.0,195.0,172.0,200.0,225.0,205.0,192.0,149.0,139.5,122.0,228.0,138.0,170.0,118.0,170.0,143.0,188.0,94.0,122.0,190.0,206.5,227.0,151.0,155.0,196.0
