,Unnamed: 0,Börsdata ID,Company,Industry,Volume,P/FCF,Assets Turn,Gross profit,Tot. Assets,ROC,Market Cap,Volatility,ROE,OCF,Total Equity,EV,Return 6m,Return 1y,Country,List,Tick,EV/EBIT,Last Report,Yahoo,Yield,P/E,EV/S,P/B,Cash.f.Fin.,Info - Stock price,Info - Report,Sector,CF_prof,GPA,Financing_Yield,EA ret,EA ret std,1 Year Volatility,1 Year MAD,EA Volatility,Beta,Res_Mom_1Y,Res_Mom_6m,Total_Mom_6m,Total_Mom_6m Rank,Return 6m Rank,Return 1y Rank,EA ret std Rank,Res_Mom_1Y Rank,Res_Mom_6m Rank,P/E Rank,P/B Rank,EV/S Rank,P/FCF Rank,EV/EBIT Rank,Financing_Yield Rank,Yield Rank,ROE Rank,ROC Rank,CF_prof Rank,GPA Rank,Assets Turn Rank,PMOM Rank,IMOM Rank,Momentum Rank,Quality Rank,Value Rank,Gestalt Rank
190,190,1358,Alcadon Group,Electrical Components,1.091,2635.405,0.944,76.8,817.3,0.12902,1373.75,48.948,0.09791,4.1,478.7,1402.25,-0.25214,0.61327,Sweden,First North,ALCA,21.573,2022-04-22,ALCA.ST,0.00714,28.972,1.817,2.87,122.1,2022-07-28,Q1-2022,Industrials,0.0050165178025204,0.0939679432277009,0.1493943472409152,0.0886510201650537,1.4991514945778202,0.5282844142642067,0.4835821727156426,0.5419732586209649,0.5901469826765678,10.588949193161667,-11.25023393634101,-0.2392394517174955,181.0,216.0,16.0,50.0,40.0,257.0,154.0,152.0,134.0,221.5,149.0,238.0,146.0,161.0,129.0,221.0,260.0,86.0,93.0,132.0,58.0,211.0,181.0,155.0
375,375,106,I.A.R Systems,IT Services,1.31,25.631,0.443,156.0,822.9,-0.13108,1832.602,44.881,-0.11393,138.4,598.6,1760.602,0.2014699999999999,-0.08635,Sweden,Mid Cap,IAR B,7065.102,2022-04-26,IAR-B.ST,0.0,520.591,4.832,3.061,-15.1,2022-07-28,Q1-2022,Technology,0.1681856847733625,0.1895734597156398,-0.0183497387288856,-0.0190728836536567,-0.3205380967014896,0.4518233239840257,0.3989789993847492,0.5453512949842253,0.8110239403507083,13.873731136510733,24.84341801529956,0.4168466426585162,27.0,50.0,115.0,174.0,32.0,5.0,264.5,162.0,221.0,65.0,269.0,118.0,236.5,247.0,258.0,30.0,201.0,214.0,61.0,15.0,51.0,203.5,197.0,156.0
121,121,197,SCA B,Forest & Wood Products,287.344,55.3,0.167,19275.0,124488.0,0.08349,102858.0,34.166,0.08912,7397.0,86138.0,112369.0,-0.09738,-0.0540299999999999,Sweden,Large Cap,SCA B,11.626,2022-07-22,SCA-B.ST,0.0221899999999999,13.397,5.414,1.194,-1604.0,2022-07-28,Q2-2022,Materials,0.0594193817878028,0.1548342008868324,-0.0128847760426707,-0.0860532613633465,-2.276625628932039,0.2905517417366012,0.2817726963988835,0.3464298907856372,0.8413317948678187,-3.2885639001217863,2.8188834152340365,-0.01634813461976,94.0,145.0,101.0,280.0,188.0,108.0,69.0,45.0,225.0,98.0,66.0,126.0,94.0,168.0,185.0,149.0,230.0,268.0,92.0,131.0,171.0,202.0,79.5,157.0
231,231,2207,OX2,Wind Energy,50.574,2635.405,1.309,978.011,4280.0,1.3181200000000002,23041.4,64.042,0.1608699999999999,-182.544,2469.0,20875.4,0.70121,0.43305,Sweden,Large Cap,OX2,42.233,2022-04-27,OX2.ST,0.0,58.01,3.727,9.332,1713.743,2022-07-28,Q1-2022,Utilities,-0.0426504672897196,0.2285072429906542,0.4004072429906541,0.053415276869245,0.6073603623290439,0.5655370000951543,0.5284406570400212,0.8060438734647866,,-2.757459435676745,-0.8588692425577756,0.5098214830671037,21.0,10.0,24.0,99.0,161.0,167.0,190.0,273.0,200.0,221.5,193.0,285.0,236.5,101.0,5.0,247.0,170.0,37.0,18.0,172.0,68.0,129.0,257.5,158.0
30,30,151,NCC B,Construction & Infrastructure,43.181,52.824,1.767,4609.0,30928.0,0.14841,11093.0,35.199,0.23392,292.0,6327.0,15476.0,-0.33137,-0.30129,Sweden,Large Cap,NCC B,8.665,2022-07-19,NCC-B.ST,0.05865,7.403,0.283,1.753,-837.0,2022-07-28,Q2-2022,Industrials,0.0094412829798241,0.1490235385411278,-0.0270628556647697,-0.1221201733538763,-3.338671649061326,0.2827442346402626,0.25944125164916,0.3352380809491148,0.9740343644946092,1.3717690338403337,-5.663285833907945,-0.3238142526098021,209.0,240.0,180.0,295.0,113.0,222.0,18.0,89.0,4.0,94.0,37.0,110.0,21.0,56.0,109.0,217.0,234.0,12.0,193.5,195.0,267.0,167.0,22.0,159.0
211,211,405,Hexatronic,Electrical Components,91.679,2635.405,0.875,1860.3,4851.1,0.14134,23847.5,74.12,0.18376,67.0,1821.4,24812.0,0.66006,2.3941,Sweden,Large Cap,HTRO,52.893,2022-04-29,HTRO.ST,0.00085,69.862,5.845,13.093,1174.1,2022-07-28,Q1-2022,Industrials,0.0138113005297767,0.3834800354558759,0.2420275813732967,-0.033246540536633,-0.4497353023070519,0.6765506094854392,0.6182795644846066,0.6775309290731193,1.094866272992583,20.014847924220177,-1.3358894155276575,0.2299551498559759,47.0,14.0,1.0,184.0,12.0,191.0,202.0,286.0,227.5,221.5,207.0,259.0,164.0,85.0,121.0,207.0,81.0,107.0,19.0,92.5,75.0,116.0,266.0,160.0
381,381,65,Duni,Personal Products,2.218,2635.405,0.902,1184.0,6846.0,0.05903,4502.504,38.539,0.05658,-70.0,2863.0,6252.504,-0.08061,-0.14311,Sweden,Mid Cap,DUNI,22.33,2022-07-15,DUNI.ST,0.0,27.794,1.013,1.573,135.0,2022-07-28,Q2-2022,Food and Beverage,-0.0102249488752556,0.1729477066900379,0.0197195442594215,-0.0030481959283141,-0.066949404615746,0.3646848281076548,0.319875112267322,0.4172879103175949,0.914982247758287,6.745444460967993,4.510721585387749,-0.1431126973457487,143.0,136.0,124.0,148.0,64.0,88.0,152.0,76.0,61.0,221.5,155.0,181.0,236.5,196.0,204.0,227.0,213.0,99.0,137.0,69.5,96.0,225.0,137.0,161.0
130,130,140,Mycronic,Semiconductors,16.913,27.971,0.706,2031.0,6637.0,0.18666,14824.63,42.501,0.14143,562.0,4214.0,14319.63,-0.17268,-0.38289,Sweden,Large Cap,MYCR,19.377,2022-07-14,MYCR.ST,0.01982,24.802,3.055,3.518,-799.0,2022-07-28,Q2-2022,Technology,0.0846768118125659,0.3060117522977248,-0.1203857164381497,-0.0970006486512342,-2.344505604777569,0.3821766020583056,0.3448644190837377,0.3791953527415598,0.947702549788955,-12.99955368404096,-2.383277506778112,-0.2280112978472873,177.0,185.0,216.0,283.0,247.0,197.0,140.0,184.0,183.0,68.0,132.0,28.0,102.0,115.5,89.0,102.0,117.0,166.0,197.0,226.5,272.0,87.0,102.5,162.5
100,100,1470,Essity B,Personal Products,362.101,41.918,0.694,34301.0,198381.0,0.07744,179869.797,33.687,0.08541,15205.0,66831.0,239528.797,-0.02919,-0.0626999999999999,Sweden,Large Cap,ESSITY B,23.608,2022-07-21,ESSITY-B.ST,0.02733,27.632,1.741,2.691,-7880.0,2022-07-28,Q2-2022,Food and Beverage,0.0766454448762734,0.1729046632490006,-0.0397215459141752,-0.0891635636118186,-2.41249358711833,0.2636533922079451,0.2164054113948844,0.3387356398913634,0.4651381382764253,4.496835593771119,1.9932278255323803,-0.0719413457123367,114.0,114.0,106.0,284.0,85.0,117.0,151.0,145.0,131.0,88.0,161.0,92.0,76.0,173.0,194.0,116.0,214.0,169.0,104.0,90.5,155.0,192.5,114.0,162.5
320,320,763,SolTech Energy,Solar Energy,4.822,2635.405,0.713,779.314,1487.855,0.14575,1833.02,54.115,0.06097,-170.104,890.664,1672.489,-0.07655,-0.31283,Sweden,First North,SOLT,13.287,2022-05-17,SOLT.ST,0.0,31.823,1.576,2.058,467.432,2022-07-28,Q1-2022,Utilities,-0.1143283451680439,0.5237835676191565,0.314165022801281,-0.0183776621107573,-0.2469259790555335,0.5655504126167963,0.5267974183257299,0.6821236715633467,1.2032678458174904,2.239644333909806,7.164034879556236,-0.1532182726485412,149.0,135.0,185.0,168.0,104.0,72.0,164.0,116.0,119.0,221.5,80.0,275.0,236.5,194.0,115.0,266.0,49.0,162.5,167.0,81.0,123.0,172.0,167.0,164.0
24,24,70,Electrolux B,Consumer Electronics,327.617,2635.405,1.038,21605.0,125385.0,0.13066,39752.852,40.743,0.14297,1518.0,20599.0,55664.852,-0.22612,-0.33837,Sweden,Large Cap,ELUX B,11.958,2022-07-21,ELUX-B.ST,0.0655,13.259,0.428,1.93,-493.0,2022-07-28,Q2-2022,Consumer Durables,0.0121067113291063,0.1723092873948239,-0.0039318897794792,-0.039490365326655,-0.9479120054736913,0.3160116737771725,0.29006107399275,0.3818236023720854,1.0018488854908922,2.168324667428835,-2.876230265051867,-0.2999709803750984,202.0,205.0,195.0,222.0,107.0,203.0,67.0,103.0,11.0,221.5,69.0,143.0,17.0,114.0,128.0,213.0,215.0,75.0,200.0,139.0,204.0,183.5,75.0,165.0
184,184,1930,Electrolux Professional B,Consumer Electronics,15.294,2635.405,0.803,3154.0,11784.0,0.13271,17459.369,43.581,0.13823,824.0,3986.0,19655.369,-0.07252,-0.08514,Sweden,Large Cap,EPRO B,27.337,2022-07-22,EPRO-B.ST,0.00823,31.688,2.078,4.38,1188.0,2022-07-28,Q2-2022,Consumer Durables,0.0699253224711473,0.2676510522742702,0.1008146639511201,-0.0810678568175056,-1.7422005605637056,0.3931054994584391,0.3882519509946753,0.4264716688804865,1.2522896130014345,-2.4112909099079185,6.057423288142978,0.0259543401058151,77.0,131.0,114.0,269.0,139.0,76.0,163.0,212.0,145.0,221.5,176.0,220.0,142.0,119.0,127.0,129.0,135.0,128.0,90.0,96.0,140.0,121.0,205.0,166.0
224,224,2279,Nordisk Bergteknik,Mining - Service,1.207,2635.405,0.848,1306.4,2613.0,0.0758699999999999,2299.408,53.746,0.04683,102.5,998.1,3084.008,0.15156,-0.92916,Sweden,Mid Cap,NORB B,23.926,2022-05-10,NORB-B.ST,0.0,44.315,1.392,2.304,347.4,2022-07-28,Q1-2022,Materials,0.0392269422120168,0.4999617298124761,0.1329506314580941,0.0694253385784222,1.141625774904678,0.6156529343099157,0.5674164087584496,0.5573575442620364,,-2.757459435676745,-0.8588692425577756,0.2703125476837158,42.0,56.0,301.5,63.0,161.0,167.0,179.0,129.0,98.0,221.5,163.0,229.0,236.5,204.0,197.0,174.0,58.0,113.5,172.0,172.0,121.0,174.0,173.0,167.5
265,265,1691,Infrea,Construction & Infrastructure,0.538,2635.405,1.253,653.7,1273.8,0.04841,531.685,71.66,0.04322,26.8,497.4,901.885,-0.30928,-0.36941,Sweden,Small Cap,INFREA,23.426,2022-07-22,INFREA.ST,0.0,24.73,0.565,1.069,92.2,2022-07-28,Q2-2022,Industrials,0.0210394096404459,0.513188883655205,0.0723818495839221,0.1566280686971213,2.1702193539486307,0.5834941891790104,0.5228881515787438,0.6614630723418489,0.6245394339914276,-9.01472243757754,-8.02845682832171,-0.3634204226032328,220.0,234.0,209.0,25.0,222.0,237.0,139.0,38.0,22.0,221.5,160.0,213.0,236.5,205.0,212.0,196.0,55.0,40.0,224.0,231.5,157.0,182.0,129.0,167.5
75,75,241,AFRY,Business Consultants,30.058,47.716,0.801,8365.0,26917.0,0.08141,17225.48,38.946,0.08358,1492.0,11317.0,20748.48,-0.2492599999999999,-0.45953,Sweden,Large Cap,AFRY,14.863,2022-07-14,AFRY.ST,0.03616,18.216,0.962,1.522,-79.0,2022-07-28,Q2-2022,Industrials,0.0554296541219303,0.310770145261359,-0.0029349481740164,0.0130982357568631,0.3110413438970274,0.333398607008041,0.321518592600351,0.3859529159318067,1.1361785380064304,-13.988599126283644,-9.388770528595431,-0.3755670576148766,226.0,214.0,241.0,116.0,253.0,243.0,102.0,69.0,55.0,90.0,99.0,145.0,54.0,175.0,188.0,158.0,113.0,129.0,244.0,252.0,235.0,175.0,64.0,169.0
85,85,26,Bergman & Beving,Industrial Components,2.236,98.77,0.845,1999.0,5420.0,0.08424,2864.318,40.324,0.09966,210.0,2049.0,3787.318,-0.17795,-0.33375,Sweden,Mid Cap,BERG B,12.217,2022-07-13,BERG-B.ST,0.03257,13.379,0.827,1.398,26.0,2022-07-28,Q1-2023,Industrials,0.0387453874538745,0.3688191881918819,0.0047970479704797,-0.0538764291909499,-1.1878258869520226,0.3952555792889046,0.3932279086663104,0.4157053952999573,0.9342637253710304,-11.29835292357296,-6.416224905785619,-0.2770082691227823,196.0,190.0,193.0,238.0,237.0,226.0,68.0,58.0,42.0,111.0,72.0,162.0,63.0,160.0,183.0,175.0,85.0,115.0,193.5,235.0,264.0,160.5,50.5,170.0
82,82,1861,Traton,Industrial Machinery,12.542,2635.405,0.601,59935.699,599295.188,0.01679,77250.0,40.01,0.05556,-6622.9,148639.297,270035.094,-0.30405,-0.4224,Sweden,Large Cap,8TRA,43.768,2022-07-28,8TRA.ST,0.03333,9.352,0.749,0.52,12864.7,2022-07-28,Q2-2022,Industrials,-0.0110511483032298,0.1000103124472275,0.0214663829404884,-0.0005027724818293,-0.0112953344995107,0.3290277342903842,0.3154122048136429,0.4079547985805656,1.0777795272877813,-3.418410473617238,6.558592000701092,-0.2442244290935294,185.0,233.0,227.0,145.0,189.0,75.0,32.0,4.0,37.0,221.5,198.0,184.0,60.0,198.0,226.0,228.0,256.0,189.0,209.0,118.0,148.5,241.5,91.0,171.0
214,214,2347,W5 Solutions,IT Services,0.813,2635.405,1.155,84.666,125.555,0.43101,653.183,92.674,0.19739,1.221,71.745,614.594,0.6833899999999999,-0.92916,Sweden,First North,W5,36.977,2022-05-18,W5.ST,0.0,37.756,4.238,9.104,33.806,2022-07-28,Q1-2022,Technology,0.0097248217912468,0.6743339572298992,0.2692525188164549,0.3759590708982377,3.236733217743545,1.2004408486055829,1.08440973580649,1.0645677506887752,,-2.757459435676745,-0.8588692425577756,-0.9613855998651036,305.0,13.0,301.5,11.0,161.0,167.0,173.0,271.0,210.0,221.5,188.0,265.0,236.5,78.0,22.0,216.0,25.0,54.5,306.0,172.0,164.5,68.0,249.5,172.0
161,161,124,Lagercrantz,Electrical Components,16.836,2635.405,0.809,2190.0,7139.0,0.16233,22524.48,42.057,0.25468,455.0,2403.0,25033.48,0.06404,-0.05286,Sweden,Large Cap,LAGR B,30.161,2022-07-19,LAGR-B.ST,0.01204,35.913,4.333,9.373,523.0,2022-07-28,Q1-2023,Industrials,0.0637344165849558,0.3067656534528645,0.0732595601624877,-0.0189836029738723,-0.4371533683300961,0.413355777292926,0.3939813814821192,0.398001268630599,1.1859287331334798,-2.980480358268449,-1.5410589234758392,-0.1037344398340248,126.0,73.0,98.0,183.0,182.0,193.0,170.0,274.0,212.0,221.5,180.0,214.0,126.0,45.0,102.0,143.0,116.0,125.0,107.5,209.5,169.0,82.5,232.0,173.0
156,156,1437,Instalco,Installation,18.263,2635.405,1.169,4780.0,8154.0,0.16365,12707.71,49.92,0.21211,656.0,2641.0,14417.71,-0.2655099999999999,-0.43559,Sweden,Large Cap,INSTAL,19.941,2022-05-05,INSTAL.ST,0.01333,22.959,1.513,4.812,954.0,2022-07-28,Q1-2022,Industrials,0.0804513122393917,0.5862153544272749,0.1169977924944812,0.0232253665424061,0.3934442485826637,0.4574137526017799,0.4403075127982411,0.541027099046839,1.266018186143409,-25.65062389346905,-14.175114542857818,-0.3478959678668187,215.0,220.0,232.0,112.0,302.0,269.0,128.0,219.0,114.0,221.5,139.0,224.0,121.0,67.0,100.0,109.0,39.0,49.0,235.5,292.5,247.0,62.0,178.0,174.0
215,215,2329,Tobii Dynavox,Biometric,7.513,2635.405,0.787,667.6,1315.0,0.3859599999999999,2829.928,51.664,0.25325,61.5,169.0,3382.928,0.0753,-0.92916,Sweden,Mid Cap,TDVOX,38.442,2022-07-21,TDVOX.ST,0.0,66.152,3.27,16.745,359.1,2022-07-28,Q2-2022,Technology,0.0467680608365019,0.507680608365019,0.2730798479087453,0.0924132832853354,1.71942635926147,0.5123830053463775,0.4887320719282467,0.4925955259361564,,-2.757459435676745,-0.8588692425577756,-0.9613855998651036,305.0,67.0,301.5,37.0,161.0,167.0,199.0,294.0,192.0,221.5,190.0,266.0,236.5,46.0,24.0,163.0,56.0,133.0,306.0,172.0,175.0,55.0,257.5,175.0
149,149,746,Troax Group,Installation,15.883,56.237,0.914,983.488,2969.768,0.24919,12570.0,55.273,0.26887,314.96,1534.16,13086.13,-0.3328,-0.30991,Sweden,Large Cap,TROAX,23.896,2022-04-27,TROAX.ST,0.01455,30.473,4.82,8.193,-151.384,2022-07-28,Q1-2022,Industrials,0.1060554225111187,0.3311666096476223,-0.0509750256585699,-0.0670371114112611,-1.04423881731254,0.5370067762472471,0.5125853871453808,0.5883762072816079,1.3153288687399225,-11.912596140168311,-20.863925434635348,-0.482016064762479,263.0,242.0,184.0,229.0,243.0,297.0,158.0,262.0,220.0,99.0,162.0,77.0,115.0,36.0,55.5,78.0,104.0,97.0,235.5,277.0,277.0,44.0,168.0,176.0
291,291,1410,IRLAB Therapeutics,Pharmaceuticals,0.629,15.094,0.499,121.304,434.85,8.5727,1769.782,42.641,0.11518,118.228,370.311,1407.591,-0.06812,-0.43471,Sweden,Mid Cap,IRLAB A,32.392,2022-05-11,IRLAB-A.ST,0.0,41.495,6.492,4.779,-3.106,2022-07-28,Q1-2022,Health Care,0.2718822582499712,0.278955961825917,-0.0071426928826031,-0.0823782433204242,-1.539757300408023,0.4120696314030244,0.3927603716032022,0.490342907331303,0.7665396142471192,-9.781440844989088,-2.971879952480129,-0.2941176424273694,198.0,129.0,230.0,261.0,229.0,204.0,177.0,218.0,232.0,38.0,182.0,137.0,236.5,139.0,1.0,12.0,127.0,209.0,221.5,225.0,273.0,49.0,170.0,177.0
97,97,1517,Balco Group,Construction Supplies,1.343,28.98,0.925,300.9,1304.1,0.1205899999999999,1553.348,55.258,0.12444,75.7,712.0,1753.848,-0.44609,-0.35258,Sweden,Mid Cap,BALCO,15.224,2022-07-14,BALCO.ST,0.02821,17.532,1.454,2.182,-106.4,2022-07-28,Q2-2022,Industrials,0.0580476957288551,0.2307338394294916,-0.0815888352120236,-0.111287618712037,-1.8330024482727325,0.4681663177525825,0.4184856587534364,0.5564465417270554,0.920019474737612,-7.145955258121048,-12.151132213183452,-0.4400730236450172,250.0,278.0,202.0,271.0,212.0,262.0,98.0,123.0,106.0,72.0,101.0,46.0,73.0,131.0,138.0,150.0,167.0,94.0,237.0,240.0,279.5,151.0,62.0,178.0
87,87,254,Bulten,Industrial Components,2.284,2635.405,1.045,702.0,3596.0,0.05258,1470.696,49.701,0.00942,-2.0,1678.0,2248.696,-0.23102,-0.23326,Sweden,Mid Cap,BULTEN,20.63,2022-07-13,BULTEN.ST,0.0321899999999999,94.37,0.599,0.876,273.0,2022-07-28,Q2-2022,Industrials,-0.0005561735261401,0.1952169076751946,0.0759176863181312,-0.0310246132189923,-0.5681857074487473,0.4403464511597886,0.408199810272472,0.5004442618633956,1.0713794699701984,0.2606860393191593,2.554058871311814,-0.1511093012676008,148.0,207.0,150.0,194.0,118.0,112.0,209.0,16.0,26.0,221.5,143.0,216.0,65.0,220.0,207.0,224.0,199.0,74.0,144.0,102.0,132.0,227.0,134.0,179.5
159,159,18,AstraZeneca,Pharmaceuticals,551.479,2635.405,0.414,231281.297,846304.125,0.00054,2112717.0,22.504,-0.02924,61282.84,306709.594,2325549.0,0.22771,0.39854,Sweden,Large Cap,AZN,7065.102,2022-04-29,AZN.ST,0.01318,520.591,6.642,6.888,22281.6,2022-07-28,Q1-2022,Health Care,0.0724123139539228,0.2732839060662737,0.0263281240653293,0.0152383754531492,0.4711389872858832,0.2479006820391591,0.2287663878134091,0.2964348562384645,0.410188095368945,15.848943757618043,19.00412842475253,0.3794471635963412,30.0,39.0,28.0,105.0,24.0,12.0,264.5,250.0,233.0,221.5,269.0,186.0,124.0,234.0,235.0,125.0,130.0,220.0,24.0,14.0,21.0,200.0,272.0,179.5
192,192,28,Beijer Ref,Installation,51.261,2635.405,1.01,,19256.0,0.13921,59524.73,46.077,0.19888,-636.0,5913.0,65672.727,-0.00064,-0.1191,Sweden,Large Cap,BEIJ B,39.184,2022-07-15,BEIJ-B.ST,0.0070599999999999,50.618,3.376,10.067,1413.0,2022-07-28,Q2-2022,Industrials,-0.0330286663896967,0.2455681093764835,0.0733797257997507,-0.0012786889575238,-0.0242488202705253,0.4431285687640255,0.4288903945255387,0.4832968262195863,1.245092393808673,-2.709372631086417,0.4289903717217496,-0.1133032129691882,130.0,100.0,118.0,146.0,141.0,131.0,186.0,277.0,196.0,221.5,191.0,215.0,148.0,77.0,124.0,240.0,154.5,76.5,125.5,120.5,113.0,153.0,235.0,181.0
269,269,1573,Lyko,Personal Products,0.635,67.391,1.759,1048.7,1330.4,0.06006,3019.132,54.763,0.01508,133.9,379.2,3392.732,-0.29571,-0.30071,Sweden,First North,LYKO A,98.626,2022-07-15,LYKO-A.ST,0.0,520.591,1.45,7.962,-15.4,2022-07-28,Q2-2022,Food and Beverage,0.1006464221286831,0.7882591701743836,-0.0115754660252555,0.1074063236365316,2.429907776195681,0.4347937795806612,0.359461536996028,0.4051162871308036,0.4116401967274281,-25.53085890212817,-23.293847236835276,-0.4113432926918143,235.0,231.0,179.0,22.0,300.0,305.0,264.5,260.0,105.0,105.0,221.0,128.0,236.5,219.0,203.0,84.0,11.0,13.0,210.0,305.0,189.5,125.5,193.0,182.0
246,246,1977,Media and Games,Gaming,5.312,2635.405,0.306,2960.512,8830.33,0.07466,3821.976,48.733,0.05332,709.94,3107.101,6054.128,-0.3460499999999999,-0.59799,Sweden,First North,M8G,14.467,2022-05-31,M8G.ST,0.0,20.999,2.239,1.23,2678.196,2022-07-28,Q1-2022,Consumer Durables,0.080397901324186,0.3352662924262174,0.3032951203409159,0.0262281262478708,0.5102038254632573,0.5355075041399427,0.519747527640136,0.4711543421243205,,-2.757459435676745,-0.8588692425577756,-0.4845360976778768,264.0,247.0,264.0,104.0,161.0,167.0,119.0,50.0,148.0,221.5,91.0,272.0,236.5,200.0,199.0,110.0,99.0,244.0,274.5,172.0,196.0,164.0,151.0,183.0
357,357,270,C-RAD,Medical Equipment,1.813,2635.405,0.842,168.1,308.4,0.19174,1168.338,51.311,0.05277,1.2,231.2,1065.338,-0.33843,-0.43186,Sweden,Small Cap,CRAD B,43.306,2022-07-21,CRAD-B.ST,0.0,94.458,4.102,5.053,-2.3,2022-07-28,Q2-2022,Health Care,0.0038910505836575,0.5450713359273671,-0.0074578469520103,0.0696605305802597,1.3223637966930186,0.4267700204255328,0.3877438439681713,0.482809125799038,0.9283783413633636,-11.355045485717996,-0.7214718138393531,-0.2395604730962397,182.0,243.0,229.0,55.0,238.0,147.0,210.0,224.0,207.0,221.5,196.0,136.0,236.5,201.0,82.0,222.0,47.0,116.0,207.5,213.5,152.0,139.0,221.0,184.0
305,305,984,Catena Media,Gambling & Casinos,17.232,15.734,0.374,1310.932,3963.582,0.01338,2398.801,54.75,-0.0177699999999999,612.343,2562.447,3000.309,-0.38541,-0.50222,Sweden,Mid Cap,CTM,69.077,2022-05-18,CTM.ST,0.0,520.591,2.023,0.936,-250.33,2022-07-28,Q1-2022,Consumer Durables,0.1544923253763893,0.3307442611254164,-0.0631575176191636,-0.1655921839720562,-2.68369448030401,0.5559314252352842,0.5098355472425113,0.5655179627295276,1.4693430888406722,0.1686125072108643,1.8484734113787715,-0.3678600254722337,223.0,262.0,252.0,288.0,119.0,118.0,264.5,24.0,140.0,42.0,214.0,58.0,236.5,229.0,229.0,39.0,105.0,230.0,247.0,106.5,248.0,159.0,105.0,185.0
68,68,104,Husqvarna B,Consumer Electronics,143.608,2635.405,0.84,15424.0,59387.0,0.15661,44712.77,40.048,0.15311,609.0,25021.0,57213.77,-0.38404,-0.3217199999999999,Sweden,Large Cap,HUSQ B,11.402,2022-07-15,HUSQ-B.ST,0.03867,11.545,1.147,1.787,393.0,2022-07-28,Q2-2022,Consumer Durables,0.0102547695623621,0.2597201407715493,0.0066176099146277,-0.080243739142192,-1.8601572717787715,0.350418120823446,0.337378456155301,0.395367654385214,1.0128770070567448,-7.38599005454552,-19.149398670757133,-0.414950855845655,238.0,260.0,187.0,274.0,214.0,290.0,56.0,92.0,72.0,221.5,62.0,164.0,48.0,104.0,107.0,215.0,143.0,117.0,219.0,255.0,279.5,145.0,90.0,186.0
210,210,589,Fortnox,IT Services,68.057,2635.405,0.531,949.962,1906.8,0.29709,34145.719,66.426,0.26182,320.301,999.6,34212.621,0.22699,0.21385,Sweden,Large Cap,FNOX,99.291,2022-04-28,FNOX.ST,0.0014299999999999,130.475,33.786,34.159,5.791,2022-07-28,Q1-2022,Technology,0.1679782882315922,0.4981969792322215,0.0030370253828403,-0.036482887279468,-0.4300518150127,2.3844524917153005,0.7353221750214467,0.7775137166844259,1.113617284937182,-10.01506033617441,-9.864151837936662,-0.8998507974406887,301.0,40.0,45.0,182.0,232.0,245.0,215.0,307.0,283.0,221.5,222.0,160.0,163.0,39.0,40.0,31.0,59.0,202.5,174.0,241.0,227.5,20.0,269.0,187.0
175,175,98,Hexagon,Measuring & Analysis,350.967,2635.405,0.288,31146.721,167638.0,0.0757,316331.406,32.773,0.08458,13297.74,97911.844,353805.188,-0.02867,-0.14662,Sweden,Large Cap,HEXA B,33.644,2022-07-27,HEXA-B.ST,0.0096,38.043,7.334,3.231,11437.26,2022-07-28,Q2-2022,Industrials,0.0793241389183836,0.1857974981806034,0.0682259392261897,0.0004294117947476,0.0112821973767161,0.3134902999609586,0.308268616535575,0.3488348923586543,1.148099724164062,-2.7952347627264857,5.740874343633836,-0.0947763496338356,123.0,113.0,126.0,142.0,181.0,81.0,174.0,175.0,238.0,221.5,184.0,211.0,136.0,174.0,198.0,111.0,203.0,248.0,127.5,115.0,107.5,188.5,222.0,188.0
228,228,2249,Kjell Group,Retailers,1.284,2635.405,1.046,1078.367,2427.771,0.08188,1485.95,35.394,0.07765,122.681,908.346,2383.153,-0.17759,-0.92916,Sweden,First North,KJELL,17.402,2022-05-18,KJELL.ST,0.0,21.068,0.938,1.636,75.444,2022-07-28,Q1-2022,Consumer Durables,0.050532360753959,0.4441798670467684,0.0310754185629534,-0.0373238505172165,-0.9283654108410924,0.3379519849127311,0.3172645824522969,0.3684742413386578,,-2.757459435676745,-0.8588692425577756,-0.2049999872843424,169.0,189.0,301.5,220.0,161.0,167.0,121.0,80.0,51.0,221.5,119.0,190.0,236.5,181.0,187.0,161.0,69.0,73.0,245.0,172.0,245.0,154.5,124.0,189.0
86,86,158,Nolato,Chemicals,29.578,2635.405,1.171,1703.0,10219.0,0.18939,15812.43,47.14,0.2068799999999999,699.0,4998.0,16919.43,-0.36091,-0.33734,Sweden,Large Cap,NOLA B,14.498,2022-07-20,NOLA-B.ST,0.03237,15.293,1.414,3.164,-335.0,2022-07-28,Q2-2022,Materials,0.0684019962814365,0.166650357177806,-0.0327820726098444,-0.0614779969713036,-1.41289525291688,0.3980293486538585,0.3650367307743284,0.3987947076949217,1.153555627430395,-14.571867816489142,-16.384816964546275,-0.411837146592468,236.0,252.0,194.0,251.0,261.0,281.0,82.0,167.0,101.0,221.5,94.0,103.0,64.0,70.0,85.0,132.0,224.0,48.0,225.5,278.0,287.5,122.0,115.0,190.0
