,Unnamed: 0,Börsdata ID,Company,Industry,Volume,P/FCF,Assets Turn,Gross profit,Tot. Assets,ROC,Market Cap,Volatility,ROE,FCF,Total Equity,Return 3m,Return 6m,Return 1y,Country,List,Tick,EV/EBIT,Last Report,Yahoo,Yield,P/E,P/S,P/B,Asset Growth,Info - Stock price,Info - Report,Sector,FCFROE,GPA,EA ret,EA ret std,1 Year Volatility,1 Year MAD,EA Volatility,Beta,Res_Mom_1Y,Res_Mom_6m,Return 3m Rank,Return 6m Rank,Return 1y Rank,EA ret std Rank,Res_Mom_1Y Rank,Res_Mom_6m Rank,P/E Rank,P/B Rank,P/S Rank,P/FCF Rank,EV/EBIT Rank,Asset Growth Rank,Yield Rank,ROE Rank,ROC Rank,FCFROE Rank,GPA Rank,Assets Turn Rank,PMOM Rank,IMOM Rank,Momentum Rank,Quality Rank,Value Rank,Gestalt Rank
17,17,1477,Alligo,Industrial Components,3.787,10.011,0.976,3521.0,8679.0,0.0755,5986.545,71.015,0.0843999999999999,598.0,3429.0,-0.43597,-0.48646,-0.33324,Sweden,Mid Cap,ALLIGO B,19.341,2022-02-15,ALLIGO-B.ST,0.0148799999999999,20.401,0.706,1.746,0.45866,2022-04-22,Q4-2021,Industrials,0.1743948673082531,0.4056918999884779,-0.0178452366919289,-0.4261292675535347,0.5726505272251069,0.4554951747208464,0.3838138056306778,1.320401763107856,-2.979869580110459,-3.0978215575605588,341.0,317.0,244.0,230.0,281.0,308.0,114.0,79.0,43.0,32.0,130.0,271.0,122.0,187.0,210.0,69.0,88.0,91.0,296.5,305.0,315.0,114.0,77.0,173.5
319,319,2045,Thunderful,Gaming,3.266,3188.327,0.868,1005.4,3619.7,0.0890099999999999,2565.656,44.971,0.07345,-381.7,1799.9,-0.3,-0.40874,-0.40874,Sweden,First North,THUNDR,13.829,2022-02-17,THUNDR.ST,0.0,19.161,0.817,1.425,0.47304,2022-04-22,Q4-2021,Consumer Durables,-0.2120673370742818,0.2777578252341354,0.0361004063243394,0.738194653923536,0.4584314348189143,0.435472406644759,0.4482092730438112,,-0.876824585217766,0.230989931647533,321.0,305.0,267.0,102.0,176.0,176.0,104.0,46.0,52.5,253.5,84.0,275.0,263.0,202.0,190.0,238.0,139.0,119.0,300.5,183.0,195.0,192.5,118.5,173.5
31,31,1557,Awardit,Advertising,4.226,3188.327,0.453,195.454,1168.476,0.11871,1921.448,50.896,0.06088,-122.269,505.595,-0.1767899999999999,-0.01915,1.03982,Sweden,First North,AWRD,28.791,2022-02-25,AWRD.ST,0.0,54.362,3.63,3.8,2.83117,2022-04-22,Q4-2021,Consumer Durables,-0.2418319010275022,0.1672725841181162,0.1195339619967355,2.1326101425848702,0.4930464591617589,0.4512318615680339,0.5137117357081272,1.361221523354473,3.0374384890264907,0.5158168557297068,253.0,115.0,18.0,31.0,51.0,136.0,203.0,211.0,210.0,253.5,184.0,333.0,263.0,210.0,146.0,249.0,236.0,235.0,50.0,84.0,23.0,229.0,256.0,175.0
149,149,98,Hexagon,Measuring & Analysis,426.574,217.078,0.308,28530.42,143769.0,0.08961,348736.094,34.407,0.09146,1606.5,89067.422,0.04967,-0.07366,0.07711,Sweden,Large Cap,HEXA B,36.374,2022-02-02,HEXA-B.ST,0.0087,40.979,7.876,3.915,0.3168499999999999,2022-04-22,Q4-2021,Industrials,0.0180368979355886,0.198446257538134,0.0275670632879745,0.7325350896077693,0.2878998225369853,0.2797820511123038,0.3449067655514579,1.2420411043694608,2.066829451120892,0.7083289691022233,97.0,143.0,113.0,103.0,72.0,130.0,186.0,214.0,268.0,150.0,198.0,231.0,146.0,184.0,187.0,143.0,217.0,264.0,119.0,89.5,81.0,213.5,214.0,176.0
312,312,2290,Synsam,Accessories,7.324,14.839,0.614,4728.0,7603.0,0.12346,10342.5,54.193,0.0205699999999999,697.0,2479.0,0.03529,-0.8330299999999999,-0.93354,Sweden,Mid Cap,SYNSAM,20.115,2022-02-23,SYNSAM.ST,0.02466,114.917,2.215,4.172,0.04752,2022-04-22,Q4-2021,Consumer Durables,0.2811617587736991,0.6218597921872945,0.0016351579162016,0.0249824400311023,0.529426299877233,0.5035376394152402,0.5998801490063668,,-0.876824585217766,0.230989931647533,107.0,347.5,338.0,183.0,176.0,176.0,231.0,225.0,153.0,59.0,135.0,78.0,90.0,234.0,144.0,35.0,31.0,203.0,348.0,183.0,258.0,116.0,135.0,177.0
138,138,298,Genovis,Biotechnology,5.027,84.952,0.656,85.6,141.75,0.6781900000000001,3476.245,63.237,0.21735,40.92,113.994,-0.06678,-0.25838,0.16447,Sweden,First North,GENO,138.326,2022-02-08,GENO.ST,0.0,140.328,37.372,30.495,0.32914,2022-04-22,Q4-2021,Health Care,0.358966261382178,0.6038800705467372,0.0370641176496413,0.5534483737093948,0.7021401986701198,0.6080297471813441,0.6137848903876797,1.2347243466511464,-0.7433876335729602,-5.552745479918196,174.0,247.0,92.0,125.0,144.0,339.0,232.0,349.0,324.0,130.0,239.0,235.0,263.0,66.0,19.0,22.0,34.0,191.0,167.5,249.5,179.0,41.0,290.0,178.0
123,123,2046,Fasadgruppen,Construction Supplies,5.294,3188.327,0.8,1365.2,3345.5,0.11622,7393.47,39.169,0.14627,-467.4,1269.6,-0.0638,-0.09704,0.18308,Sweden,Mid Cap,FG,31.819,2022-02-17,FG.ST,0.00786,37.26,2.763,5.823,0.50522,2022-04-22,Q4-2021,Industrials,-0.3681474480151229,0.4080705425198027,0.051193477492475,1.214516135203085,0.3529068391889751,0.3349592856375909,0.3863233742185841,,-0.876824585217766,0.230989931647533,168.0,154.0,89.0,78.0,176.0,176.0,183.0,265.0,189.0,253.5,189.0,279.0,152.0,119.0,152.0,281.0,85.0,140.0,107.0,183.0,105.5,156.5,249.0,179.0
28,28,19,Atlas Copco A,Industrial Machinery,705.994,34.771,0.811,46529.0,136683.0,0.3064,592181.625,36.864,0.26806,17031.0,67633.0,-0.16793,-0.1363,-0.09407,Sweden,Large Cap,ATCO A,25.482,2022-01-25,ATCO-A.ST,0.01578,32.347,5.339,8.756,0.20568,2022-04-22,Q4-2021,Industrials,0.2518149424097703,0.3404154137676229,-0.0463433369484064,-1.4219822214680435,0.291318311349835,0.2719405177008198,0.2986983188913082,1.01885783625824,-2.737664468398186,-1.4890494695555938,244.0,175.0,164.0,288.0,277.0,265.0,169.0,305.0,245.0,100.0,177.0,186.0,119.0,43.0,42.0,45.0,107.0,136.0,167.5,282.0,271.5,45.0,196.0,180.0
22,22,14,Arise Windpower,Wind Energy,4.476,122.476,0.184,232.0,1511.0,0.07322,2327.036,52.139,0.08432,19.0,676.0,0.11395,0.2771699999999999,0.00384,Sweden,Small Cap,ARISE,35.849,2022-02-17,ARISE.ST,0.0,34.592,8.371,3.442,0.06559,2022-04-22,Q4-2021,Utilities,0.0281065088757396,0.1535407015221707,-0.0070598641871518,-0.1415315936996828,0.4671805278244363,0.4408329777831992,0.4571751251862551,1.1864734858457258,-1.5872922409330827,3.15208260745833,70.0,41.0,124.0,199.0,235.0,43.0,176.0,195.0,270.0,140.0,196.0,93.0,263.0,188.0,214.0,138.0,252.0,297.0,61.5,119.0,114.0,231.0,169.0,181.5
231,231,2008,Nordic Paper,Forest & Wood Products,1.421,3188.327,0.948,1697.0,3252.0,0.10822,2271.561,35.225,0.24658,-416.0,584.0,-0.11818,-0.08737,-0.28244,Sweden,Mid Cap,NPAPER,17.253,2022-01-28,NPAPER.ST,0.05891,15.775,0.737,3.89,0.38442,2022-04-22,Q4-2021,Materials,-0.7123287671232876,0.5218327183271833,-0.0551841735468187,-1.273761243329817,0.3319125505370094,0.3219402974795678,0.3970691583939115,,-0.876824585217766,0.230989931647533,213.0,151.0,225.0,282.0,176.0,176.0,78.0,213.0,48.0,253.5,116.0,257.0,12.0,52.0,162.0,326.0,61.0,96.0,190.5,183.0,231.0,128.0,155.0,181.5
233,233,2279,Nordisk Bergteknik,Mining - Service,3.068,3188.327,0.857,1176.3,2237.7,0.08928,2403.844,60.276,0.04615,-140.5,947.3,0.25,0.68269,-0.93354,Sweden,Mid Cap,NORB B,23.899,2022-02-17,NORB-B.ST,0.0,34.196,1.254,2.538,0.69986,2022-04-22,Q4-2021,Materials,-0.1483162672859706,0.5256736827993029,0.0333649394047239,0.4706484335872815,0.6521722094412123,0.5797347488229507,0.6497306671749825,,-0.876824585217766,0.230989931647533,30.0,8.0,338.0,131.0,176.0,176.0,175.0,135.0,96.0,253.5,168.0,300.0,263.0,220.0,189.0,215.0,60.0,121.0,170.0,183.0,161.0,170.0,184.0,183.0
106,106,1930,Electrolux Professional B,Consumer Electronics,22.127,3188.327,0.741,2653.0,10609.0,0.12633,15806.83,42.429,0.13816,-1130.0,3525.0,-0.0909099999999999,-0.19058,0.09901,Sweden,Large Cap,EPRO B,29.657,2022-01-28,EPRO-B.ST,0.00909,32.458,2.011,4.484,0.45051,2022-04-22,Q4-2021,Consumer Durables,-0.3205673758865248,0.250070694693185,0.068851649794714,1.7067700662104563,0.3691046928943015,0.3547637344780896,0.3697251353926221,,-0.876824585217766,0.230989931647533,196.5,214.0,107.0,53.0,176.0,176.0,170.0,235.0,144.0,253.5,187.0,269.0,144.0,127.0,140.0,269.0,154.0,154.0,157.0,183.0,122.0,182.0,219.0,184.0
327,327,2275,Truecaller,Communications,60.772,103.76,0.667,859.864,1692.896,1.22502,23761.42,77.337,0.18302,229.004,1411.41,-0.19468,0.25079,-0.93354,Sweden,Large Cap,TRUE B,68.434,2022-02-23,TRUE-B.ST,0.0,62.657,21.049,16.835,2.8842700000000003,2022-04-22,Q4-2021,Technology,0.1622519324646984,0.5079248813866889,0.0568028828939437,0.7244051776883419,0.9257075901477236,0.768234092485225,0.7186682772861098,,-0.876824585217766,0.230989931647533,265.0,48.0,338.0,104.0,176.0,176.0,210.0,339.0,308.0,133.0,229.0,335.0,263.0,87.0,11.0,79.0,62.0,189.0,198.0,183.0,162.0,55.0,308.0,185.0
187,187,1661,Leading Edge Materials,Mining,0.907,3188.327,0.69,-0.901,199.279,-0.08563,580.8,76.781,-0.12535,-14.879,128.926,-0.12557,0.36786,0.66522,Sweden,First North,LEMSE,350.331,2022-01-26,LEMSE.ST,0.0,2000.633,2.5519999999999996,4.505,0.05651,2022-04-22,Q4-2021,Materials,-0.1154072879015869,-0.0045212992839185,0.1710414330125229,2.0218112234952343,0.8011095067181884,0.754251856308205,0.7753545975460381,0.7214517547043606,0.8231879660465211,1.630369228333285,217.0,27.0,29.0,39.0,105.0,89.0,296.0,236.0,176.0,253.5,298.5,89.0,263.0,282.0,274.0,203.0,324.0,176.5,20.5,87.0,18.0,267.0,244.0,186.0
60,60,1463,Boozt,Clothing & Footwear,20.885,3188.327,1.149,2351.6,5057.8,0.17329,6868.242,49.977,0.08213,-365.1,2176.6,-0.4119,-0.33551,-0.49604,Sweden,Large Cap,BOOZT,23.687,2022-02-10,BOOZT.ST,0.0,35.494,1.181,3.155,0.25448,2022-04-22,Q4-2021,Consumer Durables,-0.1677386749977028,0.4649452331053026,0.0394373868914592,0.9339717834940552,0.4283836466229004,0.3915685139854737,0.3870027207144671,1.3792253486108186,-5.016288251765778,-1.051607867595732,338.0,279.0,281.0,91.0,315.0,252.0,178.0,183.0,89.0,253.5,165.0,207.0,263.0,191.0,101.0,226.0,75.0,62.0,295.0,293.0,243.0,117.0,170.0,187.0
334,334,227,Viking Supply,Marine & Sea,5.867,3188.327,0.169,295.0,1849.0,-0.07117,952.972,131.649,-0.06743,-122.0,1750.0,0.42308,1.03297,0.32143,Sweden,Small Cap,VSSAB B,350.331,2022-02-17,VSSAB-B.ST,0.0,2000.633,3.054,0.545,0.09408,2022-04-22,Q4-2021,Industrials,-0.0697142857142857,0.159545700378583,-0.0293741268604723,-0.2561757699553073,0.8802007557760148,0.7019177783940251,1.050912503043002,0.2140418038578384,1.5005693313370525,3.018566161731656,16.0,2.0,66.0,214.0,89.0,45.0,296.0,2.0,200.0,253.5,298.5,119.0,263.0,266.0,271.0,185.0,248.0,303.0,25.5,55.0,70.0,270.0,193.0,188.0
93,93,58,CTT Systems,Installation,2.083,120.094,0.46,138.5,328.5,0.11256,2606.032,35.27,0.0667,21.7,212.9,-0.02347,-0.07556,0.13227,Sweden,Mid Cap,CTT,98.094,2022-02-08,CTT.ST,0.0038,183.535,17.236,12.241,0.06829,2022-04-22,Q4-2021,Industrials,0.1019257867543447,0.4216133942161339,-0.02380544756775,-0.6065732410201302,0.330682556178423,0.3047899040812776,0.3596936299004876,0.8409350227879714,1.7838177304584295,0.6416311401559038,144.0,146.0,98.0,244.0,82.0,133.0,233.0,328.0,301.0,138.0,234.0,96.0,169.0,206.0,155.0,104.0,79.0,233.0,108.0,94.0,141.0,156.5,239.0,189.0
13,13,241,AFRY,Business Consultants,45.774,70.892,0.776,7838.0,25913.0,0.0958099999999999,20204.16,34.578,0.1027,285.0,10992.0,-0.16791,-0.3835499999999999,-0.36013,Sweden,Large Cap,AFRY,15.607,2022-02-04,AFRY.ST,0.03083,17.902,1.005,1.838,0.09754,2022-04-22,Q4-2021,Industrials,0.0259279475982532,0.3024736618685602,-0.0451190844950106,-1.4964336661097886,0.285343883286808,0.2674512597955428,0.276339171816421,1.5738063184958166,-5.535282757223757,-3.850928614959768,243.0,295.0,250.0,295.0,320.0,322.0,93.0,86.0,70.0,124.0,99.0,124.0,68.0,164.0,184.0,139.0,126.0,144.0,285.0,331.0,330.0,143.0,65.0,190.5
180,180,1796,Karnov,Business Consultants,10.842,3188.327,0.194,739.35,4521.922,0.04256,6961.769,43.748,0.03942,-71.293,2147.522,0.12982,0.11806,0.27273,Sweden,Mid Cap,KAR,62.932,2022-02-23,KAR.ST,0.0,74.083,7.928,3.242,0.2258599999999999,2022-04-22,Q4-2021,Industrials,-0.033197797275185,0.1635034836956498,0.0299202740583974,0.5564529006582423,0.337944758638294,0.2808104266602083,0.4928069222902311,0.3741757571691492,2.391625961544768,1.418253407460364,64.0,71.0,73.0,124.0,62.0,96.0,220.0,189.0,269.0,253.5,226.0,195.0,263.0,221.0,233.0,164.0,243.0,294.0,54.0,65.5,45.0,246.0,247.0,190.5
307,307,214,Svedbergs,Home Furnishings,7.17,3188.327,0.489,485.2,2361.5,0.10064,1797.992,78.91,0.11391,-802.3,798.9,-0.25585,-0.14883,0.09462,Sweden,Small Cap,SVED B,17.212,2022-04-22,SVED-B.ST,0.0,19.75,1.557,2.251,2.30603,2022-04-22,Q1-2022,Consumer Durables,-1.0042558517962197,0.2054626296845225,0.015511983337467,0.1796221216807189,0.5647381814499686,0.4642758131527402,0.7914931318892994,1.6398920391638103,0.2054487979156553,-0.0281378421672929,301.0,183.0,109.0,165.0,123.0,210.0,106.0,117.0,117.0,253.5,115.0,329.0,263.0,150.0,167.0,346.0,211.0,230.0,142.0,147.5,144.5,235.0,162.0,192.0
216,216,1695,NCAB Group,Semiconductors,19.201,3188.327,1.21,987.5,2661.0,0.28445,13031.88,66.105,0.3678,-527.6,773.5,0.03259,-0.0694299999999999,0.75531,Sweden,Large Cap,NCAB,35.554,2022-02-17,NCAB.ST,0.00861,45.792,4.048,16.848,0.7943399999999999,2022-04-22,Q4-2021,Technology,-0.6820943762120233,0.3711010898158587,0.0091846096706466,0.1203563912688391,0.6510913194137646,0.6034879606394713,0.6994089570257591,0.2596075700583049,-1.6292270385778052,-2.4049454311771803,111.0,140.0,25.0,170.0,237.0,291.0,193.0,340.0,223.0,253.5,195.0,303.0,147.0,20.0,52.0,322.0,97.0,51.0,61.5,272.0,169.5,85.0,289.0,193.0
177,177,378,Josemaria Resources,Mining,4.44,3188.327,0.69,,498.019,-1.99201,5096.147,52.976,0.09537,-468.136,-17.002,0.15278,0.42184,1.87446,Sweden,Mid Cap,JOSE,350.331,2022-02-25,JOSE.ST,0.0,2000.633,2.5519999999999996,3.068,2.51289,2022-04-22,Q4-2021,Materials,-0.055251218462175095,0.2280580112093372,0.0230371247973411,0.3432279535464387,0.5204248317995763,0.440039635348363,0.6151560039743458,0.9848157985790664,8.360957820007421,4.572161382307868,59.0,21.0,5.0,139.0,2.0,20.0,296.0,176.0,176.0,253.5,298.5,331.0,263.0,176.0,342.0,176.0,176.0,176.5,8.0,5.5,20.0,226.0,299.0,194.0
244,244,2207,OX2,Wind Energy,32.108,3188.327,1.331,840.0,3743.0,6.9,20643.24,67.642,0.14183,-133.0,2355.0,0.44011,0.31055,-0.93354,Sweden,Large Cap,OX2,44.199,,OX2.ST,0.0,61.806,4.143,8.766,0.90824,2022-04-22,Q4-2021,Utilities,-0.0564755838641189,0.224418915308576,0.0041073323063218,0.0745166522746646,0.5376853887344678,0.4906149721272742,0.50518,,-0.876824585217766,0.230989931647533,14.0,35.0,338.0,176.0,176.0,176.0,208.0,306.0,225.0,253.5,207.0,310.0,263.0,122.0,2.0,179.0,185.0,39.0,187.0,183.0,181.0,80.0,291.0,195.0
150,150,405,Hexatronic,Electrical Components,120.059,3188.327,0.74,1567.2,4715.2,0.1332499999999999,17598.75,65.326,0.15363,-1049.6,1647.5,0.17081,0.17398,1.87599,Sweden,Large Cap,HTRO,51.967,2022-02-24,HTRO.ST,0.00115,65.636,5.04,10.682,1.4140100000000002,2022-04-22,Q4-2021,Industrials,-0.6370864946889225,0.332371903630811,-0.0033556594394645,-0.0516920066891458,0.5905574090090546,0.5307249485644224,0.5949687146143816,1.7115603504900534,3.49784226689521,0.5593590992672536,51.0,64.0,4.0,189.0,44.0,135.0,215.0,319.0,241.0,253.5,219.0,318.0,174.0,109.0,135.0,315.0,110.0,155.0,25.5,79.0,69.0,174.0,312.0,196.0
29,29,920,Attendo,Healthcare Facilities,7.719,4.656,0.611,4182.0,21076.0,0.04332,4493.014,32.379,0.0113,965.0,4957.0,-0.17192,-0.25601,-0.43552,Sweden,Mid Cap,ATT,23.654,2022-02-10,ATT.ST,0.0,80.0,0.349,0.906,0.0500199999999999,2022-04-22,Q4-2021,Health Care,0.1946741981036917,0.1984247485291326,-0.0422444076957413,-1.2877963497553562,0.3017778690831031,0.2703075773399105,0.3006503256374128,0.9462375688102266,-2.9450394663737685,-0.2442547247036123,247.0,243.0,271.0,284.0,279.0,221.0,222.0,15.0,9.0,7.0,164.0,80.0,263.0,238.0,232.0,61.0,218.0,204.5,271.0,258.0,305.5,207.0,43.0,197.0
219,219,48,Nelly Group,Clothing & Footwear,0.592,3188.327,1.587,638.7,899.9,-0.14124,462.375,45.068,-0.2338599999999999,-4.2,204.4,-0.16667,-0.13495,-0.30748,Sweden,Small Cap,NELLY,350.331,2022-02-04,NELLY.ST,0.0,2000.633,0.324,2.262,0.37368,2022-04-22,Q4-2021,Consumer Durables,-0.0205479452054794,0.7097455272808091,-0.021877099754366,-0.4618082589324978,0.4383305310208758,0.386384777316518,0.434177880847021,1.491640123489897,-1.057329735480606,2.489197032318337,242.0,173.0,236.0,234.0,210.0,62.0,296.0,119.0,8.0,253.5,298.5,251.0,263.0,303.0,281.0,162.0,22.0,23.0,213.0,117.0,187.0,164.0,208.0,198.0
95,95,2080,Desenio,Home Furnishings,4.764,3188.327,0.72,1008.2,1703.7,0.10771,1162.976,87.582,0.21941,-255.2,260.7,-0.55167,-0.6539499999999999,-0.91228,Sweden,First North,DSNO,14.973,2022-02-16,DSNO.ST,0.0,20.333,0.948,4.461,-0.14644,2022-04-22,Q4-2021,Consumer Durables,-0.978902953586498,0.5917708516757645,-0.1052106252072533,-1.4517021802917685,0.978167878747872,0.7114329622794788,0.6642349380903539,,-0.876824585217766,0.230989931647533,347.0,340.0,324.0,293.0,176.0,176.0,113.0,232.0,64.0,253.5,92.5,20.0,263.0,64.0,163.0,344.0,38.0,160.0,342.0,183.0,308.0,149.0,103.5,199.0
86,86,247,Concentric,Industrial Components,14.621,3188.327,0.559,620.0,3783.0,0.16687,7927.686,45.29,0.23119,-964.0,1462.0,-0.18504,0.01222,0.14414,Sweden,Mid Cap,COIC,22.629,2022-02-16,COIC.ST,0.01812,23.207,3.748,5.422,0.84807,2022-04-22,Q4-2021,Industrials,-0.6593707250341997,0.1638910917261432,-0.0142822341327555,-0.2966564623070508,0.446995804519935,0.390202849469587,0.4412472157015851,1.815472512410335,1.84196919137516,0.5802137368947673,258.0,98.0,94.0,217.0,79.0,134.0,127.0,256.0,214.0,253.5,155.0,307.0,108.0,61.0,106.0,321.0,241.0,219.5,80.0,93.0,120.5,204.0,237.0,200.0
46,46,1677,BHG Group,Retailers,57.6,3188.327,0.936,3372.0,13528.9,0.0665,8134.711,67.135,0.09233,-1878.6,5211.9,-0.22432,-0.49345,-0.63337,Sweden,Large Cap,BHG,14.616,2022-01-28,BHG.ST,0.0,16.371,0.642,1.561,0.5677300000000001,2022-04-22,Q4-2021,Consumer Durables,-0.3604443676970011,0.249244210541877,0.1167086934049821,2.051944716346053,0.5382329330077698,0.4744549853309476,0.5212873597687391,0.4994214196018816,-7.312457384267764,-3.0322117469120498,282.0,318.0,304.0,35.0,334.0,307.0,83.0,55.0,39.0,253.5,89.0,289.0,263.0,183.0,221.0,280.0,157.0,100.5,319.0,330.0,246.0,201.0,115.5,201.0
278,278,200,Sectra,Medical Equipment,31.599,107.289,0.999,1667.692,1828.234,0.69794,26396.131,47.536,0.3492499999999999,246.028,959.025,-0.1027,-0.33995,0.20245,Sweden,Large Cap,SECT B,64.11,2022-03-09,SECT-B.ST,0.0066,78.36,14.453,27.524,0.24183,2022-04-22,Q3-2022,Health Care,0.2565397148145251,0.9121873895792332,-0.17228941469446,-3.3784079206993374,0.4334567360461445,0.3966877831387638,0.4673972491241175,0.5940005668583219,-0.6412672050394131,-4.6517946410941375,204.0,283.0,85.0,341.0,141.0,332.0,221.0,348.0,291.0,134.0,227.0,204.0,159.0,23.0,17.0,42.0,12.0,84.0,184.0,246.0,290.0,13.0,262.0,202.0
214,214,140,Mycronic,Semiconductors,18.4,3188.327,0.692,2008.0,6473.0,0.19551,16420.68,34.607,0.14242,-369.0,4227.0,-0.09204,-0.1747,-0.25911,Sweden,Large Cap,MYCR,20.813,2022-04-21,MYCR.ST,0.01789,27.198,3.666,3.885,0.13621,2022-04-22,Q1-2022,Technology,-0.0872959545777146,0.3102116483856017,-0.0397306270397483,-0.9261231009581756,0.329265300124785,0.3091414069889573,0.3931844603149114,1.4527736877297153,-3.776741864059467,0.4690482524563421,198.0,201.0,215.0,266.0,294.0,138.0,152.0,212.0,211.0,253.5,140.0,153.0,109.0,121.0,86.0,191.0,123.0,167.0,218.0,234.0,259.0,127.0,183.0,203.0
329,329,1790,Upsales,IT Services,0.956,32.347,0.804,61.397,115.793,-0.45408,942.928,43.939,0.25127,29.15,38.675,-0.25134,-0.32854,-0.34118,Sweden,First North,UPSALE,69.724,2022-02-16,UPSALE.ST,0.0,95.825,10.124,24.381,0.56158,2022-04-22,Q4-2021,Technology,0.7537168713639302,0.5302306702477697,0.0940345334772402,2.1152154807337915,0.4878724392367219,0.4661766194833949,0.4074481976179763,1.5961108642472592,-5.555782947141861,-2.496034223174671,297.0,277.0,246.0,32.0,322.0,297.0,226.0,345.0,277.0,95.0,230.0,288.0,263.0,50.0,307.0,6.0,58.0,138.5,273.5,317.5,213.0,89.0,268.0,204.0
183,183,2249,Kjell Group,Retailers,3.709,3188.327,0.935,1033.637,2564.664,0.09772,1545.139,33.5,0.0701799999999999,-139.65,889.447,-0.12982,-0.20513,-0.93354,Sweden,First North,KJELL,15.78,2022-02-25,KJELL.ST,0.0,24.754,0.644,1.737,0.1958099999999999,2022-04-22,Q4-2021,Consumer Durables,-0.1570076688099459,0.4030301825112373,-0.0797881357341749,-2.2518185897388387,0.3289351890421658,0.3094255707635854,0.3247465610483955,,-0.876824585217766,0.230989931647533,219.0,221.0,338.0,318.0,176.0,176.0,138.0,75.0,40.0,253.5,101.0,184.0,263.0,205.0,181.0,221.0,89.0,102.0,293.5,183.0,300.0,165.0,108.0,205.5
196,196,1573,Lyko,Personal Products,3.201,50.083,1.709,958.9,1254.5,0.11119,3360.545,53.103,0.1202599999999999,67.1,388.0,-0.23917,-0.15739,-0.29984,Sweden,First North,LYKO A,49.29,2022-02-10,LYKO-A.ST,0.0,71.049,1.567,8.661,0.32639,2022-04-22,Q4-2021,Food and Beverage,0.1729381443298969,0.7643682742128338,-0.0661154046840745,-1.616807879918378,0.3760078763031511,0.3087277483656714,0.3747864546314615,0.5201891424169992,-7.289242572865989,-2.92062494908764,290.0,189.0,233.0,302.0,333.0,306.0,217.0,303.0,119.0,111.0,215.0,233.0,263.0,146.0,159.0,71.0,18.0,18.5,221.0,328.5,321.0,51.0,201.0,205.5
98,98,910,Dometic,Auto & Equipment,100.918,3188.327,0.414,6361.0,52030.0,0.06846,25240.5,41.58,0.07689,-7607.0,22447.0,-0.25225,-0.4078,-0.38319,Sweden,Large Cap,DOM,13.326,2022-01-27,DOM.ST,0.03101,14.171,1.173,1.124,0.38322,2022-04-22,Q4-2021,Consumer Durables,-0.3388871564128837,0.1222563905439169,0.0482174220535978,1.2950594824520685,0.3471670341307596,0.3276111874870066,0.3412352704570432,2.018258409579537,-2.139300032553041,-0.9343438639180036,298.0,303.0,255.0,74.0,255.0,245.0,63.0,25.0,88.0,253.5,80.0,255.0,65.0,195.0,218.0,278.0,274.0,242.0,292.0,258.0,214.5,258.0,101.0,207.5
326,326,746,Troax Group,Installation,17.392,80.53,0.87,957.072,2946.4,0.25036,14400.0,58.601,0.2784,178.816,1448.816,-0.26154,-0.33793,-0.11779,Sweden,Large Cap,TROAX,28.042,2022-02-04,TROAX.ST,0.0127,35.701,5.618,9.939,0.14722,2022-04-22,Q4-2021,Industrials,0.123422159887798,0.3248275862068965,-0.0999879366953901,-1.6318720697543805,0.4983022300809551,0.4519862594297774,0.561566432787889,1.9917133514293452,-2.401822241481821,-1.7096478741571912,304.0,282.0,175.0,304.0,264.0,270.0,179.0,312.0,251.0,129.0,181.0,157.0,129.0,38.0,62.0,97.0,116.0,118.0,244.0,277.0,313.5,56.0,204.0,207.5
27,27,18,AstraZeneca,Pharmaceuticals,650.92,3188.327,0.355,210831.203,889263.812,0.01381,1958510.0,26.899,0.0028499999999999,-43001.801,331421.906,0.16155,0.18797,0.43078,Sweden,Large Cap,AZN,242.777,2022-02-10,AZN.ST,0.01422,2000.633,6.202,5.909,0.57897,2022-04-22,Q4-2021,Health Care,-0.1297494227795551,0.2370851036047782,0.0364078722757548,1.2595573224699417,0.2397877113100377,0.2147087246631205,0.2649213777246126,0.1818397150237471,3.8525283381918713,2.004263610953752,57.0,59.0,48.0,76.0,34.0,79.0,296.0,268.0,257.0,253.5,241.0,292.0,124.0,242.0,245.0,206.0,166.0,255.0,38.0,48.0,22.0,236.5,318.0,209.0
324,324,1861,Traton,Industrial Machinery,10.961,3188.327,0.556,57020.801,567736.0,0.0118,83500.0,36.261,0.03399,-9403.9,138462.906,-0.28449,-0.24229,-0.28628,Sweden,Large Cap,8TRA,61.119,2022-03-15,8TRA.ST,0.03084,17.739,0.265,0.603,0.26189,2022-04-22,Q4-2021,Industrials,-0.067916384768062,0.1004354154043428,-0.0067275287034151,-0.1774779264092914,0.2972802603819325,0.276844375829923,0.3474168325844748,,-0.876824585217766,0.230989931647533,315.0,237.0,226.0,202.0,176.0,176.0,92.0,5.0,7.0,253.5,223.0,210.0,67.0,226.0,246.0,184.0,284.0,221.0,249.0,183.0,222.5,248.5,107.0,210.0
