,Unnamed: 0,Börsdata ID,Company,Industry,Volume,P/FCF,Assets Turn,Gross profit,Tot. Assets,ROC,Market Cap,Volatility,ROE,FCF,Total Equity,Return 3m,Return 6m,Return 1y,Country,List,Tick,EV/EBIT,Last Report,Yahoo,Yield,P/E,P/S,P/B,Asset Growth,Info - Stock price,Info - Report,Sector,FCFROE,GPA,EA ret,EA ret std,1 Year Volatility,1 Year MAD,EA Volatility,Beta,Res_Mom_1Y,Res_Mom_6m,Total_Mom_6m,Total_Mom_6m Rank,Return 3m Rank,Return 6m Rank,Return 1y Rank,EA ret std Rank,Res_Mom_1Y Rank,Res_Mom_6m Rank,P/E Rank,P/B Rank,P/S Rank,P/FCF Rank,EV/EBIT Rank,Asset Growth Rank,Yield Rank,ROE Rank,ROC Rank,FCFROE Rank,GPA Rank,Assets Turn Rank,PMOM Rank,IMOM Rank,Momentum Rank,Quality Rank,Value Rank,Gestalt Rank
311,311,922,Scandic Hotels,Hotels,59.098,2.506,0.253,10964.0,47032.0,0.00487,8315.897,48.106,-1.52142,3319.0,772.0,0.03771,0.28601,0.1896,Sweden,Mid Cap,SHOT,61.769,2022-04-27,SHOT.ST,0.0,1821.656,0.699,10.772,0.12468,2022-06-17,Q1-2022,Consumer Durables,4.299222797927461,0.2331178771899983,-0.103454563232357,-2.057022090296223,0.4405242460617378,0.4091795039402868,0.4609463060579967,1.392419772248545,31.0156382075265,26.5427910127088,0.1436086012291912,43.0,50.0,28.0,44.0,288.0,3.0,2.0,274.5,298.0,50.0,5.0,221.0,127.0,244.0,316.0,242.0,1.0,170.0,258.0,37.0,2.0,87.0,219.0,157.0,159.0
387,387,2332,Viva Wine,Beverages,0.73,4331.913,0.942,871.0,3733.0,0.20545,4286.144,37.455,0.22762,-1202.0,1732.0,-0.12432,-0.1681,-0.8872599999999999,Sweden,First North,VIVA,9.258,2022-05-12,VIVA.ST,0.03109,10.403,1.219,2.475,0.15912500000000002,2022-06-17,Q1-2022,Food and Beverage,-0.6939953810623557,0.2333244039646397,0.027083081460838,0.5644805657730836,0.3782917446439505,0.3612178924199474,0.4397326617506148,,-2.0776119137845543,-0.738175307138859,-0.9066499280841652,313.5,155.0,120.0,308.5,111.0,161.0,171.0,52.0,156.0,101.0,233.5,51.0,159.5,74.0,59.0,82.0,301.0,169.0,94.0,314.5,172.0,213.0,140.0,112.0,160.0
293,293,1722,Raketech,Gambling & Casinos,0.994,4331.913,0.315,260.113,1420.905,0.1101399999999999,772.235,41.821,0.09378,-161.027,914.972,-0.21593,-0.20085,0.00754,Sweden,First North,RAKE,7.853,2022-05-11,RAKE.ST,0.0,9.0,1.723,0.844,0.47093,2022-06-17,Q1-2022,Consumer Durables,-0.1759911778721097,0.1830614995372667,-0.1667862847974671,-4.3028782761428985,0.3989371023353133,0.3409819025056139,0.3552555874994373,0.7178849755548766,8.390787884938828,7.5441692364113875,-0.0199160986523102,77.0,218.0,136.0,77.0,314.0,62.0,67.0,35.0,17.0,137.5,233.5,36.0,256.0,244.0,175.0,153.0,215.0,216.0,247.0,68.0,58.0,147.0,225.0,98.0,161.5
178,178,106,I.A.R Systems,IT Services,2.413,21.88,0.443,156.0,822.9,-0.13108,1564.416,46.665,-0.11393,71.5,598.6,-0.1679,0.2389399999999999,-0.18129,Sweden,Mid Cap,IAR B,6488.41,2022-04-26,IAR-B.ST,0.0,1821.656,4.293,2.613,-0.0695399999999999,2022-06-17,Q1-2022,Technology,0.1194453725359171,0.1895734597156398,-0.0190728836536567,-0.3205380967014896,0.4475596631736438,0.3911566124789516,0.5453512949842253,0.8275417731669492,12.898067780947729,22.496044993435536,0.1927582340787579,34.0,188.0,29.0,139.0,182.0,35.0,6.0,274.5,172.0,230.0,73.0,279.5,29.0,244.0,258.0,265.0,74.0,208.0,222.5,78.5,16.0,68.0,229.0,173.0,161.5
347,347,216,Sweco B,Business Consultants,40.795,23.121,1.116,3207.0,20017.0,0.1646999999999999,35907.359,43.252,0.17093,1553.0,9134.0,-0.29393,-0.35895,-0.33091,Sweden,Large Cap,SWEC B,17.742,2022-05-12,SWEC-B.ST,0.02479,22.614,1.608,3.931,0.04331,2022-06-17,Q1-2022,Industrials,0.1700240858331508,0.1602138182544837,-0.0389022866130868,-0.9275881379107448,0.3754546625895192,0.3432148027208304,0.3843789410952805,1.0957878436462232,-9.243807857471552,-5.71230995481796,-0.3392380050725272,195.0,255.0,219.0,193.0,238.0,242.0,230.0,140.0,222.0,130.0,77.0,136.0,69.0,96.0,95.0,110.0,57.0,234.0,67.5,199.5,242.5,254.5,96.0,120.0,163.0
46,46,28,Beijer Ref,Installation,72.555,4331.913,1.037,,17427.0,0.14209,52260.961,49.278,0.18614,-1238.0,5743.0,-0.16443,-0.23116,-0.0801099999999999,Sweden,Large Cap,BEIJ B,38.648,2022-04-21,BEIJ-B.ST,0.00805,48.888,2.891,9.1,0.38717,2022-06-17,Q1-2022,Industrials,-0.2155667769458471,0.2411416348742645,0.0564942549362242,1.0135140744051716,0.4344334394265515,0.4152899145548122,0.5108744044374949,1.256133481667988,2.3357221653026667,-0.297051031454122,-0.2289456502523742,153.0,183.0,154.0,102.0,76.0,101.0,147.0,199.0,292.0,197.0,233.5,205.0,245.0,152.0,84.0,127.0,223.0,159.5,79.0,116.5,116.0,79.5,131.0,263.0,164.0
370,370,1861,Traton,Industrial Machinery,16.296,4331.913,0.579,59400.102,579519.188,0.01688,79600.0,39.976,0.05312,-123.6,145394.797,-0.16562,-0.27702,-0.38767,Sweden,Large Cap,8TRA,41.299,2022-05-04,8TRA.ST,0.03235,10.304,0.237,0.547,0.2398699999999999,2022-06-17,Q1-2022,Industrials,-0.0008500991957779,0.1024989391723126,0.0121088055323059,0.2759528517413458,0.3214942689259897,0.3030953077548419,0.4021666569280699,1.071802588716171,-2.529772171866618,7.178204377685509,-0.287376896608109,174.0,184.0,178.0,218.0,133.0,187.0,72.0,51.0,6.0,8.0,233.5,208.0,202.0,72.0,208.0,235.0,147.0,262.0,198.5,202.0,120.5,151.0,236.0,95.0,165.0
118,118,1930,Electrolux Professional B,Consumer Electronics,18.136,4331.913,0.795,2926.0,10931.0,0.13877,16683.4,43.616,0.15637,-1181.0,3754.0,-0.0152699999999999,0.04878,-0.03462,Sweden,Large Cap,EPRO B,26.343,2022-04-27,EPRO-B.ST,0.00861,28.422,1.921,4.444,0.48197,2022-06-17,Q1-2022,Consumer Durables,-0.3145977623867874,0.2676790778519806,0.0364892767996827,0.7340298916981456,0.3773838460268945,0.3658659261053624,0.4556078025702683,1.236660702500496,-2.42147146180647,0.0397945119750794,-0.1559612067798836,120.0,81.0,52.0,89.0,95.0,185.0,142.0,165.0,235.0,154.0,233.5,183.0,258.0,150.0,109.5,132.0,248.0,143.0,133.0,93.0,148.5,90.0,165.0,229.5,166.0
356,356,2290,Synsam,Accessories,17.873,17.58,0.614,4887.0,7846.0,0.11494,8737.5,39.461,0.06164,497.0,2628.0,-0.2107,-0.1976599999999999,-0.8872599999999999,Sweden,Mid Cap,SYNSAM,17.966,2022-05-11,SYNSAM.ST,0.02918,53.935,1.812,3.325,0.15912500000000002,2022-06-17,Q1-2022,Consumer Durables,0.189117199391172,0.6228651542187101,-0.0038781345023088,-0.0898691227641656,0.4945912033780082,0.4639861210384624,0.395505026986571,,-2.0776119137845543,-0.738175307138859,-0.9066499280841652,313.5,214.0,133.0,308.5,158.0,161.0,171.0,206.0,199.0,144.0,65.0,138.0,159.5,79.0,200.0,149.0,48.0,30.0,192.0,314.5,172.0,233.0,111.0,142.0,167.0
261,261,2279,Nordisk Bergteknik,Mining - Service,2.147,4331.913,0.848,1306.4,2613.0,0.0758699999999999,2100.565,55.377,0.04683,-230.5,998.1,0.03199,0.01783,-0.8872599999999999,Sweden,Mid Cap,NORB B,22.383,2022-05-10,NORB-B.ST,0.0,40.445,0.948,2.105,0.72589,2022-06-17,Q1-2022,Materials,-0.2309387836890091,0.4999617298124761,0.0694253385784222,1.141625774904678,0.6296751158713678,0.576298541146613,0.5573575442620364,,-2.0776119137845543,-0.738175307138859,0.4269230182354266,15.0,52.0,56.0,308.5,67.0,161.0,171.0,188.0,121.0,77.0,233.5,170.0,283.0,244.0,212.0,205.0,227.0,61.0,122.0,160.0,172.0,127.0,182.5,179.0,168.0
72,72,375,Bufab,Industrial Components,28.319,4331.913,0.757,1802.0,8527.0,0.11298,10556.75,53.307,0.20078,-1263.0,2575.0,-0.1706599999999999,-0.31351,0.1163,Sweden,Large Cap,BUFAB,19.049,2022-04-21,BUFAB.ST,0.01354,20.124,1.635,4.1,0.5614399999999999,2022-06-17,Q1-2022,Industrials,-0.4904854368932039,0.2113287205347719,0.0176956363789432,0.3052080170504453,0.497369973046801,0.4859156292192951,0.5313857346251728,1.242340317996045,5.839676744857536,-5.552211645436307,-0.2618641688102395,166.0,192.0,197.0,57.0,130.0,73.0,229.0,125.0,224.0,132.0,233.5,150.0,268.0,130.0,74.0,151.0,278.0,190.0,141.0,101.5,133.0,104.0,184.0,202.0,169.0
239,239,1421,Mips,Recreation & Sport,83.873,60.738,0.842,484.0,786.0,0.63339,13605.21,69.824,0.43222,224.0,627.0,-0.34642,-0.51257,-0.20395,Sweden,Large Cap,MIPS,37.662,2022-04-28,MIPS.ST,0.00962,50.204,20.552,21.699,0.4691599999999999,2022-06-17,Q1-2022,Consumer Durables,0.3572567783094099,0.6157760814249363,0.0320920412153955,0.3988055429871135,0.6195936719928874,0.5357641758812649,0.7375233903403633,1.0315744246278042,-8.662142575651927,-14.466512884185072,-0.475933044527241,256.0,279.0,282.0,142.0,120.0,238.0,283.0,202.0,314.0,285.0,118.0,203.0,255.0,147.0,10.0,14.0,18.0,33.0,124.0,208.0,263.5,208.0,17.0,267.0,170.0
168,168,405,Hexatronic,Electrical Components,111.617,4331.913,0.875,1860.3,4851.1,0.14134,16501.98,68.973,0.18376,-1118.1,1821.4,0.15035,-0.12796,2.1619900000000003,Sweden,Large Cap,HTRO,37.234,2022-04-29,HTRO.ST,0.00123,48.343,3.887,9.06,1.25979,2022-06-17,Q1-2022,Industrials,-0.6138684528384758,0.3834800354558759,-0.033246540536633,-0.4497353023070519,0.6375353582156859,0.578060853958494,0.6775309290731193,1.060206921104495,22.809704324974685,0.0220604430267444,0.0987185126966283,52.0,28.0,107.0,1.0,194.0,7.0,143.0,198.0,291.0,219.0,233.5,202.0,294.0,169.0,86.0,129.0,295.0,84.0,114.0,18.0,67.0,69.0,142.5,283.0,171.0
185,185,1437,Instalco,Installation,33.15,4331.913,1.169,4780.0,8154.0,0.16365,11361.89,51.992,0.21211,-398.0,2641.0,-0.41027,-0.45792,-0.36048,Sweden,Large Cap,INSTAL,18.08,2022-05-05,INSTAL.ST,0.01491,20.528,1.192,4.302,0.48335,2022-06-17,Q1-2022,Industrials,-0.1507004922377887,0.5862153544272749,0.0232253665424061,0.3934442485826637,0.4483660088866501,0.4294148678218918,0.541027099046839,1.2534473924905118,-16.314844607505098,-21.05035609199789,-0.5013033712531839,264.0,295.0,263.0,202.0,122.0,278.0,308.0,129.0,232.0,97.0,233.5,141.0,259.0,125.0,66.0,111.0,205.0,39.0,55.0,241.0,302.0,246.0,66.0,185.5,172.0
373,373,746,Troax Group,Installation,18.071,50.734,0.914,983.488,2969.768,0.24919,11340.0,56.451,0.26887,223.52,1534.16,-0.28679,-0.5384599999999999,-0.30543,Sweden,Large Cap,TROAX,21.65,2022-04-27,TROAX.ST,0.01613,27.491,4.177,7.392,0.13868,2022-06-17,Q1-2022,Industrials,0.1456953642384106,0.3311666096476223,-0.0682808788743293,-1.063612859398278,0.5249643079924347,0.4888552971971361,0.5883762934884874,1.3104047187760155,-9.218497452563373,-13.149367595486362,-0.4553314121037464,248.0,252.0,285.0,184.0,250.0,240.0,268.0,161.0,277.0,228.0,108.0,166.0,135.0,120.0,37.0,59.0,65.0,105.0,102.0,227.0,258.0,274.0,45.0,180.0,173.5
237,237,143,Millicom,Telecommunications,170.255,4331.913,0.713,21893.15,,0.10918,15367.68,55.877,0.10468,-13805.4,,-0.3503199999999999,-0.3897,-0.57463,Sweden,Large Cap,TIGO SDB,3.266,2022-04-28,TIGO-SDB.ST,0.0,3.209,0.503,2.485,-1.0,2022-06-17,Q1-2022,Telecom,-0.0225611029872571,0.2411416348742645,-0.061955456059735,-1.3574481217747545,0.414532295928949,0.3206882986336788,0.418307797631411,0.98168262439741,-6.488504283662088,-5.329423583114247,-0.517412130825055,272.0,281.0,235.0,263.0,259.0,219.0,228.0,6.0,159.5,40.0,233.5,6.0,2.0,244.0,159.5,159.5,159.5,159.5,160.0,279.0,231.5,286.0,176.0,37.0,173.5
274,274,2207,OX2,Wind Energy,62.538,4331.913,1.309,978.011,4280.0,1.3181200000000002,18871.869,71.856,0.1608699999999999,-182.764,2469.0,0.02745,0.15033,-0.8872599999999999,Sweden,Large Cap,OX2,33.797,2022-04-27,OX2.ST,0.0,47.513,3.37,7.644,1.06381,2022-06-17,Q1-2022,Utilities,-0.074023491292021,0.2285072429906542,0.053415276869245,0.6073603623290439,0.5511944168155191,0.4962221970698932,0.8060438734647866,,-2.0776119137845543,-0.738175307138859,0.2683150537599852,26.0,56.0,39.0,308.5,105.0,161.0,171.0,197.0,281.0,207.0,233.5,199.0,292.0,244.0,105.0,5.0,178.0,177.0,40.0,165.0,172.0,148.0,74.5,277.0,175.0
263,263,2327,Norva24,Installation,8.974,39.662,0.7,2059.56,3266.892,0.09307,6485.247,52.328,0.0688199999999999,163.512,1719.9,0.51064,0.1755,-0.8872599999999999,Sweden,Mid Cap,NORVA,32.466,2022-05-31,NORVA.ST,0.0,54.733,2.836,3.771,0.15912500000000002,2022-06-17,Q1-2022,Industrials,0.0950706436420722,0.6304340639359979,0.0709543418922101,1.1692310363621703,0.5259647679674511,0.4974934168890777,0.5561837352837984,,-2.0776119137845543,-0.738175307138859,-0.9066499280841652,313.5,8.0,35.0,308.5,64.0,161.0,171.0,207.0,218.0,195.0,102.0,195.0,159.5,244.0,197.0,178.0,94.0,29.0,170.0,314.5,172.0,194.0,127.5,181.0,176.0
364,364,428,Thule,Auto & Equipment,138.048,4331.913,0.909,4325.0,11970.0,0.26566,27740.301,49.757,0.28956,-65.0,6458.0,-0.33241,-0.47878,-0.27902,Sweden,Large Cap,THULE,12.268,2022-04-26,THULE.ST,0.049,14.84,2.549,4.295,0.24649,2022-06-17,Q1-2022,Consumer Durables,-0.0100650356147414,0.3613199665831245,-0.1023953221537063,-2.016422082499425,0.4125467448685558,0.3750178992900596,0.4654127909540804,1.133471978911063,-6.895294900599454,-16.895334964008978,-0.4746534895188737,254.0,273.0,277.0,164.0,286.0,223.0,292.0,92.0,231.0,183.0,233.5,80.0,204.0,40.0,32.0,53.0,153.0,91.0,104.0,219.5,260.0,284.0,57.0,166.0,177.0
157,157,88,Getinge,Medical Supplies,318.53,16.189,0.595,13552.0,45451.0,0.14202,58668.5,52.709,0.10779,3624.0,26524.0,-0.4192499999999999,-0.42453,-0.29134,Sweden,Large Cap,GETI B,14.711,2022-04-26,GETI-B.ST,0.01857,20.521,2.168,2.212,0.01383,2022-06-17,Q1-2022,Health Care,0.1366309757201025,0.2981672570460495,-0.120653929558254,-2.754454259129863,0.4257747919753215,0.3539726118991737,0.4014630217669565,0.6885319260754613,-13.437528584887096,-18.326490378249115,-0.4616815055410015,250.0,298.0,249.0,173.0,298.0,270.0,301.0,128.0,133.0,170.0,61.0,111.0,47.0,112.0,153.0,128.0,68.0,125.0,195.0,223.0,291.5,302.0,129.0,78.5,178.0
59,59,37,Biotage,Medical Equipment,19.785,1895.443,0.65,818.539,2056.0,0.20413,10701.67,50.772,0.14843,5.646,1455.0,-0.19055,-0.34923,-0.1246599999999999,Sweden,Large Cap,BIOT,36.849,2022-04-28,BIOT.ST,0.00963,49.07,8.006,7.355,0.30473,2022-06-17,Q1-2022,Health Care,0.003880412371134,0.3981220817120622,0.0375969821475836,0.7360306182847204,0.4346591018441739,0.3993048490218814,0.4681626343064924,0.9968828103410468,0.5978741830748312,-13.331861634855978,-0.4242725472194033,232.0,201.0,216.0,120.0,94.0,118.0,270.0,200.0,276.0,254.0,148.0,201.0,221.0,146.0,118.0,83.0,144.0,82.0,182.0,179.0,214.0,157.0,106.0,247.0,179.5
385,385,252,Vitec Software,IT Services,22.238,4331.913,0.407,1658.058,4040.436,0.10918,16766.01,43.59,0.1092699999999999,-395.793,2093.376,0.0549099999999999,-0.0470099999999999,0.32891,Sweden,Large Cap,VIT B,55.135,2022-04-22,VIT-B.ST,0.00418,73.267,10.195,8.009,0.35825,2022-06-17,Q1-2022,Technology,-0.189069235531505,0.4103661090040778,0.0609989855479068,1.0703148498891086,0.4149597810942624,0.3925805789583567,0.5223368966949524,1.0651083294086607,5.68181677095417,1.1752833951063557,-0.0118344407496946,76.0,45.0,72.0,30.0,73.0,76.0,129.0,215.0,283.0,264.0,233.5,220.0,241.0,164.0,151.0,159.5,219.0,80.0,229.5,46.5,92.0,37.0,185.0,288.0,179.5
112,112,65,Duni,Personal Products,3.307,4331.913,0.853,1095.0,6530.0,0.05761,3722.321,39.32,0.04788,-249.0,2778.0,-0.16102,-0.32308,-0.3076899999999999,Sweden,Mid Cap,DUNI,21.323,2022-04-22,DUNI.ST,0.0,27.988,0.668,1.34,0.1239199999999999,2022-06-17,Q1-2022,Food and Beverage,-0.0896328293736501,0.167687595712098,0.0229364905234502,0.5686908733630673,0.3567288900886836,0.3103447554344786,0.3696496951982707,0.9392416200104716,-0.8547802963613426,-6.007911771396908,-0.3763779767854945,215.0,176.0,204.0,186.0,110.0,131.0,233.0,163.0,54.0,48.0,233.5,164.0,125.0,244.0,211.0,217.0,183.0,230.0,120.0,210.0,204.0,177.0,212.0,124.0,181.0
101,101,270,C-RAD,Medical Equipment,2.183,258.981,0.854,165.3,301.5,0.24773,1450.293,46.504,0.08977,5.6,230.6,-0.09292,-0.09579,-0.1972,Sweden,Small Cap,CRAD B,44.693,2022-05-06,CRAD-B.ST,0.0,69.096,5.632,6.289,0.10805,2022-06-17,Q1-2022,Health Care,0.0242844752818733,0.5482587064676617,-0.1626556313028478,-3.8151286079943447,0.4135156273646491,0.3764672438462527,0.3907505194421136,0.9472426714211952,1.7383840257203151,-0.8630875857259367,-0.2632932877358135,168.0,128.0,92.0,141.0,311.0,108.0,193.0,213.0,262.0,239.0,142.0,215.0,118.0,244.0,180.0,60.0,133.0,49.0,119.0,151.5,132.0,211.0,85.5,217.0,182.0
383,383,227,Viking Supply,Marine & Sea,6.354,4331.913,0.181,323.0,1884.0,-0.0611,1249.166,133.475,-0.0590599999999999,-97.0,1761.0,0.6059599999999999,1.73239,1.27166,Sweden,Small Cap,VSSAB B,6488.41,2022-05-19,VSSAB-B.ST,0.0,1821.656,3.663,0.709,0.07534,2022-06-17,Q1-2022,Industrials,-0.0550823395797842,0.1714437367303609,-0.2338023281065282,-1.6194231907128198,0.9595709771535084,0.8072825688331668,1.32320800683787,0.727735340250562,16.65300968904856,16.40752767929525,1.6575342465753424,2.0,5.0,1.0,4.0,279.0,23.0,22.0,274.5,10.0,215.0,233.5,279.5,90.0,244.0,249.0,255.0,171.0,226.0,274.5,1.5,18.0,76.0,252.0,189.0,183.0
365,365,2045,Thunderful,Gaming,3.528,4331.913,0.983,1056.7,3202.9,0.08452,1295.463,67.489,0.0665299999999999,-236.6,1805.3,-0.54381,-0.6442100000000001,-0.70746,Sweden,First North,THUNDR,8.755,2022-05-18,THUNDR.ST,0.0,10.815,0.412,0.718,0.25294,2022-06-17,Q1-2022,Consumer Durables,-0.1310585498255137,0.329919760217303,-0.3532015383908342,-6.823638511231016,0.5856511170034482,0.4794419994930681,0.4744016795692922,,-2.0776119137845543,-0.738175307138859,-0.7022617148487365,299.0,313.0,306.0,283.0,317.0,161.0,171.0,54.0,12.0,29.0,233.5,45.0,207.0,244.0,198.0,191.0,197.0,108.0,86.0,297.0,172.0,294.0,168.0,62.0,184.0
16,16,10,Alfa Laval,Industrial Components,304.396,4331.913,0.576,15219.0,73874.0,0.14484,103965.898,40.552,0.13368,24.0,33930.0,-0.21328,-0.26507,-0.13546,Sweden,Large Cap,ALFA,18.219,2022-04-26,ALFA.ST,0.0238899999999999,22.776,2.443,3.064,0.15895,2022-06-17,Q1-2022,Industrials,0.0007073386383731,0.2060129409535154,-0.0984673866278724,-2.624910092859834,0.3398410468792519,0.3012911330771938,0.3438093014569419,1.1421202573999012,5.825421650847036,0.433735790102663,-0.2622604635988919,167.0,217.0,172.0,123.0,296.0,74.0,140.0,141.0,191.0,179.0,233.5,148.0,151.0,98.0,130.0,124.0,146.0,195.0,201.0,140.0,97.5,183.0,173.0,169.0,185.0
357,357,221,Systemair,Installation,6.828,4331.913,1.137,3318.9,8472.4,0.15322,10056.8,50.899,0.14114,-280.7,3853.5,-0.30879,-0.47786,-0.38341,Sweden,Large Cap,SYSR,15.816,2022-06-08,SYSR.ST,0.01861,18.49,1.044,2.61,0.21809,2022-06-17,Q4-2022,Industrials,-0.0728428701180744,0.3917307964685331,-0.0658354243114346,-1.1743388407015745,0.477697060189481,0.4537950078955557,0.5138139093422914,0.9095162601123504,-16.598701285473997,-13.7990023138884,-0.4016089523765279,224.0,261.0,276.0,217.0,253.0,280.0,276.0,116.0,171.0,86.0,233.5,123.0,192.0,111.0,125.0,116.0,177.0,83.0,62.0,232.0,282.0,285.0,94.5,146.0,186.0
209,209,2249,Kjell Group,Retailers,1.625,4331.913,1.046,1078.367,2427.771,0.08188,1375.361,36.487,0.07765,-245.326,908.346,-0.15096,-0.2301699999999999,-0.8872599999999999,Sweden,First North,KJELL,16.594,2022-05-18,KJELL.ST,0.0,19.5,0.542,1.514,0.15912500000000002,2022-06-17,Q1-2022,Consumer Durables,-0.2700799034729056,0.4441798670467684,-0.0373238505172165,-0.9283654108410924,0.3381157276058932,0.3192856800070019,0.3684742413386578,,-2.0776119137845543,-0.738175307138859,-0.2821137963271722,172.0,171.0,152.0,308.5,239.0,161.0,171.0,122.0,75.0,41.0,233.5,127.0,159.5,244.0,192.0,196.0,239.0,71.0,76.0,250.0,172.0,243.0,167.0,116.0,187.0
120,120,596,Eltel,Installation,0.609,4.187,1.336,908.355,6433.39,0.04237,1227.873,44.877,0.0110499999999999,293.29,2306.23,-0.3984499999999999,-0.50256,-0.67463,Sweden,Mid Cap,ELTEL,19.64,2022-05-04,ELTEL.ST,0.0,46.081,0.143,0.532,-0.0865799999999999,2022-06-17,Q1-2022,Industrials,0.1271729185727356,0.1411938340439488,-0.1896250779626714,-4.142176475266935,0.3454330993893841,0.275392691724042,0.4195723087195821,0.2486342838238998,-33.41262885160101,-22.66804424060236,-0.567928695743044,284.0,291.0,280.0,278.0,313.0,315.0,310.0,195.0,5.0,3.0,9.0,153.0,24.0,244.0,228.0,222.0,71.0,245.0,39.0,287.5,314.5,318.0,179.0,29.0,188.0
131,131,750,Evolution,Gambling & Casinos,944.123,40.9,0.289,9725.712,41584.77,0.2254799999999999,193320.203,62.417,0.2037699999999999,4726.667,34151.359,-0.13186,-0.23254,-0.3916199999999999,Sweden,Large Cap,EVO,25.393,2022-04-28,EVO.ST,0.01639,27.565,16.075,5.661,0.2276099999999999,2022-06-17,Q1-2022,Consumer Durables,0.138403481981493,0.2338767774836797,0.1238276378740239,1.8595205917343791,0.5939168310930544,0.5414373322473711,0.6103180854330137,1.0991279243007874,-21.15950748527914,-14.448951968498347,-0.4208005832470819,229.0,160.0,155.0,221.0,33.0,294.0,282.0,162.0,254.0,280.0,104.0,180.0,196.0,119.0,72.0,71.0,67.0,168.0,254.0,238.0,294.0,202.0,116.0,213.0,189.0
42,42,1517,Balco Group,Construction Supplies,1.794,4331.913,0.911,306.8,1271.2,0.12936,1548.966,49.812,0.13256,-58.0,711.4,-0.36875,-0.47081,-0.30364,Sweden,Mid Cap,BALCO,14.255,2022-05-06,BALCO.ST,0.02829,16.426,1.337,2.177,0.04222,2022-06-17,Q1-2022,Industrials,-0.0815293786899072,0.2413467589679043,-0.074222104811939,-1.564531671290162,0.4396868938137339,0.3962662566632099,0.4347990133803761,0.9323501296456732,-6.442165900097631,-11.369282236234252,-0.4519288673070023,244.0,286.0,274.0,182.0,278.0,218.0,259.0,102.0,129.5,115.0,233.5,101.0,68.0,82.0,134.0,136.0,181.0,155.0,103.0,224.0,244.0,278.0,144.0,110.0,190.0
156,156,298,Genovis,Biotechnology,3.555,83.716,0.747,100.002,147.062,0.59983,3037.622,62.323,0.28663,36.285,127.077,-0.18021,-0.28284,-0.02316,Sweden,First North,GENO,86.797,2022-04-27,GENO.ST,0.0,83.408,27.648,23.904,0.36254,2022-06-17,Q1-2022,Health Care,0.2855355414433768,0.6799989120235002,-0.1278792492335153,-1.8654846141059247,0.7222151404540935,0.6288812846900333,0.6282724981975466,1.2473125318813212,1.69058892710258,-8.026414246364624,-0.374663026492508,213.0,197.0,185.0,87.0,283.0,109.0,244.0,217.0,316.0,290.0,127.0,228.0,243.0,244.0,33.0,15.0,28.0,22.0,145.0,148.0,198.0,229.0,22.5,281.0,191.0
110,110,910,Dometic,Auto & Equipment,98.812,4331.913,0.439,6884.0,55022.0,0.06561,20339.369,49.145,0.0724699999999999,-7700.0,23871.0,-0.23943,-0.44523,-0.55149,Sweden,Large Cap,DOM,11.774,2022-04-28,DOM.ST,0.03849,11.757,0.841,0.852,0.4215699999999999,2022-06-17,Q1-2022,Consumer Durables,-0.3225671316660383,0.1251135909272654,0.1605221834981809,3.194444335904417,0.3870194265208662,0.3647389365121515,0.4605527467372441,1.2477237711626146,-20.22419241492924,-9.795711738709953,-0.4757075539126471,255.0,228.0,258.0,257.0,12.0,292.0,250.0,64.0,18.0,62.0,233.5,75.0,250.0,56.0,196.0,213.0,251.0,256.0,224.0,272.0,275.5,197.0,244.0,94.0,192.0
13,13,241,AFRY,Business Consultants,34.001,4331.913,0.806,8040.0,25762.0,0.08954,15458.9,38.009,0.09343,-129.0,11419.0,-0.28758,-0.44057,-0.5021,Sweden,Large Cap,AFRY,14.931,2022-04-28,AFRY.ST,0.04029,14.494,0.744,1.354,0.05968,2022-06-17,Q1-2022,Industrials,-0.0112969612050091,0.3120875708407732,-0.033204476261302,-0.836217580725924,0.3178993362118689,0.3046624054171803,0.3639292676594735,1.1248711362155306,-20.00087177062183,-16.302227864960415,-0.479314275496748,258.0,253.0,257.0,251.0,232.0,289.0,288.0,88.0,57.0,55.0,233.5,115.0,80.0,51.0,176.0,183.0,154.0,118.0,130.0,269.0,295.5,300.0,163.0,76.0,193.5
167,167,98,Hexagon,Measuring & Analysis,405.252,274.38,0.308,29704.439,149915.5,0.08487,284345.812,34.663,0.08576,1036.32,92849.578,-0.20288,-0.21596,-0.1593,Sweden,Large Cap,HEXA B,30.535,2022-04-29,HEXA-B.ST,0.01068,35.434,6.164,3.062,0.32515,2022-06-17,Q1-2022,Industrials,0.011161278514373,0.1981412128832575,0.0265409254761551,0.7379643084900765,0.3054624641481397,0.2982837577833903,0.3296251556054717,1.1623272998401075,0.4699260826174426,-1.7416477828442027,-0.2592250648677704,164.0,208.0,145.0,129.0,93.0,119.0,196.0,179.0,190.0,245.0,143.0,191.0,227.0,143.0,182.0,189.0,143.0,206.0,249.0,142.0,143.0,112.5,214.5,212.0,193.5
