,Unnamed: 0,Börsdata ID,Company,Industry,Volume,P/FCF,Assets Turn,Gross profit,Tot. Assets,ROC,Market Cap,Volatility,ROE,FCF,Total Equity,Return 3m,Return 6m,Return 1y,Country,List,Tick,EV/EBIT,Last Report,Yahoo,Yield,P/E,P/S,P/B,Asset Growth,Info - Report,Sector,FCFROE,GPA,EA ret,EA ret std,1 Year Volatility,1 Year MAD,EA Volatility,Return 3m Rank,Return 6m Rank,Return 1y Rank,EA ret std Rank,P/E Rank,P/B Rank,P/S Rank,P/FCF Rank,EV/EBIT Rank,Asset Growth Rank,Yield Rank,ROE Rank,ROC Rank,FCFROE Rank,GPA Rank,Assets Turn Rank,Momentum Rank,Quality Rank,Value Rank,Gestalt Rank
126,126,602,Dustin Group,Computer Hardware,27.756,3017.801,1.197,2800.6,15401.2,0.0782,8506.549,43.124,0.0896899999999999,-2881.1,4826.5,-0.32374,-0.18438,-0.1015499999999999,Sweden,Mid Cap,DUST,17.928,2022-01-12,DUST.ST,0.02939,19.65,0.462,1.762,0.82765,Q1-2022,Technology,-0.5969335957733347,0.1818429732748097,0.0293946373839024,0.6923346984621184,0.3908683162298273,0.3372323074351549,0.38912725633058,268.0,149.0,172.0,102.0,113.0,85.0,28.0,261.0,129.0,310.0,72.0,176.0,202.0,326.0,242.0,53.0,161.5,216.0,136.0,183.5
177,177,298,Genovis,Biotechnology,7.369,69.514,0.656,85.6,141.75,0.6781900000000001,2844.498,96.75,0.21735,40.92,113.994,-0.41284,-0.27219,0.06495,Sweden,First North,GENO,112.585,2022-02-08,GENO.ST,0.0,114.826,29.226,24.953,0.32914,Q4-2021,Health Care,0.358966261382178,0.6038800705467372,0.0370641176496413,0.5548681249278111,0.6897370805490011,0.5935361153561317,0.6122143877640395,312.0,206.0,111.0,117.0,236.0,356.0,331.0,132.0,247.0,246.0,268.0,65.0,15.0,22.0,36.0,201.0,182.5,39.0,299.0,185.0
271,271,143,Millicom,Telecommunications,143.643,3017.801,0.305,28683.4,130952.398,0.06753,21167.14,32.262,0.21533,-15111.55,23701.0,-0.32018,-0.35223,-0.3252,Sweden,Large Cap,TIGO SDB,15.877,2022-02-11,TIGO-SDB.ST,0.0,4.148,0.53,0.893,0.21873,Q4-2021,Telecom,-0.6375912408759123,0.2190368442126581,0.0451716281013119,1.3088810597400486,0.2631782429960793,0.2269476116300964,0.3163043784586021,266.0,251.0,239.0,67.0,5.0,13.0,36.0,261.0,111.0,203.0,268.0,66.0,216.0,331.0,211.0,277.0,214.5,239.0,70.0,186.0
245,245,1661,Leading Edge Materials,Mining,1.625,3017.801,0.7015,-0.901,199.279,-0.08563,539.856,82.609,-0.12535,-14.879,128.926,0.21088,1.20433,0.47107,Sweden,First North,LEMSE,1102.09,2022-01-26,LEMSE.ST,0.0,48100.0,2.497,4.187,0.05651,Q4-2021,Materials,-0.1154072879015869,-0.0045212992839185,0.1710414330125229,2.0333261941534,0.7882752506326997,0.7395074755024318,0.7709636712568434,13.0,2.0,34.0,36.0,304.5,238.0,181.0,261.0,306.5,96.0,268.0,289.0,279.0,213.0,331.0,181.0,4.0,276.0,246.0,187.0
48,48,30,Beijer Electronics,Computer Hardware,1.397,3017.801,0.757,,2139.075,0.05316,1664.74,60.715,0.04875,-93.348,729.196,-0.30218,-0.11128,0.39903,Sweden,Mid Cap,BELE,36.271,2022-01-27,BELE.ST,0.0087,45.989,1.02,2.283,0.13544,Q4-2021,Technology,-0.1280149644265739,0.2389985272459499,-0.034991916232027,-0.6499188964937107,0.5045938053639797,0.4752820536157787,0.4934557395081665,248.0,103.0,41.0,242.0,199.0,132.0,79.0,261.0,208.0,158.0,151.0,222.0,228.0,217.0,181.0,156.0,148.0,217.0,162.5,188.0
190,190,98,Hexagon,Measuring & Analysis,387.826,196.196,0.308,28530.42,143769.0,0.08961,315188.187,32.889,0.09146,1606.5,89067.422,-0.12406,-0.2080199999999999,0.12359,Sweden,Large Cap,HEXA B,33.117,2022-02-02,HEXA-B.ST,0.00963,37.037,7.118,3.539,0.3168499999999999,Q4-2021,Industrials,0.0180368979355886,0.198446257538134,0.0275670632879745,0.7165113535736171,0.2757000605181349,0.2689668218840475,0.352620104551636,110.0,162.0,90.0,99.0,187.0,213.0,278.0,152.0,204.0,241.0,146.0,174.0,181.0,147.0,229.0,274.0,90.0,218.0,220.0,189.0
299,299,2279,Nordisk Bergteknik,Mining - Service,3.932,3017.801,0.857,1176.3,2237.7,0.08928,1117.984,73.589,0.04615,-140.5,947.3,-0.02439,-0.81553,-0.95301,Sweden,Mid Cap,NORB B,13.039,2022-02-17,NORB-B.ST,0.0,25.012,0.573,1.18,0.69986,Q4-2021,Materials,-0.1483162672859706,0.5256736827993029,0.0333649394047239,0.4706484335872815,0.7201703058783523,0.637624598480327,0.6497306671749825,53.0,352.5,343.5,122.0,149.0,29.0,37.0,261.0,83.0,300.0,268.0,223.0,189.0,229.0,60.0,126.0,241.5,169.0,118.0,190.0
133,133,71,Elekta,Medical Equipment,129.227,133.468,0.507,5277.0,27577.0,0.14846,30831.196,32.628,0.1206,231.0,8947.0,-0.23338,-0.34703,-0.32567,Sweden,Large Cap,EKTA B,20.096,2022-02-24,EKTA-B.ST,0.02737,28.459,2.206,3.446,0.08298,Q3-2022,Health Care,0.0258187101821839,0.1913551147695543,0.020631656171498,0.4905086805064474,0.2882868532631777,0.2596904731739115,0.3855023565355642,199.0,248.0,240.0,120.0,164.0,205.0,162.5,147.0,144.0,116.0,81.0,143.0,122.0,145.0,235.0,237.0,207.5,184.5,140.0,191.0
410,410,2045,Thunderful,Gaming,5.928,3017.801,0.868,1005.4,3619.7,0.0890099999999999,2790.21,43.841,0.07345,-381.7,1799.9,-0.30363,-0.3401599999999999,-0.30723,Sweden,First North,THUNDR,14.905,2022-02-17,THUNDR.ST,0.0,21.106,0.852,1.55,0.47304,Q4-2021,Consumer Durables,-0.2120673370742818,0.2777578252341354,0.0361004063243394,0.738194653923536,0.4537723406507901,0.4314345274668765,0.4482092730438112,251.0,243.0,234.0,95.0,124.0,59.0,65.0,261.0,97.0,279.0,268.0,205.0,190.0,249.0,146.0,124.0,214.5,201.0,123.5,192.0
230,230,378,Josemaria Resources,Mining,9.428,14.435,0.7015,,298.193,-2.15311,4451.73,60.646,-1.48301,308.402,139.005,0.25431,0.92079,1.3004,Sweden,Mid Cap,JOSE,1102.09,2021-11-16,JOSE.ST,0.0,48100.0,2.497,32.026,0.44075,Q3-2021,Materials,2.218639617279954,0.2389985272459499,-0.039894119608175,-0.619128418105403,0.5151182450359951,0.4314141065200851,0.5905651155459009,9.0,3.0,9.0,241.0,304.5,359.0,181.0,63.0,306.5,269.0,268.0,356.0,344.0,5.0,181.0,181.0,29.0,232.5,279.0,193.0
115,115,58,CTT Systems,Installation,2.364,106.352,0.46,138.5,328.5,0.11256,2307.842,34.024,0.0667,21.7,212.9,-0.24508,-0.14722,0.2379,Sweden,Mid Cap,CTT,86.968,2022-02-08,CTT.ST,0.0042899999999999,162.534,13.098,10.84,0.06829,Q4-2021,Industrials,0.1019257867543447,0.4216133942161339,-0.02380544756775,-0.5974528442884887,0.347600635354966,0.3198157369255756,0.365184521169812,207.0,123.0,61.0,240.0,240.0,337.0,307.0,141.0,244.0,103.0,170.0,210.0,150.0,108.0,83.0,241.5,147.0,155.0,244.0,194.0
201,201,753,Hövding,Recreation & Sport,1.759,3017.801,1.785,53.243,90.599,-4.96155,545.726,57.781,-1.09075,-30.996,25.377,0.12457,0.0909099999999999,0.00923,Sweden,First North,HOVD,1102.09,2022-02-18,HOVD.ST,0.0,48100.0,3.282,21.505,-0.20675,Q4-2021,Consumer Durables,-1.2214209717460691,0.5876775681850793,0.037794113545293,0.6893248338863024,0.461084330065725,0.3526248700318416,0.5025044148449409,20.0,35.0,132.0,104.0,304.5,354.0,211.0,261.0,306.5,17.0,268.0,354.0,351.0,358.0,44.0,15.0,36.0,244.0,270.0,195.0
125,125,65,Duni,Personal Products,4.005,3017.801,0.791,928.0,6396.0,0.05534,4488.404,40.393,0.0279999999999999,-38.0,2714.0,-0.20944,-0.16957,-0.03827,Sweden,Mid Cap,DUNI,33.893,2022-02-17,DUNI.ST,0.0,59.06,0.887,1.654,0.10657,Q4-2021,Food and Beverage,-0.0140014738393515,0.1450906816760475,-0.0357388126300803,-0.950481354660571,0.3408486960889557,0.2962317093827012,0.3446165741645161,178.0,139.0,145.0,268.0,216.0,73.0,68.0,261.0,205.0,131.0,268.0,232.0,225.0,164.0,272.0,146.0,177.0,227.0,151.0,196.5
260,260,1354,Maha Energy,Oil & Gas -Exploration,7.867,3017.801,0.306,352.978,1641.461,0.05635,1652.081,54.319,-0.01703,-218.423,836.877,0.133,0.11741,-0.07507,Sweden,Small Cap,MAHA A,31.1,2021-11-22,MAHA-A.ST,0.0,48100.0,3.386,1.974,0.38512,Q3-2021,Energy,-0.2609977332391737,0.2150389195966276,0.0151623111296487,0.2638925684449743,0.4836970568173658,0.4424557339458003,0.5265964014941545,17.0,30.0,160.0,138.0,304.5,108.0,214.0,261.0,197.0,263.0,268.0,255.0,224.0,266.0,214.0,275.5,51.0,265.0,239.0,196.5
421,421,746,Troax Group,Installation,21.244,79.188,0.87,957.072,2946.4,0.25036,14160.0,51.139,0.2784,178.816,1448.816,-0.4360799999999999,-0.35607,-0.0387,Sweden,Large Cap,TROAX,27.592,2022-02-04,TROAX.ST,0.01292,35.106,5.524,9.773,0.14722,Q4-2021,Industrials,0.123422159887798,0.3248275862068965,-0.0999879366953901,-1.6342692318902667,0.4498546001462792,0.4021131502983994,0.560742721637244,320.0,254.0,147.0,310.0,185.0,330.0,265.0,134.0,187.0,163.0,131.0,37.0,56.0,100.0,120.0,123.0,287.0,53.0,216.0,198.0
263,263,1459,Medicover,Healthcare Facilities,31.302,3017.801,0.818,4151.45,17701.99,0.12478,30825.308,48.536,0.18111,-1228.619,5439.976,-0.25771,-0.19804,0.05087,Sweden,Large Cap,MCOV B,21.47,2022-02-11,MCOV-B.ST,0.00617,28.811,2.129,5.666,0.51616,Q4-2021,Health Care,-0.2258500772797527,0.2345188309336972,-0.0142915320766131,-0.2676142981688074,0.4267796004959812,0.3830709705415433,0.4894508849946258,220.0,159.0,117.0,205.0,165.0,286.0,155.0,261.0,158.0,287.0,164.0,87.0,140.0,255.0,195.0,138.5,164.0,166.0,230.5,199.0
49,49,28,Beijer Ref,Installation,58.439,3017.801,1.105,,15300.0,0.14462,49928.902,48.106,0.18591,-579.0,5266.0,-0.25243,-0.31659,0.09625,Sweden,Large Cap,BEIJ B,40.054,2022-01-27,BEIJ-B.ST,0.00842,51.002,2.945,9.481,0.34116,Q4-2021,Industrials,-0.1099506266616027,0.2389985272459499,0.004098758819478,0.0813283957082491,0.3742467138161288,0.3527247303057773,0.4619019564336736,217.0,228.0,101.0,160.0,208.0,326.0,202.0,261.0,215.0,251.0,152.0,82.0,127.0,210.0,181.0,73.0,168.0,120.5,273.0,200.0
358,358,200,Sectra,Medical Equipment,39.215,113.305,1.032,1607.777,1690.566,0.65247,26376.701,43.771,0.31392,232.794,1036.555,-0.41393,-0.19297,0.0096899999999999,Sweden,Large Cap,SECT B,63.861,2021-12-10,SECT-B.ST,0.00664,80.182,14.667,25.447,0.3084,Q2-2022,Health Care,0.2245843201759675,0.9510288270318936,-0.1076521931723221,-2.645987511530578,0.4169205622440706,0.3886273394875317,0.3728848468032335,314.0,156.0,131.0,335.0,226.0,357.0,313.0,143.0,232.0,238.0,163.0,27.0,18.0,54.0,12.0,84.0,265.0,16.0,285.0,201.0
234,234,1796,Karnov,Business Consultants,9.476,3017.801,0.194,739.35,4521.922,0.04256,5491.582,44.373,0.03942,-71.293,2147.522,-0.0305299999999999,-0.11189,0.05067,Sweden,Mid Cap,KAR,50.291,2022-02-23,KAR.ST,0.0,58.438,6.254,2.557,0.2258599999999999,Q4-2021,Industrials,-0.033197797275185,0.1635034836956498,0.0054155932170311,0.1007184141602567,0.335905621184923,0.2743184101204588,0.4928069222902311,56.0,104.0,118.0,158.0,215.0,150.0,271.0,261.0,223.0,208.0,268.0,224.0,235.0,169.0,254.0,303.0,80.0,253.0,235.0,202.0
240,240,2249,Kjell Group,Retailers,1.513,3017.801,0.928,987.002,2418.447,0.08519,1573.176,28.93,0.05662,-100.326,816.86,-0.20722,-0.81553,-0.95301,Sweden,First North,KJELL,18.453,2021-11-18,KJELL.ST,0.0,34.016,0.696,1.926,0.1688,Q3-2021,Consumer Durables,-0.1228190877261709,0.4081139673517757,0.0188833717255484,0.5820458303939364,0.3095082305300043,0.2962528063812369,0.2973459332222925,175.0,352.5,343.5,115.0,182.0,100.0,51.0,261.0,132.0,181.0,268.0,217.0,194.0,215.0,90.0,109.0,272.5,168.0,129.0,203.0
54,54,1677,BHG Group,Retailers,50.346,3017.801,0.936,3372.0,13528.9,0.0665,8982.851,56.735,0.09233,-1878.6,5211.9,-0.30574,-0.47881,-0.44534,Sweden,Large Cap,BHG,15.809,2022-01-28,BHG.ST,0.0,18.078,0.708,1.724,0.5677300000000001,Q4-2021,Consumer Durables,-0.3604443676970011,0.249244210541877,0.1167086934049821,1.9812576289151096,0.4745073833356883,0.4249006611454545,0.5398857917136022,256.0,304.0,267.0,39.0,104.0,81.0,52.0,261.0,110.0,291.0,268.0,173.0,218.0,293.0,165.0,106.5,238.5,207.0,126.0,204.0
103,103,56,Concejo B,Security & Surveillance,1.049,3017.801,0.148,-9.2,1542.7,-0.2411599999999999,809.778,34.342,-0.14289,-199.3,881.1,0.0029,-0.0086,-0.0028799999999999,Sweden,Small Cap,CNCJO B,1102.09,2021-11-29,CNCJO-B.ST,0.2167599999999999,48100.0,3.542,0.919,-0.0290799999999999,Q3-2021,Technology,-0.226194529565316,-0.0059635703636481,0.0004627976472438,0.0228983140932605,0.3538281479129506,0.27021944253904,0.1852368031379891,45.0,59.0,136.0,165.0,304.5,17.0,224.0,261.0,306.5,40.0,1.0,292.0,299.0,256.0,333.0,313.0,68.0,320.0,185.0,205.0
282,282,48,Nelly Group,Clothing & Footwear,1.463,3017.801,1.587,638.7,899.9,-0.14124,461.45,51.332,-0.2338599999999999,-4.2,204.4,-0.14846,-0.25522,-0.28917,Sweden,Small Cap,NELLY,1102.09,2022-02-04,NELLY.ST,0.0,48100.0,0.323,2.258,0.37368,Q4-2021,Consumer Durables,-0.0205479452054794,0.7097455272808091,-0.021877099754366,-0.4656379059871632,0.4349230626389877,0.3810057015646886,0.4306069773161721,124.0,194.0,230.0,232.0,304.5,131.0,10.0,261.0,306.5,258.0,268.0,310.0,287.0,166.0,22.0,22.0,195.0,161.0,218.0,206.0
285,285,2281,Netel Holding,Telecom Services,1.191,3017.801,1.134,863.0,2133.0,0.09722,2026.91,31.025,0.07245,-67.0,911.0,-0.08245,-0.81553,-0.95301,Sweden,Mid Cap,NETEL,18.61,2022-02-16,NETEL.ST,0.0,30.713,0.837,2.225,0.41165,Q4-2021,Telecom,-0.0735455543358946,0.4045944678856071,-0.012592462877932,-0.3709902274838017,0.3109243477319409,0.3123507950429345,0.3110912905465391,81.0,352.5,343.5,220.0,171.0,129.0,64.0,261.0,134.0,268.0,268.0,206.0,165.0,196.0,94.0,67.5,277.0,138.0,160.5,207.0
33,33,18,AstraZeneca,Pharmaceuticals,599.061,3017.801,0.355,210831.203,889263.812,0.01381,1721715.504,26.28,0.0028499999999999,-43001.801,331421.906,0.07821,0.09349,0.33285,Sweden,Large Cap,AZN,216.209,2022-02-10,AZN.ST,0.01618,1758.784,5.452,5.195,0.57897,Q4-2021,Health Care,-0.1297494227795551,0.2370851036047782,0.0364078624300761,1.2234844828985192,0.235978220913616,0.2150284573306793,0.2727321642561464,27.0,34.0,49.0,69.0,246.0,275.0,261.0,261.0,250.0,295.0,119.0,246.0,246.0,218.0,192.0,263.0,11.0,251.0,315.5,208.0
39,39,1557,Awardit,Advertising,3.89,3017.801,0.563,127.136,688.935,0.07446,1858.928,53.871,0.05717,-33.762,282.245,-0.17712,0.14359,1.15459,Sweden,First North,AWRD,58.559,2021-11-12,AWRD.ST,0.01004,104.724,4.714,6.586,1.5041,Q3-2021,Consumer Durables,-0.1196194795301954,0.1845399057966281,0.1293351665669384,2.1524117491382,0.4739575111542867,0.4256739499125501,0.5507200850859717,149.0,25.0,13.0,31.0,232.0,297.0,247.0,261.0,228.0,328.0,144.0,216.0,208.0,214.0,240.0,225.0,20.0,240.0,318.0,209.0
191,191,405,Hexatronic,Electrical Components,136.879,3017.801,0.74,1567.2,4715.2,0.1332499999999999,13020.312,59.793,0.15363,-1049.6,1647.5,-0.30628,0.31893,1.94577,Sweden,Large Cap,HTRO,39.073,2022-02-24,HTRO.ST,0.00156,48.561,3.694,7.903,1.4140100000000002,Q4-2021,Industrials,-0.6370864946889225,0.332371903630811,-0.0260647324623777,-0.399181558409693,0.5751589955073098,0.5043776192923028,0.5984425230136999,257.0,15.0,4.0,223.0,204.0,314.0,232.0,261.0,213.0,325.0,174.0,106.0,135.0,329.0,116.0,162.0,105.5,173.0,300.0,210.0
148,148,750,Evolution,Gambling & Casinos,1409.047,44.408,0.274,8934.916,40474.801,0.21019,204441.494,65.114,0.1897299999999999,4603.689,33090.148,-0.2209799999999999,-0.33613,-0.12244,Sweden,Large Cap,EVO,29.604,2022-02-09,EVO.ST,0.0154899999999999,32.563,18.446,6.178,0.2316,Q4-2021,Consumer Durables,0.1391256696706222,0.2207525615752872,-0.0257885326330286,-0.3021576393380769,0.5768247831967551,0.5146381439028479,0.7822268079111249,192.0,238.0,180.0,212.0,180.0,295.0,316.5,112.0,193.0,212.0,122.0,79.0,76.0,90.0,206.0,284.0,213.0,141.0,229.0,211.5
120,120,282,DistIT,Computer Hardware,2.285,3017.801,1.44,547.1,1750.2,0.07409,957.267,69.257,0.07236,-194.2,598.5,-0.44741,-0.33982,0.10029,Sweden,First North,DIST,17.515,2022-02-23,DIST.ST,0.02681,22.007,0.379,1.599,0.51835,Q4-2021,Technology,-0.3244778613199666,0.3125928465318249,-0.2524655562361969,-3.9450677687312337,0.5959440629420127,0.5341709828065951,0.5865260571650891,324.0,242.0,100.0,355.0,126.0,66.0,19.0,261.0,125.0,288.0,84.0,207.0,210.0,283.0,126.0,28.0,283.0,176.5,123.5,211.5
372,372,209,SkiStar,Leisure,14.309,34.639,0.385,2119.082,7138.252,0.05175,10408.333,31.579,0.06969,300.48,2453.177,-0.19369,-0.25056,0.0375,Sweden,Mid Cap,SKIS B,52.306,2021-12-20,SKIS-B.ST,0.0113,60.581,3.688,4.243,0.18508,Q1-2022,Consumer Durables,0.1224860660278487,0.2968628734317589,-0.0356439302958325,-1.0620231219533691,0.3178900220609131,0.2920555577322773,0.3076034886056922,162.0,189.0,122.0,273.0,218.0,242.0,231.0,102.0,226.0,192.0,135.0,209.0,229.0,101.0,134.0,254.0,182.5,204.0,197.5,213.5
427,427,1728,Veoneer,Auto & Equipment,72.574,3017.801,0.947,2287.74,14665.0,-0.46065,37390.607,10.463,-0.45135,-2698.36,7148.14,0.03472,0.07056,0.46275,Sweden,Large Cap,VNE SDB,1102.09,2022-02-02,VNE-SDB.ST,0.0,48100.0,2.693,5.231,-0.32531,Q4-2021,Consumer Durables,-0.3774912075029308,0.1559999999999999,-0.0156858748069037,-1.3475655469682335,0.5664185490379826,0.2925311608351552,0.1066838029600229,35.0,39.0,36.0,291.0,304.5,276.0,192.0,261.0,306.5,8.0,268.0,331.0,311.0,295.0,263.0,103.0,66.0,278.0,240.0,213.5
273,273,1421,Mips,Recreation & Sport,126.294,64.968,0.804,445.0,756.0,0.6612600000000001,17281.44,66.284,0.44194,266.0,577.0,-0.42257,-0.26462,-0.0385999999999999,Sweden,Large Cap,MIPS,51.652,2022-02-10,MIPS.ST,0.00758,67.771,28.423,29.951,0.46228,Q4-2021,Consumer Durables,0.4610051993067591,0.5886243386243386,-0.1591003211637556,-2.3451007112948,0.557221956875978,0.4754091825884488,0.6217978283944513,315.0,199.0,146.0,326.0,220.0,358.0,330.0,126.0,225.0,277.0,159.0,9.0,17.0,15.0,43.0,143.0,272.5,19.0,295.0,215.0
104,104,247,Concentric,Industrial Components,11.759,3017.801,0.559,620.0,3783.0,0.16687,7464.921,60.779,0.23119,-964.0,1462.0,-0.29893,0.06949,0.0602799999999999,Sweden,Mid Cap,COIC,21.481,2022-02-16,COIC.ST,0.0190399999999999,22.086,3.53,5.106,0.84807,Q4-2021,Industrials,-0.6593707250341997,0.1638910917261432,-0.0142822212259603,-0.2911518112974295,0.4407544409110697,0.3815742809709906,0.4495892336607017,247.0,40.0,114.0,211.0,128.0,271.0,223.0,261.0,159.0,311.0,111.0,57.0,102.0,338.0,252.0,226.5,137.0,213.0,241.0,216.0
306,306,166,Oasmia Pharmaceutical,Pharmaceuticals,3.594,4.57,0.314,210.254,693.303,-0.02913,682.195,74.705,-0.04237,149.282,552.069,-0.33384,-0.45466,-0.53328,Sweden,Mid Cap,OASM,1102.09,2021-11-18,OASM.ST,0.0,48100.0,3.131,1.236,-0.20898,Q3-2021,Health Care,0.2704046052214488,0.3032642293484955,0.0387617430772292,0.7961923437249874,0.5628623178441042,0.4760324859617182,0.4461952519884772,273.0,295.0,289.0,90.0,304.5,34.0,206.0,7.0,306.5,15.0,268.0,268.0,265.0,35.0,131.0,272.0,268.0,211.0,121.0,217.0
162,162,1361,Filo Mining,Mining,3.855,3017.801,0.7015,-249.416,236.861,-7.314690000000001,11216.487,59.251,-0.96795,-154.284,203.549,0.14052,0.57097,5.283869999999999,Sweden,First North,FIL,1102.09,2021-11-13,FIL.ST,0.0,48100.0,2.497,55.105,-0.32332,Q3-2021,Materials,-0.7579698254474352,-1.0530057713173548,0.1023603801189125,2.072288767840616,0.7967677780311818,0.6035611426406676,0.4527112218517292,16.0,7.0,1.0,34.0,304.5,361.0,181.0,261.0,306.5,9.0,268.0,353.0,354.0,348.0,361.0,181.0,2.0,341.0,258.0,218.0
275,275,148,MTG B,Broadcasting & Publishing,57.424,3017.801,0.304,2583.0,17436.0,0.01425,13445.024,75.549,-0.04031,-3066.0,8002.0,0.20314,-0.07859,-0.14254,Sweden,Mid Cap,MTG B,78.272,2022-02-07,MTG-B.ST,0.0,48100.0,2.534,1.68,0.61444,Q4-2021,Consumer Durables,-0.3831542114471382,0.1481417756366139,0.0307395046900217,0.3564315406601208,0.498891512894495,0.3528900011371261,0.7904244770627584,14.0,86.0,183.0,127.0,304.5,77.0,190.0,261.0,239.0,297.0,268.0,266.0,245.0,297.0,269.0,278.0,71.0,290.0,243.0,219.0
323,323,2109,Pierce Group,Auto & Equipment,1.481,3017.801,1.54,728.0,1035.0,0.09182,1309.671,69.132,0.05896,-73.0,441.0,-0.40109,-0.5448299999999999,-0.95301,Sweden,Mid Cap,PIERCE,31.949,2022-02-16,PIERCE.ST,0.0,50.374,0.822,2.97,0.125,Q4-2021,Consumer Durables,-0.1655328798185941,0.7033816425120772,-0.0005463457772232,-0.0065512116874854,0.5740583145663257,0.4835822437521084,0.7643382626538042,303.0,318.0,343.5,171.0,207.0,174.0,62.0,261.0,199.0,147.0,268.0,214.0,172.0,239.0,23.0,25.0,320.0,120.5,165.0,220.0
122,122,910,Dometic,Auto & Equipment,121.713,3017.801,0.414,6361.0,52030.0,0.06846,26953.02,35.5,0.07689,-7607.0,22447.0,-0.34655,-0.38736,-0.27119,Sweden,Large Cap,DOM,13.926,2022-01-27,DOM.ST,0.02904,15.132,1.253,1.201,0.38322,Q4-2021,Consumer Durables,-0.3388871564128837,0.1222563905439169,0.0482174066790364,1.3593910568931071,0.3083259871550552,0.292982130573665,0.3250866110979988,281.0,271.0,224.0,62.0,83.0,33.0,100.0,261.0,90.0,261.0,74.0,199.0,215.0,289.0,285.0,250.0,226.0,268.0,113.0,221.0
395,395,214,Svedbergs,Home Furnishings,4.565,3017.801,0.368,372.6,2361.7,0.14183,852.24,75.434,0.2196399999999999,-706.8,266.8,-0.28214,-0.27437,0.10744,Sweden,Small Cap,SVED B,18.67,2022-02-04,SVED-B.ST,0.0,14.534,0.981,3.194,2.50245,Q4-2021,Consumer Durables,-2.649175412293853,0.1577677097006393,-0.0547994341372839,-0.7964250581979461,0.5516776492075003,0.4628864866480472,0.6306244445473888,238.0,210.0,98.0,256.0,76.0,191.0,73.0,261.0,135.0,339.0,268.0,62.0,130.0,360.0,261.0,259.0,206.0,237.0,170.0,222.0
288,288,156,NIBE Industrier,Installation,349.87,117.518,0.711,10204.0,43394.0,0.14947,147132.497,43.591,0.1533,1252.0,21657.0,-0.40907,-0.39586,0.09374,Sweden,Large Cap,NIBE B,34.178,2022-02-17,NIBE-B.ST,0.00685,44.319,4.772,6.794,0.13191,Q4-2021,Industrials,0.0578104077203675,0.2351477162741392,-0.0835746555087326,-1.718806662794677,0.3778119748431592,0.3487859204537052,0.4456431236145096,308.0,275.0,103.0,312.0,197.0,300.0,250.0,146.0,206.0,151.0,162.0,108.0,120.0,127.0,193.0,169.0,278.0,134.0,210.0,223.5
90,90,984,Catena Media,Gambling & Casinos,31.94,23.194,0.372,1272.499,3863.125,0.01161,2892.555,60.424,-0.03137,124.712,2410.928,-0.30534,-0.30838,-0.02591,Sweden,Mid Cap,CTM,96.324,2022-02-23,CTM.ST,0.0,48100.0,2.014,1.2,0.07428,Q4-2021,Consumer Durables,0.0517277994199743,0.3293962789192687,-0.1282420454009347,-2.2483922162501324,0.5393121514535009,0.4853885976152218,0.5227547721241249,255.0,224.0,141.0,324.0,304.5,32.0,149.0,88.0,245.0,107.0,268.0,261.0,249.0,131.0,119.0,257.0,266.0,221.0,135.0,223.5
296,296,1794,Nordic Entertainment B,Broadcasting & Publishing,63.222,33.774,0.648,3199.0,19527.0,0.09659,24317.02,41.962,0.03905,720.0,8323.0,-0.31111,-0.39747,-0.19229,Sweden,Large Cap,NENT B,38.845,2022-02-08,NENT-B.ST,0.0,73.191,1.921,2.922,0.22434,Q4-2021,Consumer Durables,0.0865072690135768,0.1638244481999283,0.00809775900209,0.1635933780224462,0.3727317723588926,0.337407241650387,0.4536686513251938,258.0,276.0,201.0,151.0,223.0,173.0,143.0,99.0,212.0,206.0,268.0,225.0,166.0,116.0,253.0,202.0,247.0,209.0,166.5,225.0
428,428,1843,Vertiseit,IT Services,1.02,3017.801,0.373,89.982,349.936,0.02669,452.35,64.269,0.02277,-101.574,182.491,-0.3779999999999999,0.16479,0.7277800000000001,Sweden,First North,VERT B,97.044,2022-02-16,VERT-B.ST,0.0,108.855,3.456,2.479,2.30702,Q4-2021,Technology,-0.5565973116482457,0.2571384481733803,0.0044287974850584,0.0599826753886711,0.6263289670142368,0.5499974845715153,0.6767053847265848,292.0,21.0,22.0,163.0,234.0,145.0,218.0,261.0,246.0,337.0,268.0,235.0,240.0,324.0,160.0,255.5,104.0,259.0,266.0,226.0
106,106,312,Copperstone,Mining,1.893,3017.801,0.7015,-55.809,571.47,-0.03786,1286.577,34.305,0.00049,-62.617,547.711,-0.15347,-0.16039,0.29873,Sweden,First North,COPP B,1102.09,2021-08-20,COPP-B.ST,0.0,5130.0,2.497,2.349,0.67927,Q2-2021,Materials,-0.1143248903162434,-0.0976586697464433,0.0003729714218492,0.0048153718214626,0.4635510814798195,0.415788862090596,0.7098807053949165,128.0,133.0,52.0,170.0,247.0,136.0,181.0,261.0,306.5,299.0,268.0,247.0,269.0,212.0,348.0,181.0,96.0,272.0,262.0,227.0
