,Unnamed: 0,Börsdata ID,Company,Industry,Volume,P/FCF,Assets Turn,Gross profit,Tot. Assets,ROC,Market Cap,Volatility,ROE,FCF,Total Equity,Return 3m,Return 6m,Return 1y,Country,List,Tick,EV/EBIT,Last Report,Yahoo,Yield,P/E,P/S,P/B,Asset Growth,Info - Stock price,Info - Report,Sector,FCFROE,GPA,EA ret,EA ret std,1 Year Volatility,1 Year MAD,EA Volatility,Beta,Res_Mom_1Y,Res_Mom_6m,Return 3m Rank,Return 6m Rank,Return 1y Rank,EA ret std Rank,Res_Mom_1Y Rank,Res_Mom_6m Rank,P/E Rank,P/B Rank,P/S Rank,P/FCF Rank,EV/EBIT Rank,Asset Growth Rank,Yield Rank,ROE Rank,ROC Rank,FCFROE Rank,GPA Rank,Assets Turn Rank,PMOM Rank,IMOM Rank,Momentum Rank,Quality Rank,Value Rank,Gestalt Rank
168,168,297,Generic Sweden,Security & Surveillance,0.833,36.135,1.922,53.687,59.424,4.23651,666.226,71.912,0.59801,18.437,30.312,-0.34223,-0.42827,0.31235,Sweden,First North,GENI,27.81,2022-02-17,GENI.ST,0.01845,36.756,5.804,21.979,0.3375,2022-03-30,Q4-2021,Technology,0.60824096067564,0.9034565158858372,-0.0917366277826181,-1.202685309648798,0.6897866894614324,0.6541795443749387,0.6990856834138879,1.306002491671052,-1.3791692967044342,-10.712568471850842,314.0,314.0,83.0,280.0,233.0,358.0,179.0,350.0,255.0,101.0,179.0,244.0,106.0,3.0,4.0,9.0,13.0,11.0,206.0,306.0,308.0,2.0,227.5,190.0
194,194,753,Hövding,Recreation & Sport,0.561,3206.413,1.785,53.243,90.599,-4.96155,589.262,50.886,-1.09075,-30.996,25.377,0.0118999999999999,0.26488,0.1612,Sweden,First North,HOVD,438.535,2022-02-18,HOVD.ST,0.0,50200.0,3.544,23.22,-0.20675,2022-03-30,Q4-2021,Consumer Durables,-1.2214209717460691,0.5876775681850793,0.037794113545293,0.6756212079602959,0.4805455874168484,0.3662693991177929,0.5126967126089367,0.8667162943923704,1.1134211297321406,3.9509939696043994,74.0,44.0,111.0,105.0,101.0,14.0,302.5,351.0,206.0,258.0,304.0,18.0,267.5,350.0,356.0,355.0,40.0,16.0,65.0,47.5,36.0,239.0,263.0,191.0
77,77,254,Bulten,Industrial Components,9.756,3206.413,1.091,710.0,3419.0,0.11122,1405.472,48.439,0.08477,-117.0,1660.0,-0.28172,-0.20853,-0.36138,Sweden,Mid Cap,BULTEN,8.881,2022-02-10,BULTEN.ST,0.03368,9.804,0.377,0.847,0.11332,2022-03-30,Q4-2021,Industrials,-0.0704819277108433,0.207663059374086,-0.125565099794795,-3.190353651004344,0.4122834924482536,0.3743250340092268,0.3607196175716688,1.5024817331795794,-2.121385030273955,-0.4943118614210943,284.0,245.0,264.0,345.0,259.0,215.0,28.0,13.0,10.0,258.0,35.0,140.0,57.0,187.0,158.0,192.0,216.0,75.0,269.0,245.0,324.0,173.0,41.0,192.0
90,90,984,Catena Media,Gambling & Casinos,37.875,15.5,0.372,1272.499,3863.125,0.01161,3670.352,58.951,-0.03137,236.795,2410.928,-0.08612,-0.1878,0.01646,Sweden,Mid Cap,CTM,117.694,2022-02-23,CTM.ST,0.0,50200.0,2.556,1.522,0.07428,2022-03-30,Q4-2021,Consumer Durables,0.0982173669226123,0.3293962789192687,-0.0846921510693546,-1.5091284670109104,0.5295922239695898,0.4817819412773632,0.5143474548759501,1.5074108712259584,1.5052608299291763,-0.0386396210924228,113.0,232.0,141.0,302.0,91.0,132.0,302.5,48.0,169.0,60.0,239.0,104.0,267.5,259.0,251.0,107.0,120.0,256.0,191.0,96.0,197.0,208.5,140.0,193.0
352,352,200,Sectra,Medical Equipment,36.936,115.597,0.999,1667.692,1828.234,0.69794,28440.118,47.968,0.3492499999999999,246.028,959.025,-0.2702299999999999,-0.16989,0.3303199999999999,Sweden,Large Cap,SECT B,69.142,2022-03-09,SECT-B.ST,0.00616,83.994,15.172,29.655,0.24183,2022-03-30,Q3-2022,Health Care,0.2565397148145251,0.9121873895792332,-0.17228941469446,-3.3784079206993374,0.431521162171191,0.3966551512754146,0.4673972491241175,0.6391002781526849,0.1951928281716309,-2.1059999532243885,275.0,223.0,80.0,348.0,131.0,290.0,224.0,356.0,306.0,139.0,231.0,211.0,162.0,23.0,17.0,39.0,12.0,87.0,144.5,222.5,266.0,13.0,270.0,194.0
35,35,19,Atlas Copco A,Industrial Machinery,735.932,35.002,0.811,46529.0,136683.0,0.3064,596116.382,36.991,0.26806,17031.0,67633.0,-0.2253099999999999,-0.08906,-0.0902999999999999,Sweden,Large Cap,ATCO A,25.649,2022-01-25,ATCO-A.ST,0.01568,32.562,5.375,8.814,0.20568,2022-03-30,Q4-2021,Industrials,0.2518149424097703,0.3404154137676229,-0.0463433369484064,-1.4219822214680435,0.2891560696341738,0.2701570755904123,0.2986983188913082,1.0622988190438936,-5.339419906356133,-2.340558418549884,240.0,176.0,182.0,295.0,328.0,303.0,173.0,309.0,248.0,98.0,174.0,192.0,118.0,41.0,39.0,42.0,113.0,141.0,179.5,326.5,311.5,44.0,195.0,195.0
222,222,378,Josemaria Resources,Mining,5.895,3206.413,0.694,,498.019,-1.99201,5110.794,55.416,0.091895,-468.136,-17.002,0.26565,0.86835,1.67871,Sweden,Mid Cap,JOSE,438.535,2022-02-25,JOSE.ST,0.0,50200.0,2.6915,3.2295,2.51289,2022-03-30,Q4-2021,Materials,-0.0566566502775762,0.2351477162741392,0.0230371247973411,0.3432279535464387,0.5197097782283003,0.4389241860206054,0.6151560039743458,0.9694466844090144,7.56851312797876,6.079863778217508,22.0,5.0,9.0,136.0,6.0,2.0,302.5,180.0,180.0,258.0,304.0,339.0,267.5,180.0,348.0,180.0,180.0,180.0,4.0,2.0,15.0,230.0,305.5,196.0
30,30,1574,Arjo,Medical Supplies,60.546,21.09,0.621,4209.0,14612.0,0.14511,21912.166,39.192,0.1077699999999999,1039.0,6885.0,-0.27392,-0.25647,0.2386499999999999,Sweden,Large Cap,ARJO B,24.376,2022-02-03,ARJO-B.ST,0.01429,29.532,2.416,3.183,0.05441,2022-03-30,Q4-2021,Health Care,0.1509077705156136,0.2880509170544758,-0.0635173315268656,-1.5304261274581803,0.3649126257367402,0.3259199713015984,0.380381613252902,0.305504715378159,-0.3919062335425469,-5.725163960838312,279.0,267.0,92.0,304.0,206.0,348.0,162.0,173.0,164.0,81.0,167.0,86.0,127.0,160.0,129.0,83.0,139.0,205.0,182.0,293.0,298.0,135.5,119.0,197.5
127,127,68,Elanders,Broadcasting & Publishing,7.172,3206.413,0.994,1645.0,11800.0,0.07264,4702.614,42.782,0.09746,-331.0,3304.0,-0.2356299999999999,-0.09029,-0.16598,Sweden,Mid Cap,ELAN B,17.158,2022-02-03,ELAN-B.ST,0.0270699999999999,14.604,0.401,1.423,0.3659,2022-03-30,Q4-2021,Consumer Durables,-0.100181598062954,0.1394067796610169,-0.0268755401200118,-0.5533205869125283,0.393620708667282,0.3624093410928799,0.4451639785535264,1.4559233434145769,-4.111996617754552,-0.2904133917866192,247.0,178.0,202.0,239.0,309.0,204.0,64.0,42.0,17.0,258.0,115.0,256.0,80.0,172.0,217.0,202.0,273.0,88.5,193.0,265.5,258.0,199.5,95.0,197.5
15,15,241,AFRY,Business Consultants,61.975,76.293,0.776,7838.0,25913.0,0.0958099999999999,21743.424,32.561,0.1027,285.0,10992.0,-0.24706,-0.28251,-0.24835,Sweden,Large Cap,AFRY,16.617,2022-02-04,AFRY.ST,0.02865,19.267,1.082,1.978,0.09754,2022-03-30,Q4-2021,Industrials,0.0259279475982532,0.3024736618685602,-0.0451190844950106,-1.4964336661097886,0.2785275715365076,0.2559886973398081,0.276339171816421,1.5942505064057888,-4.322125116756932,-4.699772879029225,256.0,277.0,231.0,301.0,316.0,336.0,100.0,91.0,78.0,126.0,110.0,125.0,73.0,167.0,174.0,140.0,132.0,150.0,268.0,333.5,333.0,147.0,73.0,199.0
292,292,2279,Nordisk Bergteknik,Mining - Service,2.996,3206.413,0.857,1176.3,2237.7,0.08928,2010.987,72.382,0.04615,-140.5,947.3,-0.11701,-0.77786,-0.93249,Sweden,Mid Cap,NORB B,20.581,2022-02-17,NORB-B.ST,0.0,28.607,1.03,2.123,0.69986,2022-03-30,Q4-2021,Materials,-0.1483162672859706,0.5256736827993029,0.0333649394047239,0.4706484335872815,0.6666410610610756,0.5945956920941959,0.6497306671749825,,-0.0409922743251961,-0.1521971008184931,139.0,352.5,345.5,126.0,165.0,169.5,159.0,99.0,75.0,258.0,135.0,303.0,267.5,220.0,192.0,220.0,60.0,126.0,352.5,165.0,225.0,170.5,160.0,200.0
266,266,1421,Mips,Recreation & Sport,116.82,86.279,0.804,445.0,756.0,0.6612600000000001,22950.276,67.979,0.44194,266.0,577.0,-0.26158,-0.00454,0.39681,Sweden,Large Cap,MIPS,69.041,2022-02-10,MIPS.ST,0.0056999999999999,90.002,37.747,39.775,0.46228,2022-03-30,Q4-2021,Consumer Durables,0.4610051993067591,0.5886243386243386,-0.1591003211637556,-2.359393335793245,0.5754604390600623,0.4881041808241392,0.6180311300909642,0.976067719149618,-1.621748927416719,-1.5281835740480014,267.0,121.0,66.0,327.0,246.0,265.0,226.0,358.0,331.0,130.0,230.0,279.0,164.0,9.0,21.0,13.0,39.0,143.5,80.0,262.5,237.5,20.0,301.0,201.0
411,411,746,Troax Group,Installation,22.49,84.388,0.87,957.072,2946.4,0.25036,15090.0,55.854,0.2784,178.816,1448.816,-0.4573899999999999,-0.2526,0.03285,Sweden,Large Cap,TROAX,29.338,2022-02-04,TROAX.ST,0.0121199999999999,37.412,5.887,10.415,0.14722,2022-03-30,Q4-2021,Industrials,0.123422159887798,0.3248275862068965,-0.0999879366953901,-1.6318720697543805,0.4858003956096809,0.4402029914230133,0.561566432787889,1.998368727078713,-0.5146224126041685,-2.317650854605964,346.0,265.0,137.0,312.0,211.0,300.0,181.0,320.0,256.0,128.0,184.0,162.0,131.0,37.0,60.0,98.0,121.0,122.0,209.0,262.5,302.0,53.5,204.0,202.0
255,255,1977,Media and Games,Gaming,14.722,3206.413,0.27,2881.813,9490.385,0.07209,5358.544,56.87,0.05224,-2344.847,3122.93,-0.21491,-0.30687,-0.01918,Sweden,First North,M8G,19.727,2022-02-28,M8G.ST,0.0,31.093,1.859,1.716,1.4209200000000002,2022-03-30,Q4-2021,Consumer Durables,-0.7508484019814726,0.3036560687474744,0.1043617558847564,1.4979443759281694,0.5448070283073487,0.5367584872516442,0.6385359212074414,,-0.0409922743251961,-0.1521971008184931,232.0,285.0,151.0,61.0,165.0,169.5,168.0,63.0,136.0,258.0,131.0,327.0,267.5,217.0,218.0,339.0,131.0,289.0,232.0,165.0,134.0,256.5,173.0,203.0
63,63,37,Biotage,Medical Equipment,25.957,1184.274,0.618,755.0,1992.0,0.1981,14211.286,46.927,0.14953,12.0,1371.0,-0.18397,-0.10693,0.42154,Sweden,Large Cap,BIOT,52.215,2022-02-11,BIOT.ST,0.0072499999999999,68.647,11.535,10.366,0.38869,2022-03-30,Q4-2021,Health Care,0.0087527352297593,0.3790160642570281,-0.0752907793365508,-1.7387784886250173,0.3866827810410425,0.3534542299740961,0.3968598619077683,1.3928520311156836,2.692045120314829,-0.4718891677184291,201.0,188.0,62.0,315.0,57.0,211.0,219.0,319.0,289.0,156.0,221.0,265.0,155.0,116.0,84.0,151.0,97.0,207.0,115.5,111.0,181.0,116.0,271.0,204.0
37,37,920,Attendo,Healthcare Facilities,7.942,5.064,0.611,4182.0,21076.0,0.04332,4886.798,29.882,0.0113,965.0,4957.0,-0.2135099999999999,-0.20021,-0.3900099999999999,Sweden,Mid Cap,ATT,24.176,2022-02-10,ATT.ST,0.0,87.011,0.379,0.986,0.0500199999999999,2022-03-30,Q4-2021,Health Care,0.1946741981036917,0.1984247485291326,-0.0422444076957413,-1.2877963497553562,0.2863636678761893,0.2597533695949731,0.3006503256374128,0.971892484111789,-3.056367302830909,-0.5413007923238244,230.0,241.0,273.0,289.0,288.0,219.0,225.0,16.0,11.0,6.0,165.0,81.0,267.5,241.0,235.0,62.0,227.0,211.0,272.0,258.0,319.0,207.0,44.0,205.0
34,34,18,AstraZeneca,Pharmaceuticals,694.849,3206.413,0.355,210831.203,889263.812,0.01381,1916344.918,28.355,0.0028499999999999,-43001.801,331421.906,0.16372,0.17143,0.41808,Sweden,Large Cap,AZN,238.046,2022-02-10,AZN.ST,0.0145399999999999,1957.582,6.068,5.782,0.57897,2022-03-30,Q4-2021,Health Care,-0.1297494227795551,0.2370851036047782,0.0364078722757548,1.2595573224699417,0.2359920084834652,0.2107839643563371,0.2649213777246126,0.1647281349184896,4.215723237691374,1.77261171100477,36.0,65.0,63.0,77.0,28.0,65.0,245.0,268.0,262.0,258.0,244.0,299.0,123.0,246.0,248.0,212.0,174.0,262.0,47.0,37.5,20.0,244.0,308.0,206.0
278,278,2281,Netel Holding,Telecom Services,0.834,3206.413,1.134,863.0,2133.0,0.09722,2078.314,30.6,0.07245,-67.0,911.0,-0.0414799999999999,-0.77786,-0.93249,Sweden,Mid Cap,NETEL,19.018,2022-02-16,NETEL.ST,0.0,31.066,0.858,2.281,0.41165,2022-03-30,Q4-2021,Telecom,-0.0735455543358946,0.4045944678856071,-0.012592462877932,-0.3709902274838017,0.3012587847193398,0.3026513966697549,0.3110912905465391,,-0.0409922743251961,-0.1521971008184931,93.0,352.5,345.5,220.0,165.0,169.5,167.0,117.0,55.5,258.0,127.0,272.0,267.5,204.0,171.0,193.0,90.0,67.5,352.5,165.0,277.5,140.0,156.0,207.0
55,55,1677,BHG Group,Retailers,68.002,3206.413,0.936,3372.0,13528.9,0.0665,8097.566,60.368,0.09233,-1878.6,5211.9,-0.31482,-0.48463,-0.53352,Sweden,Large Cap,BHG,14.564,2022-01-28,BHG.ST,0.0,16.297,0.639,1.554,0.5677300000000001,2022-03-30,Q4-2021,Consumer Durables,-0.3604443676970011,0.249244210541877,0.1167086934049821,2.051944716346053,0.5170622284131218,0.4583364044680644,0.5212873597687391,0.5180121632974977,-6.921193054635387,-5.284175012414416,307.0,325.0,308.0,37.0,341.0,346.0,82.0,51.0,40.0,258.0,86.0,294.0,267.5,177.0,223.0,285.0,163.0,104.5,325.0,348.0,263.0,199.5,113.0,208.0
412,412,2275,Truecaller,Communications,87.05,105.164,0.667,859.864,1692.896,1.22502,24083.024,86.016,0.18302,229.004,1411.41,-0.43409,-0.77786,-0.93249,Sweden,Large Cap,TRUE B,69.414,2022-02-23,TRUE-B.ST,0.0,63.505,21.262,17.063,2.8842700000000003,2022-03-30,Q4-2021,Technology,0.1622519324646984,0.5079248813866889,0.0568028828939437,0.7244051776883419,0.9635037760258902,0.7963930944208333,0.7186682772861098,,-0.0409922743251961,-0.1521971008184931,341.0,352.5,345.5,100.0,165.0,169.5,215.0,347.0,318.0,135.0,232.0,343.0,267.5,89.0,10.0,78.0,63.0,195.0,352.5,165.0,214.0,52.0,313.0,209.5
232,232,2249,Kjell Group,Retailers,3.486,3206.413,0.935,1033.637,2564.664,0.09772,1576.291,34.303,0.0701799999999999,-139.65,889.447,-0.14671,-0.19683,-0.93249,Sweden,First North,KJELL,16.002,2022-02-25,KJELL.ST,0.0,25.253,0.654,1.772,0.1958099999999999,2022-03-30,Q4-2021,Consumer Durables,-0.1570076688099459,0.4030301825112373,-0.0797881357341749,-2.2518185897388387,0.3393120512303498,0.3214767794611409,0.3247465610483955,,-0.0409922743251961,-0.1521971008184931,167.0,239.0,345.5,326.0,165.0,169.5,137.0,70.0,41.0,258.0,100.0,190.0,267.5,206.0,170.0,225.0,91.0,106.0,302.0,165.0,309.0,160.0,110.0,209.5
408,408,1861,Traton,Industrial Machinery,8.823,3206.413,0.556,57020.801,567736.0,0.0118,90700.0,33.33,0.03399,-9403.9,138462.906,-0.20786,-0.19805,-0.24871,Sweden,Large Cap,8TRA,62.898,2022-03-15,8TRA.ST,0.02839,19.269,0.288,0.655,0.26189,2022-03-30,Q4-2021,Industrials,-0.067916384768062,0.1004354154043428,-0.0067275287034151,-0.1774779264092914,0.289839831531421,0.2703374511752904,0.3474168325844748,,-0.0409922743251961,-0.1521971008184931,224.0,240.0,232.0,198.0,165.0,169.5,101.0,5.0,7.0,258.0,225.0,219.0,74.0,226.0,250.0,188.0,295.0,227.0,247.5,165.0,212.5,253.5,114.0,211.5
251,251,1573,Lyko,Personal Products,3.825,50.995,1.709,958.9,1254.5,0.11119,3421.785,50.764,0.1202599999999999,67.1,388.0,-0.4039999999999999,-0.1354,-0.27903,Sweden,First North,LYKO A,50.105,2022-02-10,LYKO-A.ST,0.0,72.344,1.584,8.819,0.32639,2022-03-30,Q4-2021,Food and Beverage,0.1729381443298969,0.7643682742128338,-0.0661154046840745,-1.616807879918378,0.3691623979111745,0.2973962408607862,0.3747864546314615,0.4662782499818807,-6.933310127975613,-2.2009013304155047,335.0,202.0,242.0,310.0,342.0,295.0,221.0,310.0,120.0,113.0,218.0,241.0,267.5,147.0,159.0,71.0,17.0,18.0,240.0,329.0,330.0,48.0,202.0,211.5
226,226,1796,Karnov,Business Consultants,9.039,3206.413,0.194,739.35,4521.922,0.04256,6529.361,43.716,0.03942,-71.293,2147.522,-0.09851,0.12897,0.17969,Sweden,Mid Cap,KAR,59.214,2022-02-23,KAR.ST,0.0,69.481,7.436,3.04,0.2258599999999999,2022-03-30,Q4-2021,Industrials,-0.033197797275185,0.1635034836956498,0.0299202740583974,0.5564529006582423,0.3377833893541878,0.2769323356140989,0.4928069222902311,,-0.0409922743251961,-0.1521971008184931,122.0,77.0,99.0,119.0,165.0,169.5,220.0,163.0,269.0,258.0,222.0,202.0,267.5,221.0,236.0,167.0,250.0,302.0,75.0,165.0,94.5,250.0,236.0,213.5
289,289,1794,Nordic Entertainment B,Broadcasting & Publishing,58.757,41.552,0.648,3199.0,19527.0,0.09659,29917.779,47.421,0.03905,720.0,8323.0,-0.18713,-0.19536,-0.02455,Sweden,Large Cap,NENT B,48.619,2022-02-08,NENT-B.ST,0.0,90.048,2.363,3.595,0.22434,2022-03-30,Q4-2021,Consumer Durables,0.0865072690135768,0.1638244481999283,0.00809775900209,0.1635933780224462,0.4007068327619337,0.3644710385181826,0.4536686513251938,1.7589367161370295,-0.1395580852885364,-1.4711207459105908,204.0,237.0,154.0,159.0,198.0,261.0,227.0,193.0,162.0,104.0,217.0,200.0,267.5,222.0,172.0,113.0,249.0,197.0,202.0,241.0,203.0,201.0,176.5,213.5
141,141,1470,Essity B,Personal Products,486.467,61.67,0.696,35093.0,175050.0,0.1062299999999999,156271.095,26.281,0.12583,2534.0,59874.0,-0.24678,-0.18199,-0.18617,Sweden,Large Cap,ESSITY B,16.039,2022-01-26,ESSITY-B.ST,0.03146,18.128,1.282,2.61,0.13195,2022-03-30,Q4-2021,Food and Beverage,0.0423222099742793,0.2004741502427877,-0.0441076337268895,-1.9415623266553117,0.2153288044078276,0.1900724728524235,0.2082102310123184,0.4326321770397475,-3.1421570122603795,-2.541435397652656,255.0,226.0,211.0,322.0,289.0,307.0,94.0,139.0,98.0,121.0,101.0,150.0,63.0,141.0,163.0,133.0,223.0,171.0,233.5,308.0,325.0,174.0,82.5,215.0
256,256,1459,Medicover,Healthcare Facilities,24.732,3206.413,0.818,4151.45,17701.99,0.12478,30842.805,54.337,0.18111,-1228.619,5439.976,-0.45135,-0.13983,0.09967,Sweden,Large Cap,MCOV B,21.48,2022-02-11,MCOV-B.ST,0.00621,28.6,2.131,5.67,0.51616,2022-03-30,Q4-2021,Health Care,-0.2258500772797527,0.2345188309336972,-0.0142915320766131,-0.2667911265593892,0.4687214802104946,0.4253141368975954,0.4909610629301819,1.4949651765489995,-0.355328857438124,-1.0456618941829243,344.0,206.0,121.0,209.0,205.0,238.0,158.0,262.0,152.0,258.0,141.0,289.0,161.0,90.0,145.0,247.0,187.0,138.5,160.0,236.0,206.0,166.0,210.0,216.0
130,130,71,Elekta,Medical Equipment,126.014,124.834,0.507,5277.0,27577.0,0.14846,28836.642,34.687,0.1206,231.0,8947.0,-0.34369,-0.23551,-0.33054,Sweden,Large Cap,EKTA B,18.865,2022-02-24,EKTA-B.ST,0.02926,26.618,2.063,3.223,0.08298,2022-03-30,Q3-2022,Health Care,0.0258187101821839,0.1913551147695543,-0.0081812205143808,-0.1967981915517464,0.2996885359753738,0.2713999345797786,0.3810102317369912,1.0584494355250451,-2.0247764850228,-1.2599215154065055,315.0,255.0,255.0,202.0,257.0,252.0,143.0,177.0,146.0,142.0,125.0,112.0,71.0,146.0,126.0,141.0,233.0,234.0,270.5,260.0,274.0,186.0,122.5,217.0
115,115,2080,Desenio,Home Furnishings,7.34,3206.413,0.72,1008.2,1703.7,0.10771,1268.177,82.515,0.21941,-255.2,260.7,-0.6372599999999999,-0.7021,-0.89629,Sweden,First North,DSNO,15.709,2022-02-16,DSNO.ST,0.0,22.172,1.033,4.865,-0.14644,2022-03-30,Q4-2021,Consumer Durables,-0.978902953586498,0.5917708516757645,-0.1052106252072533,-1.4517021802917685,0.957895344166455,0.683396124448987,0.6642349380903539,,-0.0409922743251961,-0.1521971008184931,358.0,344.0,331.0,299.0,165.0,169.5,123.0,247.0,76.0,258.0,97.0,22.0,267.5,65.0,162.0,350.0,37.0,167.0,344.0,165.0,315.0,153.0,116.0,218.0
405,405,2329,Tobii Dynavox,Biometric,8.643,3206.413,0.694,,,0.09407,2325.071,49.865,0.091895,,,-0.31155,-0.77786,-0.93249,Sweden,Mid Cap,TDVOX,12.4435,,TDVOX.ST,0.0,14.7445,2.6915,3.2295,0.17392999999999995,2022-03-30,Q4-2020,Technology,-0.0566566502775762,0.2351477162741392,-0.0005587717618966,-0.0105188920638174,0.5016235437124296,0.4919289876649447,0.48686,,-0.0409922743251961,-0.1521971008184931,306.0,352.5,345.5,176.5,165.0,169.5,67.0,180.0,180.0,258.0,70.0,180.0,267.5,180.0,180.0,180.0,180.0,180.0,352.5,165.0,254.5,190.5,145.0,219.0
387,387,214,Svedbergs,Home Furnishings,7.038,3206.413,0.368,372.6,2361.7,0.14183,1787.394,80.076,0.2196399999999999,-706.8,266.8,-0.4116299999999999,-0.04167,0.31808,Sweden,Small Cap,SVED B,28.504,2022-02-04,SVED-B.ST,0.0,18.294,2.058,6.699,2.50245,2022-03-30,Q4-2021,Consumer Durables,-2.649175412293853,0.1577677097006393,-0.0547994341372839,-0.7945208950354188,0.5734870769159578,0.4819837277560202,0.63213581050919,1.6551503197248465,0.3935398266873432,-0.0263029172058647,337.0,143.0,82.0,259.0,125.0,129.0,95.0,285.0,145.0,258.0,181.0,338.0,267.5,64.0,133.0,358.0,256.0,258.0,97.0,107.5,137.0,231.0,222.5,220.0
294,294,2327,Norva24,Installation,3.338,56.629,0.622,1949.184,3483.108,0.08796,3999.83,51.737,0.0530999999999999,70.632,1749.168,-0.3586,-0.77786,-0.93249,Sweden,Mid Cap,NORVA,23.086,2022-02-28,NORVA.ST,0.0,43.065,1.829,2.287,0.17392999999999995,2022-03-30,Q4-2021,Industrials,0.040380340824895,0.5596105547114818,-0.042458455734601,-0.8152323455906834,0.5255585200652955,0.5132533089268603,0.477334071316232,,-0.0409922743251961,-0.1521971008184931,322.0,352.5,345.5,262.0,165.0,169.5,189.0,118.0,134.0,118.0,158.0,180.0,267.5,215.0,196.0,136.0,50.0,204.0,352.5,165.0,299.0,162.0,132.0,221.0
155,155,1361,Filo Mining,Mining,4.387,3206.413,0.694,-293.26,219.832,-11.2447,17607.205,62.349,-1.37386,-105.951,169.19,0.66667,1.3237200000000002,6.17822,Sweden,First North,FIL,438.535,2022-03-23,FIL.ST,0.0,50200.0,2.6915,104.067,-0.35672,2022-03-30,Q4-2021,Materials,-0.6262249541935102,-1.3340187051930563,0.1266745951921659,1.8921598834856863,0.8002781714522395,0.610461947888336,0.6135802012952685,1.270722643804552,4.988799012879199,5.547702214843134,4.0,3.0,2.0,43.0,16.0,5.0,302.5,359.0,180.0,258.0,304.0,8.0,267.5,352.0,357.0,320.0,359.0,180.0,1.0,7.0,5.0,336.0,254.0,222.0
268,268,148,MTG B,Broadcasting & Publishing,73.388,3206.413,0.304,2583.0,17436.0,0.01425,15761.92,75.283,-0.04031,-3066.0,8002.0,0.45779,0.26598,0.04096,Sweden,Mid Cap,MTG B,90.864,2022-02-07,MTG-B.ST,0.0,50200.0,2.971,1.97,0.61444,2022-03-30,Q4-2021,Consumer Durables,-0.3831542114471382,0.1481417756366139,0.0307395046900217,0.3599299583035138,0.501749717532332,0.3580162787770481,0.7827417741575609,0.6748122944652282,0.8016546231741184,1.6862673873739542,11.0,43.0,134.0,135.0,112.0,68.0,302.5,89.0,193.0,258.0,236.0,301.0,267.5,265.0,247.0,289.0,265.0,277.0,76.0,82.0,65.0,288.0,246.0,223.0
418,418,1728,Veoneer,Auto & Equipment,141.431,3206.413,0.947,2287.74,14665.0,-0.46065,37861.408,13.98,-0.45135,-2698.36,7148.14,0.05296,0.12592,0.60952,Sweden,Large Cap,VNE SDB,438.535,2022-02-02,VNE-SDB.ST,0.0,50200.0,2.727,5.297,-0.32531,2022-03-30,Q4-2021,Consumer Durables,-0.3774912075029308,0.1559999999999999,-0.0156858748069037,-1.3475655469682335,0.549167017649666,0.2658612390898868,0.1066838029600229,1.444437073885608,4.741663323557111,1.984560410692779,60.0,80.0,38.0,292.0,20.0,60.0,302.5,254.0,187.0,258.0,304.0,11.0,267.5,331.0,314.0,287.0,258.0,101.0,41.0,29.0,97.0,276.0,231.0,224.0
331,331,186,RaySearch Laboratories,Medical Equipment,2.145,171.7,0.366,591.682,1752.156,-0.0466899999999999,1755.29,53.488,-0.07285,10.223,649.323,-0.09381,-0.16748,-0.43174,Sweden,Mid Cap,RAY B,438.535,2022-02-23,RAY-B.ST,0.0,50200.0,2.738,2.703,0.36365,2022-03-30,Q4-2021,Health Care,0.0157440903833685,0.337687968422903,0.1579767291426188,3.431233468458096,0.4436077439400134,0.4044737872607217,0.4219708894731121,1.2802236514190213,-2.0119469609526965,0.7219441240575057,120.0,221.0,285.0,12.0,255.0,101.0,302.5,146.0,188.0,147.0,304.0,255.0,267.5,272.0,270.0,145.0,114.0,259.0,265.0,202.5,142.5,226.0,237.0,225.0
3,3,437,Absolent Air Care,Installation,0.613,3206.413,0.862,413.474,1194.979,0.04824,4392.548,60.712,0.01167,-159.428,355.092,-0.15098,-0.10185,-0.01269,Sweden,First North,ABSO,129.545,2022-02-24,ABSO.ST,0.00515,1059.82,4.265,12.37,0.0604399999999999,2022-03-30,Q4-2021,Industrials,-0.4489766032464826,0.3460094277807392,0.0217520569725996,0.6321103339714147,0.4818337097464956,0.3649017796877206,0.3153893940371414,0.5924828914462096,0.2525129811375766,-0.6717573902371871,172.0,185.0,150.0,108.0,129.0,224.0,243.0,331.0,233.0,258.0,241.0,93.0,166.0,240.0,233.0,303.0,110.0,124.0,165.0,201.0,140.5,215.0,252.0,226.0
132,132,1576,Enad Global 7,Gaming,6.167,3206.413,0.273,1310.3,6116.2,0.03987,1947.087,94.823,0.02103,-499.6,4597.8,-0.36143,-0.32375,-0.7765000000000001,Sweden,First North,EG7,9.543,2022-02-25,EG7.ST,0.0,19.732,0.899,0.423,0.33919,2022-03-30,Q4-2021,Consumer Durables,-0.1086606637957283,0.214234328504627,0.1018673765077202,0.8695842267998213,0.8217001968768477,0.6778782087984059,1.0736509456045031,0.4811804286011322,-7.977118395171888,-1.926034862104704,325.0,290.0,329.0,93.0,349.0,280.0,106.0,1.0,61.5,258.0,42.0,246.0,267.5,236.0,239.0,208.0,209.0,286.0,318.0,324.5,276.0,251.0,86.0,227.0
