,Unnamed: 0,Börsdata ID,Company,Industry,Volume,P/FCF,Assets Turn,Gross profit,Tot. Assets,ROC,Market Cap,Volatility,ROE,FCF,Total Equity,Return 3m,Return 6m,Return 1y,Country,List,Tick,EV/EBIT,Last Report,Yahoo,Yield,P/E,P/S,P/B,Asset Growth,Info - Stock price,Info - Report,Sector,FCFROE,GPA,EA ret,EA ret std,1 Year Volatility,1 Year MAD,EA Volatility,Beta,Res_Mom_1Y,Res_Mom_6m,Total_Mom_6m,Total_Mom_6m Rank,Return 3m Rank,Return 6m Rank,Return 1y Rank,EA ret std Rank,Res_Mom_1Y Rank,Res_Mom_6m Rank,P/E Rank,P/B Rank,P/S Rank,P/FCF Rank,EV/EBIT Rank,Asset Growth Rank,Yield Rank,ROE Rank,ROC Rank,FCFROE Rank,GPA Rank,Assets Turn Rank,PMOM Rank,IMOM Rank,Momentum Rank,Quality Rank,Value Rank,Gestalt Rank
250,250,1439,Munters,Installation,18.293,4299.147,0.679,2436.0,11569.0,0.08367,11270.384,48.133,0.1006799999999999,-295.0,4535.0,0.00411,-0.08051,-0.27991,Sweden,Large Cap,MTRS,21.366,2022-04-22,MTRS.ST,0.01391,24.375,1.434,2.485,0.15332,2022-05-24,Q1-2022,Industrials,-0.0650496141124586,0.2105627106923675,0.0667288967932117,1.2024977873790288,0.3785897323307826,0.3614117661316854,0.5085917393033892,1.1571232942260623,-9.929784495802863,0.5036435786072249,-0.1313611862295546,153.0,149.0,101.0,196.0,66.0,249.0,121.0,133.0,148.0,116.0,239.5,154.0,153.0,123.0,159.0,195.0,175.0,197.0,182.0,176.5,202.5,137.0,195.0,149.0,169.0
175,175,405,Hexatronic,Electrical Components,118.507,4299.147,0.875,1860.3,4851.1,0.14134,15612.188,67.918,0.18376,-1118.1,1821.4,0.1627799999999999,-0.16818,1.69874,Sweden,Large Cap,HTRO,35.337,2022-04-29,HTRO.ST,0.0013,45.814,3.643,8.572,1.25979,2022-05-24,Q1-2022,Industrials,-0.6138684528384758,0.3834800354558759,-0.0332464678422708,-0.4497343432119383,0.6149530511548257,0.5553533372003108,0.6775308925221385,1.041970409139173,15.441078724004628,2.402751482851146,0.401281780567968,27.0,66.0,137.0,4.0,201.0,28.0,103.0,193.0,291.0,212.0,239.5,202.0,303.0,170.0,85.0,128.0,302.0,86.0,115.0,13.5,58.0,58.0,143.0,281.5,170.0
185,185,106,I.A.R Systems,IT Services,2.703,21.65,0.443,156.0,822.9,-0.13108,1547.987,53.033,-0.11393,71.5,598.6,-0.08278,0.08627,-0.23481,Sweden,Mid Cap,IAR B,6808.482,2022-04-26,IAR-B.ST,0.0,2076.433,4.101,2.586,-0.0695399999999999,2022-05-24,Q1-2022,Technology,0.1194453725359171,0.1895734597156398,-0.0190728836536567,-0.3205380967014896,0.4475412306605001,0.3881041468884282,0.5453512949842253,0.8351495854244078,8.96848891990847,15.610149939383758,0.1080000305175781,66.0,214.0,53.0,184.0,187.0,58.0,20.0,282.5,154.0,225.0,72.0,286.5,33.0,250.5,263.0,269.0,75.0,214.0,230.5,115.0,34.0,89.0,232.0,169.0,171.0
319,319,922,Scandic Hotels,Hotels,53.839,2.238,0.253,10964.0,47032.0,0.00487,7426.548,44.668,-1.52142,3319.0,772.0,-0.06927,0.01596,0.0588999999999999,Sweden,Mid Cap,SHOT,57.323,2022-04-27,SHOT.ST,0.0,2076.433,0.622,9.62,0.12468,2022-05-24,Q1-2022,Consumer Durables,4.299222797927461,0.2331178771899983,-0.103454563232357,-2.057022090296223,0.4165378939566362,0.3867680609295327,0.4609463060579967,1.4243405491423586,25.3896571000814,18.33140121278672,0.0645603949343338,77.0,206.0,67.0,87.0,298.0,6.0,9.0,282.5,298.0,49.0,3.0,224.0,133.0,250.5,327.0,244.0,1.0,175.0,267.0,70.0,5.0,111.0,224.0,156.0,172.0
379,379,1861,Traton,Industrial Machinery,11.753,4299.147,0.579,59400.102,579519.188,0.01688,85150.0,36.402,0.05312,-123.6,145394.797,-0.13112,-0.26021,-0.36217,Sweden,Large Cap,8TRA,42.207,2022-05-04,8TRA.ST,0.03024,11.023,0.254,0.586,0.2398699999999999,2022-05-24,Q1-2022,Industrials,-0.0008500991957779,0.1024989391723126,0.0121088055323059,0.2759528517413458,0.2958020689324712,0.2779243182127724,0.4021666569280699,1.0533678311879413,-5.126686442601938,1.2394717262336512,-0.2392280176018485,198.0,243.0,192.0,233.0,137.0,205.0,115.0,47.0,6.0,7.0,239.5,210.0,204.0,72.0,208.0,240.0,147.0,270.0,205.5,222.0,139.0,161.5,239.0,93.0,173.0
365,365,2290,Synsam,Accessories,7.077,19.693,0.614,4887.0,7846.0,0.11494,9787.5,40.298,0.06164,497.0,2628.0,0.0259399999999999,0.01006,-0.96105,Sweden,Mid Cap,SYNSAM,19.625,2022-05-11,SYNSAM.ST,0.02605,60.417,2.003,3.724,0.162725,2022-05-24,Q1-2022,Consumer Durables,0.189117199391172,0.6228651542187101,-0.0038781345023088,-0.0894288167253925,0.4979694944565894,0.4701684995115185,0.3974523104028555,,-2.583931255312732,-1.5062247752206637,-0.8511193983909094,325.0,134.0,70.0,320.0,165.0,158.5,164.5,211.0,211.0,153.0,66.0,139.0,165.5,85.0,201.0,148.0,49.0,30.0,198.0,326.0,161.0,234.5,111.0,150.0,174.0
284,284,2207,OX2,Wind Energy,33.413,4299.147,1.309,978.011,4280.0,1.3181200000000002,22523.613,68.604,0.1608699999999999,-182.764,2469.0,0.78896,0.46543,-0.96105,Sweden,Large Cap,OX2,41.185,2022-04-27,OX2.ST,0.0,56.707,4.022,9.123,1.06381,2022-05-24,Q1-2022,Utilities,-0.074023491292021,0.2285072429906542,0.053415276869245,0.6073603623290439,0.5340272531696478,0.4892373680699938,0.8060438734647866,,-2.583931255312732,-1.5062247752206637,0.6171875355066727,15.0,6.0,15.0,320.0,107.0,158.5,164.5,205.0,297.0,222.0,239.5,208.0,300.0,250.5,105.0,5.0,177.0,181.0,41.0,169.0,161.0,133.0,73.5,290.0,175.0
222,222,1661,Leading Edge Materials,Mining,0.671,4299.147,0.7104999999999999,-0.901,199.279,-0.08563,424.606,78.721,-0.12535,-14.879,128.926,-0.22222,-0.0476199999999999,0.56863,Sweden,First North,LEMSE,6808.482,2022-01-26,LEMSE.ST,0.0,2076.433,2.256,3.293,0.05651,2022-05-24,Q4-2021,Materials,-0.1154072879015869,-0.0045212992839185,0.1710414330125229,2.0218112234952343,0.7777596519649973,0.7483040961438282,0.7753545975460381,0.5497802269183955,3.948962591250572,6.6929660431063205,0.6017192370523512,17.0,288.0,92.0,22.0,29.0,90.0,65.0,282.5,191.0,164.5,239.5,286.5,81.0,250.5,268.0,265.0,194.0,306.0,165.5,16.0,70.0,16.0,256.0,227.0,176.0
326,326,200,Sectra,Medical Equipment,26.574,102.645,0.999,1667.692,1828.234,0.69794,25253.525,47.579,0.3492499999999999,246.028,959.025,-0.08619,-0.43599,0.1357,Sweden,Large Cap,SECT B,61.297,2022-03-09,SECT-B.ST,0.0069,74.968,13.472,26.332,0.24183,2022-05-24,Q3-2022,Health Care,0.2565397148145251,0.9121873895792332,-0.17228941469446,-3.3784079206993374,0.4410336699799195,0.411199211640155,0.4673972491241175,0.9819909296743756,2.971793580557056,-10.921837757423278,-0.2334408685837062,194.0,215.0,268.0,74.0,319.0,96.0,269.0,217.0,327.0,281.0,130.0,225.0,205.0,156.0,17.0,13.0,33.0,9.0,85.0,132.0,198.0,232.0,8.5,261.0,177.0
163,163,88,Getinge,Medical Supplies,301.319,21.157,0.595,13552.0,45451.0,0.14202,76672.155,43.5,0.10779,3624.0,26524.0,-0.20413,-0.25272,-0.00747,Sweden,Large Cap,GETI B,19.007,2022-04-26,GETI-B.ST,0.01421,26.818,2.833,2.891,0.01383,2022-05-24,Q1-2022,Health Care,0.1366309757201025,0.2981672570460495,-0.120653929558254,-2.754454259129863,0.3633409764864291,0.3197649278009188,0.4014630217669565,0.6961014006286854,-8.057340118411853,-11.042224944572666,-0.1797727844453857,172.0,279.0,186.0,105.0,309.0,234.0,270.0,150.0,174.0,188.0,71.0,135.0,52.0,122.0,152.0,127.0,69.0,128.0,201.5,138.0,261.0,267.0,130.0,113.0,178.0
373,373,428,Thule,Auto & Equipment,153.417,4299.147,0.909,4325.0,11970.0,0.26566,31253.582,48.205,0.28956,-65.0,6458.0,-0.18154,-0.41103,-0.22364,Sweden,Large Cap,THULE,13.709,2022-04-26,THULE.ST,0.04349,16.719,2.872,4.84,0.24649,2022-05-24,Q1-2022,Consumer Durables,-0.0100650356147414,0.3613199665831245,-0.0859382966822166,-1.6923416761473355,0.3868329452638762,0.3512687270516171,0.4654128125454781,1.122539607577076,-6.747572869956018,-10.826370128775473,-0.2783497093682276,222.0,271.0,260.0,179.0,291.0,221.0,268.0,100.0,245.0,189.0,239.5,85.0,207.0,40.0,32.0,54.0,153.0,93.0,106.0,205.0,252.0,284.0,58.0,172.0,179.0
44,44,1517,Balco Group,Construction Supplies,1.145,4299.147,0.911,306.8,1271.2,0.12936,2079.164,43.737,0.13256,-58.0,711.4,-0.18889,-0.27997,-0.03753,Sweden,Mid Cap,BALCO,18.601,2022-05-06,BALCO.ST,0.02107,22.049,1.795,2.923,0.04222,2022-05-24,Q1-2022,Industrials,-0.0815293786899072,0.2413467589679043,-0.074222092610886,-1.5645313999109705,0.4051878086743177,0.3737131584143329,0.434799017324629,0.9090221537229896,-0.1073041026281271,-9.480919769027674,-0.2690513566201902,216.0,272.0,203.0,116.0,288.0,119.0,252.0,123.0,177.0,138.0,239.5,132.0,74.0,101.0,132.0,135.0,180.0,159.0,105.0,165.0,204.0,238.0,139.0,140.0,180.0
174,174,98,Hexagon,Measuring & Analysis,405.219,308.58,0.308,29704.439,149915.5,0.08487,319787.5,34.639,0.08576,1036.32,92849.578,-0.015,-0.11128,0.03013,Sweden,Large Cap,HEXA B,34.035,2022-04-29,HEXA-B.ST,0.00949,39.85,6.932,3.444,0.32515,2022-05-24,Q1-2022,Industrials,0.011161278514373,0.1981412128832575,0.0265409254761551,0.7379643084900765,0.2916989788800798,0.2830169428768039,0.3296251556054717,1.1678541937591562,6.544891883352783,-1.6075571029402935,-0.1029160037065445,147.0,163.0,114.0,97.0,96.0,71.0,187.0,183.5,203.0,255.0,144.0,198.0,233.0,142.0,182.0,189.0,143.0,211.0,255.0,110.0,119.0,83.0,215.5,219.0,181.0
154,154,589,Fortnox,IT Services,60.397,4299.147,0.531,949.962,1906.8,0.29709,30267.742,74.201,0.26182,-168.924,999.6,0.39517,-0.18086,0.26957,Sweden,Large Cap,FNOX,88.036,2022-04-28,FNOX.ST,0.00161,115.657,29.441,30.28,0.47186,2022-05-24,Q1-2022,Technology,-0.1689915966386554,0.4981969792322215,0.1371914973532177,3.1164749652480594,0.7073304571882181,0.7096120469243676,0.4034625198893025,,-2.583931255312732,-1.5062247752206637,-0.8511193983909094,325.0,18.0,144.0,53.0,13.0,158.5,164.5,225.0,329.0,302.0,239.5,232.0,264.0,169.0,39.0,44.0,217.0,65.0,217.0,189.5,161.0,105.0,98.0,315.0,182.0
137,137,750,Evolution,Gambling & Casinos,969.188,45.009,0.289,9725.712,41584.77,0.2254799999999999,212744.779,63.096,0.2037699999999999,4726.667,34151.359,-0.01199,-0.18934,-0.33076,Sweden,Large Cap,EVO,27.997,2022-04-28,EVO.ST,0.01489,30.335,17.69,6.229,0.2276099999999999,2022-05-24,Q1-2022,Consumer Durables,0.138403481981493,0.2338767774836797,0.1238276378740239,1.8595205917343791,0.5800244949715707,0.5248519674232973,0.6103180854330137,1.0733224262179557,-23.14933763819417,-13.571169767987298,-0.2726426747543937,219.0,160.0,151.0,223.0,36.0,307.0,285.0,164.0,264.0,294.0,103.0,183.0,198.0,120.0,69.0,71.0,68.0,174.0,259.0,227.0,297.0,185.0,118.0,215.5,183.0
382,382,746,Troax Group,Installation,13.699,57.042,0.914,983.488,2969.768,0.24919,12750.0,60.589,0.26887,223.52,1534.16,-0.11826,-0.49223,-0.30556,Sweden,Large Cap,TROAX,24.225,2022-04-27,TROAX.ST,0.0143399999999999,30.91,4.697,8.311,0.13868,2022-05-24,Q1-2022,Industrials,0.1456953642384106,0.3311666096476223,-0.0682808788743293,-1.063612859398278,0.513504878454263,0.4715553352185373,0.5883762934884874,1.3102534685065392,-13.632829996756357,-13.916601180929582,-0.3524096385542169,242.0,235.0,289.0,212.0,257.0,274.0,286.0,166.0,288.0,232.0,110.0,174.0,140.0,121.0,37.0,59.0,66.0,106.0,104.0,240.0,286.0,298.0,43.0,187.0,184.0
126,126,596,Eltel,Installation,0.57,4.284,1.336,908.355,6433.39,0.04237,1256.354,44.248,0.0110499999999999,293.29,2306.23,-0.41185,-0.5031300000000001,-0.68554,Sweden,Mid Cap,ELTEL,19.85,2022-05-04,ELTEL.ST,0.0,47.15,0.146,0.545,-0.0865799999999999,2022-05-24,Q1-2022,Industrials,0.1271729185727356,0.1411938340439488,-0.1896250779626714,-4.142176475266935,0.3404232375648183,0.271140577108194,0.4195723087195821,0.2572820144594384,-38.53028442854732,-24.573696784388176,-0.5572858597994759,297.0,321.0,294.0,295.0,325.0,329.0,326.0,195.0,4.0,3.0,9.0,141.0,29.0,250.5,231.0,226.0,72.0,252.0,38.0,303.5,329.0,330.0,175.0,24.0,185.0
125,125,71,Elekta,Medical Equipment,82.276,116.88,0.507,5277.0,27577.0,0.14846,26999.352,36.938,0.1206,231.0,8947.0,-0.12385,-0.32866,-0.3897699999999999,Sweden,Large Cap,EKTA B,17.73,2022-02-24,EKTA-B.ST,0.03125,24.922,1.932,3.018,0.08298,2022-05-24,Q3-2022,Health Care,0.0258187101821839,0.1913551147695543,-0.0081812205143808,-0.1967981915517464,0.3136539761569496,0.2860449336378722,0.3810102317369912,0.9831524742013028,-8.8891904822123,-2.8016891486142077,-0.2619412557674917,210.0,237.0,229.0,241.0,177.0,242.0,204.0,137.0,181.0,146.0,134.0,124.0,100.0,66.0,137.0,118.0,133.0,213.0,222.0,238.0,228.0,229.0,176.0,124.5,186.0
217,217,2249,Kjell Group,Retailers,3.507,4299.147,1.046,1078.367,2427.771,0.08188,1471.932,33.758,0.07765,-245.326,908.346,-0.05689,-0.25824,-0.96105,Sweden,First North,KJELL,17.299,2022-05-18,KJELL.ST,0.0,20.869,0.578,1.62,0.162725,2022-05-24,Q1-2022,Consumer Durables,-0.2700799034729056,0.4441798670467684,-0.0373238505172165,-0.9283654108410924,0.3292892795071646,0.3097345246913821,0.3684742413386578,,-2.583931255312732,-1.5062247752206637,-0.262499988079071,211.0,198.0,190.0,320.0,246.0,158.5,164.5,119.0,69.0,44.0,239.5,121.0,165.5,250.5,192.0,196.0,243.0,74.0,76.0,274.0,161.0,254.0,167.0,109.0,187.0
246,246,143,Millicom,Telecommunications,86.907,4299.147,0.7104999999999999,21893.15,,0.09934000000000001,16196.849,53.414,0.09855,-13805.4,,-0.265,-0.48512,-0.58237,Sweden,Large Cap,TIGO SDB,3.442,2022-04-28,TIGO-SDB.ST,0.0,3.382,0.531,2.709,-1.0,2022-05-24,Q1-2022,Telecom,-0.0480377942671903,0.2389383053940016,-0.061955456059735,-1.3574481217747545,0.3986967946657675,0.2992015284111345,0.418307797631411,0.9981060237453656,-10.952045042911196,-9.833662820927088,-0.5062285891061467,285.0,299.0,284.0,276.0,267.0,261.0,257.0,5.0,165.5,37.0,239.5,6.0,2.0,250.5,165.5,165.5,165.5,165.5,165.5,287.0,269.0,314.5,179.0,37.0,188.0
393,393,227,Viking Supply,Marine & Sea,6.894,4299.147,0.181,323.0,1884.0,-0.0611,1050.845,139.188,-0.0590599999999999,-97.0,1761.0,0.38305,1.25414,0.47826,Sweden,Small Cap,VSSAB B,6808.482,2022-05-19,VSSAB-B.ST,0.0,2076.433,3.082,0.597,0.07534,2022-05-24,Q1-2022,Industrials,-0.0550823395797842,0.1714437367303609,-0.2338023281065282,-1.6194231907128198,0.9348991278985856,0.7722390756800506,1.32320800683787,0.6989054179602592,9.293855783694108,13.213609314270466,1.1899735266059523,2.0,20.0,2.0,28.0,289.0,56.0,27.0,282.5,7.0,196.0,239.5,286.5,95.0,250.5,253.0,259.0,172.0,232.0,286.5,12.0,37.0,90.0,258.0,186.0,189.0
57,57,34,BillerudKorsnäs,Forest & Wood Products,77.955,4299.147,0.578,14095.0,46893.0,0.08428,28099.289,31.342,0.09287,-3619.0,21449.0,0.01619,-0.28275,-0.19553,Sweden,Large Cap,BILL,14.668,2022-05-05,BILL.ST,0.03186,14.009,1.029,1.31,0.28806,2022-05-24,Q1-2022,Materials,-0.1687258147232971,0.3005779114153498,-0.0255423286142191,-0.8341901416809097,0.2806638441231078,0.2441533257313835,0.2806306343161483,0.8111639559278376,-6.654587952250358,-5.744491067478756,-0.1738683207277201,169.0,140.0,204.0,168.0,239.0,220.0,230.0,69.0,45.0,83.5,239.5,97.5,219.0,65.0,177.0,193.0,216.0,126.0,207.5,171.5,231.0,227.5,205.0,107.0,190.0
269,269,2279,Nordisk Bergteknik,Mining - Service,2.507,4299.147,0.848,1306.4,2613.0,0.0758699999999999,2177.001,55.815,0.04683,-230.5,998.1,0.0695399999999999,0.17226,-0.96105,Sweden,Mid Cap,NORB B,22.976,2022-05-10,NORB-B.ST,0.0,41.916,0.969,2.181,0.72589,2022-05-24,Q1-2022,Materials,-0.2309387836890091,0.4999617298124761,0.0694253385784222,1.141625774904678,0.6341495266111523,0.5735240147642445,0.5573575442620364,,-2.583931255312732,-1.5062247752206637,-0.8511193983909094,325.0,113.0,38.0,320.0,70.0,158.5,164.5,187.0,120.0,75.0,239.5,168.0,290.0,250.5,214.0,206.0,232.0,64.0,123.0,326.0,161.0,183.0,182.0,178.0,191.0
374,374,2045,Thunderful,Gaming,2.837,4299.147,0.983,1056.7,3202.9,0.08452,1476.111,66.042,0.0665299999999999,-236.6,1805.3,-0.50296,-0.63668,-0.67391,Sweden,First North,THUNDR,9.767,2022-05-18,THUNDR.ST,0.0,12.323,0.445,0.818,0.25294,2022-05-24,Q1-2022,Consumer Durables,-0.1310585498255137,0.329919760217303,-0.3532015383908342,-6.823638511231016,0.5742146919551849,0.462515932023121,0.4744016795692922,,-2.583931255312732,-1.5062247752206637,-0.6713178176288457,310.0,326.0,318.0,291.0,329.0,158.5,164.5,57.0,12.0,30.0,239.5,50.0,210.0,250.5,198.0,191.0,199.0,109.0,89.0,311.0,161.0,310.0,169.0,66.0,192.0
239,239,1977,Media and Games,Gaming,7.719,4299.147,0.27,2881.813,9490.385,0.07209,4947.866,53.205,0.05224,-2344.847,3122.93,-0.12479,-0.3996099999999999,-0.29129,Sweden,First North,M8G,18.628,2022-02-28,M8G.ST,0.0,26.985,1.717,1.584,1.4209200000000002,2022-05-24,Q4-2021,Consumer Durables,-0.7508484019814726,0.3036560687474744,0.1043617558847564,1.4979443759281694,0.535236590954759,0.5201628201861566,0.6385359212074414,,-2.583931255312732,-1.5062247752206637,-0.3608247422680413,244.0,239.0,256.0,205.0,48.0,158.5,164.5,153.0,66.0,135.0,239.5,133.0,304.0,250.5,210.0,211.0,313.0,124.0,265.0,235.0,161.0,136.0,245.0,165.5,193.0
116,116,910,Dometic,Auto & Equipment,106.906,4299.147,0.439,6884.0,55022.0,0.06561,23163.75,46.24,0.0724699999999999,-7700.0,23871.0,-0.17464,-0.43842,-0.47917,Sweden,Large Cap,DOM,12.734,2022-04-28,DOM.ST,0.03379,13.389,0.958,0.97,0.4215699999999999,2022-05-24,Q1-2022,Consumer Durables,-0.3225671316660383,0.1251135909272654,0.1605221834981809,3.194444335904417,0.3628318544557498,0.339596210035798,0.4605527467372441,1.2292106875231068,-19.84115135818319,-15.529901551566349,-0.4207600087312497,267.0,265.0,270.0,260.0,12.0,297.0,299.0,66.0,22.0,74.0,239.5,77.0,258.0,60.0,197.0,216.0,254.0,262.0,232.0,271.5,299.5,201.5,248.0,100.0,194.0
359,359,214,Svedbergs,Home Furnishings,6.442,4299.147,0.489,485.2,2361.5,0.10064,1686.721,68.516,0.11391,-802.3,798.9,0.20277,-0.14732,-0.10914,Sweden,Small Cap,SVED B,16.406,2022-04-22,SVED-B.ST,0.0,18.528,1.46,2.111,2.30603,2022-05-24,Q1-2022,Consumer Durables,-1.0042558517962197,0.2054626296845225,0.0294955251340751,0.3415455451059469,0.5523066787782477,0.4433605463768578,0.7914931318892994,0.8100265106956802,-5.18075366833883,-2.5273516315909297,-0.0849236762090879,138.0,47.0,132.0,133.0,129.0,207.0,199.0,111.0,110.0,119.0,239.5,114.0,312.0,250.5,144.0,158.0,324.0,201.0,226.0,133.0,211.0,154.0,233.0,163.0,195.5
165,165,1678,Green Landscaping,Business Support & Services,6.615,4299.147,1.01,1945.5,3318.0,0.0865799999999999,3810.194,45.775,0.11377,-330.3,988.0,-0.05789,-0.27236,-0.02717,Sweden,Mid Cap,GREEN,25.578,2022-05-05,GREEN.ST,0.0,33.217,1.121,3.856,0.50177,2022-05-24,Q1-2022,Industrials,-0.3343117408906882,0.5863471971066908,-0.061503528577106,-1.4876667532283334,0.5156651309024637,0.4853167964720166,0.378908212608566,0.6357518675002353,-4.775796883047866,-3.861348175178489,-0.062827263820563,129.0,199.0,199.0,111.0,277.0,198.0,212.0,169.0,217.0,94.0,239.5,177.0,269.0,250.5,145.0,186.0,260.0,37.0,84.0,109.0,212.0,206.0,140.0,204.0,195.5
395,395,252,Vitec Software,IT Services,20.733,4299.147,0.407,1658.058,4040.436,0.10918,17193.568,49.616,0.1092699999999999,-395.793,2093.376,0.26934,-0.10962,0.3479399999999999,Sweden,Large Cap,VIT B,56.511,2022-04-22,VIT-B.ST,0.0040799999999999,75.136,9.209,8.213,0.35825,2022-05-24,Q1-2022,Technology,-0.189069235531505,0.4103661090040778,0.0609989855479068,1.0703148498891086,0.4107626412504364,0.3866622859400037,0.5223368966949524,1.064764634451866,-0.2702208967194495,-5.414211154034071,0.0157821010383416,99.0,32.0,113.0,41.0,76.0,121.0,224.0,218.0,287.0,265.0,239.5,223.0,247.0,165.0,149.0,154.0,223.0,81.0,237.5,55.5,193.0,82.0,185.0,291.0,197.0
70,70,244,Boule Diagnostics,Medical Equipment,1.307,4299.147,0.813,210.7,609.3,0.11837,706.779,52.266,0.0909099999999999,-31.8,303.6,-0.3333299999999999,-0.32468,-0.37778,Sweden,Small Cap,BOUL,18.399,2022-05-04,BOUL.ST,0.0151099999999999,25.607,1.427,2.328,0.18449,2022-05-24,Q1-2022,Health Care,-0.1047430830039525,0.3458066633842114,-0.0521944340630018,-0.9287891106668392,0.4215521784409825,0.3646607273385188,0.5150468329185313,0.6822257966110492,-5.932344826054099,-3.2662772861879383,-0.2702108564394652,217.0,314.0,226.0,237.0,247.0,214.0,206.0,143.0,132.0,114.0,239.5,129.0,182.0,119.0,178.0,145.0,186.0,102.0,129.0,240.0,218.0,264.0,151.0,146.0,198.0
306,306,186,RaySearch Laboratories,Medical Equipment,2.652,70.963,0.399,638.297,1722.49,-0.0322,2228.395,80.68,-0.0524699999999999,31.402,669.213,0.38889,0.14235,-0.23995,Sweden,Mid Cap,RAY B,6808.482,2022-05-18,RAY-B.ST,0.0,2076.433,3.243,3.33,0.2917,2022-05-24,Q1-2022,Health Care,0.046923774642752,0.3705664474104349,-0.0234735676332682,-0.3104606764472717,0.5781816734700516,0.4869772708632253,0.6929663475650296,0.9357132786364633,4.707159401382133,10.083902468516438,0.0851418755292972,73.0,19.0,41.0,186.0,186.0,85.0,42.0,282.5,195.0,201.0,120.0,286.5,220.0,250.5,250.0,253.0,124.0,89.0,239.0,126.0,57.0,109.0,209.0,243.5,199.0
259,259,156,NIBE Industrier,Installation,252.59,574.743,0.723,10550.0,45281.0,0.1434,176446.096,53.12,0.14714,307.0,22754.0,0.1363299999999999,-0.29134,0.00154,Sweden,Large Cap,NIBE B,40.221,2022-05-17,NIBE-B.ST,0.00571,52.704,5.388,7.755,0.1191,2022-05-24,Q1-2022,Industrials,0.0134921332512964,0.232989554117621,-0.0321193697547065,-0.5491457456676563,0.4111470755276357,0.3818341678009848,0.536066952485496,1.2431235301190915,-7.699894736499721,-9.741536750073966,-0.1799664148075289,173.0,76.0,207.0,102.0,208.0,231.0,255.0,201.0,284.0,239.0,146.0,207.0,129.0,159.0,119.0,125.0,140.0,176.0,152.5,136.5,250.0,205.0,141.0,215.5,200.5
14,14,241,AFRY,Business Consultants,37.405,4299.147,0.806,8040.0,25762.0,0.08954,18018.393,37.3,0.09343,-129.0,11419.0,-0.10718,-0.3760799999999999,-0.41932,Sweden,Large Cap,AFRY,16.686,2022-04-28,AFRY.ST,0.03457,16.893,0.867,1.578,0.05968,2022-05-24,Q1-2022,Industrials,-0.0112969612050091,0.3120875708407732,-0.033204476261302,-0.836217580725924,0.3021844868466363,0.2839371874192946,0.3639292676594735,1.1253418083614932,-23.238515061471634,-19.97972262325889,-0.3827767877529269,262.0,232.0,253.0,249.0,240.0,308.0,315.0,101.0,64.0,60.0,239.5,117.0,86.0,58.0,176.0,182.0,154.0,120.0,132.0,266.0,317.0,314.5,162.0,85.0,200.5
377,377,2329,Tobii Dynavox,Biometric,7.405,4299.147,0.777,589.9,1172.9,0.35939,2295.713,49.717,0.15672,-309.6,152.5,0.09175,-0.8775700000000001,-0.96105,Sweden,Mid Cap,TDVOX,55.598,2022-04-27,TDVOX.ST,0.0,96.115,2.52,15.054,0.162725,2022-05-24,Q1-2022,Technology,-2.0301639344262297,0.502941427231648,0.0573070071459371,1.075116024741955,0.5050665098271475,0.4850755743464833,0.488530897231606,,-2.583931255312732,-1.5062247752206637,-0.8511193983909094,325.0,101.0,328.5,320.0,75.0,158.5,164.5,221.0,320.0,177.0,239.5,222.0,165.5,250.5,108.0,29.0,329.0,62.0,138.5,326.0,161.0,187.0,126.0,250.0,202.0
69,69,1463,Boozt,Clothing & Footwear,27.255,4299.147,1.2,2460.8,5084.0,0.10618,6139.588,52.341,0.06099,-631.2,2266.1,-0.37198,-0.43583,-0.5,Sweden,Large Cap,BOOZT,29.503,2022-04-28,BOOZT.ST,0.0,44.233,1.005,2.709,0.24206,2022-05-24,Q1-2022,Consumer Durables,-0.2785402232911169,0.4840283241542093,0.060796867943923,0.9542719114558345,0.4445823605963175,0.4083878433254952,0.5839137588032339,0.6639042610678277,-25.19278023348787,-14.92285195613417,-0.3767123287671232,258.0,318.0,267.0,262.0,86.0,315.0,292.0,191.0,165.5,80.0,239.5,189.0,206.0,250.5,204.0,155.0,244.0,68.0,51.0,268.5,308.0,243.0,145.5,175.0,203.0
114,114,282,DistIT,Computer Hardware,0.793,4299.147,1.636,560.8,1579.8,0.0695699999999999,901.368,63.216,0.05197,-135.4,603.1,-0.19549,-0.52444,-0.20936,Sweden,First North,DIST,17.355,2022-04-28,DIST.ST,0.03115,28.616,0.348,1.495,0.4939,2022-05-24,Q1-2022,Technology,-0.2245067153042613,0.3549816432459804,-0.0492176984303636,-0.6493150264883765,0.5658275386814822,0.5149897663936674,0.6947131034636175,0.6531725552445079,-6.607681250832701,-15.32112150899226,-0.4540983433965195,277.0,276.0,300.0,173.0,217.0,219.0,298.0,158.0,58.0,15.0,239.5,122.0,268.0,67.5,211.0,214.0,230.0,94.0,20.0,236.5,268.0,273.0,163.0,133.0,204.0
